Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],4000
1941,"[1, 5, 9, 11, 13, 15, 16]","[0, 2, 6, 8, 10, 12, 14, 3, 7]",1180
2433,"[9, 11, 13, 15, 16]","[0, 6, 8, 10, 12, 14, 3, 7, 1, 5]",1120
2480,"[11, 13, 15, 16, 26]","[0, 6, 8, 10, 12, 14, 3, 7, 5, 9]",1120
3088,"[13, 15, 16, 26]","[0, 6, 8, 12, 14, 3, 7, 5, 9, 11]",1120
3553,"[15, 16, 26]","[0, 6, 8, 12, 14, 3, 7, 5, 9, 11]",1120
4710,"[16, 26]","[0, 6, 8, 12, 14, 3, 7, 5, 11, 15]",1120
5368,[26],"[0, 6, 8, 12, 14, 3, 7, 5, 11, 16]",1120
5757,[],"[0, 6, 8, 12, 14, 3, 7, 5, 11, 26]",1120
6669,[],"[0, 6, 8, 12, 14, 3, 7, 5, 26]",2000
8732,[],"[0, 6, 12, 14, 3, 7, 5, 26]",2436
8902,"[20, 32]","[0, 6, 12, 14, 7, 5, 26]",2923
9098,[],"[0, 6, 12, 14, 7, 5, 20, 32]",2439
9167,[],"[0, 6, 12, 14, 7, 5, 32]",2923
10613,[],"[0, 6, 12, 14, 7, 5]",3803
19578,"[31, 34, 42]","[0, 6, 12, 14, 7]",3863
21789,[],"[0, 6, 12, 14, 7, 31, 34]",2969
23468,[],"[0, 6, 12, 14, 7, 34]",3849
27311,[37],"[0, 12, 14, 7, 34]",3870
31602,[],"[0, 12, 14, 7, 34]",3870
43881,"[18, 27, 29, 41, 44]","[12, 14, 7, 34]",3921
44004,"[41, 58]","[12, 14, 7, 34, 18, 29, 44]",2915
44696,[],"[12, 14, 7, 34, 18, 29, 44, 41]",2778
48032,[],"[12, 14, 7, 34, 18, 29, 41]",3658
54781,[],"[12, 14, 7, 34, 29, 41]",3730
64478,[],"[12, 14, 7, 34, 29]",3867
111405,"[24, 25, 30, 38, 40]","[12, 14, 34, 29]",3911
113505,[38],"[12, 14, 34, 29, 24, 40, 25]",1861
115567,[],"[12, 14, 34, 29, 24, 25, 38]",2046
117232,[],"[12, 14, 34, 29, 24, 25]",2741
117560,[],"[12, 14, 34, 29, 24]",3400
119243,[54],"[12, 14, 34, 24]",3454
119303,[],"[12, 14, 34, 54]",3737
122643,[],"[12, 14, 34]",3965
168448,[],"[12, 14]",3979
263216,"[17, 22, 23, 28, 35, 36, 39]",[14],3993
265535,"[28, 36]","[14, 17, 23, 35, 39]",1009
265739,[36],"[14, 17, 23, 39, 28]",1009
265959,"[45, 51]","[14, 17, 39, 28, 36]",1009
266037,[49],"[14, 17, 39, 28, 45, 51]",1446
267136,[],"[14, 39, 28, 45, 51, 49]",1811
267513,[],"[14, 39, 28, 45, 49]",2245
269328,[],"[14, 39, 45, 49]",3125
275726,[60],"[14, 39, 45]",3640
278076,[57],"[14, 45, 60]",3977
280775,[],"[14, 45, 60]",3977
470842,[],"[14, 60]",3986
607508,"[19, 21, 33, 43]",[60],3993
607777,"[43, 46]","[60, 19, 21]",2954
609473,[],"[60, 19, 21, 43]",2505
609530,[52],"[60, 21, 43]",3385
610979,[],"[60, 21, 43]",3385
612477,"[47, 48, 50, 53, 55]","[60, 43]",3544
613538,"[53, 66]","[60, 43, 47, 50, 48]",1698
614216,"[66, 63, 70]","[60, 43, 47, 48, 53]",1698
615011,[70],"[60, 43, 47, 48, 53, 66]",818
615045,"[70, 67, 68]","[60, 43, 47, 48, 66]",1698
615845,"[67, 68, 62]","[60, 43, 48, 66, 70]",1698
616110,"[68, 56]","[60, 48, 66, 70, 67, 62]",899
616175,"[56, 89]","[60, 48, 70, 67, 62, 68]",899
616347,[89],"[60, 48, 70, 62, 68, 56]",899
618088,[],"[60, 48, 70, 62, 56, 89]",899
618811,[64],"[60, 48, 70, 62, 89]",1779
619512,[71],"[60, 48, 62, 89, 64]",1779
620293,[],"[60, 48, 62, 64, 71]",2648
620516,[79],"[60, 48, 62, 71]",3528
623535,[],"[60, 48, 62, 71]",3528
623786,"[59, 61, 65, 69]","[60, 62, 71]",3614
