Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1000
4151,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[2, 14]",410.0
5392,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[2, 14]",410.0
5588,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 26]","[14, 3]",410.0
10058,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 26]","[14, 3]",410.0
12015,"[6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 26]","[14, 3]",410.0
13083,"[7, 8, 9, 10, 11, 12, 13, 15, 16, 26]","[14, 3]",410.0
14356,"[8, 9, 10, 11, 12, 13, 15, 16, 26, 37]","[14, 7]",410.0
14795,"[9, 10, 11, 12, 13, 15, 16, 26, 37]","[7, 8]",236.0
22117,"[9, 10, 11, 12, 13, 15, 16, 37, 44]","[7, 26]",473.0
22126,"[10, 11, 12, 13, 15, 16, 37, 44, 21, 33, 40]","[26, 9]",473.0
27097,"[11, 12, 13, 15, 16, 37, 44, 21, 33, 40]","[26, 10]",473.0
29073,"[12, 13, 15, 16, 37, 44, 21, 33, 40, 25]","[26, 11]",473.0
35965,"[13, 15, 16, 37, 44, 21, 33, 40, 25, 17, 28]","[26, 11]",473.0
36717,"[15, 16, 37, 44, 21, 33, 40, 25, 17, 28, 36, 42]","[26, 13]",473.0
37033,"[16, 37, 44, 21, 33, 40, 25, 17, 28, 36, 42, 22, 30, 34]","[26, 15]",473.0
37423,"[37, 44, 21, 33, 40, 25, 17, 28, 36, 42, 22, 30, 34]","[15, 16]",236.0
39433,"[37, 44, 21, 33, 40, 25, 17, 28, 36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43]",[15],618.0
40897,"[44, 21, 33, 40, 25, 17, 28, 36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[37],618.0
49309,"[21, 33, 40, 25, 17, 28, 36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[44],618.0
50454,"[33, 40, 25, 17, 28, 36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[21],618.0
50807,"[40, 25, 17, 28, 36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[33],618.0
51068,"[25, 17, 28, 36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[40],618.0
59888,"[17, 28, 36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[40],618.0
60386,"[28, 36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[17],618.0
68911,"[36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[28],618.0
69120,"[42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[36],618.0
69592,"[22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[42],618.0
70594,"[30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[22],618.0
72356,"[34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[30],618.0
75427,"[19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[34],618.0
76264,"[20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[19],618.0
76529,"[23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[19],618.0
80043,"[24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[23],618.0
82532,"[27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[24],618.0
82806,"[32, 38, 43, 18, 29, 31, 35, 39, 41, 58]",[24],618.0
86726,"[38, 43, 18, 29, 31, 35, 39, 41, 58]",[24],618.0
88444,"[43, 18, 29, 31, 35, 39, 41, 58]",[38],618.0
92419,"[18, 29, 31, 35, 39, 41, 58]",[43],618.0
93873,"[29, 31, 35, 39, 41, 58, 49]",[43],618.0
96098,"[31, 35, 39, 41, 58, 49]",[29],618.0
101397,"[35, 39, 41, 58, 49, 45, 54]",[31],618.0
104567,"[39, 41, 58, 49, 45, 54]",[35],618.0
107208,"[41, 58, 49, 45, 54, 48, 56]",[39],618.0
112490,"[58, 49, 45, 54, 48, 56, 47, 51]",[39],618.0
114079,"[49, 45, 54, 48, 56, 47, 51]",[39],618.0
114725,"[45, 54, 48, 56, 47, 51, 46, 50, 52, 53, 55, 57]",[49],618.0
118170,"[54, 48, 56, 47, 51, 46, 50, 52, 53, 57]","[49, 55]",496.0
119665,"[48, 56, 47, 51, 46, 50, 52, 53, 57]","[49, 55]",496.0
121474,"[56, 47, 51, 46, 50, 52, 53, 57]","[49, 55]",496.0
122352,"[47, 51, 46, 50, 52, 53, 57]","[49, 56]",236.0
124479,"[47, 51, 46, 50, 52, 53, 57, 60, 66]",[56],618.0
127538,"[51, 46, 50, 52, 53, 57, 60, 66, 64]",[47],618.0
128912,"[46, 50, 52, 53, 57, 60, 66, 64]",[47],618.0
132235,"[50, 52, 53, 57, 60, 66, 64]",[46],618.0
132811,"[52, 53, 57, 60, 66, 64]",[50],618.0
135990,"[53, 57, 60, 66, 64]",[50],618.0
136238,"[57, 60, 66, 64, 61, 63, 65, 70]",[53],618.0
139354,"[60, 66, 64, 61, 63, 65, 70, 62, 69]",[57],618.0
142413,"[66, 64, 61, 63, 65, 70, 62, 69, 59, 67, 68]",[60],618.0
147366,"[64, 61, 63, 65, 70, 62, 69, 59, 67, 68]",[60],618.0
147604,"[61, 63, 65, 70, 62, 69, 59, 67, 68, 87]",[64],618.0
148280,"[63, 65, 70, 62, 69, 59, 67, 68, 87, 93]",[64],618.0
149296,"[65, 70, 62, 69, 59, 67, 68, 87, 93, 89, 90]",[64],618.0
151292,"[70, 62, 69, 59, 67, 68, 87, 93, 89, 90, 72, 79]",[65],618.0
152843,"[62, 69, 59, 67, 68, 87, 93, 89, 90, 72, 79, 77]",[70],618.0
