Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[],1500
4686,"[3, 5, 7, 9, 11, 15, 17, 19, 21, 23, 25, 27, 29, 31, 32, 33, 34, 35, 36, 39]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 13]",21
7395,"[3, 5, 7, 9, 11, 15, 17, 19, 21, 23, 25, 27, 29, 31, 32, 33, 34, 35, 36, 39]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 13]",92
12677,"[3, 5, 7, 11, 15, 17, 19, 21, 23, 25, 27, 29, 31, 32, 33, 34, 35, 36, 39]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 26, 28, 13, 9]",230
12975,"[5, 7, 11, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 34, 35, 36, 39]","[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 26, 28, 13, 9, 3, 32]",137
15313,"[5, 7, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 34, 35, 36, 39]","[0, 4, 6, 8, 10, 14, 16, 18, 20, 22, 26, 28, 13, 9, 3, 32, 11]",63
17709,"[5, 7, 17, 19, 21, 23, 25, 27, 29, 31, 33, 34, 35, 36, 39]","[0, 4, 6, 8, 10, 14, 16, 18, 20, 22, 26, 28, 13, 9, 3, 11, 15]",39
19164,"[5, 7, 17, 19, 21, 23, 25, 27, 29, 31, 33, 34, 35, 36, 39]","[0, 6, 8, 10, 14, 16, 18, 20, 22, 26, 28, 13, 9, 3, 11, 15]",129
23017,"[5, 7, 19, 21, 23, 25, 27, 29, 33, 34, 35, 36, 39, 42]","[0, 6, 8, 10, 14, 16, 20, 22, 26, 28, 13, 9, 3, 11, 15, 17, 31]",111
28202,"[5, 7, 21, 23, 25, 27, 29, 34, 35, 36, 39, 42]","[6, 8, 10, 14, 16, 20, 22, 26, 28, 13, 9, 3, 11, 15, 17, 31, 19, 33]",145
29182,"[5, 7, 23, 25, 27, 29, 34, 35, 39, 42]","[6, 8, 10, 14, 16, 20, 22, 26, 13, 9, 3, 11, 15, 17, 31, 19, 33, 21, 36]",133
29524,"[5, 7, 25, 27, 29, 34, 35, 42]","[6, 8, 10, 14, 16, 20, 22, 26, 13, 9, 11, 15, 17, 31, 19, 33, 21, 36, 23, 39]",197
29710,"[7, 25, 27, 29, 34, 35, 42]","[6, 8, 10, 14, 16, 20, 22, 13, 9, 11, 15, 17, 31, 19, 33, 21, 36, 23, 39, 5]",105
30022,"[7, 27, 29, 34, 35, 42]","[6, 8, 10, 16, 20, 22, 13, 9, 11, 15, 17, 31, 19, 33, 21, 36, 23, 39, 5, 25]",85
31274,"[7, 27, 34, 35, 42]","[6, 8, 10, 16, 20, 22, 13, 11, 15, 17, 31, 19, 33, 21, 36, 23, 39, 5, 25, 29]",91
32359,"[7, 27, 34, 35, 42]","[8, 10, 16, 20, 22, 13, 11, 15, 17, 31, 19, 33, 21, 36, 23, 39, 5, 25, 29]",181
34509,"[27, 34, 35, 42]","[8, 10, 16, 20, 22, 13, 11, 15, 17, 31, 19, 21, 36, 23, 39, 5, 25, 29, 7]",70
35536,"[27, 34, 35, 42]","[10, 16, 20, 22, 13, 11, 15, 17, 31, 19, 21, 36, 23, 39, 5, 25, 29, 7]",119
35546,"[34, 35, 42]","[16, 20, 22, 13, 11, 15, 17, 31, 19, 21, 36, 23, 39, 5, 25, 29, 7, 27]",107
37992,"[34, 35, 42]","[16, 20, 22, 13, 11, 15, 31, 19, 21, 36, 23, 39, 5, 25, 29, 7, 27]",167
39787,"[34, 42]","[16, 20, 22, 13, 11, 15, 31, 21, 36, 23, 39, 5, 25, 29, 7, 27, 35]",60
40854,"[34, 42]","[16, 20, 13, 11, 15, 31, 21, 36, 23, 39, 5, 25, 29, 7, 27, 35]",148
41757,"[34, 42]","[16, 20, 13, 11, 15, 31, 36, 23, 39, 5, 25, 29, 7, 27, 35]",227
41928,[42],"[16, 20, 13, 11, 15, 31, 36, 23, 39, 25, 29, 7, 27, 35, 34]",199
45855,[],"[16, 20, 13, 11, 15, 31, 36, 23, 39, 25, 7, 27, 35, 34, 42]",101
47303,[],"[16, 20, 13, 11, 15, 31, 36, 23, 25, 7, 27, 35, 34, 42]",151
49489,[],"[16, 20, 13, 15, 31, 36, 23, 25, 7, 27, 35, 34, 42]",260
50191,[],"[16, 20, 13, 15, 36, 23, 25, 7, 27, 35, 34, 42]",326
50223,[48],"[16, 20, 13, 15, 36, 23, 7, 27, 35, 34, 42]",428
51239,[],"[16, 20, 13, 15, 36, 23, 7, 35, 34, 42, 48]",404
52770,[],"[16, 20, 13, 36, 23, 7, 35, 34, 42, 48]",465
53279,[],"[16, 20, 13, 23, 7, 35, 34, 42, 48]",508
53331,"[46, 49]","[16, 20, 13, 23, 35, 34, 42, 48]",673
56980,"[44, 52]","[16, 13, 23, 35, 34, 42, 48, 46, 49]",604
57535,[],"[16, 13, 23, 35, 42, 48, 46, 49, 44, 52]",664
58070,[],"[13, 23, 35, 42, 48, 46, 49, 44, 52]",702
60131,"[45, 47]","[13, 23, 42, 48, 46, 49, 44, 52]",861
65052,[],"[13, 23, 42, 48, 49, 44, 52, 45, 47]",805
66774,[],"[13, 23, 48, 49, 44, 52, 45, 47]",982
71737,[],"[13, 23, 48, 49, 44, 52, 45]",1077
71888,"[37, 38, 53]","[13, 48, 49, 44, 52, 45]",1153
