Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],3500
9429,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],3500
10638,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],3500
190995,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],3500
191612,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],3500
197061,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]",[],3500
198147,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]",[],3500
208768,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]",[],3500
208908,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36]",[],3500
210796,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36]",[],3500
214393,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36]",[],3500
215232,"[11, 12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36, 22]",[],3500
215849,"[12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36, 22]",[],3500
217002,"[13, 14, 15, 16, 17, 18, 45, 44, 29, 36, 22, 37]",[],3500
218181,"[14, 15, 16, 17, 18, 45, 44, 29, 36, 22, 37]",[],3500
218321,"[15, 16, 17, 18, 45, 44, 29, 36, 22, 37, 31, 32, 43]",[],3500
219069,"[16, 17, 18, 45, 44, 29, 36, 22, 37, 31, 32, 43, 24, 33]",[],3500
219580,"[17, 18, 45, 44, 29, 36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42]",[],3500
229251,"[18, 45, 44, 29, 36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40]",[],3500
229522,"[45, 44, 29, 36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],3500
230109,"[44, 29, 36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],3500
231133,"[29, 36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],3500
231544,"[36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],3500
232451,"[22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],3500
233333,"[37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],3500
234647,"[31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],3500
