Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
7049,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 2, 6]",514
7839,"[3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37]","[2, 6, 1]",329
8699,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37]","[2, 1, 3]",516
12105,"[7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37]","[2, 1, 5, 9]",411
13464,"[7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37]","[1, 5, 9, 12]",469
15947,"[8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37]","[5, 9, 12, 7]",397
16936,"[8, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 23, 37, 38]","[9, 12, 7, 13, 22]",155
20097,"[8, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 23, 37, 38]","[9, 12, 13, 22]",598
20515,"[10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 23, 37, 38]","[9, 12, 13, 8]",349
21927,"[10, 11, 14, 16, 17, 18, 19, 20, 21, 23, 37, 38]","[12, 13, 8, 15]",221
26905,"[10, 11, 14, 16, 17, 18, 19, 20, 21, 23, 37]","[13, 8, 15, 38]",337
27109,"[10, 11, 14, 16, 17, 18, 19, 21, 23, 37, 24, 27]","[8, 15, 38, 20]",208
27162,"[10, 11, 14, 16, 17, 18, 19, 21, 23, 37, 24, 27, 26]","[15, 38, 20]",651
28962,"[11, 14, 16, 17, 18, 19, 21, 23, 37, 24, 27]","[38, 20, 10, 26]",385
31125,"[11, 14, 16, 17, 18, 19, 21, 23, 37, 24]","[20, 10, 26, 27]",342
31402,"[11, 14, 16, 17, 18, 19, 21, 23, 37, 24, 40]","[20, 26, 27]",785
33509,"[14, 16, 17, 18, 19, 21, 23, 37, 24]","[26, 27, 11, 40]",407
33622,"[14, 16, 17, 18, 19, 21, 23, 37, 24]","[26, 11, 40]",633
35833,"[16, 17, 18, 19, 21, 23, 37, 24]","[11, 40, 14]",357
37654,"[16, 17, 18, 19, 21, 23, 37, 24]","[11, 40]",800
39645,"[17, 18, 19, 21, 23, 37, 24]","[40, 16]",800
41897,"[18, 19, 21, 23, 37, 24, 41]","[40, 17]",800
42958,"[19, 21, 23, 37, 24]","[17, 18, 41]",381
44417,"[19, 21, 23, 37, 24, 30]","[18, 41]",824
