Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500.0
47,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500.0
508,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13]","[5, 2]",916.0
1675,"[3, 4, 6, 7, 10, 11, 12, 13, 17]","[5, 2, 9]",443.0
4954,"[3, 4, 6, 7, 10, 11, 12, 13, 17]","[5, 2]",916.0
5771,"[3, 4, 6, 7, 10, 11, 12, 17]","[5, 2]",916.0
6550,"[3, 4, 6, 7, 10, 11, 12, 17]",[2],1379.0
21928,"[3, 4, 6, 7, 10, 11, 12, 17]",[],1500.0
22327,"[4, 6, 7, 10, 11, 12, 17]",[],1500.0
23073,"[6, 7, 10, 11, 12, 17, 18, 20]",[],1500.0
25082,"[7, 10, 11, 12, 17, 18, 20, 15]",[],1500.0
26059,"[10, 11, 12, 17, 18, 20, 15]",[],1500.0
26480,"[11, 12, 17, 18, 20, 15]",[],1500.0
28328,"[12, 17, 18, 20, 15, 22, 23]",[],1500.0
28686,"[17, 18, 20, 15, 22, 23, 14, 16, 19, 21]",[],1500.0
31069,"[18, 20, 15, 22, 23, 14, 16, 19, 21]",[],1500.0
31195,"[20, 22, 23, 14, 16, 19, 21]",[18],513.0
34424,"[20, 22, 23, 14, 16, 19, 21]",[],1500.0
34929,"[22, 23, 14, 16, 19, 21, 28]",[],1500.0
36664,"[23, 14, 16, 19, 21, 28, 32]",[],1500.0
37051,"[14, 16, 19, 21, 28, 32]",[],1500.0
37964,"[16, 19, 21, 28, 32]",[],1500.0
38849,"[19, 21, 28, 32, 25, 31, 37]",[],1500.0
38851,"[21, 28, 32, 25, 31, 37, 24, 26, 27, 29, 30, 38]",[],1500.0
40462,"[28, 32, 25, 31, 37, 24, 26, 27, 29, 30, 38, 33, 34, 35, 36]",[],1500.0
42318,"[32, 25, 31, 37, 24, 26, 27, 29, 30, 38, 33, 34, 35, 36]",[],1500.0
44094,"[25, 31, 37, 24, 26, 27, 29, 30, 38, 33, 34, 35, 36]",[],1500.0
44135,"[31, 37, 24, 26, 27, 29, 30, 38, 33, 34, 35, 36]",[],1500.0
46349,"[37, 24, 26, 27, 29, 30, 38, 33, 34, 35, 36]",[],1500.0
48041,"[24, 26, 27, 29, 30, 38, 33, 34, 35, 36]",[],1500.0
49000,"[26, 27, 29, 30, 38, 33, 34, 35]",[36],792.0
51537,"[26, 27, 29, 30, 38, 33, 34, 35]",[],1500.0
51937,"[27, 29, 30, 38, 33, 34, 35, 39, 41]",[],1500.0
54601,"[29, 30, 38, 33, 34, 35, 39, 44, 48]",[41],1147.0
55227,"[30, 38, 33, 34, 35, 39, 44, 48, 46]",[41],1147.0
58047,"[30, 33, 34, 35, 39, 44, 48, 46, 45]",[41],1147.0
58643,"[30, 33, 34, 35, 39, 48, 46, 45]",[41],1147.0
61326,"[30, 33, 34, 35, 39, 48, 46, 45]",[],1500.0
