Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
815,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35]","[0, 6]",383
3779,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35]","[6, 15]",1051
5153,"[1, 4, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35]","[6, 3, 5]",309
10105,"[1, 4, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 47]","[6, 3, 16]",699
11675,"[1, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 20, 21, 22, 23, 24, 25, 35, 47, 32]","[6, 16, 4, 18]",427
12870,"[1, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 21, 22, 23, 24, 25, 35, 47, 32]","[6, 16, 4, 18]",427
14345,"[1, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 21, 22, 23, 24, 35, 47, 32]","[6, 16, 4, 25]",395
14461,"[1, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 21, 22, 23, 24, 35, 47, 32, 48]","[6, 4, 25]",629
20792,"[1, 7, 8, 10, 11, 12, 13, 14, 17, 19, 21, 22, 23, 24, 35, 47, 32, 48]","[6, 25, 9]",637
27794,"[1, 7, 8, 11, 12, 13, 14, 17, 19, 21, 22, 23, 24, 35, 47, 32, 48]","[6, 9, 10]",389
29783,"[1, 7, 8, 11, 12, 13, 14, 17, 19, 21, 22, 23, 24, 35, 47, 32]","[6, 9, 10]",389
48026,"[1, 7, 8, 11, 12, 13, 14, 17, 19, 21, 22, 23, 24, 35, 47, 32]","[6, 9]",916
54114,"[1, 7, 8, 12, 13, 14, 17, 19, 21, 22, 23, 24, 35, 47, 32]","[6, 11]",663
55268,"[1, 7, 8, 13, 14, 17, 19, 21, 22, 23, 24, 35, 47, 32]","[6, 12]",732
62972,"[1, 7, 8, 14, 17, 19, 21, 22, 23, 24, 35, 47, 32]","[6, 13]",665
65277,"[1, 7, 8, 14, 17, 19, 21, 23, 24, 35, 47, 32, 43]","[6, 22]",719
74751,"[1, 7, 8, 17, 19, 21, 23, 24, 35, 47, 32, 43]","[6, 14]",664
76508,"[1, 7, 8, 17, 19, 21, 23, 35, 47, 32, 43]","[6, 24]",841
79272,"[1, 7, 8, 17, 21, 23, 35, 47, 32, 43, 33, 36]","[6, 24]",841
80700,"[1, 7, 8, 17, 23, 35, 47, 32, 43, 33, 36]","[6, 21]",550
88151,"[1, 7, 8, 17, 23, 35, 47, 32, 33, 36]","[6, 21]",550
95521,"[1, 7, 8, 17, 23, 35, 47, 32, 33, 28, 34]","[6, 36]",1200
99379,"[7, 8, 17, 23, 35, 47, 32, 33, 28, 34, 39, 42]","[6, 36]",1200
104437,"[7, 8, 23, 35, 47, 32, 33, 28, 34, 39, 42, 46]","[6, 36]",1200
111527,"[7, 8, 23, 47, 32, 33, 28, 34, 39, 42, 46]","[6, 36]",1200
120692,"[7, 8, 23, 47, 33, 34, 39, 42, 46]","[6, 36, 32]",589
127039,"[7, 8, 23, 47, 34, 39, 42, 46, 56]","[6, 36, 32]",589
141102,"[7, 8, 23, 47, 39, 42, 46, 56]","[6, 36, 32]",589
144354,"[7, 8, 23, 47, 42, 46, 56]","[6, 36, 32]",589
188329,"[7, 8, 23, 47, 46, 56, 37, 49]","[36, 32, 42]",211
200423,"[7, 8, 23, 47, 46, 56, 37, 49]","[36, 42]",822
213385,"[7, 8, 23, 47, 56, 37, 49, 54]","[36, 42]",822
214731,"[7, 8, 23, 47, 37, 49]","[42, 56, 54]",173
220624,"[7, 8, 23, 47, 37, 49]","[42, 54]",585
220928,"[7, 8, 23, 47, 37, 49, 71]",[42],970
230761,"[7, 8, 23, 47, 37, 66]","[42, 71]",829
231782,"[7, 8, 23, 47, 37]","[71, 66]",932
234136,"[7, 8, 23, 47, 37]",[66],1073
240011,"[7, 8, 23, 47]",[66],1073
347245,"[7, 8, 23, 47]",[],1500
353204,"[8, 23, 47, 41, 45]",[],1500
360694,"[23, 47, 41, 45, 26, 29, 30, 31, 38, 40, 44]",[],1500
364797,"[47, 41, 45, 26, 29, 30, 31, 38, 40, 44, 27, 50]",[],1500
369428,"[41, 45, 26, 30, 31, 38, 40, 44, 27, 50]",[29],1302
376880,"[45, 30, 31, 38, 40, 44, 27, 50]","[29, 41]",926
380630,"[30, 31, 38, 40, 27, 50]","[29, 41, 45]",302
381180,"[30, 31, 38, 40, 50, 60]","[29, 45, 27]",430
383327,"[30, 31, 38, 40, 60]","[29, 45, 27]",430
384581,"[30, 31, 38, 40]","[45, 27, 60]",295
388938,"[30, 31, 38, 40]","[45, 60]",543
399694,"[31, 38, 40, 52]","[45, 60]",543
413669,"[38, 40, 52, 58]","[45, 60]",543
455057,"[38, 40, 58, 62]","[60, 52]",906
456251,"[38, 40, 62]","[60, 52]",906
462878,"[38, 40]","[60, 62]",487
463724,"[38, 40]",[62],820
465261,"[38, 40, 77]",[],1500
556746,"[40, 77, 51, 55, 57, 59, 61, 64]",[],1500
559281,"[77, 55, 57, 59, 61, 64, 53, 63, 65]",[51],1106
560356,"[55, 57, 59, 64, 53, 63]","[51, 77, 61]",188
563651,"[55, 57, 59, 64, 53, 63]","[51, 61]",658
567908,"[57, 59, 64, 63, 79]","[61, 55, 53]",422
570545,"[57, 59, 64, 63, 76]","[61, 55, 79]",498
570599,"[57, 59, 64, 63, 94, 97]","[61, 79, 76]",276
573897,"[57, 59, 64, 63, 94]","[61, 76, 97]",409
574339,"[57, 59, 64, 63]","[61, 97, 94]",592
578745,"[57, 59, 64, 63]","[61, 94]",757
586291,"[57, 59, 63, 67, 73]","[61, 94]",757
605164,"[57, 59, 63, 73]","[61, 94]",757
608913,"[57, 59, 63]","[61, 94]",757
768466,"[57, 59, 63]",[61],1052
771211,"[59, 63]",[61],1052
777945,"[63, 68, 75, 80, 83, 87]",[61],1052
785055,"[63, 75, 83, 87]","[61, 68]",824
794464,"[63, 75, 87]","[61, 68]",824
805810,"[63, 75, 87, 69, 70, 72, 81, 82, 84, 86, 88, 89, 90, 93, 95, 96]",[68],1272
809695,"[75, 87, 69, 70, 72, 81, 82, 84, 86, 88, 89, 90, 93, 95, 96, 74, 78, 85, 91, 92, 98]",[68],1272
812272,"[87, 70, 72, 81, 82, 84, 86, 88, 89, 90, 93, 95, 96, 74, 78, 85, 91, 92, 98]","[68, 75]",443
813094,"[87, 70, 72, 82, 84, 88, 89, 90, 93, 95, 96, 74, 78, 85, 91, 92, 98]","[68, 75, 81]",221
814647,"[87, 70, 72, 82, 84, 88, 89, 90, 93, 95, 96, 74, 78, 85, 91, 92, 98]","[68, 81]",1050
822012,"[87, 72, 84, 88, 89, 90, 93, 95, 96, 74, 78, 85, 91, 92, 98]","[68, 70, 82]",452
824685,"[87, 72, 84, 88, 89, 90, 93, 96, 74, 78, 85, 91, 92, 98, 123]","[68, 70, 95]",451
