Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
10137,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[0],780
10319,"[2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[1, 9]",797
11098,"[2, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25]","[1, 9, 4, 11]",148
11486,"[2, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25]","[1, 4, 11]",404
13108,"[2, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25]","[1, 11, 14]",424
13564,"[2, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25]","[1, 11, 19]",522
17556,"[2, 5, 6, 7, 8, 10, 12, 13, 16, 17, 18, 20, 21, 22, 24, 25]","[1, 11, 15]",318
18805,"[2, 5, 6, 7, 8, 10, 12, 13, 16, 17, 18, 20, 21, 22, 24, 25]","[1, 11]",779
22736,"[2, 5, 7, 8, 10, 12, 13, 16, 17, 18, 20, 21, 22, 24, 25, 30]","[1, 6]",494
22746,"[2, 5, 7, 8, 10, 12, 13, 16, 18, 20, 21, 22, 24, 25, 30, 29]","[6, 17]",450
25930,"[2, 5, 7, 8, 10, 12, 13, 16, 18, 20, 21, 24, 25, 30, 29]","[6, 17]",450
30577,"[2, 5, 7, 8, 10, 12, 13, 16, 18, 20, 21, 24, 25, 29, 45]","[6, 30]",744
31647,"[2, 5, 7, 10, 12, 13, 16, 18, 20, 21, 24, 25, 29, 45]","[6, 8]",225
32998,"[2, 5, 7, 10, 12, 13, 16, 18, 20, 21, 24, 25, 29]","[8, 45]",653
33212,"[2, 5, 7, 12, 13, 16, 18, 20, 21, 24, 25, 29]","[8, 10]",181
36574,"[2, 5, 7, 12, 13, 16, 18, 20, 21, 24, 25, 29, 27]",[10],897
39920,"[2, 5, 12, 13, 16, 18, 20, 21, 24, 25, 29, 27]",[7],693
46179,"[2, 5, 12, 13, 16, 18, 20, 24, 25, 29, 27]",[21],1026
46656,"[2, 12, 13, 16, 18, 20, 24, 25, 29, 27]",[5],488
52575,"[2, 12, 13, 16, 18, 20, 24, 25, 29, 27]",[],1500
58052,"[12, 13, 16, 18, 20, 24, 25, 29, 27, 39]",[],1500
61403,"[13, 18, 20, 24, 25, 29, 27, 39]",[12],798
64145,"[13, 18, 24, 25, 29, 27, 39, 26, 44]",[12],798
68610,"[13, 18, 24, 25, 27, 39, 26, 44, 31]",[29],983
70365,"[18, 24, 25, 27, 39, 26, 44, 31, 28, 41]",[29],983
76302,"[18, 24, 25, 27, 39, 31, 28, 41]","[26, 44]",656
77009,"[18, 24, 25, 27, 39, 28, 41, 58]","[44, 31]",431
78173,"[18, 24, 25, 27, 39, 28, 41]","[44, 58]",795
80368,"[18, 24, 25, 27, 39, 41]","[44, 28]",334
81003,"[18, 24, 25, 27, 39, 41]",[28],772
87443,"[18, 24, 25, 27, 39, 41]",[],1500
