Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1000
7443,"[3, 7, 11, 15]","[0, 2, 4, 6, 8, 12, 14, 16, 1, 5, 9, 13, 17]",304
12273,"[7, 11]","[0, 2, 4, 8, 12, 14, 16, 1, 5, 9, 13, 17, 3, 15]",158
13056,"[7, 11]","[0, 2, 4, 8, 14, 16, 1, 5, 9, 13, 17, 3, 15]",187
16264,[11],"[0, 2, 8, 14, 16, 1, 5, 9, 13, 17, 3, 15, 7]",36
18614,[11],"[0, 2, 8, 14, 16, 1, 5, 9, 13, 17, 15, 7]",188
18679,[],"[0, 2, 8, 14, 16, 5, 9, 13, 17, 15, 7, 11]",82
21296,[],"[0, 2, 8, 14, 5, 9, 13, 17, 15, 7, 11]",259
25073,[],"[0, 2, 8, 14, 5, 9, 13, 17, 15, 11]",440
26998,[],"[0, 2, 8, 14, 9, 13, 17, 15, 11]",487
29866,[],"[0, 2, 8, 14, 13, 17, 15, 11]",583
31545,[],"[0, 2, 8, 14, 13, 17, 11]",600
35555,[],"[0, 2, 8, 14, 13, 17]",765
40361,[29],"[0, 2, 8, 14, 13]",849
45397,[45],"[0, 2, 8, 14, 13]",849
51219,[20],"[0, 2, 14, 13, 45]",909
54583,[18],"[0, 2, 14, 45, 20]",906
62054,[42],"[0, 2, 14, 45, 18]",836
74315,[],"[0, 2, 14, 45, 42]",780
84473,[],"[0, 2, 14, 42]",793
85685,[],"[0, 2, 14]",956
152070,"[24, 26]","[0, 14]",988
189041,"[32, 48]","[0, 14, 24]",894
191281,"[34, 44, 47]","[0, 14, 32, 48]",910
197801,[52],"[0, 14, 32, 48, 47, 44]",742
198157,[],"[0, 14, 48, 47, 44, 52]",775
219696,[],"[0, 14, 48, 47, 52]",872
220886,[],"[0, 14, 48, 52]",943
284091,[],"[0, 14, 52]",984
720969,"[19, 22, 23, 25, 27, 28]","[14, 52]",991
731599,[25],"[14, 52, 23, 27, 22, 28]",673
746567,[],"[14, 52, 23, 27, 22, 25]",708
756052,"[30, 33, 43]","[14, 52, 23, 27, 22]",756
762325,[],"[14, 52, 23, 27, 22, 30, 33]",574
762764,"[40, 41]","[14, 52, 27, 22, 30, 33]",649
765199,[],"[14, 52, 27, 30, 33, 40, 41]",648
766473,"[38, 39]","[14, 52, 30, 33, 40, 41]",745
777429,[],"[14, 52, 33, 40, 41, 38, 39]",656
780651,[],"[14, 52, 33, 41, 38, 39]",680
782366,[],"[14, 52, 41, 38, 39]",823
784288,[50],"[14, 52, 41, 39]",882
809261,[57],"[14, 52, 41, 50]",947
824282,[],"[14, 52, 41, 50]",947
836690,"[59, 65]","[14, 52, 50]",987
849982,[],"[14, 52, 50, 65]",962
862063,[],"[14, 52, 50]",987
1044223,[21],"[52, 50]",992
1068793,[],"[50, 21]",992
1160836,"[31, 35, 36, 37, 46]",[50],996
1170514,"[37, 58, 64, 68, 73]","[50, 31, 36, 35]",740
1173890,"[68, 74]","[50, 36, 35, 37, 64, 73, 58]",443
1174234,"[53, 61, 63, 66]","[50, 35, 37, 64, 73, 58, 68, 74]",391
1188077,[66],"[50, 35, 37, 64, 73, 68, 74, 53, 63, 61]",417
1188489,[],"[50, 35, 37, 64, 68, 74, 53, 63, 61, 66]",468
1189156,[],"[50, 35, 37, 64, 74, 53, 63, 61, 66]",685
1198190,[],"[50, 35, 37, 64, 53, 63, 61, 66]",733
1214765,[],"[50, 35, 37, 64, 63, 61, 66]",760
1219352,[],"[50, 35, 37, 64, 63, 61]",868
1241514,[],"[50, 35, 37, 64, 61]",936
1249056,[67],"[50, 35, 64, 61]",941
1341332,[82],"[50, 35, 64, 67]",945
1348828,[],"[50, 35, 64, 67]",945
1413064,"[49, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[50, 64, 67]",959
1429062,"[55, 69, 71, 75]","[50, 64, 67, 49, 56, 62, 70, 72, 76, 51, 60]",42
1429408,"[69, 71, 75]","[50, 64, 67, 49, 56, 62, 70, 72, 51, 60, 55]",207
1430474,[75],"[50, 64, 67, 49, 56, 62, 72, 51, 60, 55, 69, 71]",236
1433586,[],"[50, 64, 49, 56, 62, 72, 51, 60, 55, 69, 71, 75]",69
1437883,[],"[50, 64, 49, 56, 62, 72, 60, 55, 69, 71, 75]",123
1437944,[],"[50, 64, 49, 62, 72, 60, 55, 69, 71, 75]",238
1438874,[],"[50, 64, 49, 62, 72, 60, 55, 69, 75]",299
1439187,[],"[50, 64, 49, 62, 72, 60, 69, 75]",337
1440437,[83],"[50, 64, 49, 62, 72, 60, 69]",530
1444688,[94],"[50, 64, 62, 72, 60, 69, 83]",588
1447072,[],"[50, 64, 62, 60, 69, 83, 94]",525
1448239,[],"[50, 64, 60, 69, 83, 94]",645
1452856,"[78, 88, 90]","[50, 64, 69, 83, 94]",716
1463377,"[79, 85]","[50, 64, 83, 94, 78, 90, 88]",714
1466066,[],"[50, 64, 83, 78, 90, 88, 79, 85]",840
1481841,[],"[50, 64, 83, 78, 90, 88, 85]",858
1497927,[],"[50, 64, 83, 78, 90, 85]",945
1512433,[],"[50, 64, 83, 78, 90]",962
1536885,[],"[50, 64, 83, 90]",972
1587153,"[77, 87, 91]","[50, 83, 90]",983
1615171,[104],"[50, 83, 90, 91, 87]",791
1618958,[],"[50, 83, 90, 87, 104]",852
1623106,[],"[50, 83, 90, 104]",925
1631539,[115],"[50, 83, 90]",983
1676224,[142],"[50, 83, 90]",983
1713097,[],"[50, 83, 90]",983
1859055,[],"[50, 90]",991
1999453,"[80, 81, 84, 86, 89, 92, 93]",[90],995
2000035,"[86, 100]","[90, 80, 89, 93, 81, 92]",721
2012151,[],"[90, 89, 93, 81, 92, 86, 100]",654
2012931,[98],"[90, 89, 93, 92, 86, 100]",680
2020291,[],"[90, 89, 93, 92, 86, 98]",665
2024856,[],"[90, 89, 92, 86, 98]",797
2037114,[101],"[90, 89, 92, 98]",866
2041900,[126],"[90, 89, 92, 101]",912
2095091,[],"[90, 89, 92, 126]",882
2099536,[],"[90, 89, 92]",954
2101884,[102],"[90, 92]",990
2104862,[],"[90, 92]",990
2407578,"[96, 97, 99]",[92],995
2415309,[],"[92, 96, 99]",576
2420626,"[113, 118, 119, 123]","[92, 96]",793
2423983,"[123, 122]","[92, 113, 119, 118]",742
2425898,[],"[92, 113, 119, 123, 122]",703
2432326,[],"[92, 119, 123, 122]",751
2443425,[],"[92, 119, 122]",800
2444751,[],"[92, 122]",919
2445388,[],[92],995
2512398,"[95, 103, 105]",[],1000
2539729,"[106, 109, 111, 112, 125]","[95, 103]",792
2543638,"[112, 107, 110, 117, 120, 124]","[103, 106, 111, 125, 109]",523
2548708,"[117, 108, 114, 116, 121]","[106, 111, 125, 109, 112, 110, 120, 107, 124]",139
2554029,"[116, 121]","[106, 111, 125, 112, 110, 120, 107, 124, 117, 114, 108]",94
2555151,"[116, 121, 146]","[106, 111, 125, 112, 110, 120, 124, 117, 114, 108]",220
2555307,"[121, 146]","[106, 111, 125, 112, 110, 120, 124, 114, 108, 116]",106
2556348,[121],"[106, 111, 125, 112, 110, 120, 114, 108, 116, 146]",132
2557369,[143],"[111, 125, 112, 110, 120, 114, 108, 116, 146, 121]",109
2557724,[151],"[111, 125, 112, 110, 120, 108, 116, 146, 121, 143]",63
2564483,"[128, 129]","[111, 125, 112, 110, 120, 108, 146, 121, 143, 151]",191
2569565,[],"[125, 112, 110, 120, 108, 146, 121, 143, 151, 128, 129]",152
2572091,"[134, 144]","[125, 112, 110, 108, 146, 121, 143, 151, 128, 129]",256
2575181,"[133, 135, 139]","[125, 110, 108, 146, 121, 143, 151, 128, 129, 134, 144]",182
2576336,[],"[125, 110, 108, 146, 121, 143, 128, 129, 134, 144, 133, 139, 135]",69
2577798,[],"[125, 110, 108, 121, 143, 128, 129, 134, 144, 133, 139, 135]",138
2578786,"[136, 141]","[125, 110, 108, 143, 128, 129, 134, 144, 133, 139, 135]",258
2578854,"[141, 130, 138, 140]","[110, 108, 143, 128, 129, 134, 144, 133, 139, 135, 136]",211
2582773,"[130, 138, 140]","[110, 108, 143, 128, 134, 144, 133, 139, 135, 136, 141]",125
2584901,"[138, 140]","[110, 108, 143, 128, 134, 133, 139, 135, 136, 141, 130]",187
2585790,"[127, 132, 150]","[108, 143, 128, 134, 133, 139, 135, 136, 141, 130, 138, 140]",95
2588111,[132],"[108, 143, 128, 134, 133, 139, 135, 136, 141, 138, 140, 127, 150]",128
2590756,[],"[108, 143, 128, 134, 133, 139, 136, 141, 138, 140, 127, 150, 132]",193
2591753,[],"[108, 143, 128, 134, 133, 136, 141, 138, 140, 127, 150, 132]",197
2592367,[],"[108, 143, 128, 134, 133, 136, 141, 138, 140, 150, 132]",243
2592639,[],"[108, 143, 128, 134, 133, 136, 141, 140, 150, 132]",369
2592962,[],"[108, 143, 128, 134, 133, 136, 140, 150, 132]",566
2593266,[],"[108, 128, 134, 133, 136, 140, 150, 132]",642
2594006,[],"[108, 134, 133, 136, 140, 150, 132]",696
2594963,[],"[108, 134, 133, 136, 140, 132]",713
2603353,"[160, 167]","[108, 134, 133, 136, 140]",790
2611810,[],"[108, 134, 133, 140, 160, 167]",701
2612164,[],"[108, 134, 133, 140, 167]",837
2646779,"[131, 137, 145, 147, 148, 149, 152]","[134, 133, 140, 167]",873
2651413,[147],"[134, 133, 140, 131, 145, 148, 152, 137, 149]",312
2653014,[],"[134, 133, 140, 131, 145, 148, 137, 149, 147]",251
2664100,[],"[134, 133, 140, 145, 148, 137, 149, 147]",458
2666697,[171],"[134, 133, 140, 145, 137, 149, 147]",480
2669944,[166],"[134, 133, 140, 137, 149, 147, 171]",617
2670735,[],"[134, 133, 140, 137, 149, 147, 166]",632
2671833,[169],"[134, 133, 140, 137, 147, 166]",760
2679806,[],"[134, 133, 140, 137, 166, 169]",830
2690212,[157],"[134, 133, 140, 166, 169]",856
2693003,[],"[134, 133, 140, 169, 157]",785
2698442,[159],"[134, 133, 169, 157]",826
2718830,[],"[134, 133, 169, 159]",864
2719096,[],"[134, 133, 169]",914
2719946,[],"[134, 133]",988
3089206,"[161, 162, 163, 164]",[133],993
3134845,[164],"[133, 161, 163]",949
3141232,[],"[133, 161, 163]",949
3200078,[175],"[133, 163]",989
3244304,[],"[133, 163]",989
3256479,"[153, 154, 155, 156, 158, 165, 168, 170]",[163],996
3265136,"[156, 170]","[163, 153, 158, 168, 154, 165]",730
3280034,[],"[163, 153, 158, 168, 154, 156, 170]",783
3291466,[],"[163, 158, 168, 154, 156, 170]",858
3298792,[179],"[163, 158, 168, 154, 170]",919
3302806,[],"[163, 158, 168, 154, 170]",919
3322404,[172],"[163, 158, 168, 170]",949
3339521,[],"[163, 158, 168, 170]",949
3342920,"[181, 185]","[163, 158, 168]",984
3358691,[],"[163, 158, 168, 185]",975
3449385,"[176, 178, 183]","[163, 168, 185]",981
3457511,[],"[163, 168, 185, 176, 183]",833
3461697,[],"[163, 168, 185, 183]",839
3480997,[191],"[163, 168, 185]",981
3549671,"[180, 182, 184]","[163, 185, 191]",982
3560290,[190],"[163, 185, 191, 180, 182]",926
3608591,[188],"[163, 191, 180, 182, 190]",928
3623051,"[211, 212]","[163, 191, 180, 182, 190]",928
3631604,[],"[163, 191, 180, 182, 190, 211]",920
3650391,[196],"[163, 191, 180, 190, 211]",970
3751447,[],"[163, 191, 180, 190, 211]",970
3936160,"[186, 187]","[163, 191, 190, 211]",976
3955734,"[203, 204, 210]","[163, 191, 211, 186, 187]",852
3961966,[],"[163, 191, 211, 187, 203, 210, 204]",606
3965069,"[198, 200, 220]","[163, 191, 211, 203, 210, 204]",670
3970457,[],"[163, 191, 211, 203, 204, 198, 220, 200]",691
3976905,[],"[163, 191, 211, 203, 198, 220, 200]",794
3985938,[],"[163, 191, 203, 198, 220, 200]",802
3996691,[],"[163, 191, 203, 198, 200]",852
4004492,[],"[163, 191, 198, 200]",930
4013720,"[173, 174, 177]","[191, 198, 200]",934
4022895,"[193, 194]","[191, 198, 200, 177, 174]",776
4032231,[],"[191, 198, 200, 177, 174, 193]",742
4033301,[],"[191, 198, 200, 177, 174]",776
4048728,[189],"[191, 198, 200, 174]",849
4054864,"[192, 195]","[191, 198, 200, 189]",913
4055245,[],"[191, 198, 189, 192, 195]",780
4080497,"[216, 223]","[191, 198, 189, 192]",861
4084507,"[205, 209, 213, 214, 226]","[191, 198, 192, 216, 223]",652
4091247,"[214, 197, 199, 206, 207, 218, 219, 225]","[191, 198, 216, 223, 205, 213, 226, 209]",670
4092222,"[206, 225]","[191, 198, 216, 223, 213, 226, 209, 214, 199, 207, 219, 197, 218]",453
4092471,[],"[191, 198, 216, 213, 226, 209, 214, 199, 207, 219, 197, 218, 206, 225]",529
4096887,[],"[191, 198, 216, 213, 226, 209, 214, 199, 207, 219, 197, 218, 225]",587
4097306,[],"[191, 198, 216, 213, 226, 209, 199, 207, 219, 197, 218, 225]",599
4102443,[],"[191, 198, 216, 213, 226, 209, 199, 207, 219, 197, 225]",623
4103309,[],"[191, 198, 216, 226, 209, 199, 207, 219, 197, 225]",660
4108933,[],"[191, 198, 216, 226, 209, 199, 207, 219, 197]",713
4116371,[],"[191, 198, 216, 209, 199, 207, 219, 197]",717
4129359,[],"[191, 198, 216, 209, 199, 207, 219]",833
4162505,[],"[191, 198, 216, 209, 199, 219]",896
4168561,[],"[191, 198, 209, 199, 219]",939
4199829,[235],"[191, 198, 199, 219]",967
4222534,"[238, 253]","[191, 198, 199, 219]",967
4229450,[],"[191, 198, 199, 219, 238]",917
4255757,[],"[191, 198, 199, 219]",967
4259549,[],"[191, 198, 219]",973
4347498,[],"[191, 198]",989
4404365,"[201, 202, 208, 215, 217, 221, 222, 224]",[198],994
4420008,"[215, 224]","[198, 208, 217, 222, 202, 221]",735
4429721,[],"[198, 208, 217, 222, 202, 215, 224]",644
4431731,[],"[198, 208, 217, 222, 215, 224]",720
4440212,[],"[198, 208, 217, 222, 224]",779
4446129,"[234, 236]","[198, 208, 222, 224]",850
4461433,[258],"[198, 208, 222, 224, 234]",813
4472040,[],"[198, 208, 222, 224, 234]",813
4472056,[],"[198, 208, 222, 234]",886
4475187,"[227, 229]","[198, 222, 234]",941
4496966,[245],"[198, 222, 234, 227]",933
4563333,[248],"[198, 222, 227, 245]",960
4617036,[],"[198, 222, 227, 245]",960
4628257,[237],"[222, 227, 245]",966
4735716,"[228, 230, 231, 232, 233]","[227, 245, 237]",978
4753432,[232],"[227, 245, 237, 228, 231, 230]",646
