Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
1244,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
70352,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
104559,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26]",[],1500
106094,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26]",[],1500
106276,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26]",[],1500
108754,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26]",[],1500
112891,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26]",[],1500
112944,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26, 29, 31]",[],1500
113242,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26, 29, 31, 20]",[],1500
166221,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26, 29, 31, 20]",[],1500
173769,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 26, 29, 31, 20, 25, 34]",[],1500
176074,"[12, 13, 14, 15, 16, 17, 18, 19, 26, 29, 31, 20, 25, 34, 28, 38]",[],1500
176093,"[13, 14, 15, 16, 17, 18, 19, 26, 29, 31, 20, 25, 34, 28, 38, 43]",[],1500
207207,"[14, 15, 16, 17, 18, 19, 26, 29, 31, 20, 25, 34, 28, 38, 43]",[],1500
358289,"[15, 16, 17, 18, 19, 26, 29, 31, 20, 25, 34, 28, 38, 43]",[],1500
361644,"[16, 17, 18, 19, 26, 29, 31, 20, 25, 34, 28, 38, 43, 37]",[],1500
516040,"[17, 18, 19, 26, 29, 31, 20, 25, 34, 28, 38, 43, 37, 30, 44]",[],1500
517083,"[18, 19, 26, 29, 31, 20, 25, 34, 28, 38, 43, 37, 30, 44, 21, 27, 35, 39]",[],1500
518734,"[19, 26, 29, 31, 20, 25, 34, 28, 38, 43, 37, 30, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40]",[],1500
529666,"[26, 29, 31, 20, 25, 34, 28, 38, 43, 37, 30, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 45]",[],1500
560175,"[29, 31, 20, 25, 34, 28, 38, 43, 37, 30, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 45, 64]",[],1500
560217,"[31, 20, 25, 34, 28, 38, 43, 37, 30, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 45, 64]",[],1500
560401,"[20, 25, 34, 28, 38, 43, 37, 30, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 45, 64]",[],1500
561671,"[25, 34, 28, 38, 43, 37, 30, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 45, 64]",[],1500
561895,"[34, 28, 38, 43, 37, 30, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 45, 64]",[],1500
565479,"[28, 38, 43, 37, 30, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 45, 64, 53]",[],1500
585384,"[38, 43, 37, 30, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 45, 64, 53]",[],1500
591702,"[43, 37, 30, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 45, 64, 53]",[],1500
593060,"[37, 30, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 45, 64, 53]",[],1500
594161,"[30, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 45, 64, 53]",[],1500
595996,"[44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 45, 64, 53, 70]",[],1500
610007,"[21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 45, 64, 53, 70, 66]",[],1500
611184,"[27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 45, 64, 53, 70, 66]",[],1500
612521,"[35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 45, 64, 53, 70, 66]",[],1500
612951,"[39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 45, 64, 53, 70, 66, 71]",[],1500
614618,"[24, 32, 33, 36, 40, 22, 23, 41, 42, 45, 64, 53, 70, 66, 71, 50]",[],1500
615272,"[32, 33, 36, 40, 22, 23, 41, 42, 45, 64, 53, 70, 66, 71, 50, 62]",[],1500
631184,"[33, 36, 40, 22, 23, 41, 42, 45, 64, 53, 70, 66, 71, 50, 62]",[],1500
632433,"[36, 40, 22, 23, 41, 42, 45, 64, 53, 70, 66, 71, 50, 62, 56, 57]",[],1500
633397,"[40, 22, 23, 41, 42, 45, 64, 53, 70, 66, 71, 50, 62, 56, 57, 61]",[],1500
635784,"[22, 23, 41, 42, 45, 64, 53, 70, 66, 71, 50, 62, 56, 57, 61]",[],1500
862998,"[23, 41, 42, 45, 64, 53, 70, 66, 71, 50, 62, 56, 57, 61, 46, 52]",[],1500
865249,"[41, 42, 45, 64, 53, 70, 66, 71, 50, 62, 56, 57, 61, 46, 52, 48, 54, 59, 65, 72]",[],1500
865856,"[42, 45, 64, 53, 70, 66, 71, 50, 62, 56, 57, 61, 46, 52, 48, 54, 59, 65, 72, 58, 68, 74, 75]",[],1500
867530,"[45, 64, 53, 70, 66, 71, 50, 62, 56, 57, 61, 46, 52, 48, 54, 59, 65, 72, 58, 68, 74, 75, 47, 60, 67]",[],1500
869740,"[64, 53, 70, 66, 71, 50, 62, 56, 57, 61, 46, 52, 48, 54, 59, 65, 72, 58, 68, 74, 75, 47, 60, 67, 49, 51, 55, 63, 69, 73]",[],1500
