Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],5000
509,"[1, 3, 5, 7, 8, 9, 11, 12]","[2, 4, 6, 10, 13, 14]",1321
758,"[3, 5, 7, 8, 9, 11, 12, 27]","[2, 6, 10, 13, 14, 1]",1321
1524,"[5, 7, 8, 9, 11, 12, 27]","[2, 10, 13, 14, 1, 3]",1321
1580,"[7, 8, 9, 11, 12, 27, 29]","[2, 10, 13, 14, 1, 5]",1628
2148,"[8, 9, 11, 12, 27]","[2, 10, 13, 14, 1, 7, 29]",1313
2320,"[9, 11, 12, 27]","[2, 10, 13, 14, 7, 29, 8]",1313
3489,"[11, 12, 27, 21]","[10, 13, 14, 7, 29, 8, 9]",1313
3802,"[12, 27]","[10, 13, 14, 29, 8, 9, 11, 21]",1467
4740,[27],"[10, 13, 14, 29, 8, 9, 11, 21]",1467
4934,[],"[10, 13, 14, 29, 9, 11, 21, 27]",1481
5510,[30],"[10, 13, 14, 29, 11, 21, 27]",2581
7352,[],"[10, 13, 14, 29, 11, 21, 30]",3311
9645,[18],"[10, 13, 14, 29, 21, 30]",4084
11642,"[15, 20, 24, 26, 28]","[10, 13, 29, 21, 30, 18]",4443
13433,[26],"[10, 13, 29, 21, 30, 18, 15, 24, 28]",3320
13902,[],"[10, 13, 29, 21, 30, 18, 15, 28, 26]",3320
14046,[48],"[10, 13, 29, 21, 30, 18, 15, 28]",4420
15362,"[69, 83]","[10, 13, 29, 21, 30, 18, 15, 28]",4420
16342,[],"[10, 13, 29, 21, 18, 15, 28, 69, 83]",2576
16617,[],"[10, 13, 29, 21, 18, 15, 28, 83]",3676
18582,[],"[10, 13, 29, 21, 18, 15, 28]",4776
34439,[],"[10, 13, 29, 18, 15, 28]",4949
101841,[],"[10, 13, 18, 15, 28]",4957
290482,[],"[10, 13, 18, 28]",4968
466882,"[16, 22, 25]","[10, 18, 28]",4975
468684,[],"[10, 18, 28, 16, 25]",4194
469095,[58],"[10, 18, 16, 25]",4206
470155,[49],"[10, 18, 16, 58]",3878
472355,[],"[10, 18, 16, 49]",4912
552203,[],"[10, 18, 16]",4978
606763,"[51, 61]","[10, 16]",4983
607982,[],"[10, 16, 61]",4550
608245,[],"[10, 16]",4983
663117,"[17, 19, 23, 31]",[16],4991
664408,"[31, 33, 34, 39, 59]","[16, 17, 19]",4342
665242,"[39, 36]","[16, 19, 31, 34, 59, 33]",1317
666355,"[32, 37, 50, 62]","[16, 19, 34, 59, 33, 39, 36]",1298
666596,"[37, 62]","[16, 19, 59, 33, 39, 36, 32, 50]",632
666834,[62],"[16, 19, 59, 33, 36, 32, 50, 37]",1577
667373,[],"[16, 19, 59, 33, 36, 50, 37, 62]",1577
668034,"[35, 40, 41, 47, 53, 55, 57]","[16, 59, 33, 36, 50, 37, 62]",2060
668081,"[47, 55]","[16, 33, 36, 50, 37, 62, 35, 41, 53, 57, 40]",1787
670175,[],"[16, 33, 36, 50, 37, 35, 41, 53, 57, 40, 47, 55]",1310
671065,[],"[16, 33, 36, 50, 37, 35, 41, 53, 57, 40, 47]",2410
671417,[],"[16, 33, 36, 37, 35, 41, 53, 57, 40, 47]",2599
671594,[],"[16, 33, 36, 37, 35, 41, 53, 57, 47]",3699
674846,[],"[16, 36, 37, 35, 41, 53, 57, 47]",4067
678669,[],"[16, 36, 37, 35, 41, 53, 57]",4544
686087,[],"[16, 36, 37, 41, 53, 57]",4679
690989,[71],"[16, 36, 41, 53, 57]",4834
704851,[],"[16, 36, 41, 57, 71]",4945
771456,"[38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 41, 57, 71]",4954
772514,"[44, 54, 60]","[36, 41, 57, 71, 38, 43, 52, 56, 42, 46]",1240
772697,[54],"[36, 41, 57, 71, 38, 52, 56, 42, 46, 44, 60]",1234
773035,[],"[36, 41, 57, 71, 38, 52, 56, 46, 44, 60, 54]",1234
773588,[],"[36, 41, 57, 71, 38, 52, 56, 46, 44, 54]",2334
773891,[],"[36, 41, 57, 71, 52, 56, 46, 44, 54]",3434
774799,[],"[36, 41, 57, 71, 52, 56, 46, 44]",4534
780883,"[76, 78]","[36, 41, 57, 71, 52, 56, 44]",4882
781069,[],"[36, 41, 57, 71, 52, 56, 44, 78]",4060
783897,[],"[36, 41, 57, 71, 52, 56, 44]",4882
792165,"[70, 80, 84, 88]","[36, 41, 57, 71, 52, 56]",4888
793905,[88],"[36, 41, 57, 71, 52, 56, 70, 80]",3370
794065,[],"[36, 41, 57, 71, 52, 56, 70, 88]",4415
804243,[],"[36, 41, 57, 71, 52, 56, 88]",4833
804866,"[68, 81, 86]","[36, 41, 57, 71, 52, 88]",4894
807410,[],"[36, 41, 57, 71, 52, 88, 86, 81]",3450
807770,[106],"[36, 41, 57, 71, 52, 88, 81]",4550
808820,[],"[36, 41, 57, 71, 52, 88, 81]",4550
