Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
2234,"[1, 3, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19]","[0, 4, 6, 8, 14, 5, 9]",348
7544,"[3, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19]","[4, 6, 8, 14, 5, 9, 1]",348
7802,"[7, 10, 11, 12, 13, 15, 16, 17, 18, 19]","[4, 8, 14, 5, 9, 1, 3]",348
8013,"[10, 11, 12, 13, 15, 16, 17, 18, 19, 52]","[4, 8, 14, 5, 9, 3, 7]",427
10478,"[11, 12, 13, 15, 16, 17, 18, 19, 52]","[8, 14, 5, 9, 3, 7, 10]",427
14458,"[12, 13, 15, 16, 17, 18, 19, 52]","[8, 14, 5, 9, 7, 10, 11]",427
15554,"[13, 15, 16, 17, 18, 19, 52]","[8, 14, 9, 7, 10, 11, 12]",172
16744,"[13, 15, 16, 17, 18, 19, 52, 25]","[8, 14, 9, 10, 11, 12]",423
17376,"[15, 16, 17, 18, 19, 52, 25]","[8, 14, 9, 11, 12, 13]",423
18462,"[16, 17, 18, 19, 52, 25, 39]","[14, 9, 11, 12, 13, 15]",134
20321,"[16, 17, 18, 19, 52, 25, 39, 34, 53]","[14, 9, 11, 13, 15]",464
20667,"[17, 18, 19, 52, 25, 39, 34, 53, 40, 43]","[14, 9, 11, 13, 16]",464
21055,"[18, 19, 52, 25, 39, 34, 53, 40, 31, 33]","[14, 9, 13, 16, 17, 43]",406
21906,"[19, 52, 25, 39, 34, 53, 40, 31, 33, 28, 41]","[14, 9, 16, 17, 43, 18]",406
22613,"[52, 25, 39, 34, 53, 40, 31, 33, 28, 41, 45]","[14, 9, 16, 17, 43, 19]",406
25104,"[25, 39, 34, 53, 40, 31, 33, 28, 41, 45, 20, 22, 47, 51]","[14, 16, 17, 43, 19, 52]",117
26281,"[25, 39, 34, 53, 40, 31, 33, 28, 41, 45, 20, 22, 23, 29, 37, 48, 50]","[14, 16, 43, 19, 52, 47, 51]",351
27719,"[39, 34, 53, 40, 31, 33, 28, 41, 45, 20, 22, 29, 37, 48, 50]","[14, 16, 43, 19, 47, 51, 25, 23]",347
28352,"[34, 53, 40, 31, 33, 28, 41, 45, 20, 22, 29, 37, 48, 50, 21, 26, 35, 38]","[14, 16, 43, 47, 51, 25, 23, 39]",347
29359,"[53, 40, 31, 33, 28, 41, 45, 20, 22, 29, 37, 48, 50, 26, 35, 38]","[14, 16, 43, 47, 51, 23, 39, 34, 21]",527
29674,"[40, 31, 33, 28, 41, 45, 20, 22, 29, 37, 48, 50, 26, 35, 38, 27, 30, 42, 46]","[14, 43, 47, 51, 23, 39, 34, 21, 53]",527
31886,"[31, 33, 28, 41, 45, 20, 22, 29, 37, 48, 50, 26, 35, 38, 27, 46]","[14, 43, 47, 51, 23, 34, 21, 53, 40, 30, 42]",529
38536,"[33, 28, 41, 45, 20, 22, 29, 37, 48, 50, 26, 35, 38, 27, 46]","[14, 43, 47, 51, 23, 34, 21, 40, 30, 42, 31]",557
41514,"[28, 41, 45, 20, 22, 29, 37, 48, 50, 26, 35, 38, 27, 46]","[14, 47, 51, 23, 34, 21, 40, 30, 42, 31, 33]",285
42509,"[28, 41, 45, 20, 22, 29, 48, 50, 26, 35, 38, 27, 46, 87]","[14, 47, 51, 23, 21, 40, 30, 42, 31, 33, 37]",163
42962,"[28, 41, 45, 20, 22, 29, 48, 50, 26, 35, 38, 27, 46]","[14, 47, 51, 23, 21, 30, 42, 31, 33, 37, 87]",337
43610,"[41, 45, 20, 22, 29, 48, 50, 26, 35, 38, 27, 46]","[14, 51, 23, 21, 30, 42, 31, 33, 37, 87, 28]",87
