Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],3000
74,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5]",1209.0
760,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5]",1209.0
1252,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5]",1209.0
1782,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5]",1209.0
2323,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 6]",708.0
2376,"[7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 12]",1336.0
3144,"[8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[2, 12]",1336.0
3319,"[9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[12, 8, 13]",1360.0
4046,"[10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[12, 13, 9]",1082.0
5010,"[10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 50]","[13, 9, 24]",564.0
5241,"[10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 50]","[13, 24]",1710.0
6875,"[11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 50]","[13, 10]",1600.0
7742,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 50, 38]","[13, 11]",1600.0
8582,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 50, 38]","[13, 14]",1600.0
9861,"[16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 50, 38]","[13, 14]",1600.0
9978,"[17, 18, 19, 20, 21, 22, 23, 25, 26, 50, 38]","[13, 16]",1600.0
11130,"[18, 19, 20, 21, 22, 23, 25, 26, 50, 38, 47, 52]","[16, 17]",708.0
11808,"[18, 19, 20, 21, 22, 23, 25, 26, 50, 38, 47, 52, 29]",[16],1854.0
12313,"[19, 20, 21, 22, 23, 25, 26, 50, 38, 47, 52, 29, 32, 51]",[18],1854.0
14480,"[20, 21, 22, 23, 25, 26, 50, 38, 47, 52, 29, 32, 51, 33]",[18],1854.0
15110,"[21, 22, 23, 25, 26, 50, 38, 47, 52, 29, 32, 51, 33, 27]",[20],1854.0
17376,"[22, 23, 25, 26, 50, 38, 47, 52, 29, 32, 51, 33, 27, 41]",[20],1854.0
17847,"[23, 25, 26, 50, 38, 47, 52, 29, 32, 51, 33, 27, 41]",[22],1854.0
18442,"[25, 26, 50, 38, 47, 52, 29, 32, 51, 33, 27, 41]",[23],1854.0
18770,"[26, 50, 38, 47, 52, 29, 32, 51, 33, 27, 41, 35, 39, 43, 53]",[23],1854.0
19475,"[50, 38, 47, 52, 29, 32, 51, 33, 27, 41, 35, 39, 43, 30, 34, 36, 40, 42, 44, 48, 49]","[26, 53]",1465.0
19669,"[38, 47, 52, 29, 32, 51, 33, 27, 41, 35, 39, 43, 30, 34, 36, 40, 42, 44, 48, 49, 28, 31, 37, 45, 46, 54, 55, 56]","[53, 50]",1465.0
19967,"[47, 52, 29, 32, 51, 33, 27, 41, 35, 39, 43, 30, 34, 36, 40, 42, 44, 48, 49, 28, 31, 37, 45, 46, 54, 56]","[53, 50, 38]",319.0
21020,"[47, 52, 29, 32, 51, 33, 27, 41, 35, 39, 43, 30, 34, 36, 40, 42, 44, 48, 49, 28, 31, 37, 45, 46, 54, 56]","[50, 38]",708.0
21276,"[47, 52, 29, 32, 51, 33, 27, 41, 35, 39, 43, 30, 34, 36, 40, 44, 48, 49, 28, 31, 37, 45, 46, 54, 56]","[50, 42]",1215.0
22388,"[52, 29, 32, 51, 33, 27, 41, 35, 39, 43, 30, 34, 36, 40, 44, 48, 49, 28, 31, 37, 45, 46, 54, 56]","[50, 47]",832.0
22814,"[52, 29, 32, 51, 33, 27, 41, 35, 39, 43, 30, 34, 36, 40, 44, 48, 49, 28, 37, 45, 46, 54, 56]","[47, 31]",1209.0
23638,"[29, 32, 51, 33, 27, 41, 35, 39, 43, 30, 34, 36, 40, 44, 48, 49, 28, 37, 45, 46, 54, 56]","[31, 52]",1369.0
25048,"[32, 51, 33, 27, 41, 35, 39, 43, 30, 34, 36, 40, 44, 48, 49, 28, 37, 45, 46, 54, 56]","[31, 29]",1085.0
26615,"[32, 51, 33, 27, 41, 35, 39, 43, 30, 34, 36, 40, 44, 48, 49, 28, 37, 45, 46, 56]","[31, 54]",1756.0
27101,"[51, 33, 27, 41, 35, 39, 43, 30, 34, 36, 40, 44, 48, 49, 28, 37, 45, 46, 56]","[54, 32]",1379.0
27349,"[33, 27, 41, 35, 39, 43, 30, 34, 36, 40, 44, 48, 49, 28, 37, 45, 46, 56]","[54, 51]",1379.0
29507,"[27, 41, 35, 39, 43, 30, 34, 36, 40, 44, 48, 49, 28, 37, 45, 46, 56]","[54, 51]",1379.0
30141,"[41, 35, 39, 43, 30, 34, 36, 40, 44, 48, 49, 28, 37, 45, 46, 56]","[54, 27]",1379.0
31094,"[35, 39, 43, 30, 34, 36, 40, 44, 48, 49, 28, 37, 45, 46, 56]","[54, 27]",1379.0
31377,"[39, 43, 30, 34, 36, 40, 44, 48, 49, 28, 37, 45, 46, 56]","[27, 35]",708.0
32362,"[39, 43, 30, 34, 36, 40, 44, 48, 49, 28, 37, 45, 46, 56, 60]",[27],1854.0
32687,"[43, 30, 34, 36, 40, 44, 48, 49, 28, 37, 45, 46, 56, 60]",[39],1854.0
33326,"[30, 34, 36, 40, 44, 48, 49, 28, 37, 45, 46, 56, 60]",[39],1854.0
33442,"[34, 36, 40, 44, 48, 49, 28, 37, 45, 46, 56, 60]",[30],1854.0
34015,"[36, 40, 44, 48, 49, 28, 37, 45, 46, 56, 60]",[30],1854.0
35422,"[40, 44, 48, 49, 28, 37, 45, 46, 56, 60]",[36],1854.0
37063,"[44, 48, 49, 28, 37, 45, 46, 56, 60]",[36],1854.0
37135,"[48, 49, 28, 37, 45, 46, 56, 60, 70]",[44],1854.0
37175,"[49, 28, 37, 45, 46, 56, 60, 70, 62, 63]",[44],1854.0
39453,"[28, 37, 45, 46, 56, 60, 70, 62, 63, 69]",[49],1854.0
39963,"[37, 45, 46, 56, 60, 70, 62, 63]","[49, 28]",708.0
40274,"[37, 45, 46, 56, 60, 70, 62, 63, 61]",[49],1854.0
40503,"[45, 46, 56, 60, 70, 62, 63, 61]",[37],1854.0
40919,"[46, 56, 60, 70, 62, 63, 61, 57, 59]",[45],1854.0
42337,"[56, 60, 70, 62, 63, 61, 57, 59, 65, 66]",[45],1854.0
42448,"[60, 70, 62, 63, 61, 57, 59, 65, 67, 68, 71]","[56, 66]",1378.0
42776,"[70, 62, 63, 61, 57, 59, 65, 67, 68, 71]","[56, 66]",1378.0
43237,"[62, 63, 61, 57, 59, 65, 67, 68, 71, 58, 64]","[66, 70]",1364.0
44563,"[63, 61, 57, 59, 65, 67, 68, 71, 58, 64, 88]","[66, 62]",1364.0
45225,"[61, 57, 59, 65, 67, 68, 71, 58, 64, 88]","[66, 63]",1364.0
47235,"[57, 59, 65, 67, 68, 71, 58, 64, 88]","[66, 61]",1364.0
47293,"[59, 65, 67, 68, 71, 58, 64, 88, 83]","[61, 57]",708.0
48506,"[59, 65, 67, 68, 71, 58, 64, 88, 83, 86, 87]",[57],1854.0
49053,"[65, 67, 68, 71, 58, 64, 88, 83, 86, 87]",[59],1854.0
51927,"[67, 68, 71, 58, 64, 88, 83, 86, 87]",[65],1854.0
52327,"[68, 71, 58, 64, 88, 83, 86, 87, 75, 84]",[67],1854.0
53361,"[71, 58, 64, 88, 83, 86, 87, 75, 84, 74, 89]",[68],1854.0
53401,"[58, 64, 88, 83, 86, 87, 75, 84, 74, 89, 80]",[71],1854.0
54032,"[64, 88, 83, 86, 87, 75, 84, 74, 89, 80, 77, 85, 91]",[71],1854.0
54683,"[88, 83, 86, 87, 75, 84, 74, 89, 80, 77, 85, 72, 73, 79, 81]","[71, 91]",1324.0
55975,"[83, 86, 87, 75, 84, 74, 89, 80, 77, 85, 72, 73, 79, 81, 76, 78, 82, 90]","[91, 88]",1324.0
56133,"[86, 87, 75, 84, 74, 89, 80, 77, 85, 72, 73, 79, 81, 76, 78, 82, 90]","[91, 83]",1324.0
57954,"[87, 75, 84, 74, 89, 80, 77, 85, 72, 73, 79, 81, 76, 78, 82, 90]","[83, 86]",708.0
58189,"[87, 75, 84, 74, 89, 80, 77, 85, 72, 73, 79, 81, 76, 78, 82, 90]",[83],1854.0
59003,"[75, 84, 74, 89, 80, 77, 85, 72, 73, 79, 81, 76, 78, 82, 90, 98]",[83],1854.0
59156,"[84, 74, 89, 80, 77, 85, 72, 73, 79, 81, 76, 78, 82, 90, 98]",[75],1854.0
61114,"[74, 89, 80, 77, 85, 72, 73, 79, 81, 76, 78, 82, 90, 98]",[84],1854.0
62349,"[89, 80, 77, 85, 72, 73, 79, 81, 76, 78, 82, 90, 98, 107]",[74],1854.0
63780,"[80, 77, 85, 72, 73, 79, 81, 76, 78, 82, 90, 98, 107]",[89],1854.0
63793,"[77, 85, 72, 73, 79, 81, 76, 78, 82, 90, 98, 107]",[80],1854.0
63969,"[85, 72, 73, 79, 81, 76, 78, 82, 90, 98, 107]",[77],1854.0
63987,"[72, 73, 79, 81, 76, 78, 82, 90, 98, 107]",[77],1854.0
65211,"[73, 81, 76, 78, 82, 90, 98, 107]","[72, 79]",1176.0
65344,"[81, 76, 78, 82, 90, 98, 107, 113]","[72, 79]",1176.0
65981,"[76, 78, 82, 90, 98, 107, 113, 94, 96]","[72, 79]",1176.0
67127,"[78, 82, 90, 98, 107, 113, 94, 96]","[79, 76]",941.0
68173,"[78, 82, 90, 98, 107, 113, 94, 102]","[79, 96]",1590.0
68304,"[82, 90, 98, 107, 113, 94, 102, 110]","[96, 78]",1357.0
69274,"[90, 98, 107, 113, 94, 102, 110, 92, 101, 105, 112]","[96, 78]",1357.0
70186,"[98, 107, 113, 94, 102, 110, 92, 101, 105, 112, 93, 104, 108, 109, 111]","[96, 90]",1357.0
70532,"[107, 113, 94, 102, 110, 92, 101, 105, 112, 93, 104, 108, 109, 111, 95, 97, 99, 100, 103, 106]","[96, 98]",1357.0
72441,"[113, 94, 102, 110, 92, 101, 105, 112, 93, 104, 108, 109, 111, 95, 97, 99, 100, 103, 106]","[96, 107]",1357.0
73990,"[94, 102, 110, 92, 101, 105, 112, 93, 104, 108, 109, 111, 95, 97, 99, 100, 103, 106]","[96, 113]",1357.0
74892,"[102, 110, 92, 101, 105, 112, 93, 104, 108, 109, 111, 95, 97, 99, 100, 103, 106]","[113, 94]",708.0
75357,"[102, 92, 101, 105, 112, 93, 104, 108, 109, 111, 95, 99, 100, 103, 106]","[94, 110, 97]",1153.0
76272,"[92, 101, 105, 112, 93, 104, 108, 109, 111, 95, 99, 100, 103, 106]","[110, 97, 102]",1153.0
