Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2500
1802,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14]","[0, 11]",1116
2394,"[3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 34]","[11, 1]",1045
3072,"[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 34]","[11, 1]",1045
3351,"[5, 6, 7, 8, 9, 10, 12, 13, 14, 34]","[11, 4]",1045
3937,"[6, 7, 8, 9, 10, 12, 13, 14, 34]","[4, 5]",590
4808,"[6, 7, 8, 9, 10, 12, 13, 14, 34, 28]",[5],1545
5175,"[7, 8, 9, 10, 12, 13, 14, 34, 28, 18, 32, 41]",[6],1545
5538,"[8, 9, 10, 12, 13, 14, 34, 28, 18, 32, 41]",[6],1545
6917,"[9, 10, 12, 13, 14, 34, 28, 18, 32, 41]",[8],1545
7281,"[10, 12, 13, 14, 34, 28, 18, 32, 41]",[8],1545
8713,"[12, 13, 14, 34, 28, 18, 32, 41, 19, 40]",[10],1545
10620,"[13, 14, 34, 28, 18, 32, 41, 19, 40, 26, 30, 35]",[10],1545
11333,"[14, 34, 28, 18, 32, 41, 19, 40, 26, 30, 35, 37]",[13],1545
11502,"[34, 28, 18, 32, 41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42]","[14, 37]",1203
13631,"[28, 18, 32, 41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42]","[14, 37]",1203
14274,"[18, 32, 41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42]","[14, 37]",1203
14407,"[32, 41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 18]",1203
15479,"[41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 18]",1203
17011,"[19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 41]",1203
17192,"[40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 41]",1203
17937,"[26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 40]",1203
19048,"[30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 40]",1203
19720,"[35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 30]",1203
19810,"[15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[30, 35]",590
21610,"[15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[35],1545
22776,"[16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[15],1545
23171,"[17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[16],1545
24539,"[20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[16],1545
25536,"[29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[20],1545
27872,"[38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[29],1545
28417,"[39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[38],1556
30424,"[42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[39],1545
31264,"[21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[42],1545
31851,"[22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[21],1545
34003,"[23, 24, 25, 27, 31, 33, 36, 43, 61, 48]",[21],1545
34830,"[24, 25, 27, 31, 33, 36, 43, 61, 48]",[23],1545
35630,"[25, 27, 31, 33, 36, 43, 61, 48, 53, 58]",[24],1545
36960,"[27, 31, 33, 36, 43, 61, 48, 53, 58, 66]",[24],1545
37713,"[31, 33, 36, 43, 61, 48, 53, 58, 66, 46, 59]",[27],1545
40942,"[33, 36, 43, 61, 48, 53, 58, 66, 46, 59, 44, 45, 55]",[27],1545
41064,"[36, 43, 61, 48, 53, 58, 66, 46, 59, 44, 45, 55, 47, 60, 63]",[33],1545
42447,"[43, 61, 48, 53, 58, 66, 46, 59, 44, 45, 55, 47, 60, 63, 54, 67]",[33],1545
44224,"[61, 48, 53, 58, 66, 46, 59, 44, 45, 55, 47, 60, 63, 54, 67, 64, 65]",[33],1545
44238,"[48, 53, 58, 66, 46, 59, 44, 45, 55, 47, 60, 63, 54, 67, 65]","[33, 64]",1417
44528,"[53, 58, 66, 46, 59, 44, 45, 55, 47, 60, 63, 54, 67, 65, 78]","[33, 48]",590
45015,"[53, 58, 66, 46, 59, 44, 45, 55, 47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 56, 57, 62]","[48, 78]",1343
46468,"[58, 66, 46, 59, 44, 45, 55, 47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 57, 62]","[48, 78, 56]",1028
47139,"[66, 46, 59, 44, 45, 55, 47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 57, 62]","[48, 78, 56]",1028
47708,"[46, 59, 44, 45, 55, 47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 57, 62]","[78, 56, 66]",1028
48002,"[59, 44, 45, 55, 47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 57, 62]","[78, 66, 46]",729
49325,"[59, 44, 45, 55, 47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 57, 62]","[78, 66]",1343
50388,"[44, 45, 55, 47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 57, 62]","[78, 59]",1343
52088,"[45, 55, 47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 57, 62, 79]","[78, 44]",1343
52192,"[55, 47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 57, 62, 79]","[78, 45]",1343
54704,"[47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 57, 62, 79]","[78, 55]",1343
55056,"[60, 63, 54, 67, 65, 49, 50, 51, 52, 57, 62, 79]","[78, 47]",1343
56300,"[63, 54, 67, 65, 49, 50, 51, 52, 57, 62, 79]","[78, 60]",1343
56881,"[54, 67, 65, 49, 50, 51, 52, 57, 62, 79]","[78, 63]",1343
57673,"[67, 65, 49, 50, 51, 52, 57, 62, 79, 81]","[78, 54]",1343
58164,"[65, 49, 50, 51, 52, 57, 62, 79, 81]","[78, 54]",1343
58309,"[49, 50, 51, 52, 57, 62, 79, 81, 76]","[78, 54]",1343
60440,"[50, 51, 52, 57, 62, 79, 81, 76]","[78, 54]",1343
61003,"[51, 52, 57, 62, 79, 81, 76, 75]","[78, 50]",1343
61394,"[52, 57, 62, 79, 81, 76, 75]","[78, 50]",1343
61808,"[57, 62, 79, 81, 76, 75]","[50, 52]",590
62643,"[57, 62, 79, 81, 76, 75, 83, 85]",[50],1545
63040,"[62, 79, 81, 76, 75, 83, 85, 70, 72, 84]",[57],1545
64080,"[79, 81, 76, 75, 83, 85, 70, 72, 84, 68, 71, 80, 86, 88]",[57],1545
65120,"[81, 76, 75, 83, 85, 70, 72, 84, 68, 71, 86, 88, 69, 73, 74, 77, 82, 87]","[79, 80]",1280
66505,"[76, 75, 83, 85, 70, 72, 84, 68, 71, 86, 88, 69, 73, 74, 77, 82, 87]","[79, 81]",590
67522,"[76, 75, 83, 85, 70, 72, 84, 68, 71, 86, 88, 69, 73, 74, 77, 82, 95]","[79, 87]",1127
67545,"[75, 83, 85, 70, 72, 84, 68, 71, 86, 88, 69, 73, 74, 77, 82, 95]","[79, 76]",590
67917,"[75, 83, 85, 70, 72, 84, 68, 71, 86, 88, 69, 73, 74, 77, 82, 95]",[76],1545
71527,"[83, 85, 70, 72, 84, 68, 71, 86, 88, 69, 73, 74, 77, 82, 95]",[75],1545
72103,"[85, 70, 72, 84, 68, 71, 86, 88, 69, 73, 74, 77, 82, 95]",[83],1545
73419,"[70, 72, 84, 68, 71, 86, 88, 69, 73, 74, 77, 82, 95]",[83],1545
73639,"[72, 84, 68, 71, 86, 88, 69, 73, 74, 77, 82, 95]",[70],1545
74047,"[84, 68, 71, 86, 88, 69, 73, 74, 77, 82, 95]",[70],1545
74798,"[68, 71, 86, 88, 69, 73, 74, 77, 82, 95]",[84],1545
78122,"[71, 86, 88, 69, 73, 74, 77, 82, 95]",[68],1545
78493,"[86, 88, 69, 73, 74, 77, 82, 95]",[71],1545
80490,"[88, 69, 73, 74, 77, 82, 95, 98]",[86],1545
81063,"[69, 73, 74, 77, 82, 95, 98, 93, 97]",[88],1545
81362,"[73, 74, 77, 82, 95, 98, 93, 96]","[69, 97]",1279
84677,"[74, 77, 82, 95, 98, 93, 96, 94]","[69, 97]",1279
85060,"[77, 82, 95, 98, 93, 96, 94, 99]","[97, 74]",1147
85396,"[82, 95, 98, 93, 96, 94, 99, 91, 100]","[97, 77]",1147
87057,"[95, 98, 93, 96, 94, 99, 91, 100]","[77, 82]",590
