Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
3770,"[1, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 4, 11]",457
6641,"[3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 11, 1]",457
6936,"[5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]","[2, 11, 1, 3, 6]",64
7571,"[5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]","[11, 1, 3, 6]",507
9905,"[7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]","[11, 1, 6, 5, 12, 13]",192
11268,"[7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]","[11, 1, 6, 12, 13]",432
14482,"[8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 31]","[11, 6, 12, 13, 7]",473
14541,"[9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 31, 28]","[11, 6, 12, 7, 8]",298
14638,"[9, 10, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 31, 28, 30]","[6, 12, 7, 8, 16]",196
14801,"[9, 10, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 31, 28, 30]","[6, 12, 8, 16]",598
18229,"[10, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 31, 28, 30]","[6, 12, 16, 9]",440
18411,"[14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 31, 28, 30]","[6, 12, 9, 10]",296
20329,"[14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 31, 28, 30]","[12, 9, 10, 20]",273
22409,"[14, 15, 17, 18, 19, 22, 23, 25, 26, 31, 28, 30]","[12, 9, 20, 21]",464
23998,"[15, 17, 18, 19, 22, 23, 25, 26, 31, 28, 30]","[12, 9, 20, 14]",233
24323,"[15, 17, 18, 19, 22, 23, 25, 31, 28, 30, 44]","[12, 20, 14, 26]",468
27402,"[17, 18, 19, 22, 23, 25, 31, 28, 30, 44, 29]","[12, 20, 26, 15]",505
28861,"[18, 19, 22, 23, 25, 31, 28, 30, 44, 29]","[12, 20, 26, 17]",468
29306,"[19, 22, 23, 25, 31, 28, 30, 44, 29]","[12, 20, 17, 18]",278
32539,"[19, 22, 23, 25, 31, 28, 30, 44, 33]","[12, 20, 18, 29]",475
32813,"[22, 23, 25, 31, 28, 30, 44, 33]","[20, 18, 29, 19]",160
34240,"[22, 23, 25, 31, 28, 30, 44, 33]","[18, 29, 19]",413
37407,"[22, 23, 31, 28, 30, 44, 33, 37, 48]","[29, 19, 25]",406
41060,"[22, 23, 31, 28, 30, 44, 48]","[29, 19, 25, 33]",129
41558,"[22, 23, 31, 28, 30, 44, 48, 38, 40]","[29, 25, 33]",572
43548,"[23, 31, 28, 30, 44, 48, 40]","[29, 25, 33, 22]",129
44208,"[23, 31, 28, 30, 44, 48, 40]","[25, 33, 22]",375
44602,"[23, 31, 28, 30, 44, 40, 45, 46]","[33, 22, 48]",519
48144,"[31, 28, 30, 44, 40, 45, 46, 65]","[33, 22, 23]",337
49342,"[31, 28, 30, 44, 40, 46, 65, 27, 36, 42]","[33, 23, 45]",619
49771,"[28, 30, 44, 40, 46, 65, 27, 42]","[33, 23, 45, 31]",176
52992,"[28, 30, 44, 40, 46, 65, 27, 42]","[23, 45, 31]",453
53820,"[30, 44, 40, 46, 65, 27, 42]","[23, 31, 28]",171
54102,"[30, 44, 40, 46, 65, 27, 42, 32, 34, 35, 39, 41, 43, 47]","[31, 28]",614
57505,"[44, 40, 46, 65, 27, 42, 32, 34, 35, 39, 41, 43, 47]","[28, 30]",614
59768,"[40, 46, 65, 27, 42, 32, 34, 35, 39, 41, 43, 47, 74]","[28, 30]",614
60548,"[46, 65, 27, 42, 32, 34, 35, 39, 41, 43, 47, 74]","[30, 40]",614
62260,"[65, 42, 32, 34, 35, 39, 41, 43, 47, 74, 67]","[30, 40, 46]",283
63689,"[65, 42, 32, 35, 39, 41, 43, 47, 74, 67, 81]","[40, 46, 34]",449
64205,"[42, 32, 35, 39, 41, 43, 47, 74, 67, 81, 50, 75]","[40, 34, 65]",337
65511,"[42, 32, 39, 41, 43, 47, 74, 67, 81, 75]","[40, 34, 65, 35]",123
66018,"[42, 32, 39, 41, 43, 47, 74, 67, 81, 75, 71]","[34, 65, 35]",566
67985,"[32, 39, 41, 43, 47, 74, 67, 81, 75, 71]","[65, 35, 42]",400
71536,"[32, 39, 43, 47, 74, 67, 81, 75, 71]","[65, 35, 41]",666
71538,"[39, 43, 47, 74, 67, 81, 75, 71, 51, 62, 85]","[65, 35, 32]",415
71836,"[39, 47, 74, 67, 81, 75, 71, 51, 62, 85, 53, 76]","[65, 32, 43]",321
73238,"[39, 47, 74, 67, 81, 75, 71, 51, 62, 85, 53]","[32, 43, 76]",563
74256,"[47, 74, 67, 81, 75, 71, 51, 62, 85, 53, 54, 58, 59, 82]","[32, 76, 39]",428
80048,"[47, 74, 81, 75, 71, 51, 62, 85, 53, 54, 58, 59, 82]","[32, 76, 39]",428
81665,"[47, 74, 75, 71, 51, 62, 85, 53, 54, 58, 59, 82, 49, 55, 69, 70, 80]","[32, 76, 81]",494
83677,"[74, 75, 71, 51, 62, 85, 53, 54, 58, 59, 82, 49, 55, 69, 70, 80, 52, 57, 60, 63, 64, 66, 72, 77]","[76, 81, 47]",479
83938,"[75, 71, 51, 62, 85, 53, 54, 58, 59, 82, 49, 55, 69, 70, 80, 52, 57, 60, 63, 64, 66, 72, 77, 56, 61, 68, 73, 78, 79, 83, 84]","[76, 81, 74]",479
85621,"[71, 51, 62, 85, 53, 54, 58, 59, 82, 49, 55, 69, 70, 80, 52, 57, 60, 63, 64, 66, 72, 77, 56, 61, 68, 73, 78, 79, 83, 84]","[76, 74, 75]",413
88432,"[51, 62, 85, 53, 54, 58, 59, 82, 49, 55, 69, 70, 80, 52, 57, 60, 63, 64, 66, 72, 77, 56, 61, 68, 73, 78, 79, 83, 84]","[76, 74, 71]",446
89320,"[62, 85, 53, 54, 58, 59, 82, 55, 69, 70, 80, 52, 57, 60, 63, 64, 66, 72, 77, 56, 61, 68, 73, 78, 79, 83, 84]","[74, 71, 51, 49]",233
90098,"[62, 85, 53, 54, 58, 59, 55, 69, 70, 80, 52, 57, 60, 63, 64, 66, 72, 77, 56, 61, 68, 73, 78, 79, 83, 84]","[74, 71, 51, 82]",80
