Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2500
1646,"[1, 3, 5, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[2, 4, 6, 8, 10, 13, 23]",108
2718,"[1, 3, 5, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[2, 4, 8, 10, 13, 23, 7, 15]",544
2852,"[3, 5, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[2, 8, 10, 13, 23, 7, 15, 1]",503
6083,"[5, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 24, 25, 26]","[2, 8, 10, 13, 23, 7, 15, 3, 22]",506
6929,"[9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 24, 26]","[2, 10, 13, 23, 7, 15, 3, 22, 5, 25]",496
9066,"[9, 12, 14, 16, 17, 18, 19, 20, 21, 24, 26]","[2, 10, 13, 23, 7, 15, 22, 5, 25, 11]",205
10252,"[9, 12, 14, 16, 17, 18, 19, 20, 21, 24, 26]","[10, 13, 23, 7, 15, 22, 5, 25, 11]",746
11157,"[12, 14, 16, 17, 18, 19, 20, 21, 24, 26]","[10, 13, 23, 7, 15, 5, 25, 11, 9]",498
11328,"[12, 14, 16, 17, 18, 19, 20, 21, 26, 47]","[10, 23, 7, 15, 5, 25, 11, 9, 24]",269
13160,"[12, 14, 16, 17, 18, 19, 20, 21, 26, 47]","[10, 23, 7, 15, 5, 11, 9, 24]",375
13228,"[12, 14, 16, 17, 18, 19, 20, 21, 26, 47, 38]","[23, 7, 15, 5, 11, 9, 24]",808
15407,"[14, 16, 17, 18, 19, 20, 21, 26, 47, 38]","[23, 7, 15, 5, 9, 24, 12]",751
16947,"[16, 17, 18, 19, 20, 21, 26, 47, 38]","[23, 7, 15, 5, 24, 12, 14]",751
17413,"[17, 18, 19, 20, 21, 26, 47, 38, 52]","[23, 7, 15, 5, 24, 14, 16]",728
21275,"[18, 19, 20, 21, 26, 47, 38, 52]","[23, 7, 15, 5, 24, 16, 17]",728
23276,"[19, 20, 21, 26, 47, 38, 52]","[23, 7, 15, 5, 16, 17, 18]",670
23824,"[20, 21, 26, 47, 38, 52]","[23, 7, 15, 5, 16, 18, 19]",670
25653,"[21, 26, 47, 38, 52, 32]","[23, 7, 15, 5, 18, 19, 20]",670
29229,"[26, 47, 38, 52, 32, 29, 51]","[23, 7, 15, 18, 19, 20, 21]",258
31697,"[26, 47, 38, 52, 32, 29, 51, 33]","[23, 7, 15, 18, 20, 21]",799
31968,"[47, 38, 52, 29, 51, 33]","[23, 7, 15, 18, 21, 26, 32]",592
32225,"[38, 52, 29, 51, 33, 27]","[23, 7, 15, 21, 26, 32, 47]",675
33949,"[52, 29, 51, 33]","[23, 7, 15, 26, 32, 47, 38, 27]",778
36406,"[29, 51, 33]","[23, 7, 15, 26, 47, 38, 27, 52]",593
36950,"[51, 33, 28]","[23, 7, 15, 47, 38, 27, 52, 29]",444
38178,"[51, 33]","[23, 7, 15, 47, 38, 27, 29, 28]",723
41019,[33],"[23, 7, 15, 47, 27, 29, 28, 51]",638
42507,[],"[23, 7, 15, 27, 29, 28, 51, 33]",555
44126,[],"[23, 7, 15, 27, 29, 51, 33]",817
46166,[],"[23, 7, 15, 27, 29, 51]",1358
46679,[],"[23, 7, 15, 27, 51]",1899
52008,[],"[23, 7, 15, 27]",2402
58856,"[31, 35, 37, 55]","[23, 7, 27]",2453
62161,[55],"[23, 7, 27, 31, 37]",1717
63549,[],"[23, 7, 27, 31, 37]",1717
66422,[57],"[23, 7, 27, 31]",1912
68292,[61],"[23, 7, 27, 57]",2442
78114,"[86, 87]","[23, 7, 27, 57]",2442
82236,[98],"[23, 7, 27, 57, 86]",1917
87085,[],"[23, 7, 27, 57, 98]",2241
107905,[],"[23, 7, 27, 57]",2442
133159,"[39, 41, 43, 45, 46, 50, 53]","[23, 27, 57]",2455
135717,[45],"[23, 27, 57, 39, 46, 53, 41, 50]",628
136514,[],"[23, 27, 57, 39, 46, 41, 50, 45]",476
140387,[],"[23, 27, 57, 46, 41, 50, 45]",818
140953,[60],"[23, 27, 57, 46, 41, 45]",1359
141438,[67],"[23, 27, 57, 46, 41, 60]",1359
142247,[],"[23, 27, 57, 46, 41, 67]",1359
142278,[66],"[23, 27, 57, 41, 67]",1715
144112,[],"[23, 27, 57, 67, 66]",1487
145142,[],"[23, 27, 57, 66]",2028
153647,[83],"[23, 27, 57]",2455
260406,"[30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 57, 83]",2454
260996,"[40, 49, 56]","[27, 57, 83, 30, 36, 42, 54, 34, 44]",505
264669,[40],"[27, 57, 83, 30, 36, 42, 54, 44, 49, 56]",439
266202,[40],"[27, 57, 83, 30, 36, 54, 44, 49, 56]",740
266669,[],"[27, 57, 83, 30, 36, 54, 44, 49, 40]",558
267762,[70],"[27, 57, 83, 30, 54, 44, 49, 40]",1099
