Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],1500
147,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[0, 2, 4, 8, 10, 12, 14]",16
5638,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]","[0, 4, 8, 10, 12, 14]",404
7615,"[3, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]","[0, 4, 8, 12, 14, 1, 5]",156
8536,"[7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]","[0, 4, 8, 14, 1, 5, 3]",319
10938,"[9, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]","[0, 8, 14, 1, 5, 3, 7, 11]",85
12801,"[13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]","[0, 8, 14, 5, 3, 7, 11, 9]",302
14120,"[15, 17, 18, 20, 21, 22, 23, 24, 51]","[0, 14, 5, 3, 7, 11, 9, 13, 16, 19]",301
14500,"[17, 18, 21, 22, 23, 24, 51]","[0, 14, 5, 3, 7, 11, 9, 13, 16, 15, 20]",134
18222,"[17, 18, 21, 23, 24, 51]","[0, 5, 3, 7, 11, 9, 13, 16, 15, 20, 22]",130
18269,"[17, 18, 21, 23, 51]","[5, 3, 7, 11, 9, 13, 16, 15, 20, 22, 24]",193
19272,"[17, 18, 23, 51]","[5, 3, 7, 11, 13, 16, 15, 20, 22, 24, 21]",73
19632,"[17, 18, 23, 51]","[5, 3, 7, 11, 16, 15, 20, 22, 24, 21]",205
22067,"[17, 23, 51]","[5, 3, 7, 11, 16, 20, 22, 24, 21, 18]",151
25177,"[17, 23, 51, 25, 49]","[5, 3, 7, 11, 16, 20, 22, 21, 18]",274
26812,"[17, 51, 25, 49]","[5, 3, 11, 16, 20, 22, 21, 18, 23]",249
30821,"[17, 51, 49]","[5, 3, 11, 16, 20, 22, 18, 23, 25]",266
31732,"[17, 49, 43]","[5, 3, 11, 16, 22, 18, 23, 25, 51]",92
32837,"[17, 49, 43]","[3, 11, 16, 22, 18, 23, 25, 51]",211
32860,"[17, 43, 34, 36, 50]","[3, 11, 16, 18, 23, 25, 51, 49]",207
32980,"[17, 43, 36, 50, 29, 30, 41]","[3, 11, 18, 23, 25, 51, 49, 34]",160
33066,"[17, 43, 50, 29, 30, 41, 39]","[11, 18, 23, 25, 51, 49, 34, 36]",148
35613,"[17, 43, 29, 30, 41, 39, 27, 45]","[18, 23, 25, 51, 49, 34, 36, 50]",146
39798,"[17, 43, 30, 41, 39, 27, 45, 37, 38, 47]","[23, 25, 51, 49, 34, 36, 50, 29]",203
40359,"[17, 43, 41, 39, 27, 45, 37, 47]","[23, 25, 49, 34, 36, 50, 29, 30, 38]",278
42815,"[17, 43, 41, 27, 45, 47, 26, 32, 35, 44]","[25, 49, 34, 36, 50, 29, 30, 38, 39, 37]",213
44040,"[17, 43, 41, 27, 45, 26, 35]","[49, 34, 36, 50, 29, 30, 38, 39, 37, 47, 32, 44]",193
44610,"[17, 43, 41, 27, 45, 35]","[49, 34, 36, 50, 30, 38, 39, 37, 47, 32, 44, 26]",246
45667,"[17, 43, 41, 27, 35]","[49, 34, 36, 50, 30, 38, 39, 37, 32, 44, 26, 45]",52
47445,"[17, 43, 41, 27, 35]","[49, 34, 36, 50, 30, 38, 39, 37, 32, 26, 45]",123
49757,"[17, 43, 41, 27, 35]","[49, 34, 50, 30, 38, 39, 37, 32, 26, 45]",279
50355,"[17, 43, 41, 27]","[49, 34, 50, 30, 38, 39, 37, 26, 45, 35]",165
53306,"[17, 43, 41, 27, 55]","[49, 34, 50, 38, 39, 37, 26, 45, 35]",252
54425,"[17, 43, 41, 27, 68]","[49, 34, 50, 39, 37, 26, 45, 35, 55]",229
56855,"[17, 43, 41, 27]","[49, 34, 39, 37, 26, 45, 35, 55, 68]",133
57154,"[17, 43, 41, 27]","[34, 39, 37, 26, 45, 35, 55, 68]",245
57630,"[17, 43, 41, 27]","[34, 37, 26, 45, 35, 55, 68]",386
57801,"[43, 41, 27, 76]","[34, 26, 45, 35, 55, 68, 17]",130
59655,"[43, 41, 27, 76, 60]","[34, 26, 35, 55, 68, 17]",372
60134,"[41, 27, 76, 60, 53]","[26, 35, 55, 68, 17, 43]",190
62797,"[41, 27, 60, 53, 59]","[26, 55, 68, 17, 43, 76]",215
63131,"[41, 27, 53]","[55, 68, 17, 43, 76, 60, 59]",116
63812,"[41, 27]","[55, 17, 43, 76, 60, 59, 53]",248
64877,"[41, 27, 28, 31, 33, 40, 42, 46, 48]","[55, 43, 76, 60, 59, 53]",621
65857,"[27, 31, 33, 42, 46, 48]","[43, 76, 60, 59, 53, 41, 28, 40]",160
69335,"[27, 31, 33, 42, 46, 72]","[76, 60, 59, 53, 41, 28, 40, 48]",363
72097,"[31, 33, 42, 46, 72]","[76, 60, 59, 41, 28, 40, 48, 27]",149
72440,"[31, 33, 42, 46, 72]","[76, 60, 59, 41, 28, 48, 27]",229
72869,"[31, 42, 46, 72]","[76, 60, 41, 28, 48, 27, 33]",150
73226,"[31, 42, 46, 72]","[76, 41, 28, 48, 27, 33]",238
75156,"[31, 42, 46]","[76, 28, 48, 27, 33, 72]",438
76125,"[42, 46]","[28, 48, 27, 33, 72, 31]",148
77141,"[42, 46]","[28, 48, 27, 33, 31]",351
