Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1000
4101,"[1, 3, 5, 7, 9, 10, 11, 13, 14]","[0, 2, 6, 8, 12]",235
6210,"[3, 7, 9, 10, 11, 13, 14, 27]","[2, 6, 8, 12, 1, 5]",91
6368,"[7, 9, 10, 11, 13, 14, 27]","[2, 8, 12, 1, 5, 3]",282
8083,"[9, 10, 11, 13, 14, 27]","[2, 8, 12, 1, 3, 7]",217
12009,"[9, 10, 13, 14, 27]","[2, 8, 1, 3, 7, 11]",105
17979,"[9, 10, 13, 14, 27, 29]","[2, 8, 1, 7, 11]",187
20151,"[9, 10, 14, 27, 29]","[2, 8, 7, 11, 13]",195
21266,"[9, 10, 27, 29]","[2, 8, 11, 13, 14]",231
23802,"[9, 10, 21]","[8, 11, 13, 14, 27, 29]",212
24188,"[9, 10, 21]","[11, 13, 14, 27, 29]",348
28639,"[10, 21]","[13, 14, 27, 29, 9]",273
29197,[10],"[13, 14, 27, 9, 21]",79
37688,"[10, 18, 30]","[13, 14, 27, 21]",358
40018,"[18, 30, 16, 25]","[14, 27, 21, 10]",180
43858,"[18, 30, 16]","[14, 27, 10, 25]",335
44435,"[30, 16]","[14, 10, 25, 18]",154
44644,"[30, 16, 15, 20, 22, 24, 26, 28]","[10, 25, 18]",293
51384,"[30, 15, 20, 22, 24, 26, 28, 17, 19, 23, 31]","[25, 18, 16]",369
51467,"[15, 20, 22, 24, 26, 28, 19, 23, 31, 51]","[25, 16, 30, 17]",313
54396,"[20, 22, 24, 28, 19, 23, 31, 38]","[25, 30, 17, 15, 26, 51]",252
56250,"[22, 24, 28, 19, 23, 31, 38, 42]","[25, 30, 15, 26, 51, 20]",146
56332,"[22, 24, 28, 23, 31, 38, 42]","[25, 30, 15, 26, 20, 19]",107
59036,"[22, 24, 28, 23, 31, 38, 42]","[30, 15, 26, 20, 19]",224
60260,"[22, 24, 28, 31, 38, 42]","[30, 15, 20, 19, 23]",129
61736,"[22, 24, 28, 31, 38, 42]","[15, 20, 19, 23]",424
66740,"[24, 28, 31, 38, 42, 48]","[15, 19, 23, 22]",312
67649,"[28, 31, 38, 42, 48, 33]","[15, 19, 22, 24]",238
68664,"[28, 38, 42, 48, 33]","[19, 22, 24, 31]",183
69130,"[28, 38, 42, 33]","[19, 24, 31, 48]",375
76029,"[38, 42, 33, 35, 53, 55]","[24, 31, 48, 28]",179
77371,"[38, 42, 35, 53, 55, 39, 43, 46, 49]","[31, 48, 28, 33]",259
78943,"[38, 35, 53, 55, 39, 43, 46, 49, 37, 41, 45, 52, 60, 62]","[48, 28, 33, 42]",252
82907,"[38, 53, 55, 39, 43, 46, 49, 37, 45, 52, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[48, 33, 42, 35, 41]",301
86331,"[53, 55, 39, 43, 46, 49, 37, 45, 52, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83]","[33, 42, 35, 41, 38]",111
86690,"[53, 55, 39, 43, 46, 49, 37, 52, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83]","[33, 35, 41, 38, 45]",215
88791,"[55, 39, 43, 46, 49, 37, 52, 60, 62, 32, 34, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83]","[33, 35, 41, 38, 45, 53]",66
92907,"[55, 39, 43, 46, 49, 37, 52, 60, 62, 32, 34, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83]","[33, 41, 38, 45, 53]",200
93395,"[55, 39, 46, 49, 37, 52, 60, 62, 32, 34, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83]","[33, 41, 45, 53, 43]",352
94095,"[39, 46, 49, 37, 52, 62, 32, 34, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83]","[41, 45, 53, 43, 55, 60]",195
99033,"[39, 49, 37, 52, 62, 32, 34, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 84]","[41, 53, 43, 55, 60, 46]",111
101957,"[39, 49, 37, 52, 62, 32, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 84]","[53, 43, 55, 60, 46, 34]",142
105039,"[39, 49, 37, 52, 62, 32, 40, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 84]","[53, 55, 60, 46, 34, 36]",122
105340,"[39, 49, 37, 52, 62, 32, 40, 47, 50, 56, 57, 58, 59, 61, 69, 83, 84]","[53, 55, 46, 34, 36, 54]",121
108593,"[39, 49, 37, 52, 62, 32, 40, 47, 50, 57, 58, 59, 61, 69, 83, 84]","[55, 46, 34, 36, 54, 56]",170
108695,"[39, 37, 52, 62, 32, 40, 47, 50, 57, 58, 59, 61, 69, 83, 84]","[55, 34, 36, 54, 56, 49]",188
109204,"[39, 37, 62, 32, 40, 47, 50, 57, 58, 59, 61, 69, 83, 84]","[34, 36, 54, 56, 49, 52]",242
112498,"[37, 62, 32, 40, 47, 50, 57, 58, 59, 61, 69, 83, 84]","[34, 36, 54, 56, 49, 39]",194
113356,"[37, 62, 40, 47, 50, 57, 58, 59, 61, 69, 83, 84]","[36, 54, 56, 49, 39, 32]",130
117414,"[37, 62, 40, 47, 50, 57, 58, 59, 69, 83, 84]","[36, 54, 56, 49, 32, 61]",264
119662,"[62, 40, 47, 50, 57, 58, 59, 69, 83, 84]","[36, 54, 56, 49, 32, 37]",114
119996,"[62, 40, 47, 50, 57, 58, 59, 83, 84]","[36, 54, 56, 49, 37, 69]",161
120760,"[62, 40, 47, 57, 58, 59, 83, 84]","[36, 54, 49, 37, 69, 50]",102
124665,"[62, 40, 47, 57, 58, 59, 83, 84]","[36, 54, 49, 37, 69]",261
128437,"[62, 47, 57, 58, 59, 83, 84, 70, 76]","[36, 49, 37, 69, 40]",114
129245,"[62, 47, 57, 58, 59, 83, 84, 70, 64]","[49, 37, 69, 40, 76]",219
129908,"[62, 47, 58, 59, 83, 84, 70, 64, 67, 80]","[49, 69, 40, 76, 57]",279
133905,"[62, 47, 59, 83, 84, 70, 64, 67, 80]","[69, 40, 76, 57, 58]",240
134095,"[62, 47, 59, 83, 70, 64, 67, 80]","[40, 76, 57, 58, 84]",188
134516,"[62, 47, 59, 83, 70, 64, 80]","[40, 57, 58, 84, 67]",50
138859,"[62, 47, 59, 83, 70, 64, 80, 65, 72, 77]","[40, 58, 84, 67]",223
140984,"[62, 47, 59, 83, 70, 64, 80, 72, 77, 68, 75, 88]","[58, 84, 67, 65]",264
145764,"[62, 47, 59, 83, 70, 64, 80, 77, 68, 88]","[58, 84, 67, 72, 75]",232
147022,"[62, 47, 59, 83, 70, 64, 80, 68, 88]","[58, 67, 72, 75, 77]",280
149064,"[62, 47, 59, 83, 70, 64, 80, 88, 66, 89, 90]","[67, 72, 75, 77, 68]",311
152564,"[47, 59, 83, 70, 64, 80, 88, 66, 89, 90]","[67, 72, 75, 77, 62]",187
152763,"[47, 59, 83, 70, 64, 80, 88, 89]","[67, 72, 77, 62, 66, 90]",124
155512,"[47, 59, 83, 70, 64, 80, 88]","[72, 77, 62, 66, 90, 89]",261
157295,"[47, 59, 83, 70, 64, 80, 88]","[72, 77, 62, 90, 89]",312
158236,"[59, 83, 70, 64, 80, 88]","[72, 77, 62, 90, 47]",53
161473,"[59, 83, 70, 64, 80, 88, 74, 81]","[72, 77, 90, 47]",347
161595,"[83, 70, 64, 80, 88, 74, 81]","[72, 77, 47, 59]",164
165942,"[83, 70, 64, 80, 88, 81]","[72, 47, 59, 74]",146
167302,"[83, 70, 64, 80, 88, 81]","[47, 59, 74]",290
170755,"[83, 70, 64, 88, 81, 63, 78, 79, 86]","[59, 74, 80]",297
174457,"[70, 64, 88, 81, 63, 78, 79, 86, 71, 73, 82, 85, 87]","[74, 80, 83]",297
175089,"[64, 88, 81, 63, 78, 79, 86, 71, 73, 82, 85, 87]","[74, 83, 70]",290
183123,"[64, 88, 81, 63, 79, 71, 73, 82, 85, 87]","[74, 70, 78, 86]",356
187323,"[88, 81, 63, 79, 71, 73, 82, 85, 87]","[70, 78, 86, 64]",181
187763,"[88, 81, 63, 79, 71, 82, 85, 87]","[78, 86, 64, 73]",398
195732,"[81, 63, 79, 71, 82, 85, 87]","[86, 64, 73, 88]",210
196335,"[81, 63, 71, 82, 85, 87, 108]","[86, 73, 88, 79]",314
199376,"[63, 71, 82, 85, 87, 108]","[86, 88, 79, 81]",97
200708,"[63, 71, 82, 85, 87, 108]","[86, 79, 81]",392
200925,"[71, 82, 85, 87, 108, 106]","[79, 81, 63]",219
204386,"[71, 85, 87, 108, 106, 110]","[79, 63, 82]",349
205516,"[85, 87, 108, 110, 91, 99]","[63, 82, 71, 106]",199
213572,"[85, 87, 108, 110, 91]","[82, 71, 106, 99]",300
215789,"[87, 108, 110, 91, 94, 102]","[71, 106, 99, 85]",186
216190,"[87, 108, 110, 91, 102]","[71, 99, 85, 94]",199
217791,"[87, 108, 110, 91, 97, 100, 101]","[99, 85, 94, 102]",338
220650,"[108, 110, 91, 97, 100]","[99, 85, 94, 102, 87]",62
222883,"[108, 110, 91, 97, 100, 93, 96, 107]","[99, 85, 94, 102]",338
226998,"[110, 91, 97, 100, 93, 96, 107, 92, 95, 98, 103, 104, 105, 109, 111]","[99, 94, 102, 108]",400
227346,"[91, 97, 100, 96, 107, 92, 95, 98, 103, 104, 105, 109, 111]","[94, 102, 108, 110, 93]",199
228616,"[91, 100, 96, 107, 92, 95, 98, 103, 104, 105, 109, 111]","[94, 102, 110, 93, 97]",265
231663,"[91, 96, 107, 95, 98, 103, 104, 105, 109, 111]","[94, 110, 93, 97, 100, 92]",135
232416,"[91, 96, 107, 95, 98, 104, 105, 109, 111]","[94, 110, 97, 100, 92, 103]",144
232875,"[91, 96, 107, 95, 98, 104, 105, 111]","[94, 97, 100, 92, 103, 109]",313
233611,"[96, 107, 95, 98, 104, 105, 111]","[97, 100, 92, 103, 109, 91]",121
238391,"[96, 107, 95, 98, 104, 105]","[97, 92, 103, 109, 91, 111]",183
240924,"[96, 107, 95, 98, 104, 105]","[97, 103, 109, 91, 111]",249
242022,"[107, 95, 98, 104, 105, 124]","[97, 103, 91, 111, 96]",155
243919,"[107, 95, 98, 104, 105, 120]","[103, 91, 111, 96, 124]",246
246685,"[107, 95, 98, 105, 120, 114]","[103, 111, 96, 124, 104]",295
248424,"[95, 98, 105, 120, 114]","[111, 96, 124, 104, 107]",113
252090,"[95, 98, 105, 120, 114]","[111, 96, 104, 107]",173
254699,"[95, 98, 105, 120, 114, 113]","[111, 104, 107]",371
257437,"[98, 105, 120, 114, 115, 122]","[111, 104, 95, 113]",300
258689,"[105, 120, 114, 115, 122]","[111, 104, 95, 98]",76
261255,"[105, 120, 114, 115, 122]","[111, 95, 98]",311
267809,"[120, 114, 115, 122, 112]","[111, 98, 105]",311
269195,"[114, 115, 122, 112, 116, 121, 125]","[98, 105, 120]",231
269449,"[115, 122, 112, 116, 121, 125, 123]","[105, 120, 114]",336
272456,"[122, 112, 116, 125, 123, 117, 118, 119]","[120, 114, 115, 121]",309
275325,"[112, 116, 125, 123, 117, 118, 119]","[120, 114, 121, 122]",224
284591,"[116, 123, 117, 118, 119]","[120, 114, 121, 122, 112]",89
284699,"[116, 117, 118, 119]","[120, 114, 121, 122, 123]",168
285235,"[116, 117, 118, 140, 146]","[120, 121, 122, 123, 119]",284
285338,"[116, 117, 140, 146, 128, 130, 133]","[120, 121, 123, 119, 118]",379
286973,"[117, 140, 146, 130, 133]","[121, 123, 119, 118, 116, 128]",217
287872,"[117, 146, 133, 137, 148]","[123, 119, 118, 116, 128, 140, 130]",114
290405,"[117, 146, 137, 148, 131]","[123, 119, 116, 128, 140, 130, 133]",250
295290,"[117, 137, 148, 131, 142]","[123, 119, 128, 140, 130, 133, 146]",378
295710,"[137, 148, 131, 142]","[123, 119, 128, 140, 130, 133, 117]",243
296432,"[148, 131, 142, 132, 139]","[119, 128, 140, 130, 133, 117, 137]",130
296823,"[148, 131, 132, 139]","[119, 128, 140, 130, 117, 137, 142]",76
296916,"[148, 131, 132, 139, 129, 134, 136, 138, 145, 147]","[128, 140, 130, 117, 137, 142]",150
297291,"[148, 131, 139, 134, 136, 138, 145, 147, 163]","[128, 130, 117, 137, 142, 132, 129]",135
299889,"[148, 131, 139, 134, 138, 145, 147, 163]","[128, 130, 117, 137, 142, 132, 136]",84
305710,"[148, 131, 139, 134, 138, 147, 163]","[128, 130, 117, 137, 142, 132, 136]",84
305986,"[148, 131, 139, 134, 138, 147, 163]","[128, 130, 117, 137, 142, 132]",162
308695,"[148, 131, 139, 134, 138, 147, 163, 126, 127, 135, 141, 143, 144]","[128, 130, 137, 142, 132]",457
311396,"[131, 139, 138, 147, 163, 126, 127, 135, 141, 143, 144]","[128, 130, 142, 132, 148, 134]",202
312575,"[139, 138, 147, 163, 126, 127, 135, 141, 143, 144, 150]","[128, 142, 132, 148, 134, 131]",141
314591,"[139, 138, 147, 163, 126, 127, 141, 143, 144, 150]","[128, 142, 148, 134, 131, 135]",85
316753,"[139, 138, 147, 163, 126, 127, 141, 143, 144, 150, 164]","[128, 142, 148, 134, 135]",266
317254,"[139, 147, 163, 126, 127, 141, 143, 144, 150, 164]","[128, 148, 134, 135, 138]",219
321538,"[139, 147, 163, 126, 141, 143, 144, 150, 164, 156]","[128, 148, 134, 135, 138]",219
322837,"[139, 147, 163, 126, 143, 144, 150, 164, 156]","[128, 134, 135, 138, 141]",284
322949,"[147, 163, 126, 143, 144, 150, 164, 156]","[128, 135, 138, 141, 139]",228
324287,"[147, 163, 126, 144, 150, 164, 156]","[128, 138, 141, 139, 143]",226
328077,"[147, 163, 126, 144, 164, 156]","[138, 141, 139, 143, 150]",148
329916,"[147, 163, 126, 144, 164, 156]","[138, 141, 139, 150]",289
330089,"[147, 126, 144, 164, 156]","[138, 141, 139, 163]",173
333511,"[147, 126, 144, 164, 156, 162]","[138, 141, 163]",453
338205,"[126, 144, 164, 156, 162, 161]","[141, 163, 147]",323
340346,"[144, 164, 156, 162]","[141, 147, 126, 161]",264
347293,"[144, 156, 162, 155]","[141, 126, 161, 164]",312
347295,"[156, 162, 155]","[141, 126, 164, 144]",82
347364,"[156, 162, 155, 153]","[126, 164, 144]",217
350142,"[156, 162, 155]","[126, 164, 144]",217
353423,"[156, 162, 155, 149, 157, 158, 159]","[164, 144]",458
354458,"[162, 155, 157, 158, 159]","[144, 156, 149]",315
359925,"[155, 157, 158, 159, 151, 152, 154, 160, 165]","[156, 149, 162]",315
364063,"[157, 158, 159, 151, 152, 154, 160, 165, 173]","[156, 149, 155]",347
365373,"[158, 159, 151, 152, 154, 160, 165, 173]","[149, 155, 157]",347
365440,"[159, 152, 154, 160, 165, 173, 175]","[149, 157, 158, 151]",275
371281,"[159, 152, 154, 165, 173, 179]","[149, 158, 151, 160, 175]",297
375462,"[152, 154, 165, 173, 179]","[149, 158, 151, 175, 159]",198
378520,"[152, 154, 165, 179, 182]","[149, 158, 175, 159, 173]",236
378816,"[152, 154, 165, 182]","[149, 158, 175, 173, 179]",420
384206,"[154, 165, 182]","[149, 158, 173, 179, 152]",202
385577,"[154, 165, 182, 195]","[149, 158, 173, 152]",313
385790,"[165, 182, 195]","[158, 173, 152, 154]",113
386362,"[165, 182, 195, 166, 174, 183]","[173, 152, 154]",276
388104,"[182, 195, 166, 174, 183, 169, 176, 180]","[173, 154, 165]",300
394015,"[195, 166, 174, 183, 169, 176, 180]","[173, 154, 165]",300
396385,"[166, 174, 183, 169, 176, 180, 167, 181]","[173, 165, 195]",300
396506,"[174, 183, 169, 176, 180, 167, 181, 168, 170, 171, 172, 177, 178, 184]","[173, 195, 166]",358
403988,"[183, 176, 180, 167, 181, 168, 170, 171, 172, 177, 178, 184]","[173, 195, 174, 169]",235
404650,"[176, 180, 167, 181, 168, 170, 171, 172, 177, 178, 184]","[195, 174, 169, 183]",187
405686,"[180, 167, 181, 168, 170, 171, 172, 177, 178, 184]","[174, 169, 183, 176]",363
407869,"[167, 168, 170, 171, 172, 177, 178, 184]","[169, 183, 176, 180, 181]",210
411610,"[168, 170, 171, 172, 177, 178, 184]","[169, 176, 180, 181, 167]",258
411630,"[170, 172, 177, 178, 184]","[176, 180, 181, 167, 168, 171]",209
419014,"[172, 177, 178, 184]","[176, 180, 167, 168, 171, 170]",157
419122,"[177, 178, 184, 197]","[176, 167, 168, 171, 170, 172]",250
422863,"[178, 184]","[176, 167, 168, 170, 172, 177, 197]",95
424517,"[178, 184]","[176, 167, 168, 170, 172, 177]",140
425800,"[184, 192, 194]","[176, 167, 168, 170, 172, 178]",222
428853,"[184, 192]","[176, 167, 168, 172, 178, 194]",198
429163,"[184, 192]","[176, 167, 168, 178, 194]",284
433601,"[184, 189]","[176, 167, 178, 194, 192]",167
435847,"[184, 189, 187, 190]","[167, 178, 194, 192]",286
437317,"[184, 190]","[178, 194, 192, 189, 187]",188
438940,[184],"[178, 194, 192, 187, 190]",230
442541,[184],"[178, 192, 187, 190]",439
442690,[205],"[178, 187, 190, 184]",403
447393,"[186, 188, 191, 196, 198]","[187, 190, 184, 205]",220
447487,"[188, 196, 198]","[187, 184, 205, 186, 191]",197
455038,"[188, 198, 185, 193]","[187, 205, 186, 191, 196]",383
456241,"[198, 185]","[187, 186, 191, 196, 188, 193]",411
458002,[185],"[187, 186, 191, 196, 188, 198]",136
458599,[185],"[187, 186, 191, 188, 198]",245
460177,"[185, 206]","[187, 186, 188, 198]",311
461619,"[206, 201]","[187, 186, 188, 185]",311
466752,"[201, 211]","[187, 186, 185, 206]",291
467527,"[211, 207]","[187, 185, 206, 201]",154
467638,"[211, 207, 216]","[187, 185, 201]",421
470314,"[207, 202, 204, 208]","[187, 201, 211, 216]",301
474161,"[202, 204, 208]","[187, 201, 211, 216]",301
475232,[204],"[187, 211, 216, 202, 208]",245
477091,[],"[187, 211, 216, 202, 204]",177
478860,[],"[187, 211, 202, 204]",297
479054,[228],"[187, 211, 204]",489
479131,"[229, 231, 233]","[187, 204, 228]",625
483878,[],"[187, 204, 229, 233, 231]",194
484484,[],"[187, 204, 233, 231]",407
485097,[],"[187, 204, 233]",680
489637,[217],"[187, 233]",838
490302,"[199, 200, 203, 209, 210, 212]","[233, 217]",696
492378,"[209, 212, 214]","[233, 217, 199, 210, 200]",70
493823,"[212, 214]","[217, 199, 210, 200, 209]",138
496133,"[212, 223, 232]","[217, 199, 210, 209, 214]",318
496479,"[232, 213, 226, 227]","[217, 199, 210, 214, 212, 223]",87
497552,"[232, 226, 227, 218, 221, 222]","[217, 210, 214, 212, 223, 213]",312
497679,"[226, 227, 218, 221, 222]","[217, 210, 214, 212, 213, 232]",44
502450,"[226, 227, 218, 221, 222]","[210, 214, 212, 213, 232]",244
503280,"[227, 218, 221, 222, 215, 225, 230]","[214, 212, 213, 232, 226]",129
508508,"[218, 221, 222, 215, 225, 230]","[214, 212, 213, 226, 227]",352
509471,"[221, 222, 215, 225, 230, 219, 220, 224]","[214, 213, 226, 227, 218]",297
513797,"[222, 215, 225, 230, 219, 220, 224, 243]","[213, 226, 227, 218, 221]",90
513973,"[222, 215, 225, 230, 219, 224, 243]","[213, 227, 218, 221, 220]",209
517355,"[215, 225, 230, 219, 224, 243, 241]","[213, 218, 221, 220, 222]",176
517781,"[215, 225, 219, 224, 243, 241]","[213, 221, 220, 222, 230]",301
520360,"[225, 219, 224, 243, 241, 237, 240]","[213, 221, 222, 230, 215]",153
521074,"[225, 219, 224, 243, 241, 240]","[213, 221, 222, 230, 237]",260
522646,"[225, 224, 243, 241, 240, 244]","[213, 222, 230, 237, 219]",400
523985,"[224, 243, 241, 240, 244]","[213, 222, 230, 237, 225]",260
535212,"[243, 241, 240, 244]","[213, 222, 237, 225, 224]",230
536443,"[241, 240, 244, 236]","[213, 237, 225, 224, 243]",151
536723,"[241, 240, 244, 235]","[213, 237, 224, 243, 236]",356
541027,"[240, 244]","[213, 224, 243, 236, 241, 235]",121
544089,"[240, 244, 242, 245, 247]","[213, 243, 236, 241, 235]",321
545362,"[244, 242, 247, 259]","[213, 243, 236, 241, 240, 245]",227
546271,"[244, 247, 259]","[213, 243, 236, 240, 245, 242]",195
551036,"[244, 247, 259, 234, 238, 239, 246]","[243, 236, 240, 245, 242]",265
553610,"[244, 259, 234, 238, 239, 246, 260]","[236, 240, 245, 242, 247]",247
556082,"[244, 259, 234, 239, 260, 254]","[240, 245, 242, 247, 238, 246]",114
556538,"[244, 259, 234, 239, 260, 254, 250]","[240, 245, 247, 238, 246]",328
561659,"[259, 234, 239, 260, 254, 250]","[240, 245, 238, 246, 244]",235
566356,"[259, 234, 260, 254, 250, 261]","[245, 238, 246, 244, 239]",236
569649,"[259, 234, 254, 250, 261]","[245, 238, 246, 244, 239]",236
570088,"[259, 234, 254, 261, 265]","[245, 238, 246, 239, 250]",330
572551,"[234, 254, 261, 265, 256, 257, 268]","[245, 246, 239, 250, 259]",180
582305,"[234, 254, 265, 256, 257, 268]","[245, 246, 239, 250, 261]",344
584291,"[254, 265, 256, 257, 268]","[245, 246, 239, 261, 234]",250
584402,"[254, 256, 268, 249, 258, 266, 271]","[246, 239, 261, 234, 265, 257]",123
586801,"[254, 268, 249, 258, 266, 271]","[246, 239, 261, 234, 265, 257]",123
588470,"[254, 268, 249, 266, 271]","[246, 261, 234, 265, 257, 258]",223
594667,"[254, 268, 266, 271, 248, 251, 252, 253, 255, 262, 264, 267, 270]","[246, 261, 265, 257, 258, 249]",378
595898,"[268, 266, 271, 248, 251, 252, 253, 255, 262, 267, 270]","[246, 265, 257, 258, 249, 254, 264]",148
