Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[],1500
7308,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12]","[0, 2]",517
9579,"[1, 4, 5, 6, 9, 10, 11, 12]","[0, 2, 8]",296
10059,"[1, 4, 5, 6, 9, 10, 11, 12]","[0, 8]",707
12090,"[1, 4, 5, 9, 10, 11, 12]","[0, 6]",368
18422,"[1, 4, 5, 10, 11, 12]","[0, 6]",368
20345,"[1, 4, 5, 10, 11, 12, 27]",[0],928
22913,"[4, 5, 10, 11, 12, 27]",[0],928
60910,"[4, 5, 11, 12, 27]",[10],658
183664,"[4, 5, 11, 12, 27, 13, 16, 24]",[],1500
192587,"[5, 11, 12, 27, 16, 24]",[4],537
216828,"[5, 11, 12, 27, 16, 22, 25]",[24],1368
221278,"[5, 12, 27, 16, 22]","[11, 25]",229
224878,"[5, 12, 27, 16, 22, 15, 21]",[25],1100
225246,"[5, 27, 16, 22, 15, 34, 38]","[25, 12]",334
226231,"[5, 27, 16, 22, 15, 38]","[25, 12]",334
228342,"[5, 27, 16, 22, 15, 38, 23, 26]",[25],1100
235179,"[5, 16, 22, 15, 38, 23, 26]",[25],1100
236862,"[5, 16, 22, 38, 26]","[25, 23]",552
237778,"[5, 16, 22, 26]","[25, 38]",581
246640,"[5, 16, 22, 37, 42]","[25, 38]",581
249286,"[5, 16, 22, 37, 42]",[38],981
251022,"[5, 16, 22, 42]",[37],889
254601,"[5, 16, 22]",[37],889
282304,"[5, 16, 22]",[],1500
287083,"[16, 22, 14, 17, 18, 19, 20, 28]",[],1500
288945,"[22, 17, 19, 20, 28, 36]","[16, 18]",105
290755,"[22, 17, 19, 20, 28, 36, 30, 31]",[18],1421
292046,"[22, 17, 20, 36, 30, 31, 43]","[18, 28]",773
294256,"[22, 17, 36, 30, 31, 43, 40]","[28, 20]",326
296481,"[22, 17, 36, 30, 31, 43, 40]",[20],974
301937,"[22, 17, 30, 31, 43, 40, 33, 44]",[36],628
321726,"[22, 17, 30, 31, 40, 33, 44]",[43],1146
331827,"[22, 17, 31, 40, 33, 44]",[43],1146
335741,"[22, 17, 40, 33, 44, 50]",[43],1146
336151,"[22, 17, 33, 44, 50]",[40],595
340859,"[22, 17, 44, 50]",[40],595
350063,"[22, 17, 44, 63]",[40],595
441390,"[22, 17, 44]",[63],998
444143,"[22, 17]",[63],998
622530,"[22, 17, 69]",[],1500
627599,"[17, 69, 32, 45, 46]",[],1500
649436,"[69, 32, 45, 46, 29, 35, 39, 41]",[],1500
666560,"[32, 46, 29, 35, 39, 41]",[69],586
675830,"[46, 29, 35, 39, 41, 49]",[69],586
685613,"[46, 29, 39, 41, 49, 54, 55]",[69],586
691743,"[46, 29, 39, 41, 54, 55]",[69],586
790186,"[46, 29, 39, 41, 54, 55]",[],1500
797075,"[29, 39, 41, 54, 55, 56]",[],1500
799145,"[39, 41, 54, 55]",[29],423
803530,"[39, 41, 54, 55, 48]",[],1500
808911,"[41, 55, 48, 51, 52]",[54],789
813544,"[41, 48, 51, 52, 61]",[54],789
817997,"[41, 48, 52, 61]",[51],844
818243,"[48, 52, 61]",[41],699
823856,"[48, 61]",[41],699
828115,"[48, 85]",[41],699
850333,"[48, 85, 47, 53]",[],1500
857749,"[85, 47, 58, 65]",[53],1097
865864,"[47, 65]","[53, 58]",878
874384,"[47, 65]",[53],1097
876152,"[47, 59]",[65],605
892358,"[47, 59]",[],1500
915595,"[59, 57, 60, 62, 64, 66]",[],1500
916041,"[57, 62, 64, 73]","[59, 66]",323
925976,"[57, 64, 73]","[66, 62]",720
930552,"[57, 64]","[66, 62]",720
955926,"[57, 64, 67, 84, 86]",[62],1181
957302,"[57, 64, 86]","[62, 67]",211
963624,"[57, 64, 86]",[62],1181
973425,"[57, 64]",[62],1181
976702,"[57, 64, 71, 80]",[],1500
998990,"[64, 71, 80, 70, 72, 74, 76, 78, 79]",[],1500
1002877,"[71, 80, 70, 72, 74, 76, 78, 79, 68, 75, 77, 81, 82, 83]",[],1500
1014202,"[80, 72, 74, 76, 78, 79, 68, 75, 77, 81, 82, 83]",[70],838
1014686,"[72, 74, 76, 78, 79, 68, 75, 77, 81, 82, 83]",[80],754
1018118,"[72, 76, 78, 79, 68, 77, 81, 82, 83]","[80, 74]",420
1019923,"[72, 76, 78, 79, 68, 77, 82, 83]","[74, 81]",849
1025153,"[72, 76, 79, 68, 77, 82, 83]","[74, 81]",849
1028479,"[72, 76, 68, 77, 82, 83, 91]","[81, 79]",668
1032038,"[72, 76, 68, 82, 83, 91]","[81, 79]",668
1039179,"[72, 76, 68, 82]","[81, 83, 91]",618
1063262,"[72, 76, 68, 82]","[83, 91]",935
1069081,"[76, 68, 82, 88, 89]","[83, 91]",935
1071517,"[68, 82, 88, 89, 87, 98]","[83, 91]",935
1075753,"[82, 88, 87, 98]","[83, 91, 68]",150
1083732,"[82, 88, 87, 98, 94]","[83, 91]",935
1086103,"[88, 87, 98, 94]","[83, 91]",935
1092631,"[87, 98, 94, 107]","[83, 91]",935
1106476,"[98, 94, 107]","[83, 91]",935
1107647,"[98, 107]","[83, 94]",185
1121615,"[98, 107, 104]",[83],1051
1127121,"[98, 104]",[83],1051
1130906,"[98, 113]",[83],1051
1141827,[98],[83],1051
