Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
1942,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[0, 2]",370
2374,"[1, 3, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19]","[0, 2, 6, 7]",146
2979,"[1, 3, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19]","[0, 2, 7]",269
3496,"[1, 3, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 29]","[0, 2]",370
4062,"[1, 3, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19]","[0, 2]",370
7502,"[1, 3, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19]",[2],616
8482,"[1, 3, 5, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 26]",[8],1117
9544,"[3, 5, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 26, 20]",[1],626
13055,"[3, 5, 10, 11, 13, 14, 15, 16, 17, 18, 19, 26, 20]",[9],899
15042,"[3, 5, 11, 13, 14, 15, 16, 17, 18, 19, 26, 20]",[10],763
16220,"[3, 5, 13, 14, 15, 16, 17, 18, 19, 26, 20, 25, 34]",[11],961
20645,"[3, 5, 14, 15, 16, 17, 18, 19, 26, 20, 34]","[11, 13]",325
27849,"[3, 5, 14, 15, 16, 17, 18, 19, 26, 20, 34, 28]",[13],864
28070,"[3, 5, 15, 16, 17, 18, 19, 26, 20, 34, 28]",[14],955
36364,"[3, 5, 16, 17, 18, 19, 26, 20, 34, 28]",[14],955
36776,"[3, 5, 17, 18, 19, 26, 20, 34, 28]",[16],765
43531,"[3, 5, 18, 19, 26, 20, 34, 28]",[16],765
45761,"[3, 5, 19, 26, 20, 34, 28, 30, 35, 44]",[18],752
49495,"[3, 5, 26, 20, 34, 28, 30, 44, 24, 36, 40]","[19, 35]",809
51491,"[3, 5, 20, 34, 28, 30, 44, 24, 36, 40]","[19, 26]",523
55619,"[3, 5, 34, 28, 30, 44, 24, 36, 40]","[19, 26]",523
56393,"[3, 5, 34, 30, 44, 24, 36, 40, 22, 23, 41, 42, 45]","[26, 28]",647
58852,"[3, 5, 34, 44, 24, 36, 40, 22, 23, 42, 45]","[26, 30, 41]",361
62093,"[3, 5, 34, 44, 24, 36, 40, 22, 23, 42, 75]","[26, 30, 45]",497
63449,"[3, 5, 34, 44, 24, 36, 40, 22, 23, 75, 64]","[30, 45, 42]",597
64923,"[3, 5, 34, 44, 36, 40, 22, 23, 75, 64]","[45, 42, 24]",440
67087,"[3, 5, 34, 44, 36, 40, 22, 23, 64]","[45, 42, 75]",730
