Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
3691,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[2, 5]",793.0
4404,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[2, 5]",793.0
4530,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[5, 3]",793.0
6563,"[6, 7, 8, 9, 10, 11, 12, 13, 14]","[5, 3]",793.0
8443,"[7, 8, 9, 10, 11, 12, 13, 14]","[5, 6]",793.0
9038,"[8, 9, 10, 11, 12, 13, 14]","[5, 6]",793.0
9445,"[9, 10, 11, 12, 13, 14]","[5, 8]",793.0
11863,"[10, 11, 12, 13, 14, 24, 34, 35, 40]","[5, 9]",793.0
12704,"[11, 12, 13, 14, 24, 34, 35, 40, 31, 36]","[5, 9]",793.0
12987,"[12, 13, 14, 24, 34, 35, 40, 31, 36, 22]","[9, 11]",354.0
14456,"[12, 13, 14, 24, 34, 35, 40, 31, 22, 38]","[11, 36]",659.0
15295,"[13, 14, 24, 34, 35, 40, 31, 22, 38, 23, 37]","[36, 12]",659.0
17836,"[14, 24, 34, 35, 40, 31, 22, 38, 23, 37]","[12, 13]",354.0
17919,"[14, 24, 34, 35, 40, 31, 22, 38, 23, 37, 18, 19, 21]",[12],927.0
19055,"[24, 34, 35, 40, 31, 22, 38, 23, 37, 18, 19, 21, 16, 17, 28, 32, 33]",[14],927.0
19314,"[34, 35, 40, 31, 22, 38, 23, 37, 18, 19, 21, 16, 17, 28, 32, 33, 15, 20, 25, 26, 27, 29, 30, 39]",[24],927.0
22592,"[35, 40, 31, 22, 38, 23, 37, 18, 19, 21, 16, 17, 28, 32, 33, 15, 20, 25, 26, 27, 30, 39]","[34, 29]",668.0
25452,"[40, 31, 22, 38, 23, 37, 18, 19, 21, 16, 17, 28, 32, 33, 15, 20, 25, 26, 27, 30, 39, 41]","[34, 35]",354.0
25925,"[40, 31, 22, 38, 23, 37, 18, 19, 21, 16, 17, 28, 32, 33, 15, 20, 25, 26, 27, 30, 39, 41]",[35],927.0
29273,"[31, 22, 38, 23, 37, 18, 19, 21, 16, 17, 28, 32, 33, 15, 20, 25, 26, 27, 30, 39, 41]",[40],927.0
29964,"[22, 38, 23, 37, 18, 19, 21, 16, 17, 28, 32, 33, 15, 20, 25, 26, 27, 30, 39, 41]",[40],927.0
30920,"[38, 23, 37, 18, 19, 21, 16, 17, 28, 32, 33, 15, 20, 25, 26, 27, 30, 39, 41]",[22],927.0
31325,"[23, 37, 18, 19, 21, 16, 17, 28, 32, 33, 15, 20, 25, 26, 27, 30, 39, 41]",[38],927.0
35943,"[37, 18, 19, 21, 16, 17, 28, 32, 33, 15, 20, 25, 26, 27, 30, 39, 41]",[23],927.0
38020,"[18, 19, 21, 16, 17, 28, 32, 33, 15, 20, 25, 26, 27, 30, 39, 41]",[37],927.0
41726,"[19, 21, 16, 17, 28, 32, 33, 15, 20, 25, 26, 27, 30, 39, 41]",[18],927.0
44676,"[21, 16, 17, 28, 32, 33, 15, 20, 25, 26, 27, 30, 39, 41]",[19],927.0
46577,"[16, 17, 28, 32, 33, 15, 20, 25, 26, 27, 30, 39, 41]",[21],927.0
51077,"[17, 28, 32, 33, 15, 20, 25, 26, 27, 30, 39, 41]",[16],927.0
52821,"[28, 32, 33, 15, 20, 25, 26, 27, 30, 39, 41]",[17],927.0
56046,"[32, 33, 15, 20, 25, 26, 27, 30, 39, 41]",[17],927.0
57071,"[33, 15, 20, 25, 26, 27, 30, 39, 41, 53]",[32],927.0
61131,"[15, 20, 25, 26, 27, 30, 39, 41, 53, 45]",[32],927.0
62097,"[20, 25, 26, 27, 30, 39, 41, 53, 45]",[15],927.0
65281,"[25, 26, 27, 30, 39, 41, 53, 45, 52]",[15],927.0
65668,"[26, 27, 30, 39, 41, 53, 45, 52, 42, 46, 54]",[25],927.0
66313,"[27, 30, 39, 41, 53, 45, 52, 42, 46, 54, 50]",[26],927.0
69687,"[30, 39, 41, 53, 45, 52, 42, 46, 54, 50, 49, 58]",[27],927.0
73100,"[39, 41, 53, 45, 52, 42, 46, 54, 50, 49, 58, 59]",[30],927.0
75484,"[41, 53, 45, 52, 42, 46, 54, 50, 49, 58, 59, 47, 48, 51, 56, 57, 61]",[39],927.0
77332,"[53, 45, 52, 42, 46, 54, 50, 49, 58, 59, 47, 48, 51, 56, 57, 61]",[39],927.0
77913,"[45, 52, 42, 46, 54, 50, 49, 58, 59, 47, 48, 51, 56, 57, 61]",[39],927.0
