Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
3230,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42]","[3, 16]",1121
7539,"[2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42]","[16, 1, 4]",388
8271,"[2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45]","[16, 1, 15]",727
9446,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45]","[16, 15, 2]",517
10363,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45, 40]","[16, 2, 6]",313
13362,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45, 40]","[2, 6, 17]",104
15969,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45, 40]","[6, 17]",729
18815,"[5, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 24, 25, 26, 27, 42, 45, 40]","[17, 7, 23]",499
18859,"[5, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 24, 25, 26, 27, 42, 45, 40, 41]","[7, 23, 8]",385
19609,"[5, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 24, 26, 27, 42, 45, 40, 41]","[7, 23, 8]",385
20708,"[5, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 24, 27, 42, 45, 40, 41]","[7, 23, 8]",385
22574,"[5, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 24, 42, 45, 40, 41]","[7, 8, 27]",415
25557,"[5, 9, 10, 11, 12, 14, 18, 19, 20, 21, 22, 24, 42, 45, 40, 41]","[8, 27, 13]",441
27143,"[5, 9, 10, 11, 12, 14, 18, 19, 21, 22, 24, 42, 45, 40, 41, 44]","[8, 13, 20]",274
29148,"[5, 9, 10, 11, 12, 14, 18, 19, 21, 22, 24, 42, 45, 40, 41, 44]","[8, 13]",663
29269,"[5, 9, 10, 12, 14, 18, 19, 21, 22, 24, 42, 45, 40, 41, 44]","[13, 11]",435
30864,"[5, 9, 10, 12, 14, 18, 19, 21, 22, 24, 42, 45, 40, 41, 44, 38]",[11],849
37859,"[5, 9, 12, 14, 18, 19, 21, 22, 24, 42, 45, 40, 41, 44, 38, 34, 48]",[10],774
38554,"[5, 9, 12, 14, 18, 19, 22, 24, 42, 45, 40, 41, 44, 38, 34, 48]",[21],1015
46171,"[5, 12, 14, 18, 19, 22, 24, 42, 45, 40, 41, 44, 38, 34, 48, 50]",[21],1015
47455,"[5, 12, 14, 19, 22, 24, 42, 45, 40, 41, 44, 38, 34, 48, 50, 32]",[18],559
49257,"[5, 12, 14, 19, 22, 24, 45, 40, 41, 44, 38, 34, 48, 50, 32]",[18],559
54132,"[5, 12, 14, 19, 22, 24, 45, 40, 41, 38, 34, 48, 50, 32, 51]",[44],997
59395,"[5, 12, 14, 22, 24, 45, 40, 41, 38, 34, 48, 50, 32, 51, 29]",[44],997
63199,"[5, 12, 14, 22, 45, 40, 41, 38, 34, 50, 32, 51, 29]","[24, 48]",522
69545,"[5, 12, 14, 22, 45, 40, 41, 38, 34, 32, 51, 29]","[48, 50]",725
71607,"[5, 12, 14, 22, 45, 40, 38, 34, 32, 51, 29]","[50, 41]",370
73333,"[5, 12, 14, 22, 45, 40, 38, 34, 32, 51]","[50, 29]",747
76000,"[5, 12, 14, 22, 45, 40, 38, 32, 51]","[50, 34]",431
77280,"[5, 12, 14, 22, 45, 40, 38, 32, 51]",[34],916
81000,"[5, 12, 14, 22, 45, 40, 32, 51, 57]",[38],622
82449,"[5, 12, 14, 22, 45, 40, 32, 51]",[38],622
83585,"[5, 12, 14, 22, 45, 40, 32, 51]",[],1500
88105,"[12, 14, 22, 45, 40, 32, 51, 28, 33, 47]",[],1500
92029,"[14, 22, 45, 40, 32, 51, 28, 33, 47, 31, 43, 49]",[],1500
98537,"[22, 45, 40, 32, 51, 28, 47, 31, 43, 49, 30, 35]",[33],1384
102464,"[45, 40, 32, 51, 28, 47, 43, 49, 30, 35, 36, 37, 39, 46, 52]","[33, 31]",1032
105902,"[45, 32, 51, 28, 47, 43, 49, 30, 35, 36, 37, 39, 46, 52]","[33, 40]",422
106545,"[45, 32, 51, 28, 47, 43, 49, 30, 35, 36, 39, 46, 52]","[33, 40]",422
108576,"[45, 32, 51, 28, 47, 43, 49, 30, 35, 36, 39, 46, 52]",[33],1384
111447,"[32, 51, 28, 47, 43, 49, 30, 35, 36, 39, 46, 52]",[33],1384
114714,"[51, 28, 47, 43, 49, 30, 35, 36, 39, 46, 52]",[33],1384
116302,"[28, 47, 43, 49, 35, 36, 39, 46, 52]","[33, 30]",768
120192,"[47, 43, 49, 35, 36, 39, 46, 52]","[33, 28]",692
121096,"[47, 43, 49, 36, 39, 46, 52]","[28, 35]",358
125200,"[47, 43, 49, 36, 39, 46, 52]",[35],1050
128223,"[43, 49, 36, 39, 46, 52]",[47],784
131077,"[43, 49, 39, 46, 52]",[47],784
135592,"[43, 49, 46, 52]",[39],945
141874,"[43, 46, 52, 59, 64]",[39],945
142759,"[43, 52, 59, 54, 66]","[46, 64]",604
146033,"[43, 52, 54]","[46, 64, 59]",152
148388,"[43, 52, 54, 83]","[46, 59]",521
151531,"[43, 52, 83]","[46, 59]",521
154344,"[43, 52, 83]",[46],973
154942,"[43, 52, 60, 61, 65]",[83],971
160985,"[43, 52, 61, 65]",[60],861
163605,"[43, 52, 65]",[60],861
164937,"[43, 52, 87]",[65],906
169644,"[43, 52, 105]",[65],906
170278,"[43, 52, 84]",[105],1060
174558,"[43, 84, 53, 55, 56, 58, 63]",[105],1060
178218,"[43, 53, 56, 58, 63]","[84, 55]",558
183188,"[43, 56, 58, 63]","[55, 53]",601
184495,"[43, 58, 70, 81]","[55, 56, 63]",552
185361,"[43, 58, 81]","[55, 56, 70]",229
186174,"[43, 58, 81, 68, 76, 78]","[56, 70]",602
188822,"[43, 58, 81, 76, 78, 117]","[56, 68]",689
188913,"[43, 58, 76, 78, 117]","[56, 81]",419
192344,"[43, 58, 76, 78]","[56, 117]",688
193649,"[43, 58, 78]","[56, 76]",485
194825,"[43, 58, 78, 79]",[76],920
197788,"[43, 78, 79, 67, 69, 74, 75, 77, 80, 85]",[76],920
203621,"[43, 79, 67, 69, 74, 75, 77, 80, 85]",[78],873
205907,"[43, 67, 69, 74, 75, 77, 85]","[79, 80]",638
205911,"[43, 69, 74, 75, 77, 85]","[79, 67]",400
209965,"[43, 69, 74, 75, 77, 85]",[67],950
211498,"[43, 74, 75, 77, 85]",[67],950
218839,"[43, 74, 77, 85]",[75],1069
219031,"[43, 74, 77, 101]",[85],959
222267,"[43, 74, 77]",[85],959
226054,"[43, 74, 77]",[],1500
230255,"[74, 77, 62]",[],1500
233920,"[77, 62]",[],1500
240071,"[62, 89, 118]",[],1500
242065,"[71, 72, 73, 82, 86, 88]","[118, 89]",952
246898,"[71, 73, 82, 86, 88]","[118, 72]",297
248251,"[71, 82, 86, 88]","[118, 72]",297
250252,"[71, 82, 86, 104, 108]","[118, 88]",955
256792,"[71, 86, 104, 108]","[88, 82]",567
261044,"[71, 86, 108, 96, 115]","[82, 104]",439
261448,"[71, 86, 108, 115, 91, 92, 97, 111, 112, 114, 120]","[104, 96]",823
262823,"[71, 86, 115, 91, 92, 97, 111, 112, 114, 120]","[104, 108]",360
264280,"[71, 86, 115, 91, 92, 111, 112, 114, 120]","[104, 97]",863
