Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2000
3834,"[1, 5, 9, 10, 12, 13, 14]","[0, 2, 6, 8, 11, 3, 7]",488
4810,"[5, 10, 12, 13, 14, 28, 34]","[2, 6, 8, 11, 3, 7, 1, 9]",575
4906,"[10, 12, 13, 14, 34]","[2, 8, 11, 3, 7, 1, 9, 5, 28]",547
6891,"[12, 13, 14, 34]","[2, 11, 3, 7, 1, 9, 5, 28, 10]",547
8770,"[13, 14, 34, 32, 41]","[2, 11, 3, 7, 1, 9, 28, 10, 12]",547
8771,"[14, 34, 32, 41, 19]","[2, 11, 3, 1, 9, 28, 10, 12, 13]",162
10329,"[14, 34, 32, 41, 19, 18]","[2, 11, 3, 9, 28, 10, 12, 13]",444
10619,"[34, 32, 41, 19, 18]","[2, 11, 3, 28, 10, 12, 13, 14]",75
10683,"[34, 32, 41, 19, 20]","[2, 11, 3, 28, 10, 12, 14, 18]",509
10996,"[32, 41, 19, 29, 38, 42]","[2, 11, 28, 10, 12, 14, 18, 34, 20]",136
11032,"[32, 41, 19, 38, 42, 26]","[2, 11, 28, 10, 14, 18, 34, 20, 29]",556
13359,"[41, 19, 38, 42]","[2, 11, 28, 10, 14, 18, 34, 20, 29, 26]",491
13825,"[19, 38, 42, 37]","[2, 11, 28, 14, 18, 34, 20, 29, 26, 41]",491
14575,"[38, 42]","[2, 11, 28, 14, 18, 34, 20, 29, 26, 41, 37]",486
15406,[42],"[2, 11, 28, 14, 18, 20, 29, 26, 41, 37, 38]",549
17001,"[25, 27, 36, 43]","[2, 11, 28, 18, 20, 29, 26, 41, 37, 38, 42]",549
18694,"[27, 36, 43]","[2, 11, 28, 18, 20, 29, 26, 37, 38, 42, 25]",549
18804,[36],"[2, 11, 28, 18, 20, 29, 26, 37, 38, 25, 27, 43]",560
19887,[],"[2, 11, 28, 18, 20, 29, 26, 37, 38, 27, 43, 36]",560
21899,[],"[2, 11, 28, 18, 20, 29, 26, 37, 38, 27, 43]",1000
22050,[],"[2, 11, 28, 18, 20, 29, 26, 37, 27, 43]",1377
33752,[],"[2, 11, 28, 18, 20, 29, 37, 27, 43]",1442
33923,[],"[2, 11, 28, 18, 20, 29, 37, 43]",1755
35620,[],"[2, 11, 18, 20, 29, 37, 43]",1783
38495,[],"[2, 11, 18, 20, 29, 37]",1899
47980,"[15, 16, 21, 23, 33, 39]","[11, 18, 20, 29, 37]",1949
53972,"[23, 66]","[11, 18, 20, 29, 37, 15, 21, 33, 39]",943
55093,[],"[11, 18, 20, 29, 37, 15, 21, 33, 23, 66]",929
56854,[],"[11, 18, 20, 29, 37, 15, 21, 23, 66]",1369
57508,[],"[11, 18, 20, 29, 37, 15, 21, 66]",1809
66599,[],"[11, 18, 20, 29, 37, 21, 66]",1918
203575,[],"[11, 18, 20, 37, 21, 66]",1938
239148,[],"[11, 18, 20, 37, 66]",1963
330084,[],"[11, 18, 37, 66]",1977
451462,"[17, 22, 24, 30, 31, 35, 40]","[18, 37, 66]",1983
454433,"[22, 35]","[18, 37, 66, 24, 31, 40, 30]",657
456967,[65],"[18, 37, 66, 24, 31, 30, 22, 35]",606
457282,[],"[18, 37, 66, 24, 31, 30, 22, 35]",606
457736,[],"[18, 37, 66, 31, 30, 22, 35]",1046
458470,"[45, 55]","[18, 37, 66, 30, 22, 35]",1486
459007,"[44, 48, 56]","[18, 37, 66, 30, 35, 45, 55]",1046
461150,[48],"[18, 37, 66, 30, 35, 45, 55, 44]",606
463340,[],"[18, 37, 66, 30, 35, 45, 55, 48]",606
464158,[],"[18, 37, 66, 30, 35, 55, 48]",1046
464687,[],"[18, 37, 66, 30, 35, 48]",1486
468906,[],"[18, 37, 66, 30, 35]",1926
534415,"[47, 58, 61]","[18, 37, 66, 30]",1977
535878,[],"[18, 37, 66, 30, 47, 61]",1532
537828,[],"[18, 37, 66, 30, 47]",1537
537878,[],"[18, 37, 66, 30]",1977
600326,[67],"[37, 66, 30]",1983
601391,[],"[37, 66, 30]",1983
765983,[],"[37, 30]",1989
780525,"[46, 51, 53, 59, 60, 64]",[30],1994
780614,"[59, 78]","[30, 46, 53, 60, 51]",648
782985,[78],"[30, 53, 60, 51, 59]",648
783654,[76],"[30, 60, 51, 59, 78]",648
785280,[],"[30, 51, 59, 78, 76]",796
786633,[79],"[30, 51, 78, 76]",1236
789168,[],"[30, 78, 76, 79]",1275
790927,[],"[30, 76, 79]",1715
801313,[],"[30, 79]",1985
1003543,"[49, 50, 52, 54, 57, 62, 63]",[79],1991
1005800,"[54, 86]","[79, 49, 52, 57, 63, 50]",525
1006553,"[86, 81]","[79, 49, 52, 57, 50, 54]",525
1008227,"[81, 80]","[79, 52, 57, 50, 54, 86]",525
1009203,"[70, 72]","[79, 52, 57, 54, 86, 81, 80]",470
1012140,[],"[79, 52, 57, 54, 81, 80, 70, 72]",490
1013318,[],"[79, 52, 57, 54, 81, 80, 72]",865
1013501,[95],"[79, 52, 57, 54, 80, 72]",1305
1014749,"[68, 75]","[79, 52, 57, 80, 72, 95]",1486
1016160,[],"[79, 52, 57, 80, 72, 68, 75]",1300
1021282,[],"[79, 52, 57, 80, 68, 75]",1345
1023842,[],"[79, 52, 57, 80, 68]",1785
1024571,[],"[79, 52, 57, 68]",1840
1025821,"[71, 83, 84, 85, 88]","[79, 57, 68]",1914
