Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
1583,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[0, 5]",740
5030,"[3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[5, 1, 6]",621
10267,"[3, 4, 7, 9, 10, 11, 12, 13, 14, 15]","[5, 6, 8]",229
11656,"[3, 4, 7, 9, 10, 11, 12, 14, 15]","[6, 8, 13]",243
13268,"[3, 4, 7, 9, 10, 11, 12, 14, 15]","[6, 8]",466
13395,"[3, 4, 7, 10, 11, 12, 14, 15, 25]","[8, 9]",632
19083,"[3, 4, 7, 11, 12, 14, 15, 25]","[8, 9]",632
22200,"[3, 4, 7, 12, 14, 15, 25]","[8, 9]",632
23737,"[3, 4, 7, 12, 15, 25]","[9, 14]",630
24515,"[3, 4, 7, 12, 25, 31]","[14, 15]",425
25904,"[3, 4, 7, 12, 25, 31]",[15],989
29662,"[4, 7, 12, 25, 31, 16, 19, 23]",[3],860
99223,"[7, 12, 25, 31, 16, 19, 23, 17, 24]",[3],860
105236,"[7, 12, 31, 16, 19, 23, 17]","[3, 25]",345
113998,"[7, 12, 31, 16, 19, 23, 17]",[3],860
122265,"[7, 12, 31, 19, 23, 17]",[3],860
125905,"[7, 12, 31, 23]","[3, 19]",480
134850,"[7, 12, 31, 23]",[3],860
148861,"[7, 12, 31]",[3],860
167493,"[7, 12, 31, 18, 22, 27]",[],1500
175001,"[12, 31, 18, 22, 27, 30, 33, 34]",[],1500
183885,"[31, 22, 27, 30, 33, 34, 20, 21, 26, 28, 29, 32]",[18],1011
185337,"[31, 27, 30, 33, 34, 20, 21, 28, 29, 32]","[22, 26]",705
191312,"[31, 27, 33, 34, 20, 21, 28, 29, 32]","[22, 26]",705
210088,"[31, 27, 33, 34, 20, 21, 28, 29, 32]",[22],1114
216320,"[27, 33, 34, 20, 21, 28, 29, 32, 37]",[22],1114
220701,"[33, 34, 20, 21, 28, 29, 32, 37]",[22],1114
226839,"[34, 20, 21, 28, 29, 32, 37]",[22],1114
233478,"[20, 21, 28, 29, 32, 37, 41, 42]",[22],1114
236037,"[21, 28, 29, 32, 37, 41, 42]",[20],727
248916,"[21, 28, 29, 37, 41, 42, 36, 39]",[20],727
260166,"[21, 28, 29, 41, 42, 36, 39]",[20],727
277745,"[21, 28, 29, 42, 36, 39]",[20],727
287426,"[21, 28, 29, 36, 39, 47, 50]",[20],727
293653,"[21, 28, 29, 36, 47, 50]",[20],727
343638,"[21, 28, 29, 36, 47, 50]",[],1500
348473,"[28, 29, 36, 47, 50]",[],1500
353424,"[29, 36, 47, 50]",[],1500
359030,"[36, 47, 50, 35, 38, 40]",[],1500
365624,"[47, 50, 35, 38, 46, 49]",[36],497
373620,"[47, 50, 35, 38, 49, 62]",[36],497
380579,"[47, 50, 35, 38, 62]",[36],497
393986,"[47, 50, 35, 38, 62, 44, 48]",[],1500
399800,"[50, 35, 38, 62, 48, 56, 58]",[44],908
402808,"[50, 35, 38, 62, 58]","[48, 56]",715
403440,"[50, 35, 38, 62, 58, 55]",[56],1175
406857,"[35, 38, 62, 58, 55, 59, 63]",[56],1175
407152,"[35, 38, 62, 55, 63]","[58, 59]",601
410139,"[35, 38, 62, 63]","[58, 55]",249
414020,"[35, 38, 62, 63]",[55],1002
421495,"[35, 38, 62, 74]",[55],1002
429166,"[35, 38, 62]",[74],669
436531,"[35, 38, 62, 100]",[],1500
440777,"[38, 62, 100, 43, 51]",[],1500
632447,"[62, 100, 43, 51, 45]",[],1500
745290,"[100, 43, 51, 45]",[],1500
748952,[43],"[100, 45]",663
754264,[43],[45],815
840064,"[43, 52, 60, 64]",[],1500
844943,"[52, 60, 64, 53, 54, 57, 61, 65, 66]",[],1500
849249,"[60, 54, 57, 65, 66, 77]","[64, 61, 53]",673
850445,"[60, 54, 57, 65, 66, 77]","[64, 61]",920
856237,"[60, 57, 65, 66, 77, 79]","[64, 61]",920
859963,"[60, 57, 66, 77, 79, 81]","[61, 65]",591
864650,"[60, 57, 66, 77, 79, 81]",[61],1288
871542,"[57, 66, 77, 79, 81, 80]",[61],1288
876859,"[66, 77, 79, 81, 80, 71, 78]",[61],1288
887676,"[77, 79, 81, 71, 78, 68, 72, 73]","[61, 80]",819
