Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],2000
1543,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],2000
5388,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[],2000
15442,"[3, 4, 5, 6, 7, 8, 9, 10, 13]",[],2000
201356,"[4, 5, 6, 7, 8, 9, 10, 13, 16]",[],2000
205932,"[5, 6, 7, 8, 9, 10, 13, 16, 21]",[],2000
206272,"[6, 7, 8, 9, 10, 13, 16, 21, 18]",[],2000
232528,"[7, 8, 9, 10, 13, 16, 21, 18]",[],2000
233390,"[8, 9, 10, 13, 16, 21, 18]",[],2000
233694,"[9, 10, 13, 16, 21, 18, 19]",[],2000
237524,"[10, 13, 16, 21, 18, 19, 12, 20]",[],2000
238580,"[13, 16, 21, 18, 19, 12, 20, 11, 14, 15, 17]",[],2000
239129,"[16, 21, 18, 19, 12, 20, 11, 14, 15, 17, 28]",[],2000
241096,"[21, 18, 19, 12, 20, 11, 14, 15, 17, 28, 29]",[],2000
434611,"[18, 19, 12, 20, 11, 14, 15, 17, 28, 29]",[],2000
440610,"[19, 12, 20, 11, 14, 15, 17, 28, 29]",[],2000
442338,"[12, 20, 11, 14, 15, 17, 28, 29]",[],2000
560295,"[20, 11, 14, 15, 17, 28, 29]",[],2000
602620,"[11, 14, 15, 17, 28, 29, 30, 36]",[],2000
603158,"[14, 15, 17, 28, 29, 30, 36, 24, 25, 26, 27, 33]",[],2000
604497,"[15, 17, 28, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32]",[],2000
605192,"[17, 28, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42]",[],2000
605840,"[28, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],2000
615447,"[29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],2000
616518,"[30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],2000
617324,"[36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],2000
617444,"[24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],2000
632461,"[25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],2000
741968,"[26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],2000
748223,"[27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],2000
748227,"[33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],2000
749727,"[31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71]",[],2000
751643,"[32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71]",[],2000
753685,"[22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],2000
754295,"[34, 37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],2000
755528,"[37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],2000
758157,"[39, 41, 42, 23, 35, 38, 40, 71, 54, 72, 43]",[],2000
759698,"[41, 42, 23, 35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62]",[],2000
761602,"[42, 23, 35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64]",[],2000
772536,"[23, 35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67]",[],2000
776943,"[35, 38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73]",[],2000
778678,"[38, 40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66]",[],2000
780618,"[40, 71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65]",[],2000
781073,"[71, 54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],2000
782539,"[54, 72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],2000
787890,"[72, 43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],2000
788204,"[43, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],2000
788854,"[44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],2000
798591,"[46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],2000
800472,"[47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],2000
847745,"[62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],2000
849526,"[64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],2000
857171,"[57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],2000
878039,"[67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],2000
880142,"[52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],2000
880851,"[53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],2000
882780,"[58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],2000
884601,"[70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],2000
910588,"[73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[],2000
917640,"[48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96, 97]",[],2000
919795,"[51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96, 97]",[],2000
920177,"[66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96, 97, 83]",[],2000
1035378,"[45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96, 97, 83]",[],2000
1097848,"[49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96, 97, 83]",[],2000
1194130,"[55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96, 97, 83]",[],2000
1195003,"[56, 59, 60, 65, 50, 61, 63, 68, 69, 96, 97, 83]",[],2000
1196993,"[59, 60, 65, 50, 61, 63, 68, 69, 96, 97, 83]",[],2000
1198409,"[60, 65, 50, 61, 63, 68, 69, 96, 97, 83, 82]",[],2000
1201560,"[65, 50, 61, 63, 68, 69, 96, 97, 83, 82]",[],2000
1210888,"[50, 61, 63, 68, 69, 96, 97, 83, 82, 81, 88, 99, 104]",[],2000
1211355,"[61, 63, 68, 69, 96, 97, 83, 82, 81, 88, 99, 104, 92]",[],2000
1212178,"[63, 68, 69, 96, 97, 83, 82, 81, 88, 99, 104, 92, 79, 87, 94]",[],2000
1295559,"[68, 69, 96, 97, 83, 82, 81, 88, 99, 104, 92, 79, 87, 94, 75, 85, 93, 95, 101]",[],2000
1306920,"[69, 96, 97, 83, 82, 81, 88, 99, 104, 92, 79, 87, 94, 75, 85, 93, 95, 101, 76, 89, 90, 98, 100, 103]",[],2000
1308220,"[96, 97, 83, 82, 81, 88, 99, 104, 92, 79, 87, 94, 75, 85, 93, 95, 101, 76, 89, 90, 98, 100, 103, 74, 77, 78, 80, 84, 86, 91, 102]",[],2000
1513350,"[97, 83, 82, 81, 88, 99, 104, 92, 79, 87, 94, 75, 85, 93, 95, 101, 76, 89, 90, 98, 100, 103, 74, 77, 78, 80, 84, 86, 91, 102]",[],2000
1513397,"[83, 82, 81, 88, 99, 104, 92, 79, 87, 94, 75, 85, 93, 95, 101, 76, 89, 90, 98, 100, 103, 74, 77, 78, 80, 84, 86, 91, 102]",[],2000
1515199,"[82, 81, 88, 99, 104, 92, 79, 87, 94, 75, 85, 93, 95, 101, 76, 89, 90, 98, 100, 103, 74, 77, 78, 80, 84, 86, 91, 102]",[],2000
1525812,"[81, 88, 99, 104, 92, 79, 87, 94, 75, 85, 93, 95, 101, 76, 89, 90, 98, 100, 103, 74, 77, 78, 80, 84, 86, 91, 102]",[],2000
1531267,"[88, 99, 104, 92, 79, 87, 94, 75, 85, 93, 95, 101, 76, 89, 90, 98, 100, 103, 74, 77, 78, 80, 84, 86, 91, 102]",[],2000
1545096,"[99, 104, 92, 79, 87, 94, 75, 85, 93, 95, 101, 76, 89, 90, 98, 100, 103, 74, 77, 78, 80, 84, 86, 91, 102]",[],2000
