Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],3000
529,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],3000
697,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],3000
978,"[3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[2, 14]",1683
2622,"[3, 4, 5, 8, 9, 10, 11, 12, 13, 15, 16, 26]","[14, 7]",1222
3179,"[3, 4, 5, 8, 9, 10, 11, 12, 15, 16, 40]","[14, 13, 26]",2034
3288,"[3, 4, 5, 8, 9, 10, 11, 12, 15]","[14, 26, 16, 40]",1234
4605,"[3, 4, 5, 8, 9, 10, 11, 12, 15]","[14, 26, 40]",1877
7932,"[3, 4, 5, 8, 9, 10, 11, 12, 15]","[14, 26]",2647
9285,"[4, 5, 8, 9, 10, 11, 12, 15]","[14, 26]",2647
9591,"[4, 8, 9, 10, 11, 12, 15, 34, 37]","[14, 26]",2647
11288,"[4, 8, 9, 10, 12, 15, 34, 37]","[14, 26]",2647
11999,"[4, 8, 9, 10, 12, 34, 37]","[14, 26]",2647
12717,"[4, 8, 9, 10, 12, 37]","[14, 26]",2647
15492,"[4, 8, 9, 10, 12, 37, 33]",[26],2855
16884,"[4, 8, 9, 10, 12, 33]",[26],2855
25250,"[4, 8, 9, 10, 12, 33]",[],3000
25820,"[8, 9, 10, 12, 33, 21, 42]",[],3000
26809,"[9, 10, 12, 33, 21, 42, 29, 44]",[],3000
27444,"[10, 12, 33, 21, 42, 29, 44, 24, 38, 41]",[],3000
28329,"[12, 33, 21, 42, 29, 44, 24, 38, 41, 18, 20, 25, 27, 30, 31, 32]",[],3000
29207,"[33, 21, 42, 29, 44, 24, 38, 41, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 23, 28, 35, 36, 39, 43]",[],3000
29286,"[21, 42, 29, 44, 24, 38, 41, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 23, 28, 35, 36, 39, 43]",[],3000
29570,"[42, 29, 44, 24, 38, 41, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 28, 35, 36, 39, 43]",[23],2075
29872,"[29, 44, 24, 38, 41, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 28, 35, 36, 39, 43]",[23],2075
31765,"[44, 24, 38, 41, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 28, 35, 36, 39]","[29, 43]",1154
32114,"[44, 24, 38, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 28, 35, 36, 39, 54]","[43, 41]",1441
33793,"[44, 24, 38, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 28, 35, 36, 39, 54]",[43],2436
34070,"[44, 24, 38, 20, 25, 27, 30, 31, 32, 17, 19, 22, 28, 35, 36, 39, 54]",[43],2436
34137,"[44, 24, 38, 20, 25, 30, 31, 32, 17, 19, 22, 28, 35, 36, 39, 54, 58]",[43],2436
35056,"[44, 24, 38, 20, 25, 30, 32, 17, 19, 22, 28, 35, 36, 39, 54, 58]",[31],1321
35675,"[44, 24, 38, 20, 25, 30, 32, 17, 19, 22, 28, 35, 36, 39, 54]",[31],1321
36064,"[44, 24, 38, 20, 25, 30, 32, 17, 19, 22, 28, 35, 36, 39, 54, 51]",[],3000
37281,"[24, 38, 20, 25, 30, 32, 17, 19, 22, 28, 35, 36, 39, 54, 51]",[],3000
38351,"[38, 20, 25, 30, 32, 17, 19, 22, 28, 35, 36, 39, 54, 51]",[],3000
39097,"[20, 25, 30, 32, 17, 19, 22, 28, 35, 36, 39, 54, 51]",[],3000
39131,"[25, 30, 32, 17, 19, 22, 28, 35, 36, 39, 54, 51]",[],3000
40255,"[30, 32, 17, 19, 22, 28, 35, 36, 39, 54, 51]",[],3000
40871,"[32, 17, 19, 22, 28, 35, 36, 39, 54, 51]",[],3000
41371,"[17, 19, 22, 28, 35, 36, 39, 54, 51]",[],3000
42520,"[19, 22, 28, 35, 36, 39, 54, 51]",[],3000
43292,"[22, 28, 35, 36, 39, 54, 51]",[],3000
43665,"[28, 35, 36, 39, 54, 51, 45]",[],3000
44778,"[35, 36, 39, 54, 51, 45, 47]",[],3000
45518,"[36, 39, 54, 51, 45, 47, 48]",[],3000
45668,"[39, 54, 45, 47, 48, 49, 56]",[51],1852
45975,"[39, 54, 48, 49, 56]","[45, 47]",1814
47804,"[39, 54, 48, 56]","[47, 49]",1187
49172,"[39, 54, 48, 56, 60]",[47],2430
50866,"[54, 48, 56, 60]",[39],1119
51235,"[54, 48, 56, 60, 46, 50, 52, 53, 55, 57]",[],3000
51473,"[48, 56, 60, 46, 50, 52, 53, 57]",[55],2878
51834,"[56, 60, 46, 50, 52, 53]","[55, 57]",2150
52769,"[56, 60, 46, 52, 53, 70]","[55, 57]",2150
53501,"[56, 60, 46, 53, 70, 65]","[55, 57]",2150
54713,"[56, 60, 46, 53, 65]","[55, 70]",1490
55713,"[56, 60, 46, 53]","[55, 70]",1490
56331,"[56, 60, 46, 53, 71]",[55],2878
57292,"[60, 46, 53, 64]","[55, 71]",2694
58741,"[46, 53, 64, 87]","[55, 71]",2694
58862,"[53, 64, 87, 66]","[71, 46]",340
59343,"[53, 64, 87, 66, 61, 63]",[71],2816
59576,"[53, 64, 66, 61, 63]",[71],2816
59694,"[53, 64, 63, 93]","[71, 66]",2468
64529,"[53, 64, 63]","[71, 93]",2201
64711,"[53, 64, 63]",[71],2816
73092,"[53, 64, 63, 101]",[],3000
73521,"[64, 63, 101, 59, 62, 67, 68, 69]",[],3000
74021,"[63, 101, 59, 62, 67, 68, 69, 72, 77]",[],3000
74151,"[101, 59, 62, 67, 68, 69, 72, 77, 78, 79, 89, 90]",[],3000
75526,"[59, 62, 67, 69, 72, 77, 78, 79, 89, 90]",[68],2667
77084,"[59, 67, 69, 72, 77, 78, 79, 89, 90, 74, 81]",[68],2667
77847,"[59, 67, 72, 77, 78, 79, 89, 74, 81]","[68, 90]",1418
77986,"[59, 67, 72, 77, 78, 79, 89]","[68, 90, 74]",1100
78206,"[59, 67, 72, 77, 78, 79, 89]","[68, 90]",1418
78685,"[59, 67, 72, 77, 78, 79, 89]",[68],2667
78863,"[59, 67, 77, 78, 79, 89]",[68],2667
79376,"[59, 67, 78, 79, 89, 76, 84, 88]",[77],369
79552,"[59, 67, 78, 79, 89, 76, 84, 88]",[],3000
80135,"[67, 78, 79, 89, 76, 84, 88, 82, 83, 86, 91]",[],3000
80273,"[78, 79, 89, 76, 84, 88, 82, 83, 86, 91, 73, 75, 80, 85, 92]",[],3000
81407,"[79, 89, 76, 84, 88, 82, 83, 86, 91, 73, 75, 80, 85, 92]",[],3000
83223,"[89, 76, 84, 82, 83, 86, 91, 75, 80, 92]","[88, 73, 85]",1858
83624,"[89, 76, 84, 82, 83, 91, 75, 80, 92, 121]","[88, 85, 86]",1140
84055,"[89, 76, 84, 82, 83, 91, 75, 80, 92, 121]","[88, 85]",2172
84175,"[89, 76, 84, 82, 83, 75, 80, 92, 121, 118]","[88, 85]",2172
86407,"[89, 76, 84, 82, 83, 75, 80, 92, 121, 118, 106]",[85],2791
88113,"[89, 76, 84, 82, 75, 80, 92, 121, 118, 106]",[85],2791
89317,"[89, 76, 84, 82, 80, 92, 121, 118, 106]",[85],2791
89322,"[89, 76, 84, 82, 80, 92, 118, 106]",[85],2791
90603,"[89, 76, 84, 82, 80, 92, 118]",[85],2791
96785,"[89, 76, 84, 82, 80, 92, 118]",[],3000
97958,"[76, 84, 82, 80, 92, 118, 97, 103]",[],3000
98440,"[84, 82, 80, 92, 118, 97, 103, 108, 120]",[],3000
98712,"[82, 80, 92, 118, 97, 103, 108, 120, 94, 100, 107, 115]",[],3000
99469,"[80, 92, 118, 97, 103, 108, 120, 94, 100, 107, 115, 102, 105, 117]",[],3000
99839,"[92, 118, 97, 103, 108, 120, 94, 100, 107, 115, 102, 105, 117, 98, 99, 104, 110, 111, 112, 113, 114, 116, 119, 122]",[],3000
101078,"[118, 97, 103, 108, 120, 94, 100, 107, 115, 102, 105, 117, 98, 99, 104, 110, 111, 112, 113, 114, 116, 119, 122, 95, 96, 109, 123]",[],3000
102300,"[97, 103, 108, 120, 94, 100, 107, 115, 102, 105, 117, 98, 99, 104, 110, 111, 112, 113, 114, 116, 119, 122, 95, 96, 109, 123]",[],3000
