Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],5000
3062,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 18]","[0, 2, 4, 6, 8, 10, 12, 16]",348
5285,"[1, 3, 5, 7, 9, 11, 13, 15, 17]","[0, 2, 4, 6, 10, 12, 16, 18]",1190
7719,"[3, 5, 7, 9, 11, 13, 15, 17]","[0, 2, 4, 6, 10, 16, 18, 1]",1079
9830,"[3, 7, 9, 11, 13, 15, 17, 21, 34]","[0, 2, 4, 6, 10, 18, 1, 5]",679
9921,"[3, 9, 11, 13, 15, 17, 21, 34]","[0, 2, 4, 6, 10, 1, 5, 7]",445
11102,"[3, 9, 11, 13, 15, 17, 21, 34, 41]","[0, 2, 4, 6, 1, 5, 7]",957
11365,"[3, 11, 13, 15, 17, 21, 34, 44]","[0, 2, 6, 1, 5, 7, 9, 41]",630
11521,"[3, 11, 13, 15, 17, 21, 34, 44, 29, 36]","[0, 2, 6, 1, 5, 9, 41]",1139
12394,"[11, 13, 15, 17, 21, 34, 44, 29, 36]","[0, 2, 1, 5, 9, 41, 3]",670
12650,"[11, 13, 15, 17, 34, 44, 29, 36, 43]","[0, 2, 5, 9, 41, 3, 21]",1010
14201,"[13, 15, 17, 34, 44, 29, 36]","[0, 2, 5, 9, 41, 3, 21, 11]",263
14464,"[13, 15, 17, 34, 44, 29, 36, 22]","[0, 2, 9, 41, 3, 21, 11]",853
14552,"[13, 15, 17, 34, 44, 29, 36, 45]","[2, 9, 41, 3, 21, 11, 22]",398
15222,"[13, 15, 17, 34, 44, 29, 36, 31]","[2, 9, 41, 21, 11, 22, 45]",1148
17914,"[15, 17, 34, 44, 29, 36, 31]","[2, 9, 41, 21, 22, 45, 13]",840
19077,"[15, 17, 34, 44, 29, 36]","[2, 9, 21, 22, 45, 13, 31]",639
19767,"[15, 17, 34, 44, 29, 36]","[2, 9, 21, 22, 13, 31]",1027
21532,"[15, 34, 44, 29, 36]","[2, 9, 21, 22, 31, 17]",1222
22878,"[34, 44, 29, 36]","[2, 9, 21, 31, 17, 15]",874
22936,"[34, 44, 29, 32]","[2, 21, 31, 17, 15, 36]",664
24680,"[34, 44, 29]","[2, 31, 17, 15, 36, 32]",748
26256,"[34, 44, 29, 24, 33, 42, 46]","[2, 31, 17, 36, 32]",1827
28472,"[44, 29, 33, 42]","[2, 31, 17, 36, 34, 24, 46]",560
29739,"[44, 29, 33]","[2, 31, 17, 34, 24, 46, 42]",906
31478,"[44, 29]","[2, 17, 34, 24, 46, 42, 33]",713
31738,"[44, 29]","[2, 17, 24, 46, 42, 33]",1768
31866,"[29, 51]","[2, 17, 24, 46, 33, 44]",1230
32353,"[51, 19, 20, 23, 25, 28, 30, 39, 40]","[2, 24, 46, 33, 44, 29]",1039
33918,"[19, 20, 25, 28, 30, 40]","[2, 24, 46, 33, 44, 29, 51, 39]",272
33991,"[19, 20, 28, 30, 40]","[2, 24, 46, 44, 29, 51, 39, 25]",741
34325,"[20, 28, 30, 40]","[2, 24, 46, 44, 51, 39, 25, 19]",1311
34415,"[20, 30, 61, 62]","[2, 46, 44, 51, 39, 25, 19, 28, 40]",408
35202,"[20, 30, 61, 62]","[2, 46, 44, 51, 25, 19, 28, 40]",970
35407,"[20, 61, 62]","[2, 44, 51, 25, 19, 28, 40, 30]",590
36222,"[20, 61, 57]","[2, 51, 25, 19, 28, 40, 30, 62]",1104
37667,"[20, 57]","[2, 25, 19, 28, 40, 30, 62, 61]",322
38744,[20],"[2, 25, 19, 28, 40, 62, 61, 57]",864
38825,[20],"[2, 25, 19, 28, 40, 62, 57]",1851
40456,[],"[2, 25, 19, 28, 40, 62, 20]",656
40670,[],"[2, 25, 19, 40, 62, 20]",1577
40801,"[50, 52]","[2, 25, 40, 62, 20]",2058
44356,[],"[2, 40, 62, 20, 50, 52]",1022
51222,[],"[2, 40, 62, 20, 50]",1549
52677,[],"[2, 40, 20, 50]",2082
71079,[],"[2, 40, 50]",3584
73291,[],"[2, 40]",4272
84380,[],[2],4552
190484,"[26, 27, 35, 37, 38, 47]",[],5000
193175,"[37, 54]","[26, 35, 27, 47]",3700
193406,[],"[26, 27, 47, 37, 54]",1789
197177,[63],"[26, 47, 37, 54]",2056
198310,[58],"[26, 37, 54, 63]",1757
199139,"[49, 53, 55, 56, 59]","[26, 54, 63, 58]",2740
203626,"[53, 56]","[26, 54, 63, 58, 55, 59]",1548
204101,[],"[26, 63, 58, 55, 59, 53, 56]",1511
205549,[],"[26, 63, 55, 59, 53, 56]",1743
208402,[],"[26, 63, 55, 53, 56]",2553
210227,[65],"[26, 63, 55, 56]",2908
211883,"[74, 78]","[26, 63, 55, 65]",2914
212863,[],"[26, 63, 55, 65, 74]",2641
214257,[],"[26, 63, 55, 74]",3137
219114,"[70, 73, 75]","[26, 63, 74]",3519
221350,[],"[26, 63, 70, 75, 73]",2425
225704,[97],"[26, 63, 70, 75]",2867
226499,[99],"[26, 63, 70, 97]",2853
227348,[],"[26, 63, 70, 99]",2740
232718,[],"[26, 63, 70]",3650
240665,"[67, 72]","[26, 70]",4130
241449,[],"[26, 67, 72]",3401
241949,"[96, 102]","[26, 72]",3507
243269,[],"[26, 72, 102]",3360
260590,[],"[26, 72]",3507
274333,"[48, 60]",[72],4235
276762,"[66, 71]","[72, 60]",3440
280732,"[64, 68, 69, 76, 77]","[72, 66, 71]",4000
280985,[76],"[66, 71, 64, 69, 77, 68]",2315
284400,[79],"[66, 71, 64, 69, 68, 76]",3097
286263,[],"[66, 71, 64, 68, 76, 79]",2737
287559,"[82, 88]","[71, 64, 68, 76, 79]",2854
291583,[],"[71, 64, 68, 76, 79, 88]",2345
295321,"[89, 100, 103]","[71, 64, 68, 79, 88]",2494
296517,[],"[71, 64, 68, 79, 88, 89, 100]",1359
299386,[],"[71, 64, 68, 79, 88, 89]",2183
301653,"[80, 83, 84, 95]","[71, 68, 79, 88, 89]",2688
302245,[95],"[71, 68, 88, 89, 80, 84, 83]",2620
302968,[],"[71, 68, 88, 89, 80, 83, 95]",2148
308238,"[81, 85, 87, 92, 94, 98, 101]","[68, 88, 89, 80, 83, 95]",2266
309464,"[85, 92, 98]","[68, 88, 89, 80, 83, 95, 87, 94, 101]",551
309648,[92],"[68, 88, 89, 80, 83, 95, 87, 101, 85, 98]",128
312226,[92],"[68, 88, 89, 80, 83, 87, 101, 85, 98]",659
313415,[92],"[68, 88, 89, 80, 83, 87, 85, 98]",1872
313474,[],"[68, 88, 89, 80, 83, 87, 98, 92]",1245
313890,[],"[68, 88, 89, 80, 83, 87, 92]",1386
319694,[],"[68, 88, 89, 80, 83, 87]",2363
321773,[],"[68, 88, 89, 80, 83]",2797
324067,[113],"[68, 88, 89, 83]",3267
325417,"[86, 90, 91, 93]","[88, 89, 83, 113]",2910
330763,"[93, 106]","[88, 89, 83, 113, 91, 90]",2286
