Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4500
4612,"[3, 7, 11]","[0, 2, 4, 6, 8, 10, 12, 14, 1, 5, 9]",1944
5435,[],"[0, 2, 4, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",1937
6641,[],"[0, 2, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",2205
7382,"[28, 34]","[2, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",2511
7573,[],"[6, 8, 10, 14, 1, 5, 9, 3, 11, 7, 28, 34]",2240
8263,[26],"[6, 10, 14, 1, 5, 9, 3, 11, 7, 28, 34]",2634
8482,[],"[6, 10, 14, 1, 5, 3, 11, 7, 28, 34, 26]",2562
9066,"[38, 42]","[6, 10, 14, 1, 5, 11, 7, 28, 34, 26]",2718
9927,[19],"[6, 10, 14, 1, 5, 11, 28, 34, 26, 38, 42]",2564
10823,[],"[6, 14, 1, 5, 11, 28, 34, 26, 38, 42, 19]",2896
12337,[],"[6, 14, 1, 5, 11, 34, 26, 38, 42, 19]",3029
13097,[],"[6, 14, 1, 5, 11, 26, 38, 42, 19]",3411
13486,[],"[6, 14, 1, 5, 11, 26, 38, 42]",3463
13823,[39],"[6, 14, 5, 11, 26, 38, 42]",3578
14018,"[21, 25, 27, 33]","[6, 5, 11, 26, 38, 42, 39]",3480
16557,"[33, 15, 18, 32, 41]","[6, 11, 26, 38, 42, 39, 21, 27, 25]",2721
18091,[32],"[6, 11, 38, 42, 39, 21, 27, 25, 33, 18, 41, 15]",1978
19612,"[17, 24, 31, 40]","[6, 38, 42, 39, 21, 27, 25, 33, 18, 41, 15, 32]",2045
20802,[40],"[6, 38, 42, 39, 21, 27, 33, 18, 41, 15, 32, 17, 31, 24]",1550
20993,"[16, 20, 22, 23, 29, 30, 35, 36, 37, 43]","[38, 42, 39, 21, 27, 33, 18, 41, 15, 32, 17, 31, 24, 40]",1295
21858,"[20, 30, 36]","[38, 42, 39, 21, 27, 33, 18, 41, 32, 17, 31, 24, 40, 16, 22, 29, 35, 37, 23, 43]",315
22862,"[20, 36]","[38, 42, 21, 27, 33, 18, 41, 32, 17, 31, 24, 40, 16, 22, 29, 35, 37, 23, 43, 30]",385
23143,[36],"[38, 21, 27, 33, 18, 41, 32, 17, 31, 24, 40, 16, 22, 29, 35, 37, 23, 43, 30, 20]",145
25519,[36],"[38, 21, 33, 18, 41, 32, 17, 31, 24, 40, 16, 22, 29, 35, 37, 23, 43, 30, 20]",511
26013,[],"[38, 33, 18, 41, 32, 17, 31, 24, 40, 16, 22, 29, 35, 37, 23, 43, 30, 20, 36]",558
27110,[],"[38, 33, 41, 32, 17, 31, 24, 40, 16, 22, 29, 35, 37, 23, 43, 30, 20, 36]",824
27319,[],"[38, 33, 41, 32, 31, 24, 40, 16, 22, 29, 35, 37, 23, 43, 30, 20, 36]",1006
28045,[],"[38, 33, 41, 32, 31, 24, 16, 22, 29, 35, 37, 23, 43, 30, 20, 36]",1364
29090,[],"[38, 33, 41, 32, 31, 24, 16, 22, 29, 35, 37, 23, 30, 20, 36]",1589
30434,[],"[38, 33, 41, 32, 31, 24, 16, 22, 29, 37, 23, 30, 20, 36]",1921
30636,[],"[33, 41, 32, 31, 24, 16, 22, 29, 37, 23, 30, 20, 36]",2041
31016,[],"[33, 41, 32, 31, 24, 16, 22, 29, 37, 23, 30, 20]",2299
31527,"[45, 55]","[33, 41, 32, 24, 16, 22, 29, 37, 23, 30, 20]",2577
32139,[],"[33, 41, 32, 16, 22, 29, 37, 23, 30, 20, 45, 55]",2210
32245,[],"[33, 41, 32, 16, 22, 29, 37, 23, 20, 45, 55]",2463
32801,[67],"[33, 41, 32, 16, 22, 29, 37, 23, 45, 55]",2807
32945,[],"[33, 41, 16, 22, 29, 37, 23, 45, 55, 67]",2759
35236,[],"[33, 16, 22, 29, 37, 23, 45, 55, 67]",2894
35642,"[44, 48]","[33, 16, 29, 37, 23, 45, 55, 67]",3041
36226,[61],"[33, 16, 37, 23, 45, 55, 67, 44, 48]",2597
36924,[],"[33, 16, 37, 23, 45, 55, 44, 48, 61]",2710
37744,[],"[33, 16, 37, 23, 45, 55, 44, 48]",2719
37852,[58],"[33, 16, 37, 45, 55, 44, 48]",2818
38576,"[46, 60, 64]","[33, 16, 45, 55, 44, 48, 58]",2874
39968,[],"[33, 16, 45, 44, 48, 58, 46, 64, 60]",2750
40012,[78],"[33, 16, 45, 44, 48, 58, 46, 60]",2779
40896,[],"[33, 16, 45, 48, 58, 46, 60, 78]",3029
42051,[],"[33, 16, 48, 58, 46, 60, 78]",3284
43344,"[50, 51, 52, 56, 57, 62]","[16, 48, 58, 46, 60, 78]",3440
44053,[56],"[16, 48, 46, 60, 78, 50, 52, 57, 51, 62]",2610
44776,[],"[16, 48, 60, 78, 50, 52, 57, 51, 62, 56]",2636
44980,"[47, 49, 53, 54, 59, 63, 65, 66]","[48, 60, 78, 50, 52, 57, 51, 62, 56]",2754
45481,"[54, 66]","[48, 78, 50, 52, 57, 51, 62, 56, 47, 53, 59, 65, 49, 63]",1817
45571,[],"[48, 78, 50, 52, 57, 62, 56, 47, 53, 59, 65, 49, 63, 54, 66]",1456
48084,[],"[78, 50, 52, 57, 62, 56, 47, 53, 59, 65, 49, 63, 54, 66]",1742
49964,[],"[78, 50, 52, 57, 62, 56, 47, 59, 65, 49, 63, 54, 66]",2037
50249,[],"[78, 50, 52, 62, 56, 47, 59, 65, 49, 63, 54, 66]",2405
50271,[],"[78, 50, 52, 62, 56, 47, 59, 49, 63, 54, 66]",2433
50670,[],"[78, 50, 52, 62, 47, 59, 49, 63, 54, 66]",2579
52619,[],"[78, 50, 52, 62, 47, 59, 63, 54, 66]",2865
53010,[87],"[78, 50, 52, 62, 47, 63, 54, 66]",3218
54334,"[80, 86]","[78, 50, 52, 47, 63, 54, 66, 87]",3219
54366,"[70, 82]","[78, 52, 47, 63, 54, 66, 87, 80, 86]",3088
55541,"[72, 74]","[78, 52, 63, 54, 66, 87, 80, 86, 70, 82]",2719
57092,"[76, 79]","[78, 52, 63, 54, 87, 80, 86, 70, 82, 72, 74]",2793
57427,[],"[78, 63, 54, 87, 80, 86, 70, 82, 72, 74, 76, 79]",2521
57873,[],"[78, 63, 54, 80, 86, 70, 82, 72, 74, 76, 79]",2617
60094,[],"[78, 63, 54, 86, 70, 82, 72, 74, 76, 79]",2733
60207,[],"[78, 63, 54, 86, 70, 82, 72, 76, 79]",2891
60467,"[71, 73, 81, 85, 88]","[78, 54, 86, 70, 82, 72, 76, 79]",2982
63143,[85],"[78, 54, 86, 70, 82, 76, 79, 71, 81, 88, 73]",2401
63489,[],"[78, 54, 86, 70, 76, 79, 71, 81, 88, 73, 85]",2530
64592,[],"[78, 54, 70, 76, 79, 71, 81, 88, 73, 85]",2787
64967,"[68, 69, 75, 77, 83, 84]","[78, 70, 76, 79, 71, 81, 88, 73, 85]",3004
66884,[77],"[78, 76, 79, 71, 81, 88, 73, 85, 68, 75, 83, 69, 84]",1959
67927,[93],"[78, 76, 79, 71, 81, 88, 73, 68, 75, 83, 69, 84, 77]",1818
68128,[97],"[78, 76, 79, 81, 88, 73, 68, 75, 83, 69, 84, 77, 93]",2000
70401,[],"[78, 76, 79, 81, 73, 68, 75, 83, 69, 84, 77, 93, 97]",1958
73996,[],"[78, 76, 79, 81, 73, 68, 75, 83, 69, 84, 93, 97]",2381
74350,[],"[76, 79, 81, 73, 68, 75, 83, 69, 84, 93, 97]",2483
76673,[],"[76, 79, 81, 73, 68, 75, 69, 84, 93, 97]",2668
76712,[],"[76, 79, 81, 73, 68, 75, 84, 93, 97]",2966
78831,[],"[79, 81, 73, 68, 75, 84, 93, 97]",3155
79717,[96],"[81, 73, 68, 75, 84, 93, 97]",3329
82003,[91],"[81, 73, 68, 84, 93, 97, 96]",3512
82594,[99],"[81, 73, 84, 93, 97, 96, 91]",3453
82597,[],"[81, 73, 84, 97, 96, 91, 99]",3420
83728,"[89, 90, 95, 98, 100]","[73, 84, 97, 96, 91, 99]",3526
84569,[98],"[73, 84, 97, 91, 99, 89, 95, 100, 90]",3093
85066,[],"[73, 97, 91, 99, 89, 95, 100, 90, 98]",2842
87456,[],"[73, 91, 99, 89, 95, 100, 90, 98]",2974
88102,"[92, 94]","[91, 99, 89, 95, 100, 90, 98]",3097
88343,[113],"[91, 99, 89, 95, 90, 98, 92, 94]",3041
90464,[],"[99, 89, 95, 90, 98, 92, 94, 113]",3286
90867,[117],"[99, 89, 95, 98, 92, 94, 113]",3390
93080,"[102, 124, 125, 129]","[99, 89, 98, 92, 94, 113, 117]",3088
93148,[129],"[99, 89, 98, 92, 94, 117, 102, 125, 124]",2519
93223,[126],"[99, 89, 92, 94, 117, 102, 125, 124, 129]",2606
96934,[],"[99, 89, 92, 94, 117, 102, 124, 129, 126]",2751
97802,"[105, 119]","[99, 89, 92, 117, 102, 124, 129, 126]",2853
98594,[],"[99, 89, 92, 117, 102, 124, 126, 105, 119]",3034
99812,[],"[99, 89, 92, 102, 124, 126, 105, 119]",3399
100013,"[122, 128]","[89, 92, 102, 124, 126, 105, 119]",3567
101159,[],"[89, 92, 102, 124, 126, 105, 122, 128]",3132
104313,[],"[89, 92, 102, 124, 126, 122, 128]",3247
106571,[],"[89, 92, 102, 126, 122, 128]",3435
107055,[],"[89, 92, 126, 122, 128]",3594
107767,"[104, 108, 109, 114, 116, 120, 123]","[92, 126, 122, 128]",3737
108432,[114],"[92, 122, 128, 104, 109, 116, 123, 108, 120]",2905
110348,[],"[92, 128, 104, 109, 116, 123, 108, 120, 114]",3246
110509,"[101, 103, 106, 107, 110, 111, 112, 115, 118, 121, 127, 130]","[128, 104, 109, 116, 123, 108, 120, 114]",3392
111029,"[107, 115, 130]","[128, 104, 109, 116, 123, 108, 120, 101, 106, 110, 112, 118, 127, 103, 111, 121]",1915
111213,[131],"[128, 104, 109, 116, 123, 120, 101, 106, 110, 112, 118, 127, 103, 111, 121, 107, 130, 115]",1403
111340,[],"[128, 104, 109, 123, 120, 101, 106, 110, 112, 118, 127, 103, 111, 121, 107, 130, 115, 131]",1426
112730,[],"[128, 104, 109, 120, 101, 106, 110, 112, 118, 127, 103, 111, 121, 107, 130, 115, 131]",1452
113719,[],"[128, 109, 120, 101, 106, 110, 112, 118, 127, 103, 111, 121, 107, 130, 115, 131]",1693
114566,[],"[128, 109, 120, 101, 106, 110, 112, 118, 103, 111, 121, 107, 130, 115, 131]",1897
115517,[],"[128, 109, 120, 106, 110, 112, 118, 103, 111, 121, 107, 130, 115, 131]",2068
117512,[132],"[128, 109, 106, 110, 112, 118, 103, 111, 121, 107, 130, 115, 131]",2422
118802,[],"[128, 109, 106, 110, 112, 103, 111, 121, 107, 130, 115, 131, 132]",2190
119152,[],"[128, 109, 106, 110, 112, 103, 111, 121, 107, 130, 115, 132]",2278
119212,[],"[128, 109, 106, 110, 112, 103, 111, 121, 107, 130, 132]",2647
119725,[152],"[109, 106, 110, 112, 103, 111, 121, 107, 130, 132]",2769
122795,"[138, 139, 148]","[109, 106, 112, 103, 111, 121, 107, 130, 132, 152]",2697
123591,[],"[109, 106, 112, 103, 111, 121, 130, 132, 152, 138, 148, 139]",2218
125444,[],"[109, 106, 103, 111, 121, 130, 132, 152, 138, 148, 139]",2480
126039,[134],"[109, 103, 111, 121, 130, 132, 152, 138, 148, 139]",2562
127849,[],"[109, 103, 111, 121, 130, 152, 138, 139, 134]",3011
128949,[151],"[103, 111, 121, 130, 152, 138, 139, 134]",3196
129420,[],"[103, 111, 121, 130, 152, 138, 134, 151]",3372
129589,[],"[103, 111, 121, 130, 138, 134, 151]",3608
131808,[140],"[111, 121, 130, 138, 134, 151]",3807
132438,"[136, 137, 142, 144, 147, 150]","[111, 121, 138, 134, 151, 140]",3764
