Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2500
5458,"[3, 7, 11, 15, 19, 23]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 1, 5, 9, 13, 17, 21, 25]",655
9047,[15],"[2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 1, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23]",527
9459,[],"[2, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 1, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",578
11163,[],"[2, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",650
13935,[],"[2, 8, 10, 14, 16, 18, 20, 22, 24, 26, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",752
14805,[],"[2, 8, 10, 16, 18, 20, 22, 24, 26, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",931
15901,[],"[2, 8, 10, 16, 18, 22, 24, 26, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",1184
17565,[],"[2, 8, 10, 16, 18, 22, 24, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",1244
18198,[],"[2, 8, 10, 16, 18, 22, 24, 5, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",1380
19854,[],"[2, 8, 10, 16, 18, 22, 24, 5, 13, 17, 21, 3, 11, 19, 7, 23, 15]",1402
20839,[],"[2, 8, 10, 16, 18, 22, 24, 5, 13, 21, 3, 11, 19, 7, 23, 15]",1505
22895,[],"[2, 10, 16, 18, 22, 24, 5, 13, 21, 3, 11, 19, 7, 23, 15]",1540
24199,[],"[2, 10, 16, 18, 22, 24, 5, 13, 21, 11, 19, 7, 23, 15]",1572
27386,[],"[2, 10, 16, 18, 22, 24, 5, 13, 11, 19, 7, 23, 15]",1669
27748,[],"[2, 10, 16, 18, 24, 5, 13, 11, 19, 7, 23, 15]",1714
