Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
1196,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[0, 2, 4, 8, 10]",91
2243,"[1, 3, 5, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[0, 2, 8, 10, 7]",193
2359,"[1, 3, 5, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20]","[0, 2, 10, 7, 12]",340
2743,"[1, 3, 5, 9, 13, 14, 15, 16, 17, 18, 19, 20]","[0, 2, 10, 7, 11]",103
2995,"[1, 3, 5, 9, 13, 14, 15, 16, 17, 18, 19, 20, 29]","[0, 2, 10, 11]",161
3648,"[1, 3, 5, 9, 13, 14, 15, 16, 17, 18, 19, 20]","[0, 2, 10, 11]",161
3961,"[1, 3, 5, 9, 13, 14, 15, 16, 17, 18, 19, 20, 25]","[0, 2, 11]",604
8664,"[3, 5, 9, 13, 14, 15, 16, 17, 18, 19, 20]","[2, 11, 1, 25]",216
9067,"[3, 5, 9, 13, 14, 15, 16, 17, 18, 19, 20]","[2, 11, 1]",303
9633,"[3, 5, 9, 13, 14, 15, 16, 18, 19, 20]","[2, 11, 17]",482
10587,"[5, 9, 13, 14, 15, 16, 18, 19, 20, 26]","[11, 17, 3]",482
14600,"[9, 13, 14, 15, 16, 18, 19, 20, 26, 31, 43]","[11, 17, 5]",482
16867,"[13, 14, 15, 16, 18, 19, 20, 26, 43]","[11, 5, 9, 31]",288
17151,"[13, 14, 15, 16, 18, 20, 26, 43]","[5, 9, 31, 19]",330
17833,"[13, 15, 16, 18, 20, 26, 43]","[5, 9, 19, 14]",126
19827,"[13, 15, 16, 18, 20, 26, 43, 27, 38, 39]","[9, 19, 14]",569
20948,"[15, 16, 18, 20, 26, 43, 27, 38, 39, 28, 34]","[19, 14, 13]",549
27453,"[16, 18, 20, 26, 43, 27, 38, 39, 28, 34]","[19, 13, 15]",421
