Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],3500
773,"[1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 5, 24]",2365
960,"[2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 24, 1]",1846
2474,"[2, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 24, 10]",1860
2533,"[2, 4, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 10, 13]",329
3352,"[2, 4, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 10]",2148
3746,"[2, 4, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 14, 21]",1127
4755,"[2, 4, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 21, 20]",1162
6171,"[2, 4, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 20]",2177
6479,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[20, 15]",807
6772,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31]",[15],1898
6999,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 18, 19, 22, 23, 25, 26, 27, 29, 30, 31]",[15],1898
7696,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 18, 19, 22, 23, 25, 26, 27, 29, 30, 43]",[31],2133
8289,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 19, 22, 23, 25, 26, 27, 29, 30, 43]",[31],2133
8570,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 22, 23, 25, 26, 27, 29, 30, 43]",[19],1501
9724,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 22, 23, 25, 26, 27, 29, 30, 43]",[],3500
10721,"[4, 7, 8, 9, 11, 12, 16, 17, 22, 23, 25, 26, 27, 29, 30, 43]",[],3500
11909,"[7, 8, 9, 11, 12, 16, 17, 22, 23, 25, 26, 27, 29, 30, 43]",[],3500
12020,"[8, 9, 11, 12, 16, 17, 22, 23, 25, 26, 27, 29, 30, 43]",[],3500
12712,"[9, 11, 12, 16, 17, 22, 23, 25, 26, 27, 29, 30, 43]",[],3500
13895,"[11, 12, 16, 17, 22, 23, 25, 26, 27, 29, 30, 43, 49]",[],3500
14127,"[12, 16, 17, 22, 23, 25, 26, 27, 29, 30, 43]",[49],3184
14732,"[12, 17, 22, 23, 25, 26, 27, 29, 30, 43]",[49],3184
15121,"[12, 22, 23, 25, 26, 27, 29, 30, 43]",[49],3184
15865,"[12, 23, 25, 26, 27, 29, 30, 43]",[49],3184
16520,"[12, 25, 26, 27, 29, 30, 43]",[49],3184
17698,"[12, 26, 27, 29, 30, 43]",[49],3184
18102,"[12, 27, 29, 30, 43, 39, 45, 51]",[49],3184
18556,"[12, 27, 30, 43, 39, 45, 51, 35, 50]",[49],3184
19175,"[12, 27, 43, 45, 51, 35, 50]","[49, 39]",2463
20359,"[12, 27, 43, 51, 35, 50]","[49, 39]",2463
20627,"[12, 27, 43, 35, 50, 74]","[49, 39]",2463
20770,"[12, 27, 43, 35, 74]","[49, 39]",2463
23916,"[12, 27, 43, 35, 74]",[49],3184
25116,"[12, 27, 35, 74]",[49],3184
26382,"[12, 27, 35]",[74],674
26452,"[12, 27, 35, 108]",[],3500
26765,"[27, 35, 108, 32, 38, 47]",[],3500
26900,"[35, 108, 32, 38, 47, 33, 34, 36, 37, 40, 41, 42, 44, 46, 48]",[],3500
27536,"[108, 32, 38, 47, 33, 34, 36, 37, 40, 41, 42, 44, 46, 48, 59]",[],3500
27675,"[32, 38, 47, 33, 34, 36, 37, 40, 41, 42, 44, 46, 48, 59]",[],3500
28017,"[38, 47, 33, 36, 37, 40, 42, 44, 46, 48, 59]","[34, 41]",1433
30176,"[38, 47, 33, 36, 37, 40, 42, 44, 46, 48]","[34, 59]",1183
30248,"[38, 47, 33, 36, 37, 40, 42, 44, 46, 48]",[34],2548
31625,"[38, 47, 33, 36, 40, 42, 44, 46, 48]",[37],1938
32003,"[38, 47, 33, 36, 40, 42, 44, 46, 48]",[],3500
32461,"[47, 33, 36, 40, 42, 44, 46, 48, 73]",[],3500
32749,"[33, 36, 40, 42, 44, 46, 48, 73, 81]",[],3500
33759,"[36, 40, 42, 44, 46, 48, 73, 81, 71]",[],3500
34635,"[40, 42, 44, 46, 48, 73, 81, 71, 72]",[],3500
34923,"[42, 44, 46, 48, 73, 81, 71, 53, 56, 61]",[72],2940
35506,"[44, 46, 48, 73, 81, 71, 53, 56, 61, 64, 77]",[72],2940
36507,"[46, 48, 73, 81, 71, 53, 56, 61, 64, 77, 65, 80]",[72],2940
36988,"[48, 73, 81, 71, 53, 56, 77, 65, 80]","[46, 61, 64]",729
38160,"[48, 73, 81, 71, 53, 56, 77, 65, 52, 57, 58, 63, 66, 67, 82]","[61, 64, 80]",2119
39627,"[48, 73, 71, 53, 56, 77, 65, 52, 57, 63, 66, 67, 82]","[61, 64, 80, 58]",1655
41560,"[48, 73, 71, 56, 77, 65, 52, 57, 63, 66, 67, 82, 103]","[61, 64, 80, 53]",1168
41930,"[48, 73, 71, 56, 65, 52, 57, 63, 66, 67, 82, 103]","[61, 64, 80, 77]",1325
42091,"[48, 73, 71, 65, 52, 57, 63, 66, 67, 82, 103]","[61, 64, 77, 56]",869
42736,"[48, 73, 71, 65, 52, 57, 63, 66, 67, 82, 103]","[61, 64, 77]",2040
44146,"[48, 73, 65, 52, 57, 63, 66, 67, 82, 103]","[61, 64, 77]",2040
44269,"[48, 73, 52, 57, 63, 66, 67, 82, 103]","[61, 64, 65]",1443
45550,"[48, 73, 52, 57, 63, 66, 67, 82]","[61, 65, 103]",334
46310,"[48, 73, 52, 57, 63, 66, 67, 82]","[61, 103]",1725
46444,"[48, 73, 52, 57, 63, 66, 67, 82]",[61],3166
46809,"[48, 52, 57, 63, 66, 67, 82]",[73],1227
47150,"[48, 52, 57, 63, 66, 67, 82]",[],3500
47988,"[52, 57, 63, 66, 67, 82, 54, 55, 60, 62, 68, 69, 70, 75, 76, 78, 79]",[],3500
48900,"[57, 63, 66, 67, 82, 54, 55, 60, 62, 68, 69, 70, 75, 76, 78]",[79],3341
49772,"[57, 66, 67, 82, 54, 55, 60, 62, 68, 69, 70, 75, 76, 78, 87]",[79],3341
51112,"[57, 67, 82, 54, 55, 60, 62, 69, 70, 75, 76, 78, 87]","[79, 68]",2126
51448,"[57, 67, 54, 55, 60, 62, 69, 70, 75, 76, 78, 87, 85]","[79, 82]",1258
52256,"[57, 67, 54, 55, 60, 62, 70, 75, 76, 87, 85]","[79, 69, 78]",2201
52570,"[57, 67, 54, 55, 60, 70, 75, 76, 85, 107]","[79, 69, 78, 87]",1902
54260,"[57, 67, 54, 55, 60, 75, 76, 85, 107]","[79, 69, 87, 70]",1181
54399,"[57, 67, 54, 55, 60, 75, 76, 107]","[79, 69, 87, 85]",1391
54601,"[57, 67, 54, 55, 60, 75, 76, 107, 88, 109]","[79, 87, 85]",2049
56005,"[57, 67, 54, 55, 60, 75, 107, 88, 109]","[79, 87, 85]",2049
56939,"[57, 67, 54, 55, 60, 75, 107]","[79, 87, 88, 109]",1692
58427,"[57, 67, 54, 55, 60, 75, 107]","[79, 87, 109]",2621
59690,"[57, 67, 54, 60, 75, 107, 83, 99]","[79, 87, 109]",2621
59854,"[57, 67, 54, 60, 75, 107, 99]","[79, 109, 83]",504
60125,"[57, 67, 54, 60, 75, 107, 99]","[79, 109]",2920
61140,"[57, 54, 60, 75, 107, 99, 92, 94]","[79, 109]",2920
61884,"[57, 54, 60, 107, 99, 92, 94]","[79, 75]",597
62436,"[57, 54, 60, 107, 99, 92, 94]",[79],3341
62790,"[57, 60, 107, 99, 92, 94, 84, 98, 105, 111]",[79],3341
65777,"[57, 60, 107, 92, 94, 84, 98, 111, 86, 100, 104]","[99, 105]",1970
66229,"[57, 60, 107, 92, 94, 84, 98, 111, 100, 104]","[105, 86]",1666
66319,"[57, 60, 107, 92, 94, 84, 98, 111, 100]","[105, 104]",2306
67393,"[57, 60, 107, 92, 94, 84, 98, 111, 100]",[104],2676
67924,"[57, 60, 107, 92, 84, 98, 111, 100]",[94],950
68470,"[57, 60, 107, 92, 84, 98, 111, 100]",[],3500
68507,"[60, 107, 92, 84, 98, 111, 100, 89, 90, 91, 97, 110]",[],3500
69393,"[107, 92, 84, 98, 111, 100, 89, 90, 91, 97, 110, 93, 95, 96, 101, 102, 106]",[],3500
69583,"[92, 84, 98, 111, 100, 89, 90, 91, 97, 110, 93, 95, 96, 101, 102, 106]",[],3500
70646,"[84, 98, 111, 100, 89, 90, 91, 97, 110, 93, 95, 96, 101, 102, 106]",[],3500
71799,"[98, 111, 100, 89, 90, 91, 110, 93, 96, 101, 102, 106]","[97, 95]",2947
72485,"[98, 111, 89, 90, 91, 110, 93, 96, 101, 102, 106, 115]","[97, 95]",2947
73822,"[98, 111, 90, 91, 110, 96, 101, 102, 106, 115]","[97, 89, 93]",625
73910,"[98, 111, 90, 91, 110, 96, 101, 102, 106, 131]","[97, 89, 93]",625
73930,"[98, 111, 90, 91, 110, 96, 101, 102, 106, 131]","[97, 89]",1820
74895,"[98, 111, 90, 91, 110, 96, 101, 102, 131]","[97, 106]",1844
75411,"[98, 111, 90, 91, 110, 96, 101, 102]","[97, 106]",1844
76316,"[98, 111, 90, 91, 110, 96, 101, 102]",[97],3357
77553,"[111, 90, 91, 110, 96, 101, 102]",[97],3357
78450,"[111, 91, 110, 96, 101, 102]",[97],3357
79854,"[111, 110, 96, 101, 102]",[97],3357
79967,"[111, 96, 101, 102, 124]",[97],3357
80605,"[111, 101, 102, 124, 114, 118, 120]",[96],1364
81166,"[111, 101, 102, 124, 114, 118, 120, 112, 113, 117]",[],3500
82147,"[101, 102, 124, 114, 118, 120, 112, 113, 117]",[],3500
82718,"[102, 124, 114, 118, 120, 112, 113, 117, 119, 122, 123]",[],3500
82798,"[124, 114, 118, 120, 112, 113, 117, 122, 134]","[102, 119]",313
83825,"[124, 114, 118, 120, 112, 113, 117, 122, 134, 116, 121]",[119],2522
83982,"[114, 118, 120, 112, 113, 117, 122, 134, 116, 121]",[124],1309
84125,"[114, 118, 120, 112, 113, 117, 122, 134, 116, 121]",[],3500
84140,"[118, 120, 112, 113, 117, 122, 134, 116, 121, 145]",[],3500
85745,"[120, 112, 117, 122, 134, 116, 121, 145, 132]",[113],1950
86319,"[120, 112, 117, 122, 134, 116, 121, 132, 141]",[145],2572
87363,"[112, 117, 122, 134, 116, 121, 132]","[145, 141]",2194
88981,"[112, 117, 122, 134, 116, 121, 132]",[141],3122
89065,"[117, 122, 134, 116, 121, 132, 137]",[141],3122
89841,"[122, 134, 116, 121, 132, 137, 125, 126]",[141],3122
90976,"[134, 116, 121, 132, 137, 125, 126, 136]",[141],3122
91416,"[134, 121, 132, 137, 125, 126, 136, 127, 129, 138, 139, 142, 146]",[141],3122
91593,"[134, 132, 137, 125, 126, 136, 127, 129, 138, 139, 142, 146, 128, 130, 133, 135, 140, 143, 144]",[141],3122
92555,"[134, 132, 125, 126, 136, 127, 129, 138, 142, 146, 128, 130, 133, 135, 140, 143, 144]","[141, 139]",2461
92807,"[134, 132, 126, 136, 127, 129, 138, 142, 146, 128, 133, 135, 140, 143, 144]","[141, 139, 130]",1495
94267,"[134, 132, 126, 136, 127, 129, 138, 142, 146, 128, 133, 135, 140, 143, 144, 157]","[141, 130]",2156
95855,"[134, 132, 126, 136, 127, 129, 138, 142, 146, 128, 133, 140, 143, 144, 157]","[141, 130]",2156
96130,"[134, 132, 126, 136, 127, 129, 138, 142, 146, 128, 133, 140, 144, 157]","[141, 143]",1164
96387,"[134, 132, 126, 136, 127, 129, 138, 142, 146, 128, 133, 140, 144, 157]",[143],1542
97027,"[134, 132, 126, 136, 127, 129, 138, 142, 146, 128, 133, 140, 144, 157]",[],3500
97920,"[132, 126, 136, 127, 129, 138, 142, 146, 128, 133, 140, 144, 157]",[],3500
98284,"[126, 136, 127, 129, 138, 142, 146, 128, 133, 140, 144, 157]",[],3500
99309,"[136, 127, 129, 138, 142, 146, 128, 133, 140, 144, 157, 151]",[],3500
99470,"[127, 129, 138, 142, 146, 128, 133, 140, 144, 157, 151]",[],3500
100053,"[129, 138, 142, 146, 128, 133, 140, 144, 157, 151]",[],3500
101095,"[138, 142, 146, 128, 133, 140, 144, 157, 151, 149, 155]",[],3500
102145,"[142, 146, 128, 133, 140, 144, 157, 151, 149, 155]",[],3500
103248,"[146, 128, 133, 140, 144, 157, 151, 149, 155, 147, 161]",[],3500
103407,"[128, 133, 140, 144, 157, 151, 149, 155, 147, 161, 150, 153]",[],3500
104328,"[133, 140, 144, 157, 151, 149, 155, 147, 161, 150, 153, 159]",[],3500
105040,"[140, 144, 157, 151, 149, 155, 147, 161, 150, 153, 159, 156, 160]",[],3500
105109,"[144, 157, 151, 149, 155, 147, 161, 150, 153, 159, 156, 160, 148, 154]",[],3500
105179,"[157, 151, 149, 155, 147, 161, 150, 153, 159, 156, 160, 148, 154, 152, 158]",[],3500
105245,"[151, 147, 161, 150, 153, 159, 156, 160, 148, 154, 152, 158]","[157, 155]",1181
105960,"[151, 147, 161, 150, 153, 159, 156, 160, 148, 154, 152]","[157, 158]",737
107364,"[151, 147, 161, 150, 153, 159, 156, 160, 148, 154, 152]",[158],2341
107541,"[151, 147, 161, 150, 153, 159, 160, 148, 154, 152]",[156],2141
108168,"[151, 147, 161, 150, 153, 159, 148, 154, 152]",[160],1812
109313,"[151, 147, 161, 150, 153, 159, 148, 154, 152]",[],3500
110368,"[147, 161, 150, 153, 159, 148, 154, 152, 170]",[],3500
110567,"[161, 150, 153, 159, 148, 154, 152, 170, 168]",[],3500
111692,"[150, 153, 159, 148, 154, 152, 170, 168]",[],3500
112296,"[153, 159, 148, 154, 152, 170]",[168],2624
112538,"[153, 159, 154, 152, 170]",[168],2624
113451,"[153, 159, 152, 170]",[154],1152
113497,"[153, 159, 152, 170, 163]",[],3500
113502,"[159, 152, 170, 163, 164, 166]",[],3500
113672,"[152, 170, 163, 164, 166, 162, 165, 171, 172, 173]",[],3500
114325,"[170, 163, 164, 166, 162, 165, 171, 172, 173, 167, 169]",[],3500
115161,"[163, 164, 166, 162, 165, 171, 172, 173, 167, 169]",[],3500
115788,"[164, 166, 162, 165, 171, 173, 167, 169]",[172],3353
116768,"[162, 165, 171, 173, 167, 169]","[172, 166]",2341
117187,"[162, 171, 173, 167, 169]","[172, 166]",2341
117399,"[162, 173, 167, 169]","[172, 166]",2341
117574,"[162, 173, 169, 181, 184]","[172, 167]",1066
118297,"[162, 173, 169, 184, 211]","[172, 167]",1066
118577,"[162, 173, 169, 184, 211, 179]",[167],1213
119011,"[162, 173, 169, 184, 211, 179, 174]",[],3500
119339,"[173, 169, 184, 211, 179, 183, 187, 189]",[174],3332
119675,"[169, 184, 211, 179, 183, 187, 189, 175, 177, 180, 182, 188]",[174],3332
120964,"[184, 211, 179, 183, 187, 189, 175, 177, 182, 188, 176, 178, 185, 186]","[174, 180]",2569
122517,"[211, 179, 183, 187, 189, 175, 177, 182, 188, 176, 185, 186]","[174, 184, 178]",882
122709,"[211, 179, 183, 187, 189, 175, 177, 182, 188, 176, 185, 186]","[174, 178]",2889
124421,"[211, 183, 187, 189, 175, 177, 182, 188, 176, 185, 186]","[174, 178]",2889
125858,"[211, 187, 175, 177, 182, 188, 176, 185, 186]","[174, 183, 189]",1199
126969,"[211, 187, 175, 177, 182, 188, 176, 185, 186]","[174, 189]",2257
127287,"[211, 175, 177, 182, 188, 176, 185, 186]","[174, 187]",1775
128438,"[211, 175, 177, 182, 188, 176, 185, 206]","[174, 186]",1881
128880,"[211, 175, 177, 182, 188, 176, 185, 206]",[174],3332
129359,"[175, 177, 182, 188, 176, 185, 206]",[174],3332
130143,"[175, 177, 188, 176, 185, 206, 193, 200]",[182],1219
130434,"[175, 177, 188, 176, 185, 206, 193, 200, 190]",[],3500
131321,"[177, 188, 176, 185, 206, 193, 200, 190, 199]",[],3500
131343,"[188, 176, 185, 206, 193, 200, 190, 199, 196, 212]",[],3500
131673,"[176, 185, 206, 193, 200, 190, 199, 196, 212, 209]",[],3500
131863,"[185, 206, 193, 200, 190, 199, 196, 212, 191, 195, 197, 201, 213]",[209],2448
131996,"[185, 206, 193, 200, 190, 199, 196, 212, 195, 197, 201, 213]",[191],1936
132329,"[185, 206, 193, 200, 190, 199, 196, 212, 195, 201, 213]",[191],1936
132821,"[185, 206, 193, 200, 190, 199, 196, 212, 195, 201, 213]",[],3500
134051,"[206, 193, 200, 190, 199, 196, 212, 195, 201, 213, 192, 194, 198, 202, 203, 204, 205, 207, 208, 210]",[],3500
134695,"[193, 200, 190, 199, 196, 212, 195, 201, 213, 194, 198, 202, 203, 204, 205, 207, 208, 210]",[192],3373
135462,"[200, 190, 199, 196, 212, 195, 201, 213, 194, 202, 203, 204, 205, 207, 208, 210]","[192, 198]",3025
136062,"[200, 199, 196, 212, 195, 201, 213, 194, 202, 203, 204, 205, 207, 208, 210]","[192, 198]",3025
136940,"[200, 199, 196, 212, 195, 213, 194, 203, 204, 205, 207, 208, 210]","[192, 201, 202]",437
137165,"[200, 199, 196, 212, 195, 213, 194, 203, 204, 205, 207, 208, 210]","[192, 202]",2899
138597,"[200, 199, 196, 212, 195, 213, 203, 204, 205, 207, 208, 210]","[192, 194]",1100
138683,"[200, 199, 196, 212, 195, 213, 203, 205, 207, 208, 210, 214, 221]","[192, 204]",2297
139111,"[200, 199, 196, 212, 195, 213, 205, 207, 208, 210, 214, 221]","[204, 203]",353
139705,"[200, 199, 196, 212, 195, 213, 205, 207, 208, 210, 214, 221]",[204],2424
140459,"[200, 199, 196, 212, 195, 213, 205, 208, 210, 214, 221]",[207],1419
141415,"[200, 199, 196, 212, 195, 213, 205, 210, 214, 221]",[208],2117
142874,"[200, 199, 196, 212, 195, 213, 205, 210, 214, 221]",[],3500
143380,"[199, 196, 212, 195, 213, 205, 210, 214, 221]",[],3500
144365,"[196, 212, 195, 213, 205, 210, 214, 221]",[],3500
145352,"[212, 195, 213, 205, 210, 214, 221, 215]",[],3500
145604,"[195, 213, 205, 210, 214, 221, 215, 216, 223]",[],3500
146239,"[213, 205, 210, 214, 221, 215, 216, 223, 220, 225, 226]",[],3500
146610,"[205, 210, 214, 221, 215, 216, 223, 220, 225, 226]",[],3500
146882,"[210, 214, 221, 215, 216, 223, 220, 225, 226, 217, 218]",[],3500
147223,"[214, 221, 216, 223, 220, 225, 226, 217, 218, 219, 222, 224, 227, 228]",[215],2627
147863,"[221, 216, 223, 220, 225, 226, 217, 218, 219, 222, 224, 227, 228]",[214],1007
148376,"[221, 216, 223, 220, 225, 226, 218, 219, 222, 224, 227, 228]",[217],3174
148853,"[216, 223, 220, 225, 226, 218, 219, 222, 224, 227, 228]",[217],3174
149369,"[216, 220, 225, 226, 218, 219, 222, 224, 227, 228]",[217],3174
150837,"[216, 225, 226, 218, 222, 224, 227, 228]","[217, 219]",1923
151922,"[216, 225, 226, 218, 222, 224, 227, 234, 241]","[219, 228]",1037
