Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
1957,"[1, 2, 4, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 3, 10, 13]",110
4667,"[1, 2, 4, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 3, 13]",354
5325,"[1, 2, 4, 6, 7, 8, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 13, 15]",343
8025,"[1, 2, 4, 6, 7, 8, 9, 11, 12, 14, 16, 17, 19, 20, 21, 22, 23]","[13, 15, 18]",665
8328,"[1, 2, 6, 7, 8, 9, 11, 12, 14, 16, 17, 19, 20, 21, 22, 23]","[13, 18, 4]",489
10773,"[1, 2, 6, 7, 8, 9, 11, 12, 14, 16, 17, 19, 21, 22, 23]","[13, 4, 20]",305
12866,"[1, 2, 6, 7, 8, 9, 11, 12, 14, 16, 17, 19, 21, 22, 23]","[4, 20]",730
14906,"[1, 2, 6, 7, 8, 9, 11, 12, 14, 17, 19, 21, 22, 23]","[20, 16]",560
22864,"[1, 2, 6, 7, 8, 9, 11, 12, 14, 17, 19, 22, 23]","[20, 16]",560
25497,"[1, 2, 6, 7, 8, 9, 11, 12, 14, 17, 19, 22, 23]",[20],1137
43550,"[2, 6, 7, 8, 9, 11, 12, 14, 17, 19, 22, 23]",[20],1137
46542,"[2, 7, 8, 9, 11, 12, 14, 17, 19, 22, 23]",[20],1137
101668,"[2, 7, 9, 11, 12, 14, 17, 19, 22, 23]",[8],713
111084,"[2, 7, 9, 11, 12, 14, 17, 19, 23]",[8],713
248958,"[2, 7, 9, 11, 12, 14, 17, 19, 23]",[],1500
253644,"[7, 9, 11, 12, 14, 17, 19, 23]",[],1500
431194,"[9, 11, 12, 14, 17, 19, 23, 31]",[],1500
441597,"[11, 12, 14, 17, 19, 23, 31, 27]",[],1500
447961,"[12, 14, 17, 19, 23, 31, 27]",[],1500
455283,"[14, 17, 19, 23, 31, 27]",[],1500
459965,"[17, 19, 23, 31, 27, 28]",[],1500
