Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[],1500
1206,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 3, 8]",157
4038,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 3]",298
4132,"[2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[3, 1]",958
8618,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[3, 2]",285
10344,"[5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[3, 4]",870
10823,"[6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[4, 5, 9]",352
12823,"[6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[4, 9, 10]",711
13241,"[6, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[4, 10, 7, 12]",285
13829,"[6, 11, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[4, 10, 7, 16]",190
18499,"[6, 11, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[4, 7, 16]",483
19938,"[6, 11, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[7, 16, 13]",424
22808,"[6, 11, 14, 15, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[7, 16, 13]",424
23281,"[6, 11, 14, 15, 17, 18, 19, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[16, 13, 27]",519
26777,"[6, 11, 14, 15, 17, 18, 19, 20, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[16, 13, 22]",419
27738,"[6, 11, 14, 15, 17, 18, 19, 20, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[13, 22]",703
28624,"[6, 14, 15, 17, 18, 19, 20, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[22, 11]",367
32260,"[6, 14, 15, 17, 18, 19, 20, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[22],1046
36749,"[14, 15, 17, 18, 19, 20, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[6],711
38343,"[15, 17, 18, 19, 20, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[14],800
41751,"[15, 17, 19, 20, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[18],843
45834,"[15, 17, 19, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[20],756
47658,"[15, 17, 19, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[25],1016
50873,"[15, 17, 19, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42, 63]",[25],1016
52875,"[15, 17, 19, 28, 29, 30, 31, 32, 34, 35, 36, 42, 63]","[25, 26]",586
53695,"[15, 17, 19, 28, 29, 30, 31, 32, 34, 35, 36, 42]","[26, 63]",691
59040,"[15, 17, 19, 28, 29, 30, 32, 34, 35, 36, 42]","[26, 63]",691
62226,"[15, 17, 19, 28, 29, 30, 32, 34, 35, 36, 42]",[26],1070
63434,"[15, 17, 19, 29, 30, 32, 34, 35, 36, 42]",[28],490
65346,"[15, 17, 19, 29, 30, 32, 34, 35, 36, 42, 58]",[],1500
70565,"[17, 19, 29, 30, 32, 34, 35, 36, 42, 58, 49]",[],1500
74241,"[19, 29, 30, 32, 34, 35, 36, 42, 58, 49, 56]",[],1500
77980,"[29, 30, 32, 34, 35, 36, 42, 58, 49, 56, 46, 47]",[],1500
79904,"[30, 32, 34, 35, 36, 42, 49, 56, 47]","[29, 46]",339
80841,"[30, 32, 34, 35, 36, 42, 49, 56, 47, 52]",[46],1188
82735,"[32, 34, 35, 36, 42, 49, 56, 47, 52]",[46],1188
85670,"[34, 35, 36, 42, 49, 56, 47, 52, 37, 48, 53]",[46],1188
86529,"[34, 35, 42, 49, 56, 47, 52, 37, 48, 53]",[36],745
87312,"[34, 35, 42, 49, 56, 52, 37, 48, 53, 51, 59, 62, 65]",[47],967
88782,"[34, 35, 42, 56, 52, 37, 48, 53, 51, 59, 62, 65]",[49],673
93080,"[34, 35, 42, 56, 52, 48, 53, 51, 59, 62]","[49, 37]",230
94784,"[34, 35, 42, 56, 52, 48, 53, 51, 59, 62]",[37],1057
97082,"[34, 35, 56, 52, 48, 53, 51, 59, 62]",[37],1057
98205,"[34, 35, 52, 48, 53, 51, 59, 62]",[56],615
99812,"[34, 35, 52, 48, 51, 59, 62]",[53],895
104325,"[34, 35, 48, 51, 59, 62]",[52],669
104334,"[34, 35, 48, 59, 62]",[51],977
114647,"[34, 35, 48, 62]",[51],977
116686,"[34, 35, 48]",[62],827
119485,"[34, 35, 48]",[],1500
124656,"[35, 48, 38, 45, 54, 55, 57, 61]",[],1500
128789,"[48, 38, 45, 54, 55, 61, 75]",[35],301
128883,"[48, 38, 45, 54, 55, 61, 75, 39, 40, 41, 43, 44, 50, 60, 64]",[],1500
