Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
491,"[3, 5, 7, 8, 9, 12, 13, 14, 15, 17, 19, 20, 22, 23, 24, 25, 26]","[0, 4, 6, 10, 16, 18, 21, 27, 1, 11]",340
3608,"[5, 7, 8, 9, 12, 13, 14, 15, 17, 19, 20, 22, 23, 24, 25, 26]","[0, 4, 6, 10, 16, 18, 21, 27, 1, 11]",340
4785,"[7, 8, 9, 12, 13, 14, 15, 17, 19, 20, 22, 23, 24, 25, 26]","[0, 4, 10, 16, 18, 21, 27, 1, 11, 5]",340
5697,"[8, 9, 12, 13, 14, 15, 17, 19, 20, 22, 23, 24, 25, 26]","[4, 10, 16, 18, 21, 27, 1, 11, 5, 7]",340
7066,"[9, 12, 13, 14, 15, 17, 19, 20, 22, 23, 24, 25, 26]","[4, 10, 16, 18, 21, 27, 1, 11, 7, 8]",340
9055,"[12, 13, 14, 15, 17, 19, 20, 22, 23, 24, 25, 26]","[10, 16, 18, 21, 27, 1, 11, 7, 8, 9]",340
12251,"[13, 14, 15, 17, 19, 20, 22, 23, 24, 25, 26]","[10, 16, 18, 21, 27, 1, 11, 7, 8, 9]",340
13346,"[14, 15, 17, 19, 20, 22, 23, 24, 25, 26]","[10, 16, 18, 21, 27, 1, 11, 8, 9, 13]",340
14743,"[15, 17, 19, 20, 22, 23, 24, 25, 26]","[10, 16, 18, 21, 27, 1, 11, 8, 13, 14]",340
15413,"[17, 19, 20, 22, 23, 24, 25, 26]","[10, 16, 18, 21, 27, 1, 11, 8, 13, 15]",340
16419,"[19, 20, 22, 23, 24, 25, 26, 31]","[10, 16, 18, 21, 27, 1, 11, 8, 13, 15]",340
16994,"[20, 22, 23, 24, 25, 26, 31]","[10, 16, 18, 21, 27, 1, 11, 13, 15, 19]",340
20528,"[22, 23, 24, 25, 26, 31, 39]","[10, 16, 18, 21, 27, 1, 11, 15, 19, 20]",340
21745,"[23, 24, 25, 26, 31, 39]","[10, 16, 18, 21, 27, 1, 11, 15, 20, 22]",340
22437,"[24, 25, 26, 31, 39]","[10, 16, 18, 21, 27, 1, 11, 15, 22, 23]",340
24815,"[25, 26, 31, 39]","[10, 16, 18, 21, 27, 1, 11, 15, 22, 23]",340
26583,"[26, 31, 39]","[10, 16, 18, 21, 27, 1, 11, 22, 23, 25]",476
26978,"[31, 39]","[10, 16, 18, 21, 27, 1, 11, 22, 25, 26]",476
30332,[39],"[10, 16, 18, 21, 27, 1, 11, 22, 25, 26]",476
33540,[34],"[10, 16, 18, 21, 27, 1, 11, 25, 26, 39]",476
39474,[57],"[10, 16, 18, 21, 27, 1, 11, 25, 26, 39]",476
39737,[],"[10, 16, 18, 21, 27, 1, 11, 25, 39, 57]",757
40619,[],"[10, 16, 18, 21, 27, 1, 11, 25, 57]",1087
46900,[],"[10, 16, 18, 21, 27, 1, 11, 57]",1281
124894,[],"[10, 16, 21, 27, 1, 11, 57]",1293
136869,[],"[10, 16, 21, 27, 11, 57]",1341
137873,"[40, 42]","[10, 21, 27, 11, 57]",1358
143170,[],"[10, 21, 27, 11, 57, 42]",1349
186159,"[30, 33]","[10, 21, 11, 57, 42]",1380
