Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],5000
3436,"[3, 5, 7, 9, 10, 11, 12, 13, 14]","[0, 2, 6, 8, 1]",1058
3746,"[5, 10, 11, 12, 13, 14, 28, 34]","[2, 6, 8, 1, 3, 7, 9]",960
4195,"[10, 12, 13, 14, 28, 34]","[2, 6, 1, 3, 7, 9, 5, 11]",1422
8307,"[12, 13, 14, 28, 34]","[2, 6, 3, 7, 9, 5, 11, 10]",434
8674,"[12, 13, 14, 28, 34, 19]","[2, 6, 3, 9, 5, 11, 10]",687
8739,"[12, 13, 14, 34]","[2, 6, 9, 5, 11, 10, 28, 19]",588
9674,"[12, 13, 14, 34]","[2, 6, 5, 11, 10, 28, 19]",747
9817,"[12, 14, 34]","[2, 6, 5, 11, 28, 19, 13]",1436
10652,"[14, 34]","[2, 6, 5, 11, 28, 13, 12]",303
10993,"[14, 34, 37]","[2, 5, 11, 28, 13, 12]",680
12017,"[14, 34, 20, 29, 38, 42]","[2, 5, 11, 28, 12, 37]",1056
12172,"[34, 20, 29, 38, 42, 18, 32, 41]","[2, 11, 28, 12, 37, 14]",646
12578,"[34, 20, 29, 42, 18, 32, 41, 26]","[2, 11, 28, 37, 14, 38]",1529
15579,"[20, 29, 42, 18, 32, 41, 26]","[2, 11, 28, 37, 14, 38]",1529
17672,"[29, 42, 18, 41, 26, 15, 16, 39]","[11, 28, 37, 14, 38, 20, 32]",910
19145,"[42, 18, 41, 26, 15, 16, 39, 21, 23, 25, 27, 33, 36, 43]","[11, 28, 37, 38, 20, 32, 29]",1031
20414,"[18, 26, 15, 16, 39, 21, 23, 25, 27, 33, 36, 43]","[11, 37, 38, 20, 32, 29, 42, 41]",642
23150,"[18, 15, 16, 39, 21, 23, 25, 27, 33, 36, 43]","[11, 37, 38, 20, 29, 42, 41, 26]",491
24271,"[18, 15, 39, 21, 23, 25, 27, 33, 36, 43]","[11, 37, 20, 29, 42, 41, 26, 16]",496
