Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[],1500
4674,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36]","[0, 2, 4, 6, 8, 16, 34]",328
11090,"[3, 5, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36]","[0, 2, 6, 8, 16, 34, 1]",328
11973,"[5, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36]","[0, 2, 8, 16, 34, 1, 3]",328
12461,"[7, 9, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36]","[0, 2, 8, 16, 34, 3, 5, 11, 14]",340
12976,"[9, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36]","[2, 8, 16, 34, 3, 5, 11, 14, 7]",291
13933,"[9, 12, 13, 15, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36]","[2, 8, 16, 34, 3, 5, 11, 14, 7, 17, 19]",162
21152,"[9, 12, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 42]","[2, 8, 16, 34, 5, 11, 14, 7, 17, 19, 20]",356
30833,"[12, 13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 42]","[2, 8, 16, 34, 5, 11, 14, 7, 17, 19, 20]",356
31652,"[13, 15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 42]","[2, 8, 16, 34, 5, 11, 14, 17, 19, 20, 12]",356
35185,"[15, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 42]","[2, 8, 16, 34, 5, 11, 14, 17, 20, 12, 13]",136
37917,"[15, 18, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 42]","[2, 8, 16, 34, 5, 11, 17, 20, 12, 13, 26]",294
41249,"[15, 18, 21, 22, 24, 25, 27, 28, 29, 30, 35, 36, 42]","[2, 8, 16, 34, 5, 11, 17, 20, 13, 26, 31, 33, 32]",387
42547,"[18, 21, 22, 24, 25, 27, 28, 29, 30, 35, 36, 42]","[2, 8, 34, 5, 11, 17, 20, 13, 26, 31, 33, 32, 15]",152
43726,"[18, 21, 22, 24, 25, 27, 28, 29, 30, 35, 36, 42]","[2, 8, 34, 5, 11, 17, 20, 26, 31, 33, 32, 15]",477
44200,"[21, 22, 24, 25, 27, 28, 29, 30, 35, 36, 42]","[2, 8, 34, 5, 11, 17, 20, 31, 33, 32, 15, 18]",281
44672,"[21, 22, 24, 25, 27, 28, 29, 30, 35, 42]","[2, 8, 34, 5, 11, 17, 20, 31, 33, 32, 15, 18]",281
45869,"[21, 22, 24, 25, 27, 28, 29, 30, 35, 42]","[2, 8, 34, 5, 11, 17, 31, 33, 32, 15, 18]",412
47724,"[22, 24, 25, 27, 28, 29, 30, 35, 42]","[2, 8, 34, 5, 11, 17, 31, 33, 32, 18, 21]",412
54723,"[24, 25, 27, 28, 29, 30, 35, 42]","[2, 8, 34, 5, 11, 17, 31, 33, 32, 21, 22]",412
57646,"[25, 27, 28, 29, 30, 35, 42]","[2, 8, 34, 5, 11, 17, 31, 33, 32, 22, 24]",412
60237,"[27, 28, 29, 30, 35, 42]","[2, 8, 34, 5, 11, 17, 31, 33, 32, 24, 25]",412
63894,"[28, 29, 30, 35, 42]","[2, 8, 34, 5, 11, 17, 31, 33, 32, 25, 27]",412
69892,"[29, 30, 35, 42, 47]","[2, 8, 34, 5, 11, 17, 31, 33, 32, 25, 27]",412
69995,"[30, 35, 42, 47]","[2, 8, 34, 5, 11, 17, 31, 33, 32, 25, 29]",412
70194,"[35, 42, 47]","[2, 8, 34, 5, 11, 17, 31, 33, 32, 29, 30]",412
71915,"[42, 47, 50]","[2, 34, 5, 11, 17, 31, 33, 32, 29, 30, 35]",180
75679,"[42, 47, 50]","[2, 34, 5, 11, 17, 31, 33, 32, 29, 35]",505
76830,"[47, 50]","[2, 34, 5, 11, 17, 31, 32, 29, 35, 42]",284
81912,"[47, 50]","[2, 34, 5, 11, 17, 31, 32, 35, 42]",609
81957,"[50, 41, 43]","[2, 34, 5, 11, 17, 31, 32, 42, 47]",609
82891,[41],"[2, 34, 5, 11, 17, 31, 32, 47, 50, 43]",328
86792,[],"[2, 34, 5, 11, 17, 31, 32, 50, 43, 41]",328
88305,[],"[2, 34, 5, 11, 17, 31, 32, 50, 43]",653
88415,[49],"[2, 34, 11, 17, 31, 32, 50, 43]",664
90238,[],"[2, 34, 11, 17, 31, 32, 50, 49]",620
93412,[],"[2, 34, 11, 17, 31, 32, 50]",945
95986,[],"[2, 34, 11, 17, 31, 32]",1270
96849,[],"[2, 11, 17, 31, 32]",1322
108629,[44],"[2, 17, 31, 32]",1337
143227,"[38, 45]","[2, 17, 32, 44]",1383
145940,[39],"[2, 17, 44, 38, 45]",894
151025,[],"[2, 17, 44, 38, 39]",894
154763,[60],"[2, 17, 44, 39]",1122
155480,[61],"[2, 17, 44, 60]",1432
169010,[77],"[2, 17, 44, 60]",1432
170723,[],"[2, 17, 44, 60]",1432
226526,"[48, 51]","[2, 44, 60]",1456
238080,[53],"[2, 44, 60, 51]",1350
274019,[],"[2, 44, 60, 53]",1279
277362,[],"[2, 44, 60]",1456
364858,"[37, 40, 46, 52]","[44, 60]",1467
368396,"[52, 63, 66]","[44, 60, 46, 40]",1102
369247,"[55, 57]","[44, 60, 46, 52, 66, 63]",452
370830,[57],"[44, 60, 46, 52, 66, 63]",452
375424,[],"[44, 60, 46, 52, 63, 57]",452
377125,"[62, 65]","[44, 60, 46, 63, 57]",777
381768,[],"[44, 60, 46, 57, 62, 65]",452
384116,[],"[44, 60, 46, 62, 65]",777
388744,[69],"[44, 60, 46, 65]",1102
392536,[],"[44, 60, 46, 69]",1102
400993,[],"[44, 60, 46]",1427
463004,[],"[60, 46]",1445
484629,"[54, 56, 58, 59, 64]",[60],1485
487537,[59],"[60, 54, 58, 64]",510
491902,[67],"[60, 54, 64, 59]",510
493621,"[70, 72, 73]","[60, 64, 59, 67]",713
494525,[],"[60, 64, 59, 67, 70, 72]",663
495053,[78],"[60, 59, 67, 70, 72]",988
498143,"[74, 79, 81]","[60, 67, 70, 72, 78]",988
502259,[],"[60, 67, 70, 72, 74, 81, 79]",681
503017,[],"[60, 67, 70, 72, 74, 81]",960
512556,[],"[60, 67, 70, 72, 81]",1285
524292,[110],"[60, 70, 72, 81]",1407
528546,[],"[60, 70, 72, 81]",1407
541960,"[68, 71, 75, 76, 80]","[70, 72, 81]",1422
546283,[76],"[70, 72, 81, 68, 80, 71]",1183
549313,[87],"[70, 72, 81, 68, 71, 76]",1092
549980,[94],"[70, 72, 81, 68, 71, 87]",1265
563867,[115],"[70, 81, 68, 71, 87, 94]",1151
587144,[],"[70, 81, 68, 71, 87, 115]",1272
593152,"[90, 99, 106, 111]","[70, 81, 71, 87, 115]",1390
594962,"[111, 84, 85, 86, 89, 100, 101, 102, 104, 105, 112, 113]","[70, 71, 87, 115, 90, 106, 99]",569
596195,"[84, 85, 89, 101, 102, 105, 112, 113]","[70, 71, 87, 115, 90, 106, 99, 111, 86, 100]",92
602227,"[84, 85, 89, 101, 102, 105, 112, 113]","[70, 71, 87, 115, 90, 106, 99, 86, 100]",357
604080,"[85, 89, 101, 102, 105, 112, 113]","[70, 71, 87, 115, 90, 106, 99, 100, 84]",135
606031,"[85, 89, 101, 105, 112, 113]","[70, 71, 87, 115, 90, 106, 99, 84, 102]",138
607057,"[85, 89, 101, 112, 113]","[70, 71, 87, 115, 90, 106, 84, 102, 105]",325
607256,"[89, 101, 112, 113]","[70, 71, 87, 115, 106, 84, 102, 105, 85]",325
612161,"[101, 112, 113]","[70, 71, 87, 115, 106, 84, 102, 105, 89]",395
613758,"[112, 113]","[70, 71, 87, 115, 106, 84, 102, 105, 101]",382
614958,[113],"[70, 71, 87, 115, 106, 102, 105, 101, 112]",382
622360,[],"[70, 71, 87, 115, 106, 102, 105, 112, 113]",325
624951,[],"[70, 71, 87, 115, 106, 102, 105, 113]",650
625455,[],"[70, 71, 87, 115, 106, 102, 105]",975
626991,[130],"[70, 71, 87, 115, 102, 105]",1174
629652,[],"[70, 71, 87, 115, 105, 130]",1085
643625,[],"[70, 71, 87, 115, 130]",1223
651943,[],"[70, 71, 87, 115]",1418
692836,"[83, 91, 95, 98]","[71, 87, 115]",1446
696787,[98],"[71, 87, 115, 83, 95]",796
700008,[],"[71, 87, 115, 83, 98]",796
702933,[],"[71, 87, 115, 98]",1121
707390,[],"[71, 87, 115]",1446
816659,"[82, 88, 92, 93, 96, 97, 103, 107, 108, 109, 114, 116]","[87, 115]",1468
819941,"[88, 97, 107, 109, 116, 118]","[87, 115, 82, 92, 96, 108, 114, 93]",268
822024,"[97, 107, 109, 116, 118]","[87, 115, 82, 92, 108, 114, 93, 88]",334
822629,"[107, 109, 116, 118]","[87, 115, 82, 92, 108, 93, 88, 97]",334
827867,"[109, 116, 118]","[87, 115, 92, 108, 93, 88, 97, 107]",117
827968,"[109, 116, 118, 129]","[87, 115, 92, 108, 93, 97, 107]",376
828370,"[116, 118, 129, 119]","[87, 115, 92, 108, 93, 97, 109]",376
829495,"[129, 119, 131]","[87, 115, 108, 93, 97, 109, 116, 118]",439
831770,"[119, 131]","[87, 115, 108, 93, 109, 116, 118, 129]",439
836886,"[131, 124]","[87, 115, 108, 93, 116, 118, 129, 119]",439
840373,"[124, 142]","[87, 115, 108, 93, 116, 118, 119, 131]",603
844058,[142],"[87, 115, 108, 93, 118, 119, 131, 124]",409
844361,[],"[87, 115, 108, 93, 118, 131, 124, 142]",409
845069,[],"[87, 115, 108, 93, 118, 124, 142]",570
845638,[],"[87, 115, 108, 93, 118, 142]",895
853756,[],"[87, 115, 108, 93, 118]",1220
856016,"[128, 132, 137]","[115, 108, 93, 118]",1237
863596,"[160, 170]","[115, 108, 93, 128, 137, 132]",989
866079,[151],"[115, 108, 93, 128, 132, 160, 170]",664
867751,[194],"[115, 108, 93, 128, 132, 170, 151]",664
869081,[],"[115, 108, 93, 128, 132, 151, 194]",810
875080,[187],"[115, 108, 93, 128, 132, 194]",1135
879082,"[125, 126]","[115, 93, 128, 132, 194, 187]",1218
880066,[],"[115, 93, 128, 132, 194, 187, 125]",893
882812,[],"[115, 93, 128, 132, 187, 125]",1072
885066,[],"[115, 93, 128, 132, 187]",1397
901554,"[122, 133, 139, 141]","[93, 128, 132, 187]",1412
908387,"[141, 143]","[93, 128, 132, 187, 122, 133]",762
910853,[],"[93, 128, 132, 187, 122, 133, 141]",437
911871,[],"[93, 128, 132, 187, 122, 141]",762
912943,[147],"[93, 128, 132, 187, 141]",1087
914692,[157],"[93, 128, 132, 187, 147]",1087
919099,[],"[93, 128, 132, 187, 157]",1399
923270,[],"[93, 132, 187, 157]",1417
926770,[],"[93, 187, 157]",1453
1040460,"[117, 120, 121, 123, 127, 134, 135, 136, 138, 140]","[187, 157]",1470
