Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
775,"[1, 5, 7, 9, 11, 13, 15, 17, 19, 20, 21, 22]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 3]",47
1246,"[1, 5, 7, 9, 11, 13, 15, 17, 19, 20, 21, 22]","[0, 2, 4, 8, 10, 12, 14, 18, 3]",54
2103,"[1, 5, 7, 9, 11, 13, 15, 17, 19, 20, 21, 22]","[0, 2, 4, 8, 10, 12, 14, 3]",154
4262,"[1, 7, 9, 11, 13, 15, 17, 19, 20, 21, 22]","[0, 2, 4, 8, 10, 14, 3, 5]",159
7339,"[1, 7, 11, 13, 15, 17, 19, 20, 21, 22]","[2, 4, 8, 10, 14, 3, 5, 9]",193
7681,"[1, 7, 13, 15, 17, 19, 20, 21, 22]","[2, 4, 8, 14, 3, 5, 9, 11]",135
8150,"[1, 7, 13, 17, 19, 20, 21, 22, 33]","[2, 4, 8, 14, 3, 5, 11, 15]",147
8331,"[1, 7, 13, 17, 19, 21, 22, 33]","[2, 4, 14, 3, 5, 11, 15, 20]",180
11210,"[1, 7, 17, 19, 21, 22, 33, 35]","[2, 14, 3, 5, 11, 15, 20, 13]",389
13403,"[7, 17, 19, 22, 33, 35]","[2, 14, 3, 5, 11, 20, 13, 1, 21]",159
15294,"[7, 17, 19, 22, 33]","[14, 3, 5, 11, 20, 13, 1, 21, 35]",297
17668,"[7, 19, 22, 33]","[14, 3, 11, 20, 13, 1, 21, 35, 17]",193
20220,"[7, 19, 22, 33]","[3, 11, 20, 13, 1, 21, 35, 17]",389
21051,"[19, 22, 33]","[3, 11, 20, 1, 21, 35, 17, 7]",207
23172,"[22, 33]","[3, 20, 1, 21, 35, 17, 7, 19]",150
24088,"[22, 33]","[3, 20, 21, 35, 17, 7, 19]",362
24308,"[33, 25]","[3, 20, 21, 35, 7, 19, 22]",239
25748,"[25, 28, 36, 38]","[3, 20, 35, 7, 19, 22, 33]",133
27596,"[25, 36, 38, 26, 34]","[3, 35, 7, 19, 22, 33, 28]",111
29812,"[25, 36, 26, 34, 29]","[3, 35, 19, 22, 33, 28, 38]",418
29987,"[36, 26, 34, 29]","[3, 35, 19, 22, 28, 38, 25]",443
31171,"[26, 34, 29]","[3, 35, 19, 28, 38, 25, 36]",459
31202,"[34, 29]","[3, 19, 28, 38, 25, 36, 26]",135
34463,"[34, 29]","[3, 19, 28, 38, 36, 26]",332
35060,[29],"[3, 19, 28, 36, 26, 34]",136
37243,"[29, 58]","[3, 19, 28, 26, 34]",432
38471,"[23, 31]","[3, 28, 26, 34, 29, 58]",267
38497,[31],"[3, 26, 34, 29, 58, 23]",146
40689,"[31, 63]","[3, 34, 29, 58, 23]",589
40806,[52],"[3, 29, 58, 23, 31, 63]",496
42130,[],"[3, 29, 23, 31, 63, 52]",512
46216,"[24, 27, 30, 32, 37]","[29, 23, 31, 63, 52]",576
51533,"[32, 37, 50]","[29, 31, 63, 52, 24, 30, 27]",247
52419,"[37, 50, 51]","[29, 63, 52, 24, 30, 27, 32]",335
52957,"[50, 51, 48, 65]","[29, 63, 52, 24, 30, 32, 37]",225
54130,"[51, 48, 65, 40, 46, 61]","[29, 63, 52, 24, 32, 37, 50]",349
54320,"[48, 65, 40, 61, 47, 55, 57]","[63, 52, 24, 32, 37, 50, 51, 46]",279
55353,"[65, 40, 61, 47, 57]","[52, 24, 32, 37, 50, 51, 46, 48, 55]",112
56937,"[65, 40, 61, 47, 57]","[52, 24, 32, 37, 50, 51, 46, 55]",230
59674,"[40, 61, 47, 57, 66]","[52, 24, 32, 50, 51, 46, 55, 65]",369
65636,"[61, 47, 57]","[52, 24, 32, 50, 51, 46, 55, 65, 40]",165
65800,"[61, 47, 57]","[52, 24, 32, 50, 51, 46, 55, 65]",369
66587,[47],"[24, 32, 50, 51, 46, 55, 65, 61, 57]",142
68420,[47],"[24, 32, 50, 51, 55, 65, 61, 57]",237
70040,[47],"[24, 32, 50, 51, 55, 61, 57]",406
70424,[47],"[24, 32, 50, 55, 61, 57]",610
74008,"[44, 45, 56]","[24, 50, 55, 61, 57, 47]",333
74647,"[45, 74]","[24, 50, 55, 61, 47, 44, 56]",193
74953,[74],"[24, 55, 61, 47, 44, 56, 45]",239
78830,[],"[24, 55, 61, 44, 56, 45, 74]",561
79528,[],"[24, 61, 44, 56, 45, 74]",691
80239,[],"[24, 61, 44, 56, 45]",812
80794,[],"[24, 61, 44, 45]",898
85912,[],"[24, 61, 45]",1129
87108,[],"[24, 45]",1297
88935,"[39, 41, 42, 43, 49, 53, 54, 59, 60, 62, 64]",[45],1391
90095,"[43, 59]","[45, 39, 42, 49, 54, 60, 41, 53, 62]",232
93826,[59],"[45, 39, 42, 49, 54, 60, 41, 62, 43]",72
96262,[59],"[39, 42, 49, 54, 60, 41, 62, 43]",181
97411,[],"[42, 49, 54, 60, 41, 62, 43, 59]",450
97885,[],"[42, 54, 60, 41, 62, 43, 59]",557
100209,[82],"[42, 54, 60, 41, 43, 59]",659
100710,"[73, 77]","[42, 60, 41, 43, 59, 82]",720
100774,[83],"[42, 60, 41, 59, 82, 73, 77]",410
102484,[],"[42, 60, 41, 82, 73, 77, 83]",433
103695,[],"[42, 60, 41, 73, 77, 83]",467
103990,[67],"[42, 60, 73, 77, 83]",570
108741,"[68, 71, 75, 85]","[42, 73, 77, 83, 67]",497
109394,"[71, 69, 70, 72, 76, 78, 79, 80, 81, 84]","[73, 77, 83, 67, 68, 75, 85]",172
109657,"[71, 69, 70, 76, 78, 79, 80, 81, 84]","[77, 83, 67, 68, 75, 85, 72]",409
110176,"[69, 70, 76, 78, 79, 80, 81, 84, 88]","[83, 67, 68, 75, 85, 72, 71]",178
112828,"[69, 70, 78, 79, 80, 81, 84, 88]","[83, 67, 68, 85, 72, 71, 76]",145
116343,"[69, 70, 79, 80, 81, 84, 88]","[83, 67, 68, 85, 72, 71, 78]",134
119167,"[69, 70, 80, 81, 84, 88]","[83, 67, 68, 85, 72, 78, 79]",437
119438,"[70, 80, 81, 84, 88]","[83, 67, 85, 72, 78, 79, 69]",248
120739,"[80, 81, 84, 88]","[83, 67, 72, 78, 79, 69, 70]",258
120994,"[81, 84, 88]","[83, 72, 78, 79, 69, 70, 80]",218
121714,"[81, 84, 88]","[83, 72, 78, 69, 70, 80]",288
126502,"[84, 88]","[83, 72, 78, 69, 80, 81]",243
127959,[84],"[83, 72, 78, 69, 80, 88]",269
128218,"[84, 86, 92, 97, 100]","[83, 72, 78, 80, 88]",613
130679,"[86, 100, 99]","[72, 78, 80, 88, 84, 92, 97]",142
133074,"[100, 99, 87]","[72, 80, 88, 84, 92, 97, 86]",147
133375,"[100, 93, 94, 95, 96, 98, 102, 103]","[72, 88, 84, 92, 97, 86, 99, 87]",259
133843,"[100, 94, 96, 98, 102, 103]","[72, 88, 84, 97, 86, 99, 87, 93, 95]",240
134751,"[100, 96, 98, 102, 103]","[72, 88, 84, 97, 86, 99, 87, 93, 94]",44
135884,"[100, 96, 98, 102, 103, 90]","[72, 88, 97, 86, 99, 87, 93, 94]",429
136341,"[96, 98, 102, 103, 90]","[72, 97, 86, 99, 87, 93, 94, 100]",235
136386,"[98, 102, 103, 89, 91, 101]","[97, 86, 99, 87, 93, 94, 100, 96, 90]",210
139360,"[102, 103, 89, 91, 101]","[97, 86, 99, 87, 93, 94, 100, 96, 98]",75
139384,"[102, 103, 89, 91, 101]","[97, 86, 99, 87, 94, 100, 96, 98]",213
141335,"[103, 89, 91, 101]","[86, 99, 87, 94, 100, 96, 98, 102]",89
142484,"[103, 89, 91, 101]","[86, 87, 94, 100, 96, 98, 102]",135
