Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
7284,"[1, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30, 31, 32, 34, 35, 36, 37, 38]","[0, 2, 4, 6, 23, 27, 29, 33, 3]",337
8764,"[5, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 30, 31, 32, 34, 35, 36, 37, 38]","[0, 2, 4, 6, 23, 27, 29, 33, 3, 9, 25, 28]",186
10140,"[5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 30, 31, 32, 34, 35, 36, 37, 38]","[0, 2, 6, 23, 27, 29, 33, 3, 9, 25, 28, 11]",331
11514,"[7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 30, 31, 32, 34, 35, 36, 37, 38]","[0, 6, 23, 27, 29, 33, 3, 9, 25, 28, 11, 5]",331
12152,"[10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 30, 31, 32, 34, 35, 36, 37, 38]","[0, 23, 27, 29, 33, 3, 9, 25, 28, 11, 5, 7]",331
16504,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 30, 31, 32, 34, 35, 36, 37, 38]","[0, 23, 27, 29, 33, 3, 9, 25, 28, 11, 7, 10]",331
18002,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 30, 31, 32, 34, 35, 36, 37, 38]","[0, 23, 27, 29, 33, 3, 9, 25, 28, 11, 10, 12]",331
19872,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 30, 31, 32, 34, 35, 36, 37, 38]","[23, 27, 29, 33, 3, 9, 25, 28, 11, 10, 12, 13]",107
19907,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 30, 31, 32, 34, 35, 36, 37, 38]","[23, 27, 29, 33, 3, 9, 25, 28, 11, 12, 13]",432
20781,"[15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 30, 31, 32, 34, 35, 36, 37, 38]","[23, 27, 29, 33, 3, 9, 25, 28, 11, 13, 14]",432
21977,"[16, 17, 18, 19, 20, 21, 22, 24, 26, 30, 31, 32, 34, 35, 36, 37, 38]","[23, 27, 29, 33, 3, 9, 25, 28, 11, 13, 14]",432
27582,"[17, 18, 19, 20, 21, 22, 24, 26, 30, 31, 32, 34, 35, 36, 37, 38]","[23, 27, 29, 33, 3, 9, 25, 28, 11, 14, 16]",432
28993,"[18, 19, 20, 21, 22, 24, 30, 31, 32, 34, 35, 36, 37, 38]","[23, 27, 29, 33, 3, 9, 25, 28, 11, 14, 17, 26]",328
29195,"[19, 20, 21, 22, 24, 30, 31, 32, 34, 35, 36, 37, 38]","[23, 27, 29, 33, 3, 9, 25, 28, 11, 14, 26, 18]",220
31167,"[19, 20, 21, 24, 30, 31, 32, 34, 35, 36, 37, 38]","[23, 27, 29, 33, 3, 9, 25, 11, 14, 26, 18, 22]",17
34380,"[19, 20, 21, 24, 30, 31, 32, 34, 35, 36, 37, 38]","[23, 27, 29, 33, 3, 9, 25, 11, 14, 26, 18]",235
35087,"[19, 20, 21, 24, 31, 32, 34, 35, 36, 37, 38]","[23, 27, 29, 33, 3, 9, 25, 11, 14, 26, 30]",337
35156,"[20, 21, 24, 31, 32, 34, 35, 36, 37, 38]","[23, 27, 29, 33, 3, 9, 25, 14, 26, 30, 19]",192
39376,"[20, 21, 24, 31, 32, 34, 36, 37, 38, 51]","[23, 27, 29, 33, 3, 9, 25, 14, 26, 30, 19]",192
41324,"[20, 21, 24, 31, 32, 34, 36, 37, 38, 51, 57]","[23, 27, 29, 33, 3, 9, 25, 14, 26, 19]",415
42105,"[21, 24, 31, 32, 34, 36, 37, 38, 51, 53]","[23, 27, 33, 3, 9, 25, 14, 26, 19, 20, 57]",87
44034,"[21, 24, 31, 32, 34, 36, 37, 38, 51]","[23, 27, 33, 3, 9, 25, 26, 19, 20, 57, 53]",372
45573,"[24, 31, 32, 34, 36, 37, 38, 51]","[23, 27, 33, 3, 9, 25, 26, 19, 57, 53, 21]",439
47485,"[31, 32, 34, 36, 37, 38, 51]","[23, 27, 33, 3, 9, 25, 26, 57, 53, 21, 24]",439
50089,"[32, 34, 36, 37, 38, 51]","[23, 27, 33, 3, 9, 25, 57, 53, 21, 24, 31]",326
50168,"[34, 36, 37, 38, 51]","[23, 27, 33, 3, 9, 25, 57, 53, 21, 31, 32]",326
53528,"[36, 37, 38, 51]","[23, 27, 33, 3, 9, 25, 57, 53, 21, 32, 34]",326
60105,"[37, 38, 51]","[23, 27, 33, 3, 9, 57, 53, 21, 32, 34, 36]",111
62311,"[37, 38, 51, 41]","[23, 27, 33, 3, 9, 57, 53, 32, 34, 36]",369
