Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],5000
463,"[3, 7, 9, 11, 15, 17]","[0, 2, 6, 8, 10, 12, 14, 16, 1, 5, 13]",1114
953,"[7, 9, 11, 17]","[0, 2, 6, 8, 12, 14, 16, 1, 5, 13, 3, 15]",1201
980,"[9, 11, 17]","[0, 2, 6, 8, 12, 14, 16, 5, 13, 3, 15, 7]",1201
2420,"[11, 17]","[0, 2, 6, 8, 12, 14, 16, 5, 13, 15, 7, 9]",1697
2887,[17],"[0, 2, 6, 8, 12, 14, 16, 5, 13, 15, 9, 11]",1697
3373,[],"[0, 2, 6, 8, 12, 14, 5, 13, 15, 9, 11, 17]",1697
4331,[],"[0, 2, 8, 12, 14, 5, 13, 15, 9, 11, 17]",1779
4920,[],"[0, 2, 8, 12, 14, 5, 13, 15, 9, 17]",2879
5911,[],"[0, 2, 8, 14, 5, 13, 15, 9, 17]",2957
5919,[],"[0, 2, 8, 14, 5, 13, 15, 9]",4057
8379,[],"[0, 2, 8, 14, 5, 13, 15]",4526
10991,[],"[0, 2, 8, 14, 5, 13]",4574
11092,[29],"[0, 2, 8, 14, 13]",4714
11232,[45],"[0, 2, 8, 14, 13]",4714
25239,[20],"[0, 2, 14, 13, 45]",4868
26605,[42],"[0, 2, 14, 13, 45]",4868
30266,[],"[0, 2, 14, 13, 45]",4868
37508,[],"[0, 2, 14, 13]",4890
39175,[18],"[0, 2, 14]",4943
48201,[],"[0, 2, 14]",4943
118244,"[24, 26]","[0, 14]",4988
120151,"[32, 48]","[0, 14, 24]",4626
120452,[],"[0, 14, 24, 48]",4537
130601,"[34, 44, 47]","[0, 14, 48]",4899
131094,[52],"[0, 14, 48, 47, 44]",3389
132541,[],"[0, 14, 48, 44, 52]",4484
138750,[],"[0, 14, 48, 52]",4894
171927,[],"[0, 14, 52]",4983
720951,"[19, 22, 23, 25, 27, 28]","[14, 52]",4990
722378,[25],"[14, 52, 23, 27, 22, 28]",1806
722840,[],"[14, 52, 23, 27, 22, 25]",2144
723736,[41],"[14, 52, 27, 22, 25]",3244
724197,"[30, 33, 40, 43]","[14, 52, 27, 22, 41]",3920
724927,[43],"[14, 52, 27, 41, 30, 40, 33]",2656
724939,[],"[14, 52, 27, 41, 40, 33, 43]",2656
725044,[],"[14, 52, 27, 41, 40, 33]",3756
728985,[],"[14, 52, 27, 41, 33]",3871
729198,[],"[14, 52, 27, 41]",4735
750543,"[38, 39]","[14, 52, 41]",4904
