Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
7267,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[2],686
8769,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[4, 20]",884
12370,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[20, 1]",548
13565,"[3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[1, 7]",417
13877,"[3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[7, 17]",803
19713,"[3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[7, 17]",803
23081,"[3, 6, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[7, 8]",519
23616,"[3, 6, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[8, 11]",453
26179,"[3, 6, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[8, 11]",453
26971,"[3, 6, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34]","[11, 26]",784
28936,"[3, 6, 10, 12, 13, 14, 15, 16, 18, 19, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34]","[26, 9]",552
34206,"[3, 6, 10, 12, 14, 15, 16, 18, 19, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34]","[26, 13]",721
37229,"[3, 6, 12, 14, 15, 16, 18, 19, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34]","[26, 13]",721
38271,"[3, 6, 12, 14, 16, 18, 19, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34]","[13, 15]",343
38602,"[3, 6, 12, 14, 16, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34]","[13, 28]",690
42478,"[3, 6, 12, 14, 16, 19, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34]","[28, 18]",700
43197,"[3, 6, 12, 14, 16, 21, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 45]","[18, 19]",451
51324,"[3, 6, 12, 14, 16, 21, 23, 24, 25, 29, 30, 31, 32, 33, 34, 45, 63]","[18, 27]",571
53522,"[3, 6, 12, 14, 16, 21, 24, 25, 29, 30, 31, 32, 33, 34, 45, 63, 42]","[27, 23]",498
54149,"[3, 6, 12, 14, 16, 21, 24, 25, 30, 31, 32, 33, 34, 45, 63, 42]","[27, 29]",688
55383,"[3, 6, 12, 14, 16, 21, 24, 25, 30, 32, 33, 34, 45, 63, 42]","[29, 31]",607
61098,"[3, 6, 12, 14, 16, 21, 24, 25, 30, 32, 33, 45, 63, 42, 65]","[29, 34]",568
62315,"[3, 6, 12, 14, 16, 21, 24, 25, 30, 32, 33, 45, 63, 42, 65]",[29],1128
62955,"[6, 12, 14, 16, 21, 24, 25, 30, 32, 33, 45, 63, 42, 65]",[3],478
68628,"[6, 12, 14, 16, 21, 24, 25, 30, 32, 33, 45, 63, 42, 65]",[],1500
74611,"[12, 14, 16, 21, 24, 25, 30, 32, 33, 45, 63, 42, 52, 64, 67]",[65],901
79704,"[14, 16, 21, 24, 25, 30, 32, 33, 45, 63, 42, 52, 64, 67]",[12],750
81523,"[14, 16, 24, 25, 30, 32, 33, 45, 63, 42, 52, 64, 67, 41]",[21],752
85006,"[14, 16, 24, 30, 32, 33, 45, 63, 42, 52, 64, 67, 41]",[25],763
85041,"[14, 16, 24, 30, 33, 45, 63, 42, 52, 64, 67, 41, 38, 46]",[32],748
87576,"[14, 16, 24, 30, 33, 45, 42, 52, 64, 67, 41, 38, 46]",[63],828
93853,"[14, 16, 24, 30, 45, 42, 52, 64, 67, 41, 38, 46]",[33],709
94255,"[14, 16, 24, 30, 45, 42, 67, 41, 38, 46, 36, 51, 59]","[52, 64]",993
95754,"[14, 16, 24, 45, 42, 67, 41, 38, 46, 36, 51, 59]","[64, 30]",434
99974,"[14, 16, 24, 45, 42, 67, 41, 38, 46, 36, 51, 59, 44, 47, 54, 55, 62]",[64],1314
103778,"[16, 24, 45, 42, 67, 41, 38, 46, 36, 51, 59, 44, 47, 55, 62, 35, 50]","[64, 54]",1162
107727,"[16, 45, 42, 67, 41, 38, 46, 36, 51, 59, 44, 47, 55, 62, 35, 50, 39, 48, 49, 53, 56, 61]","[64, 54]",1162
109774,"[16, 42, 67, 41, 38, 46, 36, 51, 59, 47, 55, 62, 35, 50, 39, 48, 49, 53, 56, 61]","[64, 54, 44]",877
114605,"[16, 42, 67, 41, 46, 36, 51, 59, 47, 55, 62, 35, 39, 48, 49, 53, 56, 61]","[54, 44, 38, 50]",262
114665,"[16, 42, 67, 41, 46, 36, 51, 59, 47, 55, 62, 35, 39, 48, 53, 56, 61]","[44, 38, 50, 49]",243
115285,"[16, 42, 67, 41, 46, 36, 51, 59, 47, 55, 62, 35, 39, 48, 53, 56, 61]","[38, 50, 49]",528
115999,"[16, 42, 67, 41, 46, 36, 59, 47, 55, 62, 35, 39, 48, 53, 56, 61]","[38, 50, 51]",181
120813,"[16, 42, 67, 41, 46, 36, 59, 47, 55, 62, 35, 39, 48, 53, 56, 61]","[38, 51]",530
121348,"[16, 42, 67, 41, 46, 36, 59, 55, 62, 35, 39, 48, 53, 56, 61]","[51, 47]",511
122225,"[16, 42, 67, 41, 46, 36, 59, 55, 35, 39, 48, 53, 56, 61]","[47, 62]",525
129047,"[16, 42, 67, 41, 46, 36, 59, 55, 35, 39, 48, 53, 61]","[47, 62]",525
130430,"[16, 42, 67, 41, 46, 36, 59, 55, 35, 39, 48, 53, 61]",[62],996
133540,"[16, 42, 41, 46, 36, 59, 55, 35, 39, 48, 53, 61]",[62],996
135268,"[16, 42, 46, 36, 59, 55, 35, 39, 48, 53, 61]",[41],566
141556,"[16, 42, 46, 36, 59, 55, 35, 39, 48, 53, 61]",[],1500
146096,"[42, 46, 36, 59, 55, 35, 39, 48, 53, 61, 37, 40, 43, 57, 58, 60, 66]",[],1500
151546,"[46, 36, 59, 55, 35, 39, 48, 53, 61, 37, 40, 43, 57, 58, 60, 66]",[],1500
155358,"[36, 59, 55, 35, 39, 48, 53, 61, 37, 40, 43, 57, 58, 60, 66, 79]",[],1500
160300,"[59, 55, 35, 39, 48, 53, 61, 37, 40, 43, 57, 58, 60, 66, 79]",[],1500
165963,"[55, 35, 39, 48, 61, 37, 40, 43, 57, 58, 60, 66, 79]",[53],928
171535,"[35, 39, 48, 61, 37, 40, 43, 57, 58, 60, 66, 79]",[55],656
174267,"[35, 39, 48, 61, 40, 43, 57, 58, 60, 66, 79]",[37],929
178257,"[39, 48, 61, 40, 43, 57, 58, 60, 66, 79]",[35],627
179874,"[39, 48, 61, 43, 57, 58, 60, 66, 79, 72]",[35],627
181105,"[39, 48, 61, 57, 58, 60, 66, 79, 72]",[43],928
184022,"[48, 61, 57, 58, 60, 66, 79, 72]",[43],928
184025,"[48, 57, 58, 60, 66, 79, 72, 68]",[61],745
188365,"[48, 58, 60, 66, 79, 72, 68, 70]",[61],745
188366,"[48, 58, 60, 79, 72, 68, 70]",[66],1032
194581,"[48, 60, 79, 72, 68, 70, 74, 78]",[58],548
195602,"[48, 60, 79, 72, 68, 70, 78, 75, 76]",[74],1173
198908,"[48, 79, 72, 68, 70, 78, 75, 76, 69, 73]",[74],1173
203343,"[48, 79, 68, 70, 78, 75, 76, 69, 73]",[72],538
207097,"[48, 79, 68, 70, 75, 76, 69, 73]",[72],538
207182,"[48, 79, 68, 70, 75, 76, 73]",[69],1163
207924,"[48, 79, 70, 75, 76, 73]",[68],793
216193,"[48, 79, 75, 76, 73, 82]",[70],934
218452,"[48, 79, 75, 76, 82]",[70],934
221504,"[48, 79, 75, 76, 82]",[],1500
227621,"[79, 75, 76, 82, 71, 77]",[],1500
231775,"[75, 76, 82, 71, 77]",[],1500
236601,"[76, 82, 71, 77, 83, 99]",[],1500
242540,"[82, 71, 77, 83, 99, 87, 94, 97]",[],1500
246688,"[71, 77, 83, 99, 87, 94, 97, 113]",[],1500
248541,"[77, 83, 87, 94, 97, 113, 84, 86, 88, 92, 93, 96, 98]",[99],722
252776,"[83, 87, 94, 97, 113, 84, 86, 88, 92, 93, 96, 98]",[77],916
253262,"[83, 87, 97, 84, 86, 88, 92, 93, 96, 98, 80, 81, 85, 89, 90, 91, 95]","[94, 113]",633
254872,"[83, 87, 97, 84, 88, 92, 93, 98, 80, 81, 85, 89, 90, 91, 95]","[94, 86, 96]",660
255441,"[83, 87, 97, 84, 88, 93, 98, 80, 81, 85, 90, 91, 95]","[94, 96, 92, 89]",438
