Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
1326,"[3, 7, 11, 13, 17, 19, 21, 23, 25, 27, 29, 31, 33]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 1, 5, 9, 15]",40
3736,"[7, 11, 17, 19, 21, 23, 25, 27, 29, 31, 33]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 26, 28, 30, 32, 34, 1, 5, 9, 15, 3, 13]",24
7333,"[7, 11, 17, 19, 21, 23, 25, 27, 29, 31, 33]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 26, 28, 30, 34, 1, 5, 9, 15, 3, 13]",63
9864,"[7, 11, 17, 19, 23, 27, 29, 31, 33]","[2, 4, 6, 8, 10, 12, 14, 18, 20, 22, 26, 28, 30, 34, 1, 5, 9, 15, 3, 13, 21, 25]",30
9892,"[7, 11, 17, 19, 23, 27, 29, 31, 33]","[2, 4, 6, 8, 10, 12, 14, 18, 20, 22, 26, 28, 30, 34, 1, 9, 15, 3, 13, 21, 25]",90
10088,"[7, 17, 19, 23, 27, 29, 31, 33]","[2, 4, 6, 8, 10, 12, 14, 18, 20, 22, 26, 28, 34, 1, 9, 15, 3, 13, 21, 25, 11]",90
12615,"[7, 17, 19, 27, 29, 31, 33, 60]","[2, 4, 6, 8, 10, 12, 14, 18, 22, 26, 28, 34, 1, 9, 15, 3, 13, 21, 25, 11, 23]",96
14120,"[7, 17, 19, 27, 29, 31, 60, 41]","[2, 4, 6, 8, 10, 14, 18, 22, 26, 28, 34, 1, 9, 15, 3, 13, 21, 25, 11, 23, 33]",249
14515,"[17, 27, 29, 31, 60, 41]","[2, 4, 6, 8, 10, 14, 18, 22, 28, 34, 1, 9, 15, 3, 13, 21, 25, 11, 23, 33, 7, 19]",211
15560,"[27, 29, 31, 41]","[2, 4, 6, 8, 10, 14, 18, 22, 28, 34, 1, 9, 15, 3, 13, 25, 11, 23, 33, 7, 19, 17, 60]",63
22197,"[27, 29, 31, 41, 43]","[2, 4, 6, 8, 10, 14, 18, 22, 28, 34, 9, 15, 3, 13, 25, 11, 23, 33, 7, 19, 17, 60]",94
