Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
2818,"[1, 3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22]","[0, 2, 6, 8, 12, 18, 20]",338
7966,"[3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22]","[0, 2, 6, 12, 18, 20, 1]",338
15536,"[5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22]","[0, 6, 12, 18, 20, 1, 3]",338
16080,"[7, 9, 10, 11, 13, 14, 15, 16, 19, 22]","[0, 6, 12, 18, 20, 3, 5, 17, 21]",378
16453,"[9, 10, 11, 13, 14, 15, 16, 19, 22, 32]","[0, 12, 18, 20, 3, 5, 17, 21, 7]",378
17803,"[10, 11, 13, 14, 15, 16, 19, 22]","[0, 12, 18, 20, 3, 5, 17, 21, 7, 32]",272
22018,"[10, 11, 13, 14, 15, 16, 22]","[0, 12, 18, 20, 5, 17, 21, 7, 32, 19]",341
22262,"[11, 13, 14, 15, 16, 22]","[0, 12, 18, 20, 5, 17, 21, 7, 32, 10]",272
29945,"[11, 13, 14, 15, 16, 22]","[0, 12, 18, 20, 5, 17, 21, 32, 10]",597
32646,"[13, 14, 15, 16, 22]","[0, 12, 18, 20, 5, 17, 21, 32, 11]",648
34487,"[14, 15, 16, 22]","[0, 12, 18, 20, 5, 17, 21, 11, 13]",429
35297,"[15, 16, 22]","[0, 12, 18, 20, 5, 17, 21, 11, 14]",429
36936,"[16, 22, 26, 35]","[0, 12, 18, 20, 5, 17, 21, 11, 15]",429
40860,"[22, 26, 35]","[0, 12, 18, 20, 5, 17, 21, 11, 16]",429
41584,"[26, 35]","[0, 12, 18, 20, 5, 17, 21, 11, 22]",429
42364,[35],"[0, 12, 18, 20, 5, 17, 21, 22, 26]",378
44119,[28],"[0, 12, 18, 20, 5, 17, 21, 26, 35]",420
49067,[37],"[0, 12, 18, 20, 5, 21, 26, 35, 28]",210
49382,[37],"[0, 12, 18, 20, 5, 21, 26, 28]",493
49689,[],"[0, 12, 18, 20, 5, 21, 28, 37]",537
51453,[],"[0, 18, 20, 5, 21, 28, 37]",681
56764,[59],"[0, 18, 20, 5, 21, 37]",1006
58046,[],"[0, 18, 20, 21, 37, 59]",889
59041,[66],"[0, 18, 20, 21, 59]",1170
64945,[],"[0, 18, 20, 21, 59]",1170
74204,[],"[0, 18, 20, 21]",1439
150744,[30],"[0, 18, 21]",1453
156462,[],"[0, 18, 21]",1453
192323,"[25, 33, 43]","[0, 18]",1471
199028,[],"[0, 18, 25, 43]",821
199680,[],"[0, 18, 43]",1146
205002,[],"[0, 18]",1471
298890,"[27, 31, 36, 38, 40, 42, 44]",[0],1488
302000,[38],"[0, 27, 40, 44, 31, 42]",914
305506,[],"[0, 40, 44, 31, 42, 38]",1052
326554,[53],"[0, 40, 44, 31, 42]",1239
327984,[],"[0, 44, 31, 42, 53]",1218
351655,[],"[0, 44, 31, 42]",1399
365666,[],"[0, 44, 31]",1454
375147,[67],"[0, 44]",1469
538790,"[48, 51, 63, 72]","[0, 67]",1451
547522,[72],"[0, 67, 48, 51]",1087
550771,[],"[0, 67, 48, 72]",1087
562965,[],"[0, 67, 48]",1412
583433,[],"[0, 48]",1449
614545,"[23, 24, 29, 34, 39, 41]",[48],1461
616760,"[34, 54]","[48, 29, 39, 24, 41]",449
620336,[],"[48, 29, 39, 41, 34, 54]",523
624578,[60],"[48, 29, 41, 34, 54]",848
628035,"[45, 47, 50, 52, 57, 64]","[48, 41, 34, 54, 60]",848
629145,"[47, 64]","[48, 41, 34, 54, 60, 45, 50, 52]",324
631612,"[47, 64]","[48, 41, 34, 54, 45, 50, 52]",649
634250,[64],"[48, 41, 34, 54, 45, 52, 47]",649
638452,[],"[48, 41, 34, 45, 52, 47, 64]",512
639230,[],"[48, 41, 34, 45, 52, 64]",837
641683,[],"[48, 41, 34, 45, 64]",1022
642569,[],"[48, 41, 34, 45]",1347
642680,[],"[48, 41, 34]",1361
646680,"[55, 65, 70, 71, 73, 74]","[48, 41]",1424
648937,[71],"[48, 41, 70, 73, 65, 74]",149
651634,[71],"[48, 41, 73, 65, 74]",474
654607,[83],"[48, 41, 73, 74, 71]",449
654917,"[88, 89]","[48, 41, 73, 71, 83]",463
656608,[],"[48, 41, 71, 83, 88, 89]",494
660036,[],"[48, 41, 71, 83, 88]",769
663614,[],"[48, 41, 71, 88]",1080
665504,[81],"[48, 41, 88]",1405
679454,[],"[48, 41, 88]",1405
685514,"[46, 49, 56, 58, 61, 62, 68, 69]","[48, 88]",1442
686189,"[58, 69, 99]","[48, 88, 46, 56, 68, 49, 62]",390
686529,"[69, 99]","[48, 88, 56, 68, 49, 62, 58]",178
689548,[69],"[48, 88, 56, 68, 49, 62, 99]",303
693078,"[93, 95, 96, 100]","[48, 88, 68, 49, 62, 99, 69]",390
695175,"[95, 96, 98]","[48, 88, 68, 62, 99, 69, 93, 100]",364
699336,"[96, 98, 78]","[48, 88, 68, 99, 69, 93, 100, 95]",381
701281,"[98, 78, 80, 85, 86]","[48, 88, 68, 99, 93, 100, 95, 96]",294
702237,"[78, 80, 85, 86]","[48, 88, 68, 99, 93, 100, 96, 98]",251
702634,"[78, 85, 86]","[48, 88, 68, 99, 100, 96, 98, 80]",398
703852,"[85, 86]","[48, 88, 68, 99, 100, 98, 80, 78]",398
704038,"[86, 108]","[48, 88, 68, 99, 100, 80, 78, 85]",326
705335,[108],"[48, 88, 68, 99, 100, 78, 85, 86]",179
710349,[108],"[48, 88, 68, 99, 100, 85, 86]",504
713794,[],"[48, 88, 68, 99, 100, 85, 108]",504
714911,[],"[48, 88, 68, 99, 100, 108]",829
715487,[],"[48, 88, 68, 100, 108]",971
715587,[],"[48, 88, 68, 100]",1296
717091,"[76, 79, 90, 92, 94, 101]","[88, 68, 100]",1335
720522,"[92, 101]","[88, 68, 100, 76, 90, 79]",360
724550,[101],"[88, 68, 100, 76, 90, 79]",360
725403,[],"[88, 68, 100, 76, 90, 101]",360
727454,[],"[88, 68, 100, 76, 101]",685
729370,"[75, 77, 82, 84, 87, 91, 97]","[88, 100, 76, 101]",805
730664,"[77, 84, 91]","[88, 100, 76, 75, 82, 87, 97]",375
731409,"[84, 91]","[88, 100, 76, 75, 87, 97, 77]",144
732983,[91],"[88, 100, 75, 87, 97, 77, 84]",355
735995,[],"[88, 100, 75, 87, 97, 77, 91]",362
738344,"[107, 112]","[88, 100, 87, 97, 77, 91]",518
740490,[106],"[88, 100, 87, 77, 91, 107, 112]",403
740510,"[103, 105, 113, 120]","[88, 100, 87, 91, 107, 112, 106]",403
747715,"[105, 113, 120]","[88, 100, 87, 91, 107, 112, 103]",403
748100,"[113, 120, 109, 110]","[88, 100, 91, 107, 112, 103, 105]",258
749271,"[113, 120, 109, 110]","[88, 100, 91, 107, 112, 105]",583
751108,"[120, 109, 110]","[88, 100, 91, 107, 112, 113]",583
752674,"[109, 110]","[88, 100, 91, 107, 112, 113]",583
753642,[110],"[88, 100, 91, 112, 113, 109]",603
753651,[],"[88, 100, 91, 112, 109, 110]",603
760329,[],"[88, 100, 91, 109, 110]",718
764006,[144],"[88, 100, 91, 109]",1043
768933,[],"[88, 100, 91, 144]",1334
774400,[],"[88, 100, 91]",1348
794024,[118],"[88, 100]",1455
801788,[129],"[88, 100]",1455
851078,[],"[88, 100]",1455
859031,"[104, 116, 117, 121]",[100],1474
869460,[121],"[100, 104, 117]",1341
881351,[],"[100, 104, 117]",1341
896426,"[102, 111, 114, 115, 119]","[104, 117]",1367
901550,"[115, 130, 135, 138, 147]","[104, 117, 102, 114, 111]",392
902440,"[130, 135, 138, 147]","[104, 117, 114, 111, 115]",392
902479,"[135, 138, 147]","[104, 117, 114, 115, 130]",392
904274,"[138, 147, 124, 136, 146]","[104, 114, 115, 130, 135]",310
906140,"[138, 147, 124, 136, 146, 125, 128, 132, 139, 142]","[104, 115, 130, 135]",635
912081,"[147, 124, 136, 146, 128, 132, 142, 123, 127, 134, 140, 145, 148, 149]","[104, 130, 135, 138, 125, 139]",371
912443,"[124, 136, 146, 128, 132, 142, 123, 127, 134, 140, 145, 148, 149]","[104, 135, 138, 125, 139, 147]",376
913288,"[136, 146, 128, 132, 142, 123, 127, 134, 140, 145, 148, 149]","[104, 135, 138, 125, 139, 124]",371
914449,"[146, 128, 132, 142, 123, 127, 134, 140, 145, 148, 149]","[104, 138, 125, 139, 124, 136]",239
915673,"[146, 128, 132, 142, 123, 127, 134, 140, 145, 148]","[104, 138, 125, 139, 124, 149]",376
916862,"[128, 132, 142, 123, 127, 134, 140, 145, 148]","[104, 138, 125, 124, 149, 146]",292
918671,"[128, 132, 142, 123, 127, 134, 140, 145, 148]","[104, 125, 124, 149, 146]",617
923003,"[132, 142, 123, 127, 134, 140, 145, 148]","[104, 125, 124, 149, 146]",617
923600,"[142, 123, 127, 134, 140, 145, 148]","[104, 125, 149, 146, 132]",617
927107,"[123, 127, 134, 140, 145, 148]","[104, 125, 146, 132, 142]",480
928934,"[127, 134, 140, 145, 148]","[104, 125, 132, 142, 123]",480
932152,"[134, 140, 145, 148]","[104, 125, 142, 123, 127]",480
932984,"[140, 145, 148, 151]","[104, 125, 142, 123, 134]",496
933245,"[145, 148, 151]","[104, 125, 123, 134, 140]",496
934522,"[148, 151]","[104, 125, 123, 140, 145]",480
936134,[151],"[104, 125, 140, 145, 148]",480
943641,[],"[104, 125, 145, 148, 151]",480
945472,[],"[104, 125, 148, 151]",805
946183,"[157, 164]","[104, 125, 151]",1130
946207,[],"[104, 125, 157, 164]",805
948560,[],"[104, 125, 164]",1130
954744,[],"[104, 125]",1455
1143521,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],1477
1147837,"[133, 150]","[125, 122, 137, 143, 126, 141]",427
1150806,[],"[125, 122, 143, 126, 141, 133, 150]",361
1153347,[160],"[125, 143, 126, 141, 133, 150]",686
1161037,[153],"[125, 143, 126, 141, 150, 160]",686
1162238,[158],"[125, 143, 126, 150, 160, 153]",796
1165942,[],"[125, 143, 126, 150, 153, 158]",796
1167903,[],"[125, 143, 126, 150, 158]",1003
1174936,[174],"[125, 143, 126, 150]",1328
1179132,[],"[125, 143, 126, 150]",1328
1194486,[],"[125, 126, 150]",1442
1198237,[],"[125, 126]",1461
1219831,"[152, 156, 162]",[126],1484
1224020,[173],"[126, 152, 162]",834
1224958,[184],"[126, 162, 173]",936
1225985,[],"[126, 162, 173]",936
1229538,[168],"[126, 173]",1261
1230805,[],"[126, 168]",1159
1233987,[],[126],1484
1284983,"[154, 155, 159, 161, 163]",[],1500
1293621,"[161, 169, 170]","[159, 163, 155]",525
1293980,"[169, 172, 178]","[159, 163, 161, 170]",417
1295756,"[172, 178, 171]","[163, 161, 170, 169]",417
1296305,"[178, 171]","[163, 161, 170, 172]",417
1299693,"[171, 167, 185]","[163, 170, 172, 178]",417
1299727,"[167, 185, 165, 166, 175, 176, 177, 179, 180, 181, 182, 183]","[170, 172, 178, 171]",634
1302619,"[185, 166, 175, 177, 179, 182]","[170, 172, 178, 167, 165, 176, 180, 183, 181]",185
1306219,"[185, 166, 175, 177, 179, 182]","[170, 172, 167, 165, 176, 180, 183, 181]",510
1307692,"[166, 175, 177, 179, 182]","[170, 167, 165, 176, 180, 183, 181, 185]",510
1308704,"[175, 179, 182]","[170, 167, 165, 176, 180, 183, 181, 185, 166]",313
1309614,"[175, 179, 182]","[170, 167, 165, 176, 180, 183, 181, 185]",510
1310482,"[179, 182]","[170, 165, 176, 180, 183, 181, 185, 175]",510
1316298,[182],"[170, 165, 176, 180, 183, 181, 185, 179]",510
1316624,[],"[170, 165, 176, 180, 183, 181, 179, 182]",510
1320335,[192],"[170, 165, 176, 180, 183, 181, 182]",835
1326741,"[193, 197]","[170, 165, 176, 180, 183, 182, 192]",553
1328721,[197],"[170, 165, 176, 180, 183, 192, 193]",553
1328900,[216],"[170, 165, 176, 180, 183, 193, 197]",553
1329472,[],"[170, 165, 176, 180, 183, 197, 216]",553
1332209,[195],"[165, 176, 180, 183, 197, 216]",661
1332573,[],"[165, 176, 180, 183, 197, 195]",661
1335264,[],"[165, 176, 180, 183, 195]",986
1337890,[],"[165, 176, 180, 183]",1311
1357113,[186],"[176, 180, 183]",1416
1370464,[],"[176, 180, 183]",1416
1449922,"[191, 194]","[176, 180]",1467
1460524,"[187, 190, 196]","[180, 191, 194]",1246
1465217,"[200, 201, 202]","[180, 191, 194, 187, 196]",1019
1468487,[],"[180, 191, 187, 196, 200, 202, 201]",468
1475562,[],"[180, 191, 187, 196, 200, 201]",793
1476794,"[245, 246]","[180, 191, 187, 196, 200]",1118
1478751,[],"[180, 191, 187, 196, 200, 245]",793
1487802,[],"[180, 191, 187, 196, 200]",1118
1488378,[],"[180, 191, 187, 196]",1247
1490784,[214],"[180, 191, 196]",1451
1497443,[],"[180, 191, 196]",1451
1705143,[],"[180, 191]",1474
1789944,"[188, 189]",[191],1487
1790780,"[206, 207, 208, 212]","[191, 189]",1162
1799455,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",977
1800032,"[199, 204, 210]","[191, 206, 208, 207, 212, 205, 215]",213
1805539,"[199, 210]","[191, 206, 208, 212, 205, 215, 204]",439
1809234,[],"[191, 206, 208, 212, 205, 215, 204, 210]",276
1810187,[],"[191, 206, 212, 205, 215, 204, 210]",297
1810799,[],"[191, 206, 212, 205, 204, 210]",622
1811949,"[230, 232]","[191, 206, 212, 205, 204]",785
1812799,[],"[191, 206, 205, 204, 230, 232]",460
1816314,"[217, 220]","[191, 206, 205, 230, 232]",559
1819320,[],"[191, 206, 205, 230, 217, 220]",596
1819741,[],"[191, 206, 205, 230, 220]",816
1819791,[],"[191, 206, 205, 220]",1141
1826916,[226],"[191, 205, 220]",1305
1828795,[],"[191, 205, 220]",1305
1832328,"[218, 228, 244]","[191, 220]",1419
1834032,[],"[191, 220, 244, 228]",1038
1834267,[],"[191, 244, 228]",1106
1841575,[],"[191, 228]",1385
1857580,[],[191],1487
1916140,"[198, 209, 211, 213]",[],1500
1928522,"[213, 236, 242, 243]","[198, 211]",1100
1929273,"[243, 224, 229, 240, 247, 248]","[211, 213, 242, 236]",670
1940804,"[240, 248]","[211, 213, 242, 236, 243, 229, 224]",519
1941459,"[222, 223, 237, 241]","[211, 242, 236, 243, 229, 224, 240, 248]",373
1941804,"[223, 237, 241]","[211, 236, 243, 229, 224, 240, 248, 222]",373
1942955,"[237, 241]","[211, 243, 229, 224, 240, 248, 222, 223]",153
1948537,"[237, 276]","[211, 243, 229, 224, 240, 248, 222, 241]",420
1949375,[276],"[211, 243, 229, 224, 240, 222, 241, 237]",420
1952485,[],"[211, 243, 229, 224, 222, 241, 237, 276]",241
1957069,[],"[211, 243, 229, 224, 241, 237, 276]",566
1957415,[260],"[211, 243, 229, 224, 241, 276]",891
1962021,[],"[211, 243, 229, 224, 241, 260]",891
1966852,[],"[211, 243, 229, 224, 241]",1216
1967549,[265],"[211, 229, 224, 241]",1338
1979700,[],"[211, 229, 224, 265]",1071
1985332,[],"[211, 229, 224]",1396
1998040,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[229, 224]",1471
2005129,"[221, 227, 235]","[229, 224, 219, 225, 231, 234, 233, 239]",335
2005136,"[227, 235]","[229, 224, 225, 231, 234, 233, 239, 221]",140
2005804,"[227, 235, 255]","[229, 224, 225, 231, 233, 239, 221]",465
2006167,[235],"[229, 224, 225, 233, 239, 221, 227, 255]",443
2007874,[],"[229, 224, 233, 239, 221, 227, 255, 235]",548
2009558,[262],"[229, 224, 233, 239, 221, 227, 255]",768
2009722,"[266, 278]","[229, 224, 233, 239, 227, 255, 262]",768
2013047,[],"[229, 224, 233, 239, 227, 255, 262, 266]",600
2017773,[],"[229, 224, 233, 239, 227, 255, 266]",925
2018928,"[258, 259, 274]","[229, 224, 233, 239, 255, 266]",1250
2022930,[],"[229, 224, 233, 239, 255, 266, 258, 274]",911
2024150,[],"[229, 224, 233, 239, 255, 266, 274]",1236
2024617,[295],"[229, 224, 233, 239, 255, 274]",1404
2030326,[],"[229, 224, 233, 239, 255, 274]",1404
2070141,"[250, 254, 269, 272]","[224, 233, 239, 255, 274]",1415
2071682,[272],"[224, 233, 239, 255, 274, 250, 269]",765
2078796,[283],"[224, 233, 239, 255, 274, 269, 272]",1025
2081245,[],"[224, 233, 239, 255, 274, 272, 283]",1289
2083815,[],"[224, 233, 239, 255, 272, 283]",1303
2087731,[],"[224, 233, 239, 272, 283]",1325
2135338,"[257, 261, 273]","[233, 239, 272, 283]",1343
2141388,[282],"[233, 239, 272, 283, 257, 261]",1224
2156336,[],"[233, 239, 272, 283, 257, 261]",1224
2165097,[],"[233, 239, 272, 257, 261]",1285
2169204,"[253, 267, 268, 271, 277]","[233, 272, 257, 261]",1304
2170062,[271],"[233, 272, 257, 261, 253, 277, 267]",364
2170249,[],"[233, 257, 261, 253, 277, 267, 271]",104
2172647,[],"[233, 257, 261, 277, 267, 271]",394
2175940,[],"[233, 257, 277, 267, 271]",468
2178537,"[292, 293]","[233, 257, 277, 271]",793
2181120,[],"[233, 257, 271, 292, 293]",592
2182369,[],"[233, 257, 271, 292]",793
2182651,[],"[233, 257, 292]",1118
2182762,[],"[233, 257]",1443
2213606,"[249, 251, 252, 256, 263, 264, 270, 275]",[257],1455
2216464,"[256, 275]","[257, 249, 252, 270, 251, 264]",529
2218447,[301],"[257, 249, 252, 270, 264, 256, 275]",332
2219195,[],"[257, 252, 270, 264, 256, 275, 301]",236
2220654,"[284, 285, 289]","[257, 252, 270, 264, 256, 301]",544
2226907,"[285, 281]","[257, 270, 264, 256, 301, 284, 289]",406
2229201,[281],"[257, 270, 264, 256, 301, 289, 285]",477
2229561,[],"[257, 270, 264, 256, 289, 285, 281]",477
2238565,[],"[257, 270, 264, 256, 289, 285]",802
2238799,"[287, 297]","[257, 270, 264, 289, 285]",1016
2239954,[327],"[257, 270, 264, 289, 287, 297]",827
2243528,[],"[257, 270, 264, 289, 297, 327]",937
2249391,[],"[257, 270, 264, 289, 297]",1152
2257033,"[279, 298]","[270, 264, 289, 297]",1197
2260159,"[280, 288, 290, 296, 299, 300]","[264, 289, 297, 279, 298]",1007
2263141,"[288, 296, 321]","[264, 289, 297, 279, 298, 280, 299, 300]",397
2267616,"[296, 321, 324]","[264, 289, 297, 279, 298, 280, 299, 300]",397
2268798,"[321, 324]","[264, 289, 297, 279, 298, 280, 300, 296]",336
2271188,"[324, 313]","[264, 289, 297, 279, 298, 300, 296, 321]",374
2271310,[],"[264, 289, 297, 279, 298, 300, 296, 324, 313]",322
2277035,[],"[264, 289, 297, 298, 300, 296, 324, 313]",647
2279671,[],"[264, 289, 297, 298, 300, 296, 313]",972
2283384,[309],"[264, 289, 297, 298, 300, 313]",1297
2284169,[306],"[264, 289, 297, 298, 313, 309]",1304
2294046,[326],"[264, 289, 298, 313, 309, 306]",1321
2294579,[],"[264, 289, 298, 313, 309, 326]",1130
2300757,[],"[264, 289, 298, 313, 309]",1422
2304369,"[302, 318]","[264, 298, 313, 309]",1437
2309906,[],"[264, 298, 313, 309, 302]",1112
2316945,[],"[264, 298, 313, 309]",1437
2350961,"[286, 291, 294]","[298, 313, 309]",1448
2357377,"[311, 322]","[298, 313, 309, 286, 294]",1108
2357962,[],"[298, 313, 309, 286, 294, 311]",783
2359584,"[303, 310, 312, 319, 323, 325]","[298, 313, 309, 294, 311]",1108
2364138,"[319, 325]","[298, 313, 309, 294, 311, 312, 323, 310]",444
2364321,[],"[298, 313, 309, 294, 311, 312, 310, 319, 325]",292
2364712,[],"[298, 313, 309, 294, 312, 310, 319, 325]",617
2367339,[],"[298, 313, 309, 294, 312, 310, 319]",942
2375194,[334],"[298, 313, 309, 294, 310, 319]",1267
2378296,[],"[298, 313, 309, 294, 310, 319]",1267
2393281,[],"[298, 313, 309, 294, 319]",1422
2535589,"[304, 307, 308, 314, 315, 316, 320, 328]","[313, 309, 294, 319]",1446
2538326,"[314, 328]","[313, 309, 294, 319, 304, 308, 315, 320, 307]",866
