Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[],1500
6730,"[1, 3, 5, 7, 9, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 2, 4, 6, 8, 12, 15, 19]",209
7826,"[1, 5, 7, 9, 11, 13, 14, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 4, 6, 8, 12, 15, 19, 3, 23]",305
8584,"[1, 7, 11, 13, 14, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[0, 4, 6, 8, 12, 15, 19, 3, 5, 9, 36]",47
8718,"[1, 7, 11, 13, 14, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[0, 4, 6, 8, 12, 15, 19, 3, 5, 9]",101
12281,"[1, 7, 11, 13, 14, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[0, 4, 6, 8, 12, 19, 3, 5, 9, 16]",123
12988,"[1, 7, 11, 13, 14, 17, 18, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[0, 4, 8, 12, 19, 3, 5, 9, 16, 26]",341
15384,"[7, 11, 13, 14, 17, 18, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[0, 8, 12, 19, 3, 5, 9, 16, 26, 1]",185
16447,"[11, 13, 14, 17, 18, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[0, 8, 19, 3, 5, 9, 16, 26, 1, 7]",226
17536,"[13, 14, 17, 18, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[0, 8, 19, 3, 9, 16, 26, 1, 7, 11]",147
19624,"[13, 14, 18, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[0, 8, 19, 3, 16, 26, 1, 7, 11, 17]",202
19873,"[14, 18, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[8, 19, 3, 16, 26, 1, 7, 11, 17, 13]",144
20647,"[14, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[8, 19, 3, 16, 1, 7, 11, 17, 13, 18]",75
21006,"[14, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[8, 19, 3, 16, 7, 11, 17, 13, 18]",389
21134,"[20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 42]","[8, 19, 16, 7, 11, 17, 13, 18, 14, 27]",184
22808,"[21, 22, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 42]","[8, 19, 16, 7, 17, 13, 18, 14, 27, 20]",171
26317,"[21, 22, 24, 25, 28, 29, 30, 31, 33, 34, 35, 42]","[19, 16, 7, 17, 13, 18, 14, 27, 20, 32]",137
34205,"[21, 22, 24, 25, 28, 29, 30, 31, 34, 35, 42]","[19, 7, 17, 13, 18, 14, 27, 20, 32, 33]",86
36345,"[21, 22, 24, 25, 28, 29, 30, 31, 34, 35, 42]","[19, 7, 17, 13, 18, 14, 20, 32, 33]",264
37333,"[21, 22, 24, 25, 28, 29, 31, 34, 35, 42]","[19, 7, 13, 18, 14, 20, 32, 33, 30]",172
37337,"[21, 22, 24, 25, 28, 29, 31, 34, 35, 50]","[19, 7, 13, 18, 14, 32, 33, 30, 42]",168
39198,"[21, 22, 24, 25, 28, 29, 31, 34, 35]","[19, 7, 13, 14, 32, 33, 30, 42, 50]",154
40087,"[21, 22, 24, 25, 28, 29, 31, 34, 35]","[19, 7, 14, 32, 33, 30, 42, 50]",309
43189,"[21, 22, 24, 25, 29, 31, 34, 35]","[19, 7, 14, 32, 30, 42, 50, 28]",162
43311,"[21, 22, 24, 25, 29, 31, 34, 35]","[7, 14, 32, 30, 42, 50, 28]",214
43528,"[21, 22, 24, 25, 29, 34, 35]","[7, 32, 30, 42, 50, 28, 31]",200
43698,"[21, 22, 24, 25, 29, 34, 35]","[32, 30, 42, 50, 28, 31]",334
43787,"[21, 22, 24, 29, 34, 35]","[32, 42, 50, 28, 31, 25]",257
44663,"[21, 22, 24, 29, 34, 35, 39, 48]","[42, 50, 28, 31, 25]",428
46917,"[22, 24, 29, 34, 35, 39, 48, 47]","[42, 50, 31, 25, 21]",289
50036,"[22, 24, 29, 35, 39, 48, 47]","[50, 31, 25, 21, 34]",146
54114,"[22, 24, 29, 35, 39, 47]","[50, 31, 25, 34, 48]",459
56319,"[24, 29, 35, 39, 47]","[50, 31, 25, 48, 22]",302
