Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],4000
960,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 24]",656
1008,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[2, 24, 3]",1952
1195,"[4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[2, 24, 3, 1]",818
1682,"[4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[24, 3, 1]",2346
2533,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 1, 4]",1106
2709,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 4, 20]",1149
3946,"[7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 20, 10]",1557
4127,"[8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 20, 10]",1557
5495,"[9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 20, 8]",1149
5511,"[9, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 20, 14]",1551
5559,"[11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 14, 9]",1114
6898,"[11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 9, 21]",1225
7361,"[11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 49]","[3, 21]",2753
7439,"[12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[21, 11, 49]",1141
7788,"[12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[21, 49]",2669
8378,"[13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[49, 12]",2156
8503,"[15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32]","[49, 13]",2156
9424,"[16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32]","[49, 15]",2156
10102,"[17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 16]",2156
10440,"[18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 17]",2156
10768,"[19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 18]",2156
11189,"[22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 19]",2156
12138,"[23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 19]",2156
12645,"[25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 23]",2156
13232,"[26, 27, 28, 29, 30, 31, 32, 43]","[49, 25]",2156
13906,"[27, 28, 29, 30, 31, 32, 43, 45]","[49, 25]",2156
14213,"[28, 29, 30, 31, 32, 43, 45, 33]","[49, 25]",2156
14481,"[29, 30, 31, 32, 43, 45, 33, 41]","[49, 25]",2156
14678,"[30, 31, 32, 43, 45, 33, 41, 39, 48, 51]","[49, 29]",2156
15312,"[31, 32, 43, 45, 33, 41, 39, 48, 51, 36, 38]","[49, 30]",2156
15606,"[32, 43, 45, 33, 41, 48, 51, 36, 38, 34, 40]","[49, 31, 39]",1596
15948,"[43, 45, 33, 41, 48, 51, 36, 38, 34, 40]","[49, 31, 39]",1596
16883,"[45, 33, 41, 48, 51, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]","[49, 39, 43]",1435
18023,"[45, 33, 48, 51, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]","[49, 39, 41]",1848
19207,"[33, 48, 51, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]","[49, 39, 41]",1848
19384,"[48, 51, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]","[49, 39, 33]",1435
19848,"[48, 51, 36, 38, 40, 35, 37, 42, 44, 46, 47, 50]","[39, 33, 34]",799
20672,"[48, 51, 36, 38, 40, 35, 37, 42, 44, 46, 47, 50]","[33, 34]",1520
21519,"[48, 51, 36, 38, 40, 35, 37, 42, 44, 46, 47, 50, 71]",[34],3048
23334,"[51, 36, 38, 40, 35, 37, 42, 44, 46, 47, 50, 71]",[48],2472
23437,"[36, 38, 40, 35, 37, 42, 44, 46, 47, 50, 71]",[51],2472
23674,"[38, 40, 35, 37, 42, 44, 46, 47, 50, 71, 74]",[36],2472
