Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
4434,"[3, 7, 11, 15, 19, 23, 25]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 1, 5, 13, 17, 21]",200
5885,"[7, 15, 19, 23, 25]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 1, 5, 17, 21, 3, 11]",137
7770,"[15, 19, 25]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 20, 22, 24, 1, 5, 17, 21, 3, 11, 7, 23]",77
9233,"[19, 25]","[0, 2, 6, 8, 10, 12, 16, 18, 20, 22, 24, 1, 5, 17, 21, 3, 11, 7, 23, 15]",64
10209,[25],"[0, 2, 6, 8, 10, 12, 16, 18, 20, 22, 1, 5, 17, 21, 3, 11, 7, 23, 15, 19]",197
10572,[25],"[0, 2, 6, 8, 10, 12, 16, 18, 20, 1, 5, 17, 21, 3, 11, 7, 23, 15, 19]",259
11174,[],"[0, 2, 6, 8, 10, 12, 18, 20, 1, 5, 17, 21, 3, 11, 7, 23, 15, 19, 25]",172
11468,[],"[0, 2, 6, 8, 10, 12, 18, 20, 1, 5, 17, 21, 3, 11, 7, 15, 19, 25]",184
19980,[27],"[0, 2, 6, 10, 12, 18, 20, 1, 5, 17, 21, 3, 11, 7, 15, 19, 25]",294
21894,[],"[0, 2, 6, 10, 12, 18, 20, 1, 5, 17, 21, 3, 11, 7, 15, 19, 27]",349
23223,[],"[0, 2, 6, 12, 18, 20, 1, 5, 17, 21, 3, 11, 7, 15, 19, 27]",487
23870,[],"[0, 2, 6, 12, 18, 20, 1, 5, 17, 21, 3, 11, 7, 15, 27]",527
25185,[],"[0, 2, 6, 12, 18, 20, 1, 5, 17, 21, 3, 11, 7, 27]",598
30284,[],"[0, 6, 12, 18, 20, 1, 5, 17, 21, 3, 11, 7, 27]",737
32588,[],"[0, 6, 12, 18, 20, 1, 5, 17, 21, 3, 11, 7]",886
37897,[],"[0, 6, 12, 18, 20, 1, 5, 17, 21, 3, 11]",1010
38429,[],"[0, 6, 12, 18, 20, 1, 5, 17, 21, 11]",1126
41869,[29],"[0, 6, 12, 18, 20, 5, 17, 21, 11]",1195
45970,[30],"[0, 6, 12, 18, 20, 5, 17, 21, 29]",1194
47916,[],"[0, 12, 18, 20, 5, 17, 21, 29, 30]",1248
64588,[],"[0, 12, 18, 20, 5, 17, 21, 29]",1279
77924,"[35, 45]","[0, 12, 18, 20, 5, 21, 29]",1310
82579,[],"[0, 12, 18, 20, 5, 21, 35, 45]",1340
90962,[40],"[0, 12, 18, 20, 21, 35, 45]",1386
101064,[],"[0, 12, 18, 20, 21, 45, 40]",1389
104718,[],"[0, 12, 18, 20, 21, 40]",1394
117140,[28],"[0, 18, 20, 21, 40]",1434
148732,[],"[0, 18, 20, 21, 40]",1434
161267,[],"[0, 18, 20, 21]",1475
245067,"[26, 32, 36, 41]","[0, 18, 21]",1481
255447,[41],"[0, 18, 21, 26, 32]",1336
267288,"[58, 60]","[0, 18, 21, 32, 41]",1436
278498,[],"[0, 18, 21, 32, 41, 60]",1312
282556,[67],"[0, 18, 21, 32, 41]",1436
284591,[],"[0, 18, 21, 41, 67]",1453
308071,"[31, 39]","[0, 18, 41, 67]",1460
325713,[],"[0, 18, 41, 67, 31]",1454
383284,[49],"[0, 18, 67, 31]",1468
415098,[87],"[0, 18, 67, 31]",1468
439411,[],"[0, 18, 67, 87]",1437
468394,[],"[0, 18, 67]",1474
501345,"[33, 34, 38, 42, 43]","[0, 67]",1481
515099,"[42, 48, 52]","[0, 67, 38, 43, 34]",1334
537500,[47],"[0, 67, 38, 34, 42, 52, 48]",1339
548318,[73],"[0, 67, 38, 34, 42, 48, 47]",1318
558702,[59],"[0, 67, 38, 42, 48, 47, 73]",1183
559269,[],"[0, 67, 38, 42, 48, 73, 59]",1197
567410,[],"[0, 67, 38, 42, 48, 59]",1354
569051,[53],"[0, 67, 42, 48, 59]",1394
609165,"[70, 80, 90]","[0, 67, 42, 48, 53]",1402
618651,[],"[0, 67, 42, 48, 53, 90, 80]",1152
619308,[],"[0, 67, 42, 48, 53, 90]",1180
623943,[],"[0, 67, 42, 48, 53]",1402
649397,[],"[0, 67, 48, 53]",1420
652190,"[72, 81]","[0, 67, 48]",1466
657138,[],"[0, 48, 72, 81]",1304
690189,[],"[0, 48, 72]",1400
698297,[],"[0, 48]",1480
833495,[],[0],1495
1009592,"[37, 44]",[],1500
1041698,[50],[44],1493
1053636,[],[44],1493
1448524,"[46, 51, 54, 55, 56, 57, 61]",[],1500
1450642,"[55, 63, 77]","[46, 54, 56, 51, 57]",1079
1451585,"[66, 86]","[54, 56, 51, 57, 55, 77, 63]",870
1452230,"[71, 82]","[54, 56, 51, 55, 77, 63, 66, 86]",757
1458017,[85],"[54, 56, 51, 77, 63, 66, 86, 71, 82]",646
1458801,[],"[54, 56, 51, 77, 63, 66, 86, 71, 85]",400
1463457,"[74, 84, 91]","[54, 51, 77, 63, 66, 86, 71, 85]",547
1468623,"[64, 68, 75, 78, 88, 89]","[54, 77, 63, 66, 86, 71, 85, 74, 91, 84]",617
1471068,[78],"[54, 77, 63, 86, 71, 85, 74, 91, 84, 64, 75, 88, 68, 89]",481
1471621,[],"[54, 77, 63, 86, 71, 74, 91, 84, 64, 75, 88, 68, 89, 78]",643
1471884,[],"[54, 77, 86, 71, 74, 91, 84, 64, 75, 88, 68, 89, 78]",758
1475203,[],"[54, 77, 86, 71, 74, 91, 64, 75, 88, 68, 89, 78]",785
1479283,[],"[54, 77, 71, 74, 91, 64, 75, 88, 68, 89, 78]",873
1479794,[],"[54, 71, 74, 91, 64, 75, 88, 68, 89, 78]",955
1485403,[],"[54, 74, 91, 64, 75, 88, 68, 89, 78]",1073
1485775,[],"[54, 74, 91, 64, 75, 88, 68, 78]",1115
1490672,[],"[54, 91, 64, 75, 88, 68, 78]",1173
1491173,[],"[54, 91, 64, 88, 68, 78]",1211
1491643,[],"[54, 91, 64, 88, 68]",1310
1494631,[],"[54, 91, 88, 68]",1381
1520920,"[62, 65, 69, 76, 79, 83, 92]","[91, 88, 68]",1431
1532118,[76],"[91, 88, 68, 62, 69, 79, 65, 83]",1131
1545217,[],"[91, 88, 68, 62, 69, 65, 83, 76]",1096
1547482,[],"[91, 88, 68, 62, 69, 83, 76]",1142
1550881,[99],"[91, 88, 68, 62, 69, 76]",1190
1559776,[],"[91, 88, 68, 62, 76, 99]",1223
1566192,[94],"[91, 88, 68, 62, 99]",1335
1567243,"[95, 98]","[91, 88, 68, 99, 94]",1316
1569076,[103],"[91, 88, 99, 94, 95, 98]",1275
1576377,[],"[91, 88, 99, 95, 98, 103]",1268
1576402,[109],"[91, 88, 99, 95, 103]",1307
1589980,[],"[91, 88, 99, 103, 109]",1266
