Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
291,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15]","[0, 2]",354
862,"[3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15]","[0, 1]",757
2254,"[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15]","[1, 3]",757
3761,"[5, 6, 7, 8, 9, 11, 12, 13, 14, 15]","[1, 4]",757
5289,"[6, 7, 8, 9, 11, 12, 13, 14, 15]","[1, 4]",757
6967,"[7, 8, 9, 11, 12, 13, 14, 15]","[1, 6]",757
8422,"[8, 9, 11, 12, 13, 14, 15]","[6, 7]",354
10065,"[8, 9, 11, 12, 13, 14, 15, 24, 25]",[7],927
10950,"[9, 11, 12, 13, 14, 15, 24, 25]",[7],927
12781,"[11, 12, 13, 14, 15, 24, 25, 31]",[7],927
13450,"[12, 13, 14, 15, 24, 25, 31, 33]",[11],927
14069,"[13, 14, 15, 24, 25, 31, 33]",[12],927
14651,"[14, 15, 24, 25, 31, 33]",[12],927
16440,"[15, 24, 25, 31, 33, 17, 18, 30, 34]",[12],927
19286,"[24, 25, 31, 33, 17, 18, 30, 34, 20, 21, 26, 28, 29]",[15],989
20185,"[25, 31, 33, 17, 18, 30, 34, 20, 21, 28, 29]","[15, 26]",580
21041,"[31, 33, 17, 18, 30, 34, 20, 21, 28, 29, 16, 19, 22, 23, 27, 32]","[26, 25]",518
26714,"[31, 33, 17, 18, 30, 34, 20, 21, 28, 29, 16, 19, 22, 23, 27, 32]",[26],1091
27057,"[33, 17, 18, 30, 34, 20, 21, 28, 29, 16, 19, 22, 23, 27, 32]",[31],927
31690,"[17, 18, 30, 34, 20, 21, 28, 29, 16, 19, 22, 23, 27, 32]",[31],927
32355,"[18, 30, 34, 20, 21, 28, 29, 16, 19, 22, 23, 27, 32, 37]",[17],927
33180,"[30, 34, 20, 21, 28, 29, 16, 19, 22, 23, 27, 32, 37]",[18],927
35980,"[34, 20, 21, 28, 29, 16, 19, 22, 23, 27, 32, 37]",[18],927
36771,"[20, 21, 28, 29, 16, 19, 22, 23, 27, 32, 37]",[34],927
40091,"[21, 28, 29, 16, 19, 22, 23, 27, 32, 37, 42]",[20],927
43356,"[28, 29, 16, 19, 22, 23, 27, 32, 37, 42]",[21],927
43566,"[29, 16, 19, 22, 23, 27, 32, 37, 42]",[28],927
47072,"[16, 19, 22, 23, 27, 32, 37, 42]",[29],927
48212,"[19, 22, 23, 27, 32, 37, 42, 38]",[16],927
51062,"[22, 23, 27, 32, 37, 42, 38]",[19],927
51977,"[23, 27, 32, 37, 42, 38, 41]",[22],927
53017,"[27, 32, 37, 42, 38, 41]",[23],927
55079,"[32, 37, 42, 38, 41, 40]",[27],927
56448,"[37, 42, 38, 41, 40, 35]",[32],927
62041,"[42, 38, 41, 40, 35, 36, 39]",[37],927
62173,"[38, 41, 40, 35, 36, 39]",[42],927
68032,"[41, 40, 35, 36, 39, 50]",[38],927
68893,"[40, 35, 36, 39, 50]",[41],927
69989,"[35, 36, 39, 50]",[41],927
70669,"[36, 39, 50, 45, 47]",[35],927
75093,"[39, 50, 45, 47, 43, 51]",[36],927
75896,"[50, 45, 47, 43, 51, 46, 49]",[36],927
77439,"[45, 47, 43, 51, 46, 49, 44, 48]",[50],927
79096,"[47, 43, 51, 46, 49, 44, 48, 59]",[45],927
82420,"[43, 51, 46, 49, 44, 48, 59]",[47],927
83355,"[51, 46, 49, 44, 48, 59, 56, 58]",[43],927
84663,"[46, 49, 44, 48, 59, 56, 58]",[43],927
87096,"[49, 44, 48, 59, 56, 58, 57, 65, 66]",[46],927
87683,"[44, 48, 59, 56, 58, 57, 65, 66, 54, 62]",[49],927
89806,"[48, 59, 56, 58, 57, 65, 66, 54, 62, 52, 63]",[44],927
91261,"[59, 56, 58, 57, 65, 66, 54, 62, 52, 63, 60, 61, 64]",[44],927
91351,"[56, 58, 57, 65, 66, 54, 62, 52, 63, 60, 61, 64]",[44],927
92245,"[58, 57, 65, 66, 54, 62, 52, 63, 60, 61, 64, 53, 55]",[56],927
93441,"[57, 65, 66, 54, 62, 52, 63, 60, 61, 64, 53, 55]",[58],927
96816,"[65, 66, 54, 62, 52, 63, 60, 61, 64, 53, 55]",[57],927
98125,"[66, 54, 62, 52, 63, 60, 61, 64, 53, 55]",[65],927
101940,"[54, 62, 52, 63, 60, 61, 64, 53, 55]",[66],927
104843,"[62, 52, 63, 60, 61, 64, 53, 55]",[54],927
105838,"[52, 63, 60, 61, 64, 53, 55, 79]",[62],927
106504,"[63, 60, 61, 64, 53, 55, 79, 77]",[62],927
110539,"[60, 61, 64, 53, 55, 79, 77]",[63],927
110850,"[61, 64, 53, 55, 79, 77, 74]",[60],927
112064,"[64, 53, 55, 79, 77, 74]",[60],927
115315,"[53, 55, 79, 77, 74, 67, 68, 70]",[64],927
115571,"[55, 79, 77, 74, 67, 68, 70, 72, 76, 80, 81]",[53],927
116502,"[79, 77, 74, 67, 68, 70, 72, 76, 80, 81, 69, 73]",[55],1002
119467,"[77, 74, 67, 68, 70, 72, 76, 80, 81, 73, 71, 75, 78]","[79, 69]",791
123353,"[74, 67, 68, 70, 72, 76, 80, 81, 73, 71, 75, 78]","[69, 77]",791
124733,"[67, 68, 70, 72, 76, 80, 81, 73, 71, 75, 78]","[69, 74]",791
127694,"[68, 70, 72, 76, 80, 81, 73, 71, 75, 78]","[69, 74]",791
130201,"[70, 72, 76, 80, 81, 73, 71, 75, 78, 100]","[69, 68]",791
130483,"[72, 76, 80, 81, 73, 71, 75, 78]","[69, 70, 100]",639
132222,"[76, 80, 81, 73, 71, 75, 78]","[69, 70, 100]",639
133502,"[80, 81, 73, 71, 75, 78]","[69, 100, 76]",639
136402,"[81, 73, 71, 75, 78, 90, 97]","[69, 100, 80]",743
138387,"[73, 71, 75, 78, 90, 97]","[69, 80, 81]",322
139046,"[73, 71, 75, 78, 90, 97]","[80, 81]",458
141275,"[73, 71, 75, 78, 97]","[81, 90]",602
141736,"[71, 75, 78, 97, 85, 95, 98]","[81, 90]",602
143045,"[75, 78, 97, 85, 95, 98, 84, 88, 94]","[90, 71]",602
147823,"[78, 97, 85, 95, 98, 84, 88, 94, 83, 89, 91, 93]","[90, 75]",602
148734,"[97, 85, 95, 98, 84, 88, 94, 83, 89, 91, 93, 82, 86, 87, 99, 101]","[90, 78]",602
150654,"[85, 95, 98, 84, 88, 94, 83, 89, 91, 93, 82, 86, 87, 99, 101]","[78, 97]",354
154504,"[95, 98, 84, 88, 94, 83, 89, 91, 93, 82, 86, 87, 99, 101, 92, 96, 102]","[97, 85]",816
154795,"[98, 84, 88, 94, 83, 89, 91, 93, 82, 86, 87, 99, 101, 92, 96]","[85, 95, 102]",635
155258,"[84, 88, 94, 83, 89, 91, 93, 82, 86, 87, 99, 101, 92, 96]","[85, 102, 98]",815
156502,"[88, 94, 83, 89, 91, 93, 82, 86, 87, 99, 101, 92, 96, 109]","[85, 102, 98]",815
156586,"[94, 83, 89, 91, 93, 82, 86, 87, 101, 92, 96, 109]","[85, 102, 88, 99]",590
157282,"[83, 89, 91, 93, 82, 86, 87, 101, 92, 96, 109]","[85, 88, 99, 94]",198
159212,"[83, 89, 91, 93, 82, 86, 87, 101, 92, 96, 109]","[85, 99, 94]",526
159619,"[83, 89, 91, 93, 82, 86, 87, 101, 92, 96, 109]","[85, 99]",1099
163840,"[89, 91, 93, 82, 86, 87, 101, 92, 96, 109]","[99, 83]",637
165885,"[91, 93, 82, 86, 87, 101, 92, 96, 109]","[83, 89]",354
166179,"[91, 93, 82, 86, 87, 101, 92, 96, 109]",[89],927
167623,"[93, 82, 86, 87, 101, 92, 96, 109]",[91],927
171032,"[82, 86, 87, 101, 92, 96, 109]",[93],927
173068,"[86, 87, 101, 92, 96, 109]",[93],927
174348,"[87, 101, 92, 96, 109]",[86],927
175450,"[101, 92, 96, 109]",[87],927
175723,"[92, 96, 109, 106, 111]",[101],927
179805,"[96, 109, 106, 111, 107, 108, 112]",[101],927
179908,"[109, 106, 111, 107, 108, 112]",[96],927
180544,"[106, 111, 107, 108, 112]",[96],927
181370,"[111, 107, 108, 112, 103, 104, 105, 110]",[106],927
184459,"[107, 108, 112, 104, 105, 110]","[111, 103]",603
185074,"[108, 112, 104, 105, 110]","[111, 107]",354
186838,"[108, 112, 104, 105, 110, 114]",[111],927
188121,"[112, 104, 105, 110, 114, 118]",[108],927
190043,"[104, 105, 110, 114, 118, 113, 120, 121]",[112],927
192314,"[105, 110, 114, 118, 113, 120, 121, 115]",[112],927
193575,"[110, 114, 118, 113, 120, 121, 115]",[105],927
195257,"[114, 118, 113, 120, 121, 115, 116]",[105],927
195583,"[118, 113, 120, 121, 115, 116]",[105],927
198482,"[113, 120, 121, 115, 116, 117, 119]",[118],927
200539,"[120, 121, 115, 116, 117, 119]",[113],927
201574,"[121, 115, 116, 117, 119]",[113],927
204092,"[115, 116, 117, 119]",[121],927
204556,"[116, 117, 119]",[115],927
207276,"[117, 119, 123]",[116],927
210830,"[119, 123, 124, 128]",[116],927
211364,"[123, 124, 128, 122, 131]",[119],927
211794,"[124, 128, 122, 131]",[119],927
212489,"[128, 122, 131, 125, 126, 127, 129, 130, 132]",[124],927
213450,"[122, 131, 125, 126, 127, 129, 130, 132, 135]",[128],927
213455,"[131, 125, 126, 127, 129, 130, 132, 135, 141]",[128],927
216850,"[125, 126, 127, 129, 130, 132, 135, 141]",[128],927
218971,"[126, 127, 129, 130, 132, 135, 141, 143]",[125],927
221908,"[127, 129, 130, 132, 135, 141, 143]",[126],927
222394,"[129, 130, 132, 135, 141, 143, 134, 145]",[126],927
224500,"[130, 132, 135, 141, 143, 134, 145]",[126],927
225725,"[132, 135, 141, 143, 134, 145, 133, 137, 140]",[130],927
230002,"[135, 141, 143, 134, 145, 133, 140, 139, 142, 144]","[132, 137]",786
231783,"[141, 143, 134, 145, 133, 140, 139, 142, 144, 136, 138]","[137, 135]",786
234279,"[143, 134, 145, 133, 140, 139, 142, 144, 136, 138]","[137, 141]",786
236795,"[134, 145, 133, 140, 139, 142, 144, 136, 138]","[137, 143]",786
