Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
944,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
19027,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
19703,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
29661,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
31829,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
36350,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
36777,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
38799,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28]",[],1500
41385,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28]",[],1500
43230,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28]",[],1500
342889,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28]",[],1500
343562,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28]",[],1500
344212,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28]",[],1500
345162,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 28]",[],1500
350490,"[15, 16, 17, 18, 19, 20, 21, 22, 28]",[],1500
458766,"[16, 17, 18, 19, 20, 21, 22, 28]",[],1500
460197,"[17, 18, 19, 20, 21, 22, 28]",[],1500
460251,"[18, 19, 20, 21, 22, 28]",[],1500
468408,"[19, 20, 21, 22, 28, 27]",[],1500
470463,"[20, 21, 22, 28, 27, 24]",[],1500
473052,"[21, 22, 28, 27, 24, 29]",[],1500
473261,"[22, 28, 27, 24, 29, 23, 25, 30]",[],1500
474902,"[28, 27, 24, 29, 23, 25, 30, 26]",[],1500
476035,"[27, 24, 29, 23, 25, 30, 26, 38]",[],1500
508403,"[24, 29, 23, 25, 30, 26, 38]",[],1500
510054,"[29, 23, 25, 30, 26, 38, 46]",[],1500
510849,"[23, 25, 30, 26, 38, 46, 35, 49]",[],1500
511220,"[25, 30, 26, 38, 46, 35, 49, 37, 44]",[],1500
513321,"[30, 26, 38, 46, 35, 49, 37, 44]",[],1500
515362,"[26, 38, 46, 35, 49, 37, 44, 32, 34, 41, 43, 47]",[],1500
517130,"[38, 46, 35, 49, 37, 44, 32, 34, 41, 43, 47, 31, 33, 36, 39, 40, 42, 45, 48]",[],1500
562002,"[46, 35, 49, 37, 44, 32, 34, 41, 43, 47, 31, 33, 36, 39, 40, 42, 45, 48]",[],1500
563041,"[35, 49, 37, 44, 32, 34, 41, 43, 47, 31, 33, 36, 39, 40, 42, 45, 48]",[],1500
563955,"[49, 37, 44, 32, 34, 41, 43, 47, 31, 33, 36, 39, 40, 42, 45, 48]",[],1500
565916,"[37, 44, 32, 34, 41, 43, 47, 31, 33, 36, 39, 40, 42, 45, 48]",[],1500
675889,"[44, 32, 34, 41, 43, 47, 31, 33, 36, 39, 40, 42, 45, 48]",[],1500
677527,"[32, 34, 41, 43, 47, 31, 33, 36, 39, 40, 42, 45, 48]",[],1500
816152,"[34, 41, 43, 47, 31, 33, 36, 39, 40, 42, 45, 48]",[],1500
816728,"[41, 43, 47, 31, 33, 36, 39, 40, 42, 45, 48]",[],1500
818491,"[43, 47, 31, 33, 36, 39, 40, 42, 45, 48]",[],1500
820435,"[47, 31, 33, 36, 39, 40, 42, 45, 48]",[],1500
823069,"[31, 33, 36, 39, 40, 42, 45, 48, 51]",[],1500
842792,"[33, 36, 39, 40, 42, 45, 48, 51]",[],1500
844311,"[36, 39, 40, 42, 45, 48, 51, 64]",[],1500
1122443,"[39, 40, 42, 45, 48, 51, 64, 63]",[],1500
1122781,"[40, 42, 45, 48, 51, 64, 63, 65]",[],1500
1123840,"[42, 45, 48, 51, 64, 63, 65, 55, 56]",[],1500
1128888,"[45, 48, 51, 64, 63, 65, 55, 56, 54, 62]",[],1500
