Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
9232,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 19]","[0, 2, 4, 6, 10, 12, 14, 16]",65
10514,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 19]","[2, 4, 6, 10, 12, 14, 16]",307
11007,"[3, 7, 9, 11, 13, 15, 17, 18, 19]","[2, 6, 10, 12, 14, 16, 1, 5]",423
11641,"[7, 11, 15, 17, 18, 19]","[2, 6, 10, 12, 14, 1, 5, 3, 9, 13]",304
12548,"[11, 17, 18, 19]","[6, 10, 12, 14, 1, 5, 3, 9, 13, 7, 15]",154
16960,"[11, 17, 19]","[6, 10, 12, 14, 1, 5, 3, 9, 13, 7, 15]",154
17673,"[11, 17, 22, 47]","[6, 10, 12, 14, 1, 5, 3, 13, 7, 15, 19]",135
18903,"[11, 17, 22, 47, 53]","[6, 10, 14, 1, 5, 3, 13, 7, 15, 19]",245
21427,"[11, 17, 47, 53, 40, 43]","[6, 10, 14, 1, 5, 3, 13, 7, 19, 22]",175
21772,"[11, 17, 53, 40, 43]","[10, 14, 1, 5, 3, 13, 7, 19, 22, 47]",146
22276,"[11, 17, 53, 40, 34]","[14, 1, 5, 3, 13, 7, 19, 22, 47, 43]",183
23388,"[11, 17, 40, 34]","[14, 1, 5, 13, 7, 19, 22, 47, 43, 53]",206
23652,"[11, 17, 40, 46]","[14, 1, 13, 7, 19, 22, 47, 43, 53, 34]",162
24076,"[11, 17, 40, 39, 52]","[14, 13, 7, 19, 22, 47, 43, 53, 34, 46]",274
25810,"[11, 17, 40, 36, 44, 49]","[13, 7, 19, 22, 47, 43, 53, 34, 46, 39, 52]",171
28711,"[11, 17, 40, 44]","[13, 7, 19, 22, 43, 53, 34, 46, 39, 52, 36, 49]",178
30173,"[11, 17, 40]","[13, 7, 19, 22, 53, 34, 46, 39, 52, 36, 49, 44]",250
30630,"[11, 17, 40, 28]","[7, 19, 22, 53, 34, 46, 39, 52, 36, 49, 44]",341
31672,"[11, 40, 28]","[7, 19, 22, 53, 34, 39, 52, 36, 49, 44, 17]",84
32348,"[11, 40, 28, 25, 41, 51]","[19, 22, 53, 34, 39, 52, 36, 49, 44, 17]",181
33513,"[11, 40, 28, 41, 51, 21, 38]","[22, 53, 34, 39, 52, 36, 49, 44, 17, 25]",184
