Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],4000
156,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 10, 18, 20, 23]",927
882,"[3, 5, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 10, 18, 20, 23, 1, 11]",522
2417,"[3, 5, 9, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 2, 4, 10, 18, 20, 23, 1, 11, 12, 30]",919
2922,"[5, 9, 13, 14, 15, 16, 17, 19, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 4, 10, 18, 20, 23, 1, 11, 12, 30, 3, 21]",892
3626,"[9, 13, 14, 15, 16, 17, 19, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 4, 10, 18, 20, 23, 1, 11, 12, 30, 3, 21]",892
3956,"[13, 14, 15, 16, 17, 19, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 23, 1, 11, 12, 30, 3, 21, 9]",892
4174,"[14, 15, 16, 17, 19, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 23, 1, 11, 30, 3, 21, 9, 13]",697
5663,"[15, 16, 17, 19, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 23, 1, 11, 30, 21, 9, 13, 14]",889
6839,"[16, 17, 19, 22, 24, 25, 26, 27, 28, 29, 31, 49]","[0, 10, 18, 20, 23, 1, 11, 30, 21, 13, 14, 15]",889
7082,"[17, 19, 22, 24, 25, 26, 27, 28, 29, 31, 49]","[0, 10, 18, 20, 23, 1, 11, 30, 21, 14, 15, 16]",631
8066,"[19, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 23, 11, 30, 21, 14, 15, 16, 17, 49]",440
8559,"[19, 22, 24, 25, 26, 27, 28, 29, 31, 43]","[0, 10, 18, 20, 23, 11, 30, 21, 14, 16, 17, 49]",1320
8645,"[22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 23, 11, 30, 21, 14, 17, 49, 19, 43]",1242
9596,"[24, 25, 26, 27, 28, 29, 31, 32]","[0, 10, 18, 20, 23, 11, 30, 21, 17, 49, 19, 43, 22]",742
9694,"[24, 25, 26, 27, 28, 29, 31, 32]","[0, 10, 18, 20, 23, 11, 30, 21, 49, 19, 43, 22]",1234
9750,"[25, 26, 27, 28, 29, 31, 32]","[10, 18, 20, 23, 11, 30, 21, 49, 19, 43, 22, 24]",569
10295,"[25, 26, 27, 28, 29, 31, 32]","[10, 18, 20, 23, 11, 30, 21, 49, 19, 43, 24]",1449
10525,"[26, 27, 28, 29, 31, 32]","[10, 18, 20, 23, 11, 30, 21, 49, 19, 43, 25]",1449
11351,"[27, 28, 29, 31, 32]","[10, 18, 20, 23, 30, 21, 49, 19, 43, 25, 26]",651
11703,"[27, 28, 29, 31, 32]","[10, 18, 20, 23, 30, 21, 49, 19, 43, 25]",1531
12005,"[28, 29, 31, 32]","[10, 18, 20, 23, 30, 21, 49, 43, 25, 27]",1531
12236,"[29, 31, 32]","[10, 18, 20, 23, 30, 21, 49, 43, 25, 28]",1531
12471,"[31, 32]","[10, 18, 20, 23, 30, 21, 49, 43, 25, 29]",1531
13680,[32],"[10, 18, 20, 23, 30, 21, 49, 43, 25, 31]",1531
13692,[45],"[10, 18, 20, 23, 30, 49, 43, 25, 31, 32]",986
13919,[],"[10, 18, 20, 23, 30, 49, 43, 31, 32, 45]",986
14143,[],"[10, 18, 20, 23, 30, 49, 43, 31, 45]",1866
14921,[],"[10, 18, 20, 23, 30, 49, 43, 45]",2746
15643,[],"[10, 18, 20, 23, 30, 49, 43]",3626
17890,"[36, 38, 41]","[10, 20, 23, 30, 49, 43]",3716
19671,[],"[10, 20, 23, 30, 49, 43, 36, 41]",2512
22009,[],"[10, 20, 23, 30, 49, 43, 41]",3214
24889,[],"[10, 20, 23, 30, 49, 43]",3716
33603,[],"[10, 20, 30, 49, 43]",3786
36631,"[34, 37]","[10, 20, 49, 43]",3842
51940,[],"[10, 20, 49, 43, 37]",3798
65882,[],"[10, 20, 49, 37]",3876
