Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
308,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[0, 4]",723.0
1317,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[0, 1]",723.0
2904,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[0, 1, 15]",288.0
4780,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[1, 15, 5]",290.0
6002,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[15, 5, 25]",600.0
6990,"[7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[15, 5, 6]",290.0
8830,"[7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[15, 6]",492.0
9277,"[7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[6],927.0
10336,"[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[7],927.0
12440,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[8],927.0
16426,"[10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 30]",[9],927.0
16797,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 30]",[10],927.0
18375,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 30]",[11],927.0
18396,"[13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 30]",[12],927.0
19265,"[14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 30]",[13],927.0
21695,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 30]",[13],927.0
24334,"[17, 18, 19, 20, 21, 22, 23, 24, 30]",[16],927.0
25962,"[18, 19, 20, 21, 22, 23, 24, 30]",[17],927.0
26753,"[19, 20, 21, 22, 23, 24, 30, 29]",[17],927.0
27436,"[20, 21, 22, 23, 24, 30, 29, 33]",[19],927.0
28118,"[21, 22, 23, 24, 30, 29, 33]",[19],927.0
28594,"[22, 23, 24, 30, 29, 33, 27]",[21],927.0
30788,"[23, 24, 30, 29, 33, 27]",[21],927.0
31429,"[24, 30, 29, 33, 27]",[21],927.0
32699,"[30, 29, 33, 27, 28, 31, 32]",[24],927.0
33501,"[29, 33, 27, 28, 31, 32]",[24],927.0
37073,"[33, 27, 28, 31, 32, 26, 34]",[29],927.0
40208,"[27, 28, 31, 32, 26, 34]",[33],927.0
40488,"[28, 31, 32, 26, 34, 38]",[33],927.0
41167,"[31, 32, 26, 34, 38]",[33],927.0
42033,"[32, 26, 34, 38, 36, 50]",[31],927.0
42207,"[26, 34, 38, 50, 39, 46, 49]","[31, 36]",732.0
44158,"[34, 38, 50, 39, 46, 49, 37, 45, 51]","[31, 36]",732.0
45398,"[38, 50, 39, 46, 49, 37, 45, 51, 35, 42, 43, 44, 47]","[36, 34]",732.0
45754,"[50, 39, 46, 49, 37, 45, 51, 35, 42, 43, 44, 47]","[36, 34]",732.0
48487,"[39, 46, 49, 37, 45, 51, 35, 42, 43, 44, 47, 40, 41, 48, 52, 53]","[36, 50]",732.0
49713,"[46, 49, 37, 45, 51, 35, 42, 43, 44, 47, 40, 41, 48, 52, 53]","[36, 39]",732.0
50324,"[49, 37, 45, 51, 35, 42, 43, 44, 47, 40, 41, 48, 52, 53]","[36, 46]",732.0
