Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
5591,"[1, 3, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38]","[0, 2, 4, 6, 11, 23, 25, 27, 33]",330
5929,"[3, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38]","[0, 2, 4, 6, 11, 23, 25, 27, 33]",330
9513,"[5, 7, 10, 12, 13, 15, 16, 17, 18, 19, 20, 22, 24, 26, 30, 31, 32, 34, 35, 36, 37, 38]","[0, 2, 6, 11, 23, 25, 27, 33, 3, 9, 14, 21, 28, 29]",370
10476,"[7, 10, 12, 13, 15, 16, 17, 18, 19, 20, 22, 24, 26, 30, 31, 32, 34, 35, 36, 37, 38]","[0, 6, 11, 23, 25, 27, 33, 3, 9, 14, 21, 28, 29, 5]",370
10878,"[10, 12, 13, 15, 16, 17, 18, 19, 20, 22, 24, 26, 30, 31, 32, 34, 35, 36, 37, 38]","[0, 11, 23, 25, 27, 33, 3, 9, 14, 21, 28, 29, 5, 7]",370
14204,"[12, 13, 15, 16, 17, 18, 19, 20, 22, 24, 26, 30, 31, 32, 34, 35, 36, 37, 38]","[0, 11, 23, 25, 27, 33, 3, 9, 14, 21, 28, 29, 5, 10]",370
15273,"[13, 15, 16, 17, 18, 19, 20, 22, 24, 26, 30, 31, 32, 34, 35, 36, 37, 38]","[0, 11, 23, 25, 27, 33, 3, 9, 14, 21, 28, 29, 10, 12]",370
16352,"[15, 16, 17, 18, 19, 20, 22, 24, 26, 30, 31, 32, 34, 35, 36, 37, 38]","[0, 11, 23, 25, 27, 33, 3, 9, 14, 21, 28, 29, 12, 13]",370
16714,"[16, 17, 18, 19, 20, 22, 24, 26, 30, 31, 32, 34, 35, 36, 37, 38]","[0, 11, 23, 25, 27, 33, 3, 9, 14, 21, 28, 29, 13, 15]",370
17182,"[17, 18, 19, 20, 22, 24, 26, 30, 31, 32, 34, 35, 36, 37, 38]","[0, 11, 23, 25, 27, 33, 3, 9, 14, 21, 28, 29, 13, 16]",370
17857,"[18, 19, 20, 22, 24, 26, 30, 31, 32, 34, 35, 36, 37, 38]","[0, 11, 23, 25, 27, 33, 3, 9, 14, 21, 28, 29, 13, 16]",370
22118,"[19, 20, 22, 24, 26, 30, 31, 32, 34, 35, 36, 37, 38]","[0, 11, 23, 25, 27, 33, 3, 9, 14, 21, 28, 29, 13, 18]",370
23525,"[20, 22, 24, 26, 30, 31, 32, 34, 35, 36, 37, 38]","[0, 11, 23, 25, 27, 33, 3, 9, 14, 21, 28, 29, 13, 19]",370
24102,"[22, 24, 26, 30, 31, 32, 34, 35, 36, 37, 38]","[0, 11, 23, 25, 27, 33, 3, 9, 14, 21, 28, 29, 19, 20]",370
25842,"[24, 26, 30, 31, 32, 34, 35, 36, 37, 38]","[0, 11, 23, 25, 27, 33, 3, 9, 14, 21, 28, 29, 19, 20]",370
27329,"[26, 30, 31, 32, 34, 35, 36, 37, 38]","[0, 11, 23, 25, 27, 33, 3, 9, 14, 21, 28, 29, 19, 24]",370
28345,"[30, 31, 32, 34, 35, 37, 38]","[0, 11, 23, 25, 27, 33, 3, 9, 14, 28, 29, 19, 24, 26, 36]",220
28556,"[31, 32, 34, 35, 37, 38]","[0, 11, 23, 25, 27, 33, 3, 9, 14, 28, 29, 19, 26, 36, 30]",415
31841,"[32, 34, 35, 37, 38]","[11, 23, 25, 27, 33, 3, 9, 14, 28, 29, 19, 26, 36, 30, 31]",129
33224,"[32, 34, 35, 37, 38]","[11, 23, 25, 27, 33, 3, 9, 14, 28, 29, 26, 36, 30, 31]",459
33723,"[34, 35, 37, 38]","[11, 23, 25, 27, 33, 3, 9, 14, 28, 29, 26, 36, 30, 32]",459
35885,"[35, 37, 38, 57]","[11, 23, 25, 27, 33, 3, 9, 14, 28, 29, 26, 36, 32, 34]",264
43416,"[35, 37, 38]","[11, 23, 25, 27, 33, 3, 9, 14, 28, 29, 26, 36, 34, 57]",583
44013,"[37, 38]","[11, 23, 25, 27, 33, 3, 9, 14, 28, 29, 26, 36, 57, 35]",583
44383,"[38, 41, 51]","[11, 23, 25, 27, 33, 3, 9, 14, 28, 29, 26, 36, 57, 37]",583
46716,[51],"[11, 23, 25, 27, 33, 3, 9, 14, 29, 26, 36, 57, 37, 38, 41]",253
47332,[51],"[23, 25, 27, 33, 3, 9, 14, 29, 26, 36, 57, 37, 38, 41]",322
47766,[51],"[23, 25, 27, 33, 3, 9, 14, 29, 26, 36, 57, 38, 41]",652
48476,[],"[23, 25, 27, 33, 3, 9, 14, 29, 26, 36, 57, 41, 51]",652
50254,[],"[23, 25, 27, 33, 3, 9, 29, 26, 36, 57, 41, 51]",771
51121,[43],"[23, 25, 27, 33, 3, 9, 29, 26, 57, 41, 51]",979
58555,[],"[23, 25, 27, 33, 3, 9, 29, 26, 57, 41, 43]",1296
67994,[],"[23, 25, 27, 33, 3, 9, 29, 57, 41, 43]",1376
74555,[53],"[23, 25, 27, 33, 3, 9, 57, 41, 43]",1386
89814,"[46, 48]","[23, 27, 33, 3, 9, 57, 41, 43, 53]",1414
95394,[],"[23, 27, 33, 3, 9, 57, 41, 43, 53, 46]",1408
145213,[],"[23, 27, 33, 3, 57, 41, 43, 53, 46]",1419
208576,[],"[23, 27, 33, 3, 57, 41, 43, 46]",1436
248162,[],"[23, 27, 33, 3, 57, 41, 46]",1449
296135,[59],"[23, 33, 3, 57, 41, 46]",1458
309412,"[47, 50, 52, 56]","[33, 3, 57, 41, 46, 59]",1223
312450,[56],"[33, 3, 57, 41, 46, 59, 47, 50]",807
313223,[],"[33, 3, 57, 41, 46, 59, 47, 56]",807
314410,[],"[33, 3, 57, 41, 46, 59, 56]",893
315128,[],"[33, 3, 57, 41, 46, 56]",1134
321575,[],"[33, 3, 57, 41, 46]",1464
329362,"[40, 42, 44, 45, 49, 61]","[33, 57, 41, 46]",1470
331825,"[45, 61]","[33, 57, 41, 46, 40, 44, 42]",554
332578,[61],"[33, 57, 41, 46, 40, 44, 45]",554
332997,[],"[33, 57, 41, 46, 40, 45, 61]",554
333747,[],"[33, 57, 41, 46, 40, 61]",884
341892,[],"[33, 57, 41, 46, 40]",1214
344571,[],"[33, 57, 41, 46]",1470
410800,[77],"[33, 57, 41]",1476
412221,[],"[33, 57, 41]",1476
518569,"[39, 54, 55, 58, 60]","[57, 41]",1483
522549,[58],"[57, 41, 55, 60, 54]",1133
526210,[],"[57, 41, 55, 54, 58]",844
529664,[76],"[57, 41, 54, 58]",1174
530763,[],"[57, 41, 54, 76]",1469
531678,"[65, 70, 75]","[41, 54, 76]",1480
539043,[],"[41, 54, 76, 65, 70]",1089
541436,[],"[41, 54, 76, 70]",1419
610864,"[67, 71]","[54, 76, 70]",1425
612791,[],"[54, 76, 70, 71]",1267
613515,[78],"[54, 76, 71]",1328
621557,[],"[54, 76, 78]",1156
624323,[],"[54, 76]",1486
649999,[112],[54],1493
655982,[],[54],1493
1185472,"[62, 63, 64, 66, 68, 69, 72, 73, 74]",[],1500
1189579,"[66, 73]","[62, 64, 68, 72, 63, 69]",773
1191321,"[104, 111]","[62, 64, 68, 72, 69, 66, 73]",496
1195314,"[111, 88, 99]","[62, 64, 68, 69, 66, 73, 104]",496
1196371,[88],"[62, 64, 68, 69, 66, 73, 111, 99]",587
1196764,"[82, 94, 96, 101]","[62, 64, 68, 69, 66, 111, 99, 88]",587
1197933,"[94, 96, 101]","[62, 64, 68, 69, 66, 99, 88, 82]",482
1200275,"[96, 101]","[62, 64, 68, 69, 66, 99, 82, 94]",482
1201987,"[101, 85, 86, 91, 114]","[62, 64, 68, 69, 99, 82, 94, 96]",429
1205246,"[85, 86, 114]","[62, 64, 68, 69, 99, 82, 96, 101, 91]",421
1206019,"[86, 114, 79, 103, 108, 109]","[62, 68, 69, 99, 82, 96, 101, 91, 85]",108
1206614,"[86, 114, 79, 108, 109]","[62, 68, 69, 99, 82, 96, 91, 85, 103]",431
1207328,"[114, 79, 108, 109]","[62, 68, 69, 99, 96, 91, 85, 103, 86]",535
1207472,"[79, 108, 109]","[62, 68, 69, 99, 96, 91, 85, 103, 86]",535
1210301,[108],"[62, 68, 69, 99, 91, 85, 103, 86, 79, 109]",384
1211613,[],"[62, 68, 69, 99, 91, 85, 103, 86, 79, 109]",384
1211909,[],"[62, 68, 69, 99, 91, 85, 103, 86, 79]",620
1212414,[],"[62, 68, 69, 99, 91, 103, 86, 79]",950
1217861,[],"[62, 68, 69, 99, 91, 103, 79]",1176
1222552,[],"[62, 68, 69, 99, 91, 103]",1421
1305034,"[84, 102, 118, 119]","[62, 69, 99, 91, 103]",1458
1315703,[119],"[62, 69, 99, 91, 103, 118, 102]",1123
1317226,[],"[62, 69, 99, 91, 103, 102, 119]",1446
1481327,[],"[62, 69, 99, 91, 103, 102]",1453
1491458,[],"[62, 69, 99, 103, 102]",1461
1568053,[],"[62, 69, 99, 102]",1468
1587530,[],"[62, 69, 102]",1482
1596236,[],"[62, 69]",1487
1851859,"[81, 83, 89, 93, 97, 98, 105, 106, 107, 115]",[69],1494
1854206,"[93, 98, 106, 123]","[69, 81, 89, 97, 105, 107, 115]",348
1858107,"[98, 106, 123]","[69, 81, 89, 97, 105, 107, 115]",348
