Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],2000
1190,"[1, 3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 22]","[0, 2, 6, 8, 12, 18, 20, 21]",495
4881,"[3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 22]","[0, 2, 6, 12, 18, 20, 21, 1]",495
7610,"[5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 22]","[0, 2, 6, 12, 18, 20, 21, 3]",495
9144,"[7, 9, 10, 11, 13, 14, 15, 16, 19, 22, 32]","[0, 2, 12, 18, 20, 21, 3, 5, 17]",690
11920,"[9, 10, 11, 13, 14, 15, 16, 19, 22]","[0, 12, 18, 20, 21, 3, 5, 17, 7, 32]",593
12316,"[10, 11, 13, 14, 15, 16, 19, 22]","[0, 12, 18, 20, 21, 3, 5, 17, 7, 32]",593
13673,"[11, 13, 14, 15, 16, 19, 22]","[0, 12, 18, 20, 21, 5, 17, 7, 32, 10]",593
17961,"[13, 14, 15, 16, 19, 22]","[0, 12, 18, 20, 21, 5, 17, 32, 10, 11]",593
19497,"[14, 15, 16, 19, 22]","[0, 12, 18, 20, 21, 5, 17, 32, 11, 13]",593
19674,"[15, 16, 19, 22]","[0, 12, 18, 20, 21, 5, 17, 32, 11, 14]",593
21006,"[16, 19, 22]","[0, 12, 18, 20, 21, 5, 17, 32, 14, 15]",593
21043,"[19, 22, 26]","[0, 12, 18, 20, 21, 5, 17, 32, 15, 16]",593
22353,"[22, 26, 35]","[0, 12, 18, 20, 21, 5, 17, 32, 15, 16]",593
22420,"[26, 35]","[0, 12, 18, 20, 21, 5, 17, 32, 16, 22]",593
23812,[35],"[0, 12, 18, 20, 21, 5, 17, 32, 16, 26]",593
23915,[28],"[0, 12, 18, 20, 21, 5, 17, 32, 26, 35]",593
26077,[],"[0, 12, 18, 20, 21, 5, 17, 32, 26, 28]",593
27711,[],"[0, 12, 18, 20, 21, 5, 17, 26, 28]",690
28148,[],"[0, 12, 18, 20, 21, 5, 17, 28]",1130
31781,[59],"[0, 12, 18, 20, 21, 5, 17]",1570
41474,[37],"[0, 12, 18, 20, 21, 5, 59]",1367
45125,[66],"[0, 12, 18, 20, 21, 5, 59]",1367
46043,[],"[0, 12, 18, 20, 21, 5, 66]",1237
47512,[],"[0, 12, 18, 20, 21, 5]",1677
51791,[],"[0, 12, 18, 20, 21]",1815
