Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],500
22001,"[1, 5, 7, 8, 9, 10, 13]","[0, 4, 6, 3]",159
27714,"[5, 7, 8, 9, 10, 13]","[4, 6, 3, 1]",159
33870,"[7, 8, 9, 10, 13]","[4, 6, 3, 1]",159
35265,"[8, 9, 10, 13, 18]","[6, 3, 1, 7]",159
40721,"[9, 10, 13, 19]","[6, 3, 1, 7, 18]",148
46930,"[10, 13, 19]","[6, 3, 1, 7, 9]",49
49306,"[10, 13, 19]","[6, 3, 1, 9]",159
55070,"[13, 19, 21]","[6, 3, 9, 10]",159
59061,[19],"[3, 9, 10, 13, 21]",149
64810,[28],"[3, 9, 10, 21, 19]",149
66361,"[14, 15]","[3, 9, 21, 19, 28]",149
70001,"[15, 17, 20]","[3, 21, 19, 28, 14]",149
81897,"[17, 20]","[3, 21, 19, 28, 14]",149
82131,[20],"[3, 21, 19, 28, 17]",149
90052,[39],"[3, 21, 28, 17, 20]",194
93629,"[23, 38]","[3, 21, 28, 20, 39]",194
97219,[38],"[3, 21, 20, 39, 23]",194
118045,[],"[3, 21, 20, 23, 38]",194
124473,[73],"[3, 21, 20, 38]",304
130013,[],"[3, 21, 20, 73]",304
142336,[97],"[3, 21, 20]",414
143162,[],"[3, 21, 20]",414
168158,[30],"[3, 21]",479
180613,[],"[3, 21]",479
362311,"[11, 12, 16]",[21],490
369195,"[26, 31, 32, 35]","[21, 16, 12]",370
385668,[35],"[21, 16, 12, 32, 31]",150
397780,"[22, 29, 36, 41]","[21, 12, 32, 31, 35]",150
399843,"[29, 36, 41]","[21, 12, 32, 35, 22]",150
404405,"[36, 41, 54, 72]","[21, 12, 35, 22, 29]",150
406570,"[41, 54, 72, 46, 47, 49]","[21, 12, 35, 22, 29]",150
408680,"[54, 72, 46, 49]","[21, 12, 35, 29, 41, 47]",136
416738,"[72, 46, 49]","[21, 12, 29, 41, 47, 54]",136
417194,"[46, 49]","[21, 12, 41, 47, 54, 72]",136
418689,[49],"[21, 12, 41, 47, 54, 46]",136
425415,"[24, 25, 27, 34, 40]","[12, 41, 47, 54, 46, 49]",119
431130,"[25, 27, 34, 40]","[12, 41, 47, 46, 49, 24]",119
440747,"[27, 34, 40, 64]","[12, 47, 46, 49, 24, 25]",210
440804,"[34, 40, 44, 51]","[12, 47, 46, 49, 24, 25, 64]",112
451352,"[40, 44, 51]","[12, 47, 49, 24, 25, 64, 34]",112
456122,"[44, 51]","[12, 47, 49, 24, 25, 34, 40]",100
459615,"[44, 51, 61, 63]","[12, 47, 49, 24, 25, 34]",210
462178,"[51, 61]","[12, 47, 49, 24, 25, 44, 63]",201
463140,"[61, 62]","[12, 47, 49, 25, 44, 63, 51]",201
469006,"[62, 83]","[12, 47, 49, 25, 44, 63, 61]",201
477863,[83],"[12, 47, 49, 25, 44, 63, 62]",201
479779,[],"[12, 47, 49, 25, 63, 62, 83]",201
482699,[],"[12, 47, 49, 25, 63, 83]",311
501268,[96],"[12, 49, 25, 63, 83]",325
508942,[],"[12, 49, 25, 63, 96]",424
589306,"[33, 37, 42]","[49, 25, 63, 96]",434
607919,[55],"[49, 25, 63, 96, 33, 42]",214
614773,[],"[25, 63, 96, 33, 42, 55]",131
616064,"[45, 56, 58, 67]","[25, 63, 96, 33, 55]",241
616522,"[56, 67, 43, 50, 53, 57, 59, 66, 68, 71]","[25, 63, 96, 55, 45, 58]",191
623579,"[67, 43, 50, 53, 59, 68, 71]","[25, 63, 96, 45, 58, 56, 57, 66]",148
626664,"[43, 50, 53, 59, 68, 71, 93]","[25, 96, 45, 58, 56, 57, 66, 67]",47
644675,"[43, 50, 53, 59, 68, 71, 93]","[25, 96, 45, 56, 57, 66, 67]",157
649766,"[50, 53, 59, 68, 71, 93]","[25, 96, 45, 57, 66, 67, 43]",157
650581,"[53, 59, 68, 71, 93]","[25, 96, 45, 57, 66, 67, 50]",157
651906,"[59, 68, 71, 93, 48, 52, 60, 65, 69, 70]","[96, 45, 57, 66, 67, 50, 53]",66
656967,"[59, 68, 71, 93, 48, 52, 60, 65, 69, 70]","[96, 45, 57, 66, 50, 53]",176
657138,"[68, 71, 93, 48, 52, 60, 65, 69, 70]","[96, 45, 57, 66, 53, 59]",176
659348,"[71, 93, 48, 52, 60, 65, 69, 70, 85]","[96, 45, 66, 53, 59, 68]",85
682672,"[71, 93, 48, 52, 60, 65, 69, 70, 85]","[96, 45, 66, 53, 68]",195
684684,"[93, 48, 52, 60, 65, 69, 70, 85]","[96, 45, 66, 53, 71]",195
685641,"[48, 52, 60, 65, 69, 70, 85]","[96, 45, 66, 71, 93]",195
693734,"[52, 60, 65, 69, 70, 85]","[96, 45, 66, 71, 48]",195
695552,"[60, 65, 69, 70, 85]","[96, 45, 66, 71, 48]",195
706508,"[65, 69, 70, 85]","[96, 45, 66, 48, 60]",195
720354,"[69, 70, 85, 94, 95]","[96, 45, 66, 48, 65]",195
720484,"[70, 85, 94, 95]","[96, 45, 66, 65, 69]",195
742478,"[85, 94, 95, 87, 88, 101]","[96, 45, 66, 69, 70]",195
743974,"[94, 95, 87, 88, 101, 74, 80, 84]","[96, 45, 66, 70, 85]",195
744066,"[95, 87, 88, 101, 74, 80, 78, 79, 92]","[96, 66, 70, 85, 94, 84]",112
761316,"[87, 88, 101, 74, 80, 78, 79, 92]","[96, 66, 70, 85, 94, 84]",112
764530,"[88, 101, 74, 80, 78, 79, 92]","[96, 66, 70, 94, 84, 87]",112
765228,"[101, 74, 80, 78, 79, 92]","[96, 66, 70, 84, 87, 88]",112
774396,"[74, 80, 78, 79, 92]","[96, 66, 70, 84, 87, 88]",112
778106,"[80, 78, 79, 92, 76, 77, 81, 82, 86, 90, 91, 100]","[96, 66, 84, 87, 88, 74]",112
785043,"[78, 79, 92, 76, 77, 81, 82, 86, 90, 91, 100]","[96, 66, 84, 88, 74, 80]",112
785311,"[79, 92, 76, 77, 81, 82, 86, 90, 91, 100]","[96, 66, 84, 88, 74, 80]",112
796593,"[92, 76, 77, 81, 82, 86, 90, 91, 100]","[96, 66, 84, 88, 74, 80]",112
804225,"[76, 77, 81, 82, 86, 90, 91, 100]","[96, 66, 84, 74, 80, 92]",112
810776,"[81, 82, 86, 90, 91, 100]","[96, 66, 84, 80, 92, 76, 77]",121
814266,"[82, 86, 90, 91, 100]","[96, 66, 84, 92, 76, 77, 81]",121
818026,"[86, 90, 91, 100, 122]","[96, 66, 84, 76, 77, 81, 82]",121
830550,"[90, 91, 100, 122]","[96, 66, 84, 76, 77, 82, 86]",121
833326,"[91, 100, 122]","[96, 66, 84, 76, 77, 82, 86]",121
843722,"[100, 122]","[96, 66, 84, 76, 77, 86, 91]",121
853409,"[122, 75, 89, 98, 99, 102, 103, 104]","[96, 84, 76, 77, 86, 91, 100]",35
854020,"[122, 89, 98, 99, 102, 103, 104]","[96, 84, 76, 77, 91, 100, 75]",113
858934,"[89, 98, 99, 102, 103, 104]","[96, 76, 77, 91, 100, 75, 122]",26
862557,"[98, 99, 102, 103]","[96, 76, 77, 91, 100, 75, 89, 104]",114
866879,"[99, 102, 103]","[96, 76, 77, 100, 75, 89, 104, 98]",114
878697,"[102, 103, 125]","[96, 76, 77, 100, 75, 89, 104, 99]",114
878912,"[103, 125, 109]","[96, 76, 77, 75, 89, 104, 99, 102]",114
879127,"[125, 109, 108]","[96, 76, 75, 89, 104, 99, 102, 103]",94
881345,"[125, 109, 108, 118, 128]","[96, 76, 75, 89, 104, 99, 102]",204
893197,"[109, 108, 118, 128, 111, 127]","[96, 76, 75, 89, 104, 102, 125]",204
894988,"[108, 118, 128, 111, 127, 105, 123]","[96, 76, 75, 89, 102, 125, 109]",106
896927,"[108, 118, 128, 111, 127, 123, 106, 110, 114, 117, 120]","[96, 76, 75, 89, 125, 109, 105]",188
905228,"[118, 128, 111, 127, 123, 106, 110, 114, 117]","[96, 76, 75, 89, 125, 105, 108, 120]",169
908325,"[128, 111, 127, 123, 106, 110, 114, 117]","[96, 76, 75, 89, 125, 105, 108, 120]",169
910287,"[111, 127, 123, 106, 110, 114, 117, 126, 130]","[76, 75, 89, 125, 105, 108, 120, 128]",70
920702,"[111, 127, 123, 106, 110, 114, 117, 126, 130, 158]","[76, 75, 89, 125, 105, 120, 128]",180
932459,"[127, 123, 106, 110, 114, 117, 126, 130, 158]","[76, 75, 89, 125, 105, 120, 111]",180
941160,"[123, 106, 110, 114, 117, 126, 130, 158]","[76, 75, 89, 105, 120, 111, 127]",180
956181,"[106, 110, 114, 117, 126, 130, 158]","[76, 75, 89, 105, 120, 127, 123]",180
969150,"[110, 114, 117, 126, 130, 158]","[76, 75, 89, 105, 120, 123, 106]",180
973330,"[114, 117, 126, 130, 158]","[76, 75, 89, 105, 120, 106, 110]",180
984462,"[117, 126, 130, 158]","[76, 75, 89, 105, 120, 106, 114]",180
987325,"[126, 130, 158]","[76, 75, 89, 105, 120, 114, 117]",180
990964,"[130, 158, 135]","[76, 75, 89, 105, 120, 117, 126]",180
1004098,"[158, 135]","[76, 75, 89, 105, 120, 126, 130]",180
1012821,[135],"[76, 75, 89, 105, 120, 126, 158]",180
1023421,"[141, 162]","[76, 75, 89, 105, 120, 158, 135]",180
1033557,[162],"[76, 89, 105, 120, 158, 135, 141]",102
1034793,[162],"[76, 89, 105, 120, 135, 141]",212
1035374,[],"[76, 89, 105, 120, 135, 162]",212
1040452,[],"[76, 89, 105, 120, 162]",322
1050549,[],"[76, 89, 105, 120]",432
1059197,[],"[76, 89, 120]",460
1069346,[],"[76, 89]",479
1195163,"[107, 112, 115, 116, 134]",[76],489
1195937,[116],"[76, 107, 115, 134]",258
1210996,[157],"[76, 115, 134, 116]",258
1215284,[],"[76, 115, 134, 157]",258
1227256,[],"[76, 115, 157]",368
1234533,[],"[76, 115]",478
1246201,[138],[76],489
1251792,[],[76],489
1422238,"[113, 119, 121, 124, 129, 131, 132, 133]",[],500
1422743,"[124, 131]","[121, 129, 132, 119, 133]",125
1427917,"[131, 146, 150]","[121, 129, 132, 119, 133]",125
1441217,"[146, 150, 144]","[121, 129, 119, 133, 131]",125
1445588,"[150, 144, 136, 142, 148]","[121, 129, 119, 133, 146]",125
1449998,"[144, 136, 142, 148, 160]","[121, 119, 133, 146, 150]",125
1451070,"[136, 142, 148, 160]","[121, 119, 133, 150, 144]",125
1455807,"[142, 148, 160]","[121, 119, 133, 144, 136]",125
1462865,"[148, 160]","[121, 119, 133, 144, 136]",125
