Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],4000
1644,"[1, 3, 5, 7, 9, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]","[2, 4, 6, 8, 10, 12, 15, 19]",132
2718,"[1, 3, 5, 7, 9, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]","[2, 4, 8, 10, 12, 15, 19]",632
2851,"[3, 5, 7, 9, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]","[2, 8, 10, 12, 15, 19, 1]",600
4185,"[5, 7, 9, 11, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]","[2, 8, 10, 15, 19, 1, 3, 13]",567
6083,"[7, 9, 11, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]","[2, 8, 10, 15, 19, 3, 13, 5]",591
6928,"[7, 9, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]","[2, 10, 15, 19, 3, 13, 5, 11]",356
8388,"[7, 9, 14, 16, 17, 18, 20, 21, 23, 24, 25, 26]","[2, 10, 15, 3, 13, 5, 11, 22]",655
8498,"[7, 9, 14, 16, 17, 18, 20, 23, 24, 25, 26]","[2, 10, 15, 13, 5, 11, 22, 21]",319
9370,"[7, 9, 14, 16, 17, 18, 20, 23, 24, 26]","[10, 15, 13, 5, 11, 22, 21, 25]",938
13228,"[9, 14, 16, 17, 18, 20, 23, 24, 26, 38]","[15, 13, 5, 11, 22, 21, 25, 7]",676
14179,"[9, 14, 17, 18, 20, 23, 24, 26, 38, 47]","[15, 5, 11, 22, 21, 25, 7, 16]",271
14561,"[9, 14, 17, 18, 20, 23, 24, 26, 38, 47, 33, 52]","[15, 5, 22, 21, 25, 7, 16]",732
14636,"[9, 14, 18, 20, 23, 24, 26, 38, 47, 33, 52]","[15, 5, 22, 21, 7, 16, 17]",282
15233,"[9, 14, 18, 20, 23, 24, 26, 38, 47, 33, 52]","[15, 5, 21, 7, 16, 17]",575
16582,"[9, 14, 18, 20, 24, 26, 38, 47, 33, 52]","[15, 5, 7, 16, 17, 23]",633
20831,"[9, 14, 18, 20, 26, 38, 47, 33, 52]","[15, 5, 7, 16, 23, 24]",811
21547,"[9, 14, 18, 20, 38, 47, 33, 52]","[15, 7, 16, 23, 24, 26]",861
21767,"[9, 14, 18, 20, 47, 33, 52, 51]","[15, 7, 23, 24, 26, 38]",974
26084,"[9, 14, 18, 20, 33, 52, 51]","[15, 7, 23, 24, 38, 47]",908
28699,"[9, 14, 18, 20, 33, 51, 29]","[15, 7, 23, 38, 47, 52]",537
29377,"[9, 14, 18, 20, 33, 29]","[15, 7, 23, 38, 47, 51]",881
30098,"[9, 14, 18, 20, 33, 29]","[15, 7, 23, 47, 51]",1427
32306,"[14, 18, 20, 33, 29]","[15, 7, 23, 51, 9]",675
35550,"[14, 18, 20, 33, 29]","[15, 7, 23, 51]",1885
37146,"[18, 20, 33, 29, 35]","[7, 23, 51, 14]",1008
39983,"[18, 20, 33, 35, 32, 55]","[7, 23, 51, 29]",1266
42523,"[20, 33, 35, 32, 55]","[7, 23, 29, 18]",573
43911,"[20, 33, 35]","[7, 23, 29, 18, 32]",217
46265,"[20, 33, 35]","[7, 23, 18, 32]",1163
47232,"[20, 33]","[7, 23, 18, 35]",386
48792,"[20, 33, 27, 28]","[7, 23, 35]",1597
48837,"[20, 27, 28]","[7, 23, 33]",1206
52039,[20],"[7, 23, 27, 28]",1949
56013,[],"[7, 23, 27, 20]",586
