Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[],1500
2454,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 19]",[],1500
3173,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 19]",[],1500
5680,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 19]",[],1500
6763,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 19]",[],1500
7558,"[5, 6, 7, 8, 9, 10, 12, 19, 21]",[11],767
10510,"[5, 6, 7, 8, 9, 10, 12, 19, 21, 25]",[],1500
11251,"[6, 7, 8, 9, 10, 12, 19, 21, 25, 17, 20]",[],1500
11419,"[7, 8, 9, 10, 12, 19, 21, 25, 17, 20, 16, 37, 41]",[],1500
12837,"[8, 9, 10, 12, 19, 21, 25, 17, 20, 16, 37, 41, 27]",[],1500
13560,"[9, 10, 12, 19, 21, 25, 17, 20, 16, 41, 27, 56]",[8],588
16346,"[9, 10, 12, 19, 21, 25, 17, 20, 16, 41, 27, 56, 22, 23]",[],1500
18118,"[10, 12, 19, 21, 25, 17, 20, 16, 41, 27, 56, 22, 23, 34, 35, 40]",[],1500
19151,"[12, 19, 21, 25, 17, 20, 16, 41, 27, 56, 22, 23, 34, 35, 40, 13, 14, 18, 24, 29, 32, 33, 38, 39]",[],1500
19369,"[19, 21, 25, 17, 20, 16, 41, 27, 56, 22, 23, 34, 35, 40, 13, 14, 18, 24, 29, 32, 33, 38, 39, 15, 26, 28, 30, 31, 36]",[],1500
20415,"[21, 25, 17, 20, 16, 41, 27, 56, 22, 23, 34, 35, 40, 13, 14, 18, 24, 29, 32, 33, 38, 39, 15, 26, 28, 30, 31, 36]",[],1500
20655,"[25, 17, 20, 16, 41, 27, 56, 22, 23, 34, 35, 40, 13, 14, 18, 24, 29, 32, 33, 38, 39, 15, 26, 28, 30, 31, 36]",[],1500
