Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],2000
2015,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[2, 24]",948
2533,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[2, 1]",472
3364,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[1, 3]",1004
4539,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 4]",1004
5499,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 4]",1004
5686,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 4]",1004
6048,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 4]",1004
7891,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 8]",1004
8816,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 9]",1004
9012,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[9, 10]",472
11591,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 49]",[10],1236
12445,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[10, 49]",920
12900,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[49, 12]",920
13875,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[49, 13]",920
14991,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[49, 14]",920
15942,"[16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32]","[49, 15]",920
17973,"[17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32]","[49, 15]",920
18188,"[18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 17]",920
19304,"[19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 18]",920
19686,"[20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 19]",920
23057,"[21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 20]",920
24006,"[22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[49, 21]",920
24078,"[23, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[21, 22]",472
25903,"[23, 25, 26, 27, 28, 29, 30, 31, 32, 43]",[21],1236
26802,"[25, 26, 27, 28, 29, 30, 31, 32, 43]",[23],1236
28090,"[26, 27, 28, 29, 30, 31, 32, 43]",[25],1236
29437,"[27, 28, 29, 30, 31, 32, 43, 45]",[25],1236
30050,"[28, 29, 30, 31, 32, 43, 45, 33]",[25],1236
30586,"[29, 30, 31, 32, 43, 45, 33, 41]",[25],1236
30867,"[30, 31, 32, 43, 45, 33, 41, 39, 48, 51]",[29],1236
32248,"[31, 32, 43, 45, 33, 41, 39, 48, 51, 36, 38]",[30],1236
32722,"[32, 43, 45, 33, 41, 39, 48, 51, 36, 38, 34, 40]",[31],1236
33213,"[43, 45, 33, 41, 39, 48, 51, 36, 38, 34, 40]",[31],1236
35059,"[45, 33, 41, 39, 48, 51, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[43],1236
37304,"[33, 41, 39, 48, 51, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[43],1236
37363,"[41, 39, 48, 51, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[33],1236
41013,"[39, 48, 51, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[33],1236
41927,"[48, 51, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 71]",[39],1279
45763,"[51, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 71]",[39],1279
46373,"[36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 71]",[51],1236
46443,"[38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 71, 74]",[36],1236
48482,"[34, 40, 35, 37, 42, 44, 46, 47, 50, 71, 74, 73]",[36],1236
49558,"[40, 35, 37, 42, 44, 46, 47, 50, 71, 74, 73]",[34],1236
50579,"[35, 37, 42, 44, 46, 47, 50, 71, 74, 73, 56]",[34],1236
53404,"[37, 42, 44, 46, 47, 50, 71, 74, 73, 56]",[35],1236
53464,"[42, 44, 46, 47, 50, 71, 74, 73, 56, 59]",[37],1236
55662,"[44, 46, 47, 50, 71, 74, 73, 56, 59, 54, 64, 68, 77]",[37],1236
56991,"[46, 47, 50, 71, 74, 73, 56, 59, 54, 68, 77, 53]","[44, 64]",904
59101,"[47, 50, 71, 74, 73, 56, 59, 54, 68, 77, 53, 65, 75, 80]","[64, 46]",904
60418,"[50, 71, 74, 73, 56, 59, 54, 68, 77, 53, 65, 75, 80, 72, 78, 79, 81]","[64, 46]",904
60783,"[71, 74, 73, 56, 59, 54, 68, 77, 53, 65, 75, 80, 72, 78, 79, 81, 55, 60, 61, 62]","[64, 46]",904
61544,"[74, 73, 56, 59, 54, 68, 77, 53, 65, 75, 80, 72, 78, 79, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82]","[64, 71]",904
64043,"[73, 56, 59, 54, 68, 77, 53, 65, 75, 80, 72, 78, 79, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82]","[64, 74]",904
64705,"[56, 59, 54, 68, 77, 53, 65, 75, 80, 72, 78, 79, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82]","[74, 73]",472
66142,"[56, 59, 54, 68, 77, 53, 65, 75, 80, 72, 78, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82]","[74, 79]",1077
66484,"[59, 54, 68, 77, 53, 65, 75, 80, 72, 78, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[79, 56]",1077
67378,"[54, 68, 77, 53, 65, 75, 80, 72, 78, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[79, 59]",1077
68845,"[68, 77, 53, 65, 75, 80, 72, 78, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[79, 59]",1077
70469,"[77, 53, 65, 75, 80, 72, 78, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[79, 68]",1077
71510,"[53, 65, 75, 80, 72, 78, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[79, 77]",1077
73284,"[65, 75, 80, 72, 78, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[79, 53]",1077
74377,"[75, 80, 72, 78, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[79, 65]",1077
77223,"[80, 72, 78, 81, 55, 60, 61, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[79, 75]",1077
79030,"[72, 78, 81, 55, 60, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[79, 80, 61]",792
81383,"[78, 81, 55, 60, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[79, 80, 61]",792
82326,"[81, 55, 60, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[79, 61, 78]",1025
82494,"[55, 60, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[61, 78, 81]",420
84195,"[55, 60, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[61, 81]",902
85082,"[60, 62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[61, 55]",902
87525,"[62, 52, 57, 58, 63, 66, 67, 69, 70, 76, 82, 108]","[55, 60]",472
88322,"[62, 52, 57, 63, 66, 67, 69, 70, 76, 82, 108]","[60, 58]",772
89050,"[52, 57, 63, 66, 67, 69, 70, 76, 82, 108, 107]","[60, 58]",772
89140,"[57, 63, 66, 67, 69, 70, 76, 82, 108, 107, 102]","[58, 52]",772
89302,"[63, 66, 67, 69, 70, 76, 82, 108, 107, 102]","[58, 52]",772
90925,"[66, 67, 69, 70, 76, 82, 108, 107, 102, 89, 93, 100, 103]","[52, 63]",472
92690,"[66, 67, 69, 70, 76, 82, 108, 107, 102, 89, 93, 100, 103, 85]",[63],1236
92724,"[67, 69, 70, 76, 82, 108, 107, 102, 89, 93, 100, 103, 85, 87]",[66],1236
95923,"[69, 70, 76, 82, 108, 107, 102, 89, 93, 100, 103, 85]","[67, 87]",937
96437,"[70, 76, 82, 108, 107, 102, 89, 93, 100, 103, 85]","[87, 69]",1043
99076,"[76, 82, 108, 107, 102, 89, 93, 100, 103, 85, 86, 92, 98, 105]","[87, 70]",937
99317,"[82, 108, 107, 102, 89, 93, 100, 103, 85, 86, 92, 98, 105, 83, 88, 90, 96, 99, 104, 109]","[87, 76]",937
100322,"[108, 107, 102, 89, 93, 100, 103, 85, 86, 92, 98, 105, 83, 88, 90, 96, 99, 104, 109]","[76, 82]",472
102435,"[108, 107, 102, 89, 93, 100, 103, 85, 86, 92, 98, 83, 88, 90, 96, 99, 104, 109, 91, 94, 97, 110]","[76, 105]",866
102721,"[107, 102, 89, 93, 100, 103, 85, 86, 92, 98, 83, 88, 90, 96, 99, 104, 109, 91, 94, 97, 110, 84, 95, 101, 106, 111]","[105, 108]",866
102995,"[102, 89, 93, 100, 103, 85, 86, 92, 98, 83, 88, 90, 96, 99, 104, 109, 91, 94, 97, 110, 84, 95, 101, 106, 111]","[105, 107]",866
103590,"[89, 93, 100, 103, 85, 86, 92, 98, 83, 88, 90, 96, 99, 104, 109, 91, 94, 97, 110, 84, 95, 101, 106, 111]","[105, 102]",866
104925,"[93, 100, 103, 85, 86, 92, 98, 83, 88, 90, 96, 99, 104, 109, 91, 94, 97, 110, 84, 95, 101, 106, 111]","[102, 89]",472
106196,"[93, 100, 103, 85, 86, 92, 98, 83, 88, 90, 96, 99, 104, 91, 94, 97, 110, 84, 95, 101, 106, 111]","[89, 109]",815
108439,"[100, 103, 85, 86, 92, 98, 83, 88, 90, 96, 99, 104, 91, 94, 97, 110, 84, 95, 101, 106, 111]","[109, 93]",815
108455,"[103, 85, 86, 92, 98, 83, 88, 90, 96, 99, 104, 91, 94, 97, 110, 84, 95, 101, 106, 111]","[109, 100]",815
110804,"[85, 86, 92, 98, 83, 88, 90, 96, 99, 104, 91, 94, 97, 110, 84, 95, 101, 106, 111]","[100, 103]",472
110896,"[85, 86, 92, 98, 83, 88, 90, 96, 99, 104, 91, 94, 110, 84, 95, 101, 106, 111]","[103, 97]",1093
112556,"[86, 92, 98, 83, 88, 90, 96, 99, 104, 91, 94, 110, 84, 95, 101, 106, 111, 115]","[97, 85]",1093
113594,"[92, 98, 83, 88, 90, 96, 99, 104, 91, 94, 110, 84, 95, 101, 106, 111, 115]","[97, 85]",1093
114378,"[98, 83, 88, 90, 96, 99, 104, 91, 94, 110, 84, 95, 101, 106, 111, 115]","[97, 92]",1093
118460,"[83, 88, 90, 96, 99, 104, 91, 94, 110, 84, 95, 101, 106, 111, 115]","[97, 98]",1093
119524,"[88, 90, 96, 99, 104, 91, 94, 110, 84, 95, 101, 106, 111, 115]","[97, 83]",1093
119835,"[90, 96, 99, 104, 91, 94, 110, 84, 95, 101, 106, 111, 115]","[97, 88]",1093
120763,"[96, 99, 104, 91, 94, 110, 84, 95, 101, 106, 111, 115]","[88, 90]",472
122153,"[96, 99, 104, 91, 94, 110, 84, 101, 106, 111, 115]","[88, 95]",826
122469,"[99, 104, 91, 94, 110, 84, 101, 106, 111, 115]","[95, 96]",826
123939,"[104, 91, 94, 110, 84, 101, 106, 111, 115]","[96, 99]",472
125504,"[104, 91, 94, 110, 84, 101, 106, 111, 115, 112, 113]",[99],1236
127332,"[91, 94, 110, 84, 101, 106, 111, 115, 112, 113]",[99],1236
127690,"[94, 110, 84, 101, 106, 111, 115, 112, 113]",[91],1236
130751,"[110, 84, 101, 106, 111, 115, 112, 113]",[94],1236
131246,"[84, 101, 106, 111, 115, 112, 113, 114, 116, 124]",[94],1236
131283,"[101, 106, 111, 115, 112, 113, 114, 116, 124]",[84],1236
133899,"[106, 111, 115, 112, 113, 114, 116, 124, 119, 123]",[84],1236
133979,"[111, 115, 112, 113, 114, 116, 124, 119, 134]","[84, 106]",472
134852,"[111, 115, 112, 113, 114, 116, 124, 119, 134, 117, 118]",[106],1236
138623,"[115, 112, 113, 114, 116, 124, 119, 134, 117, 118, 120, 122]",[111],1236
138711,"[112, 113, 114, 116, 124, 119, 134, 117, 118, 120, 122, 131]",[111],1236
139015,"[113, 114, 116, 124, 119, 134, 117, 118, 120, 122, 131]",[111],1236
139250,"[114, 116, 124, 119, 134, 117, 118, 120, 122, 131, 121]",[113],1236
139318,"[116, 124, 119, 134, 117, 118, 120, 122, 131, 121, 137, 145]",[113],1236
140766,"[124, 119, 134, 117, 118, 120, 122, 131, 121, 137, 145]",[113],1236
141625,"[119, 134, 117, 118, 120, 122, 131, 121, 137, 145, 139]",[113],1236
143243,"[134, 117, 118, 120, 122, 131, 121, 137, 145, 139]",[113],1236
143436,"[117, 118, 120, 122, 131, 121, 137, 145, 139, 138]",[134],1236
146606,"[118, 120, 122, 131, 121, 137, 145, 139, 138, 126, 142]",[134],1236
147331,"[120, 122, 131, 121, 137, 145, 139, 138, 126, 142]",[118],1236
150067,"[122, 131, 121, 137, 145, 139, 138, 126, 142]",[118],1236
150596,"[131, 121, 137, 145, 139, 138, 126, 142, 125, 132, 141, 146]",[122],1236
151650,"[121, 137, 145, 139, 138, 126, 142, 125, 132, 146]","[122, 141]",858
152274,"[137, 145, 139, 138, 126, 142, 125, 132, 146, 128, 130, 140, 143, 144]","[122, 141]",858
154206,"[145, 139, 138, 126, 142, 125, 132, 146, 128, 130, 140, 143, 144, 127, 129, 133, 135, 136]","[141, 137]",858
154636,"[139, 138, 126, 142, 125, 132, 146, 128, 130, 140, 143, 144, 127, 129, 133, 135, 136]","[141, 145]",858
157310,"[138, 126, 142, 125, 132, 146, 128, 130, 140, 143, 144, 127, 129, 133, 135, 136]","[141, 145]",858
158136,"[126, 142, 125, 132, 146, 128, 130, 140, 143, 144, 127, 129, 133, 135, 136, 157]","[141, 138]",858
160664,"[142, 125, 132, 146, 128, 130, 140, 143, 144, 127, 129, 133, 135, 136, 157]","[138, 126]",472
162013,"[142, 125, 132, 146, 128, 130, 140, 143, 144, 127, 129, 133, 135, 136, 157, 151]",[138],1236
162118,"[125, 132, 146, 128, 130, 140, 143, 144, 127, 129, 133, 135, 136, 157, 151]",[142],1236
162493,"[132, 146, 128, 130, 140, 143, 144, 127, 129, 133, 135, 136, 157, 151]",[142],1236
163981,"[146, 128, 130, 140, 143, 144, 127, 129, 133, 135, 136, 157, 151]",[142],1236
164709,"[128, 130, 140, 143, 144, 127, 129, 133, 135, 136, 157, 151, 150]",[142],1236
167065,"[130, 140, 143, 144, 127, 129, 133, 135, 136, 157, 151, 150, 147, 161]",[128],1236
168723,"[140, 143, 144, 127, 129, 133, 135, 136, 157, 151, 150, 147, 161]",[130],1236
169038,"[143, 144, 127, 129, 133, 135, 136, 157, 151, 150, 147, 161]",[130],1236
171585,"[144, 127, 129, 133, 135, 136, 157, 151, 150, 147, 161]",[143],1236
171870,"[127, 129, 133, 135, 136, 157, 151, 150, 147, 161]",[143],1236
172042,"[129, 133, 135, 136, 157, 151, 150, 147, 161, 159]",[127],1236
173749,"[133, 135, 136, 157, 151, 150, 147, 161, 159, 153]",[129],1236
176554,"[135, 136, 157, 151, 150, 147, 161, 159, 153, 152, 156]",[129],1236
176780,"[136, 157, 151, 150, 147, 161, 159, 153, 152, 156, 148, 154, 155]",[135],1236
177492,"[157, 151, 150, 147, 161, 159, 153, 152, 156, 148, 154, 155, 149, 158]",[135],1236
180359,"[151, 150, 147, 161, 159, 153, 152, 156, 148, 154, 155, 149, 158, 160]",[157],1236
182078,"[150, 147, 161, 159, 153, 152, 156, 148, 154, 155, 149, 158, 160]",[151],1236
