Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
3637,"[1, 3, 7, 9, 11, 13, 14]","[0, 2, 6, 8, 10, 12, 5]",483
4875,"[3, 7, 9, 11, 13, 14]","[0, 2, 6, 8, 10, 12, 5]",483
5011,"[7, 9, 11, 13, 14]","[0, 2, 8, 10, 12, 5, 3]",483
6052,"[9, 11, 13, 14]","[0, 2, 8, 10, 12, 5, 3]",483
6567,"[11, 13, 14]","[2, 8, 10, 12, 5, 3, 9]",483
7874,"[13, 14]","[8, 10, 12, 5, 3, 9, 11]",483
11077,[14],"[8, 10, 12, 5, 3, 9, 13]",598
11901,[],"[8, 10, 12, 5, 9, 13, 14]",598
13499,[39],"[8, 10, 12, 5, 9, 13]",928
14754,[],"[8, 10, 12, 5, 13, 39]",1253
16502,"[21, 29]","[8, 10, 12, 5, 39]",1468
21320,[41],"[8, 10, 12, 5, 39, 21]",1138
27689,[],"[8, 10, 12, 5, 39, 41]",1395
41188,[],"[8, 10, 12, 5, 39]",1468
134200,"[19, 31, 36]","[8, 12, 5, 39]",1473
138473,[],"[8, 12, 5, 39, 19, 31]",1390
143309,[],"[8, 12, 5, 39, 19]",1450
248622,"[18, 24, 34, 35, 38, 40]","[12, 5, 39, 19]",1459
254765,[35],"[12, 5, 39, 19, 18, 34, 38, 40]",421
257352,[],"[12, 5, 39, 19, 18, 34, 40, 35]",421
260139,[],"[12, 5, 39, 19, 18, 40, 35]",751
260216,[],"[12, 5, 39, 19, 40, 35]",1081
266367,[],"[12, 5, 39, 19, 40]",1411
299154,"[22, 23, 25, 26, 37]","[12, 39, 19, 40]",1419
300948,[26],"[12, 39, 19, 40, 22, 37, 23]",714
303563,[],"[12, 39, 40, 22, 37, 23, 26]",407
307934,[],"[12, 39, 40, 22, 37, 23]",737
309208,[],"[12, 39, 40, 22, 23]",1067
310869,[],"[12, 39, 40, 22]",1397
323275,[],"[12, 39, 40]",1442
331271,[],"[12, 39]",1490
714401,"[15, 16, 17, 20, 27, 28, 30, 32, 33]",[39],1495
724469,"[20, 32]","[39, 15, 17, 27, 33, 16, 28]",888
726824,"[53, 58]","[39, 15, 27, 33, 16, 28, 20, 32]",1152
727835,[],"[39, 15, 27, 33, 16, 28, 20, 32, 58]",822
728747,[],"[39, 15, 27, 33, 16, 28, 20, 32]",1152
751128,[],"[39, 15, 27, 33, 16, 20, 32]",1221
770927,"[45, 47, 49]","[39, 15, 27, 16, 20, 32]",1278
775220,[],"[39, 15, 27, 20, 32, 45, 49, 47]",871
777350,[],"[39, 15, 27, 20, 32, 45, 47]",1201
795018,[],"[39, 15, 27, 20, 32, 45]",1350
802693,"[46, 57]","[39, 27, 20, 32, 45]",1391
813156,[],"[39, 27, 20, 32, 45, 46]",1217
815658,[65],"[39, 27, 20, 32, 45]",1391
819796,[],"[39, 27, 20, 32, 45]",1391
834317,"[59, 61]","[39, 20, 32, 45]",1436
838989,[70],"[39, 20, 32, 45, 61]",1427
839861,"[51, 54]","[39, 20, 45, 61, 70]",1412
841539,"[43, 44, 55, 60]","[20, 45, 61, 70, 51, 54]",757
849375,[44],"[20, 45, 61, 70, 51, 54, 55, 60]",406
849473,[],"[20, 45, 61, 70, 54, 55, 60, 44]",423
850894,[],"[20, 45, 61, 70, 55, 60, 44]",753
851943,[],"[20, 45, 61, 70, 60, 44]",1083
858394,[],"[20, 45, 61, 70, 44]",1104
860416,[],"[20, 45, 61, 70]",1417
934839,[],"[20, 45, 61]",1474
966878,"[42, 48, 50, 52, 56]","[45, 61]",1483
969395,"[52, 68]","[45, 61, 50, 56, 48]",493
971841,[68],"[45, 61, 50, 56, 48]",493
973432,[],"[45, 61, 50, 56, 68]",493
975076,"[63, 64]","[45, 61, 56, 68]",823
978735,[],"[45, 61, 68, 63, 64]",509
983018,[],"[45, 61, 68, 63]",823
983668,[],"[45, 61, 63]",1153
985910,"[71, 85]","[45, 61]",1483
990125,"[99, 105]","[45, 61, 85]",1471
1006383,[],"[45, 61, 85, 105]",1365
1010201,[],"[45, 61, 85]",1471
1119019,"[66, 69]","[45, 85]",1480
1124222,[79],"[45, 85, 69]",1438
1126214,[],"[45, 85, 69]",1438
1144848,[],"[45, 69]",1450
1167155,"[76, 81]",[45],1492
1175292,[],"[45, 81]",1162
1177601,[],[45],1492
1454314,"[62, 67]",[],1500
1454553,"[75, 78, 82, 86]",[62],1170
1456320,"[86, 72, 73, 74, 77, 80, 83, 84]","[75, 82, 78]",959
1456949,"[72, 74, 77, 80, 83, 84]","[75, 82, 78, 86]",629
1461559,"[74, 77, 80, 83, 84, 103]","[75, 78, 86, 72]",629
1465800,"[77, 80, 83, 84]","[75, 78, 86, 74, 103]",379
1468270,"[80, 83, 84]","[75, 78, 74, 103, 77]",379
1469634,"[83, 84]","[75, 78, 74, 77, 80]",299
1471328,"[83, 84, 90, 97]","[75, 78, 74, 80]",629
1472286,"[84, 97, 100]","[75, 78, 80, 83, 90]",568
1472372,"[97, 100, 102]","[78, 80, 83, 90, 84]",391
1474997,"[100, 102, 94]","[78, 83, 90, 84, 97]",391
1475230,"[102, 94, 95, 98, 108, 109]","[78, 83, 90, 97, 100]",376
1475761,"[94, 95, 108, 109]","[78, 83, 90, 97, 100, 98]",330
1476730,"[95, 108, 109]","[78, 83, 90, 100, 98, 94]",330
1478389,"[108, 109]","[78, 83, 90, 100, 98, 94]",330
1482002,"[109, 87, 88, 92, 96, 106, 107]","[78, 90, 100, 98, 94, 108]",330
1482861,"[87, 88, 92, 96, 106, 107, 125]","[78, 90, 98, 94, 108, 109]",330
1483229,"[88, 92, 96, 125]","[78, 90, 98, 94, 108, 87, 106, 107]",528
1483695,"[92, 96, 125, 123]","[78, 90, 98, 94, 87, 106, 107, 88]",528
1483843,"[96, 125]","[78, 90, 98, 94, 87, 106, 107, 92, 123]",519
1485064,[125],"[78, 90, 98, 94, 87, 106, 107, 123, 96]",519
1486449,[],"[78, 90, 98, 87, 106, 107, 123, 96, 125]",519
1488107,[],"[78, 90, 98, 87, 106, 107, 123, 96]",849
1489677,[],"[78, 90, 98, 87, 106, 107, 123]",1179
1493263,[],"[78, 98, 87, 106, 107, 123]",1240
1507954,"[89, 91, 93, 101, 104]","[98, 87, 106, 107, 123]",1313
1508221,[91],"[98, 87, 106, 107, 123, 89, 104, 101]",427
1510052,"[110, 119, 128]","[98, 87, 106, 107, 123, 89, 101, 91]",427
1510715,"[119, 128, 118]","[98, 106, 107, 123, 89, 101, 91, 110]",205
1511688,"[128, 118, 114, 116]","[98, 106, 107, 123, 89, 91, 110, 119]",329
1512879,"[128, 118, 114, 116, 112]","[98, 106, 107, 123, 89, 110, 119]",659
1515810,"[118, 114, 116, 112]","[98, 106, 107, 123, 89, 110, 119]",659
1517816,"[114, 116, 112, 126, 127]","[98, 106, 107, 123, 110, 119, 118]",659
1519874,"[116, 112]","[98, 106, 107, 123, 110, 119, 118, 126, 127]",550
1519889,[112],"[98, 106, 107, 123, 119, 118, 126, 127, 116]",550
1523005,[],"[98, 106, 107, 123, 119, 126, 127, 116, 112]",550
1527299,[],"[98, 106, 107, 123, 119, 126, 127, 112]",880
1527984,[],"[98, 106, 107, 123, 119, 126, 127]",1210
1542069,"[113, 115]","[98, 106, 123, 119, 126, 127]",1221
1545899,[],"[98, 106, 123, 119, 126, 127, 113]",891
1547410,[148],"[98, 106, 123, 119, 126, 127]",1221
1554692,[],"[98, 106, 123, 126, 127, 148]",1276
1567098,[],"[98, 106, 123, 127, 148]",1375
1584694,[],"[98, 106, 123, 127]",1422
1595953,"[111, 120, 121, 124]","[106, 123, 127]",1468
1596526,[124],"[106, 123, 127, 121, 120]",808
1597816,"[129, 141]","[106, 123, 127, 121, 120]",808
1604391,[147],"[106, 123, 127, 120, 129, 141]",1027
1606469,"[135, 139]","[106, 123, 127, 129, 141, 147]",1346
1606665,[],"[106, 123, 127, 129, 141, 147, 139]",1338
1617972,[158],"[106, 123, 127, 141, 147, 139]",1440
1626846,"[171, 182]","[106, 123, 127, 141, 147, 139]",1440
1628981,[],"[106, 123, 127, 141, 147, 139, 182]",1110
1637375,[],"[106, 123, 127, 141, 147, 139]",1440
1727277,"[136, 142, 151]","[106, 127, 141, 147, 139]",1449
1730791,[],"[106, 127, 141, 147, 139, 151, 142]",789
1733204,[],"[106, 127, 141, 147, 139, 142]",1119
1733278,[],"[106, 127, 141, 147, 139]",1449
1767526,"[117, 122]","[127, 141, 147, 139]",1462
1768107,"[134, 137, 140, 144, 145, 149, 150]","[141, 147, 139, 117, 122]",1316
1771133,[144],"[141, 147, 139, 117, 122, 140, 145, 150, 137, 149]",408
1778510,[],"[141, 147, 139, 117, 122, 140, 145, 150, 149, 144]",428
1779293,[],"[141, 147, 139, 117, 122, 145, 150, 149, 144]",758
1780707,[],"[141, 147, 139, 117, 122, 145, 150, 149]",1068
1787256,[163],"[141, 147, 139, 117, 122, 145, 149]",1306
1799760,"[131, 138, 143, 146]","[141, 147, 139, 122, 145, 149, 163]",1418
1806083,"[146, 165]","[141, 147, 139, 122, 145, 149, 163, 131, 138]",1028
1808496,[],"[141, 147, 139, 122, 145, 149, 163, 131, 146, 165]",1344
1815383,"[130, 132, 133]","[141, 147, 139, 145, 149, 163, 131, 146, 165]",1353
1821233,[],"[141, 147, 139, 145, 149, 163, 131, 146, 165, 133, 132]",1015
1827209,[],"[141, 147, 139, 145, 149, 163, 131, 146, 165, 133]",1345
1828862,[],"[141, 147, 139, 145, 149, 163, 131, 146, 165]",1353
1874461,[],"[141, 147, 139, 145, 149, 131, 146, 165]",1388
1876401,[],"[141, 147, 139, 145, 149, 146, 165]",1448
1886191,[],"[147, 139, 145, 149, 146, 165]",1457
2052927,[],"[139, 145, 149, 146, 165]",1468
2087474,"[177, 193]","[139, 145, 149, 146]",1475
2088058,[],"[139, 145, 149, 146, 177]",1145
2089087,[],"[139, 145, 149, 146]",1475
2134511,"[155, 168]","[139, 145, 149]",1482
2141586,[],"[139, 145, 149, 168]",1152
2145350,[],"[139, 145, 149]",1482
2148172,[],"[139, 149]",1487
2288022,"[156, 159, 161, 166, 167]",[149],1495
2294127,[166],"[149, 156, 161, 167]",911
2296380,[192],"[149, 161, 167, 166]",911
2298508,[],"[149, 161, 167, 166]",911
2300891,[],"[149, 161, 166]",1147
2302490,[189],"[149, 161]",1477
2306515,[],"[149, 161]",1477
2415982,[181],[149],1495
2423408,[204],[149],1495
2428340,[],[149],1495
