Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],2500
2133,"[1, 3, 4, 6, 7, 8, 9]","[0, 2, 10]",687
6695,"[1, 4, 6, 7, 8, 9, 13]","[0, 10, 3]",570
6856,"[1, 4, 6, 7, 8, 9]","[10, 3, 13]",1166
7335,"[4, 6, 7, 8, 9, 15]","[3, 13, 1]",566
10116,"[4, 6, 7, 8, 9, 15, 16]","[13, 1]",1101
13005,"[4, 6, 8, 9, 15, 16]","[13, 7]",1293
13824,"[4, 6, 9, 15, 16, 14]","[13, 8]",1446
14003,"[4, 9, 15, 16, 14, 28]","[8, 6]",292
14577,"[4, 9, 15, 16, 14, 28, 19]",[6],1054
18049,"[4, 15, 16, 14, 28]","[9, 19]",1599
22036,"[15, 16, 14, 28, 11, 17, 20]","[19, 4]",902
22843,"[15, 14, 28, 11, 17, 20, 12, 18, 21]","[19, 16]",1757
23537,"[14, 11, 17, 20, 12, 21]","[19, 16, 15, 28]",245
25180,"[14, 11, 17, 20, 12, 21]","[19, 16, 28]",1361
29439,"[11, 20, 12, 21]","[19, 16, 28, 14]",904
30668,"[20, 21]","[19, 16, 14, 11, 12]",616
32532,"[20, 21, 38]","[19, 16, 11, 12]",1073
33862,"[20, 38, 26, 31, 32, 35]","[19, 16, 12, 21]",447
34298,"[20, 38, 31, 32, 35, 22, 29]","[19, 12, 21, 26]",750
36367,"[20, 31, 32, 35, 22, 29, 42]","[19, 21, 26, 38]",434
36634,"[20, 31, 32, 35, 29, 42, 33]","[19, 26, 38, 22]",1050
41024,"[20, 31, 35, 29, 42, 33]","[19, 38, 22, 32]",820
43323,"[20, 31, 35, 42, 33]","[19, 38, 32, 29]",367
45081,"[20, 31, 35, 42, 33]","[19, 32, 29]",1033
45777,"[20, 31, 35, 33]","[19, 32, 42]",1140
47031,"[20, 31, 35, 23, 25, 39, 40, 41]","[32, 42, 33]",503
50336,"[20, 31, 35, 23, 25, 40, 41, 54, 72]","[42, 33, 39]",763
50442,"[20, 31, 35, 23, 25, 40, 41, 54]","[33, 39, 72]",1180
51729,"[20, 31, 35, 23, 40, 41, 54]","[33, 39, 25]",563
53822,"[20, 31, 35, 23, 40, 41, 54, 71]","[39, 25]",1307
55480,"[31, 35, 23, 40, 41, 54, 71]","[39, 20]",910
57626,"[31, 35, 23, 41, 54, 71]","[20, 40]",389
57684,"[31, 35, 23, 41, 54, 71]",[20],1213
58446,"[31, 35, 23, 54, 71, 24, 27, 30, 34, 36, 37]",[41],1354
58667,"[31, 35, 23, 71, 24, 30, 34, 36, 37, 44]","[41, 54]",142
61563,"[31, 35, 23, 71, 24, 30, 34, 37, 44]","[41, 36]",1215
62070,"[31, 35, 23, 24, 34, 37, 44, 46, 47, 49]","[41, 71, 30]",173
64239,"[31, 35, 23, 24, 34, 37, 44, 46, 47, 49, 63, 64]","[71, 30]",1319
67819,"[31, 35, 23, 24, 37, 44, 46, 47, 49, 63, 64]","[30, 34]",990
68277,"[31, 35, 23, 24, 37, 46, 49, 63, 64]","[30, 44, 47]",1163
69317,"[31, 35, 23, 24, 37, 46, 63, 64]","[44, 47, 49]",670
71439,"[31, 35, 23, 24, 37, 46, 64]","[47, 49, 63]",718
71993,"[31, 35, 23, 24, 37, 46, 93]","[47, 49, 64]",652
72385,"[31, 35, 23, 24, 37, 46, 96]","[49, 64, 93]",651
73759,"[31, 35, 23, 24, 37, 46, 96]","[49, 93]",1344
74990,"[31, 35, 23, 24, 37, 46]","[93, 96]",1235
78328,"[31, 35, 23, 24, 37, 46]",[96],1549
78929,"[31, 35, 23, 37, 46]",[24],1122
82183,"[31, 35, 23, 37, 46, 56, 62, 67]",[],2500
86137,"[35, 23, 37, 46, 62, 67, 69]",[56],1773
90013,"[23, 37, 46, 62, 67, 69, 59, 68]",[56],1773
