Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
2033,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
4303,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
5237,"[3, 4, 5, 6, 7, 8, 9, 10, 13]",[],1500
6662,"[4, 5, 6, 7, 8, 9, 10, 13, 16]",[],1500
9046,"[5, 6, 7, 8, 9, 10, 13, 16, 21]",[],1500
9724,"[6, 7, 8, 9, 10, 13, 16, 21, 18]",[],1500
12382,"[7, 8, 9, 10, 13, 16, 21, 18]",[],1500
13514,"[8, 9, 10, 13, 16, 21, 18]",[],1500
13914,"[9, 10, 13, 16, 21, 18, 19]",[],1500
15891,"[10, 13, 16, 21, 18, 19, 12, 20]",[],1500
17133,"[13, 16, 21, 18, 19, 12, 20, 11, 14, 15, 17]",[],1500
17847,"[16, 21, 18, 19, 12, 20, 11, 14, 15, 17, 28]",[],1500
20447,"[21, 18, 19, 12, 20, 11, 14, 15, 17, 28, 29]",[],1500
21761,"[18, 19, 12, 20, 11, 14, 15, 17, 28, 29]",[],1500
21808,"[19, 12, 20, 11, 14, 15, 17, 28, 29]",[],1500
23413,"[12, 20, 11, 15, 17, 28, 29]",[19],1393
30137,"[12, 20, 11, 15, 17, 29]",[19],1393
53643,"[12, 20, 11, 15, 17, 29]",[],1500
54452,"[20, 11, 15, 17, 29]",[],1500
56437,"[11, 15, 17, 29, 30, 36]",[],1500
56930,"[15, 17, 29, 30, 36, 24, 25, 26, 27, 31, 32, 33]",[],1500
57800,"[17, 29, 30, 36, 24, 25, 26, 27, 31, 32, 33, 22, 34, 37, 39, 41, 42]",[],1500
58661,"[29, 30, 36, 24, 25, 26, 27, 31, 32, 33, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1500
59925,"[30, 36, 24, 25, 26, 27, 31, 32, 33, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1500
60830,"[36, 24, 25, 26, 27, 31, 32, 33, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1500
60989,"[24, 25, 26, 27, 31, 32, 33, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1500
62761,"[25, 26, 27, 31, 32, 33, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1500
64257,"[26, 27, 31, 32, 33, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1500
65054,"[27, 31, 32, 33, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1500
65059,"[31, 32, 33, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1500
67289,"[32, 33, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1500
69863,"[33, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 54, 72]",[],1500
71859,"[22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 54, 72, 71]",[],1500
72658,"[34, 37, 39, 41, 42, 23, 35, 38, 40, 54, 72, 71]",[],1500
74222,"[37, 39, 41, 42, 23, 35, 38, 40, 54, 72, 71]",[],1500
75464,"[39, 41, 42, 23, 35, 38, 40, 54, 72, 71, 43]",[],1500
76694,"[41, 42, 23, 35, 38, 40, 54, 72, 71]",[39],1197
85627,"[41, 42, 23, 35, 38, 40, 54, 72, 71, 44, 46, 47, 62]",[],1500
88326,"[42, 23, 35, 38, 40, 54, 72, 71, 44, 46, 47, 62, 64]",[],1500
89746,"[23, 35, 38, 40, 54, 72, 71, 44, 46, 47, 62, 64, 57, 67]",[],1500
91800,"[35, 38, 40, 54, 72, 71, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73]",[],1500
94077,"[38, 40, 54, 72, 71, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66]",[],1500
96472,"[40, 54, 72, 71, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65]",[],1500
97078,"[54, 72, 71, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],1500
98724,"[72, 71, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],1500
98852,"[71, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],1500
100589,"[44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],1500
101405,"[46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],1500
103910,"[47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],1500
105228,"[62, 64, 57, 67, 52, 53, 70, 73, 48, 51, 66, 49, 55, 56, 59, 60, 65, 50, 61, 63, 69, 96]","[58, 45, 68]",582
110246,"[62, 64, 57, 67, 52, 53, 70, 73, 48, 51, 66, 49, 55, 56, 59, 60, 65, 50, 61, 63, 69, 96]","[58, 45]",881
111960,"[62, 64, 57, 67, 52, 53, 70, 48, 51, 66, 49, 55, 56, 59, 60, 65, 50, 61, 63, 69, 96, 97]","[58, 45]",881
113448,"[62, 64, 57, 67, 52, 53, 70, 48, 51, 66, 49, 55, 56, 59, 60, 65, 50, 61, 63, 69, 96, 97]",[45],1208
115628,"[62, 64, 57, 67, 52, 53, 70, 48, 51, 66, 55, 56, 59, 60, 65, 50, 61, 63, 69, 96, 97]",[49],399
116016,"[62, 64, 57, 67, 52, 53, 70, 48, 51, 66, 55, 56, 59, 60, 65, 50, 61, 63, 69, 96, 97]",[],1500
