Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],5000
476,"[1, 3, 7, 9, 10, 11, 13, 14, 15, 16, 19, 22]","[0, 2, 6, 8, 12, 17, 20, 5, 18, 21]",1460
1953,"[3, 7, 9, 10, 11, 13, 14, 15, 16, 19, 22]","[0, 2, 6, 12, 17, 20, 5, 18, 21, 1]",1460
3047,"[7, 9, 10, 11, 13, 14, 15, 16, 19, 22]","[0, 2, 6, 12, 17, 20, 5, 18, 21, 3]",1460
3727,"[9, 10, 11, 13, 14, 15, 16, 19, 22, 32]","[0, 2, 12, 17, 20, 5, 18, 21, 3, 7]",1460
3886,"[10, 11, 13, 14, 15, 16, 19, 22]","[0, 2, 12, 17, 20, 5, 18, 21, 3, 7, 32]",1363
5495,"[11, 13, 14, 15, 16, 19, 22]","[0, 2, 12, 17, 20, 5, 18, 21, 7, 32, 10]",1363
6576,"[13, 14, 15, 16, 19, 22]","[0, 2, 12, 17, 20, 5, 18, 21, 32, 10, 11]",1363
6775,"[14, 15, 16, 19, 22]","[0, 2, 12, 17, 20, 5, 18, 21, 32, 11, 13]",1363
7262,"[15, 16, 19, 22]","[0, 2, 12, 17, 20, 5, 18, 21, 32, 11, 14]",1363
7554,"[16, 19, 22]","[0, 2, 12, 17, 20, 5, 18, 21, 32, 11, 15]",1363
7608,"[19, 22, 26]","[0, 12, 17, 20, 5, 18, 21, 32, 11, 15, 16]",1173
8139,"[22, 26, 35]","[0, 12, 17, 20, 5, 18, 21, 32, 11, 15, 16]",1173
8361,"[26, 35]","[0, 12, 17, 20, 5, 18, 21, 32, 11, 16, 22]",1173
8430,[35],"[0, 12, 17, 20, 5, 18, 21, 32, 16, 22, 26]",1173
8722,[],"[0, 12, 17, 20, 5, 18, 21, 32, 22, 26, 35]",1173
8725,[28],"[0, 12, 17, 20, 5, 18, 21, 32, 26, 35]",2273
9339,[],"[0, 12, 17, 20, 5, 18, 21, 32, 26, 28]",2273
10654,[],"[0, 12, 17, 20, 5, 18, 21, 32, 28]",3373
11985,[59],"[0, 12, 17, 20, 5, 18, 21, 32]",4473
22294,[],"[0, 12, 17, 20, 5, 18, 21, 59]",4260
26247,[],"[0, 12, 17, 20, 5, 18, 21]",4570
33864,[37],"[0, 12, 20, 5, 18, 21]",4677
35661,[66],"[0, 12, 20, 5, 18, 21]",4677
36621,[],"[0, 12, 20, 5, 18, 21]",4677
44181,[],"[0, 12, 20, 18, 21]",4815
52701,[],"[0, 20, 18, 21]",4947
162513,[30],"[0, 18, 21]",4959
163027,[],"[0, 18, 21]",4959
187115,"[25, 33, 43]","[0, 18]",4975
188981,[],"[0, 18, 25, 43]",2775
189168,[],"[0, 18, 43]",3875
190773,[],"[0, 18]",4975
317761,"[27, 31, 36, 38, 40, 42, 44]",[0],4990
318260,[38],"[0, 27, 40, 44, 31, 42]",3658
320328,[],"[0, 40, 44, 31, 42, 38]",4556
339629,[53],"[0, 40, 44, 31, 42]",4758
346595,[],"[0, 44, 31, 42, 53]",4011
347267,[],"[0, 44, 31, 42]",4910
388184,[],"[0, 44, 31]",4959
396621,[67],"[0, 44]",4973
571111,"[48, 51, 63, 72]","[0, 67]",4958
573291,[72],"[0, 67, 48, 51]",3823
574548,[],"[0, 67, 48, 72]",3823
576575,[],"[0, 67, 48]",4923
620618,[],"[0, 48]",4955
670908,"[23, 24, 29, 34, 39, 41]",[48],4965
672602,[34],"[48, 23, 29, 39, 41]",2681
672968,[54],"[48, 29, 39, 41, 34]",2676
673768,"[45, 47, 50, 57]","[48, 39, 41, 34, 54]",2676
674269,"[57, 52, 60, 64]","[48, 41, 34, 54, 45, 50, 47]",2257
674399,"[52, 64]","[48, 41, 34, 54, 45, 50, 47, 60]",1157
675999,[64],"[48, 41, 34, 54, 45, 47, 60, 52]",2081
676231,[],"[48, 41, 34, 45, 47, 60, 52, 64]",2081
677162,[],"[48, 41, 34, 45, 47, 52, 64]",3181
677653,[],"[48, 41, 34, 45, 47, 52]",4281
679693,[],"[48, 41, 34, 45, 52]",4688
687899,[],"[48, 41, 34, 45]",4864
689465,[],"[48, 41, 34]",4876
704294,"[55, 65, 70, 71, 73, 74]","[48, 41]",4932
