Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
1447,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[0, 2]",333
1673,"[1, 3, 5, 6, 7, 9, 10, 12, 13]","[0, 2, 8]",131
4332,"[1, 3, 5, 6, 7, 9, 10, 12, 13]","[0, 8]",733
6845,"[3, 5, 6, 7, 9, 10, 13]","[0, 1, 12]",227
7430,"[3, 5, 6, 7, 9, 10, 13]","[1, 12]",792
9016,"[5, 6, 9, 10, 13, 23]","[12, 3, 7]",357
13963,"[5, 6, 9, 10, 13, 23]","[3, 7]",730
16706,"[6, 9, 10, 13, 23]","[7, 5]",567
17150,"[6, 9, 10, 13, 20, 28]","[5, 23]",563
18039,"[6, 9, 10, 13, 20, 25]","[23, 28]",841
19818,"[9, 10, 13, 20, 25]","[28, 6]",557
22002,"[9, 10, 13, 20]","[6, 25]",649
25172,"[9, 10, 20]","[6, 13]",210
26373,"[9, 10, 20, 21]",[6],809
28956,"[9, 20, 21, 15, 22, 29, 30]",[10],817
30120,"[9, 20, 21, 22, 29]","[10, 15]",691
30934,"[9, 20, 21, 22, 29, 14, 17, 24, 27, 31, 32, 33]",[15],1374
36113,"[20, 21, 22, 29, 14, 17, 24, 31, 32, 33, 16, 18, 19, 26]","[15, 27]",1267
40875,"[21, 22, 29, 14, 17, 24, 31, 32, 33, 18, 19, 26]","[15, 27, 16]",884
41835,"[21, 22, 29, 14, 24, 31, 32, 33, 18, 19, 26]","[27, 16, 17]",249
44632,"[21, 22, 29, 14, 24, 31, 32, 33, 18, 19, 26]","[27, 17]",632
51064,"[21, 22, 29, 14, 31, 32, 33, 18, 19, 26]","[27, 24]",864
53527,"[21, 22, 29, 14, 32, 33, 18, 19, 26]","[27, 31]",818
55508,"[21, 22, 29, 14, 32, 18, 19, 26]","[27, 33]",695
56047,"[21, 22, 29, 14, 32, 18, 26]","[27, 19]",1078
59133,"[21, 22, 29, 32, 18, 26, 43]","[27, 19]",1078
60299,"[21, 22, 29, 18, 26, 43]","[27, 32]",411
60559,"[21, 22, 29, 18, 43, 41]","[32, 26]",130
66121,"[21, 22, 29, 18, 43, 41]",[26],1112
68158,"[21, 22, 18, 43, 41, 37, 44]",[29],411
70372,"[21, 22, 18, 43, 37, 44, 34, 42, 45]",[41],1369
76594,"[22, 18, 43, 37, 44, 34, 42, 45, 39]",[41],1369
84532,"[22, 43, 37, 34, 42, 45, 39, 36, 38, 40]","[41, 44]",899
88959,"[22, 37, 34, 42, 45, 39, 36, 38, 40, 52]","[41, 43]",759
90826,"[22, 37, 42, 45, 39, 36, 38, 40]","[41, 43, 34]",316
92697,"[22, 37, 42, 45, 39, 36, 38, 40]","[41, 43]",759
94412,"[22, 37, 45, 39, 36, 38, 40]","[43, 42]",449
97617,"[22, 37, 39, 36, 38, 40]","[42, 45]",683
98422,"[22, 37, 36, 38, 40]","[45, 39]",496
100814,"[22, 37, 36, 38]","[45, 39]",496
100836,"[22, 37, 36, 38, 47, 55]",[39],872
107409,"[22, 37, 38, 47, 55, 57]",[36],943
108577,"[22, 37, 38, 55, 57]",[47],791
114038,"[22, 37, 38]","[47, 55]",380
118345,"[22, 37, 38]",[55],1089
119595,"[22, 38]",[37],553
122610,"[22, 38, 48]",[],1500
125873,"[38, 48, 35]",[],1500
