Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],4500
5458,"[3, 7, 11, 15, 19, 23]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 1, 5, 9, 13, 17, 21, 25]",2655
9047,[15],"[2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 1, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23]",2527
9459,[],"[2, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 1, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",2578
11163,[],"[2, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",2650
13935,[],"[2, 8, 10, 14, 16, 18, 20, 22, 24, 26, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",2752
14805,[],"[2, 8, 10, 16, 18, 20, 22, 24, 26, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",2931
15901,[],"[2, 8, 10, 16, 18, 22, 24, 26, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",3184
17565,[],"[2, 8, 10, 16, 18, 22, 24, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",3244
18198,[],"[2, 8, 10, 16, 18, 22, 24, 5, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",3380
19854,[],"[2, 8, 10, 16, 18, 22, 24, 5, 13, 17, 21, 3, 11, 19, 7, 23, 15]",3402
20839,[],"[2, 8, 10, 16, 18, 22, 24, 5, 13, 21, 3, 11, 19, 7, 23, 15]",3505
22895,[],"[2, 10, 16, 18, 22, 24, 5, 13, 21, 3, 11, 19, 7, 23, 15]",3540
24199,[],"[2, 10, 16, 18, 22, 24, 5, 13, 21, 11, 19, 7, 23, 15]",3572
27386,[],"[2, 10, 16, 18, 22, 24, 5, 13, 11, 19, 7, 23, 15]",3669
27748,[],"[2, 10, 16, 18, 24, 5, 13, 11, 19, 7, 23, 15]",3714
28480,[],"[2, 10, 18, 24, 5, 13, 11, 19, 7, 23, 15]",3815
29378,[27],"[2, 10, 24, 5, 13, 11, 19, 7, 23, 15]",3958
31394,[],"[10, 24, 5, 13, 11, 19, 7, 23, 15, 27]",4075
33384,[],"[10, 24, 5, 13, 11, 7, 23, 15, 27]",4166
33655,[33],"[10, 24, 5, 13, 7, 23, 15, 27]",4237
37806,"[47, 52]","[10, 24, 5, 7, 23, 15, 27, 33]",4059
40148,[],"[10, 5, 7, 23, 15, 27, 33, 47, 52]",3885
43790,"[32, 38]","[5, 7, 23, 15, 27, 33, 47, 52]",3952
44516,[],"[5, 7, 23, 15, 27, 47, 52, 32, 38]",4060
48792,[],"[5, 7, 23, 15, 27, 47, 32, 38]",4239
