Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],2000
1047,"[1, 5, 7, 9, 11, 12, 13, 14, 15, 37]","[0, 2, 4, 8, 10, 3]",238
5243,"[1, 5, 7, 11, 12, 13, 14, 15, 37]","[0, 2, 4, 8, 10, 9]",242
7272,"[1, 5, 7, 11, 12, 13, 14, 15, 37]","[0, 4, 8, 10, 9]",832
8090,"[5, 7, 11, 12, 13, 14, 15, 37]","[0, 4, 10, 9, 1]",405
9550,"[7, 11, 12, 13, 14, 15, 37, 25]","[0, 4, 9, 1, 5]",596
11039,"[11, 12, 13, 14, 15, 37, 25]","[0, 4, 9, 5, 7]",858
11483,"[12, 13, 14, 15, 37, 25, 27]","[0, 4, 9, 7, 11]",517
14408,"[13, 14, 15, 37, 25, 27, 33]","[0, 4, 9, 7, 12]",805
15422,"[14, 37, 25, 27, 33, 21]","[0, 4, 9, 7, 13, 15]",414
15937,"[37, 25, 27, 33, 21]","[0, 9, 7, 13, 15, 14]",346
17316,"[25, 27, 33, 21, 41]","[0, 9, 7, 13, 14, 37]",368
18172,"[25, 27, 33, 21, 39]","[0, 9, 7, 14, 37, 41]",589
23285,"[27, 33, 21, 39]","[0, 9, 7, 14, 37, 25]",185
23294,"[27, 33, 21, 26, 28, 30, 32, 40]","[0, 9, 14, 37, 25, 39]",444
24696,"[33, 21, 26, 28, 30, 32, 40, 20, 22, 38]","[9, 14, 37, 25, 39, 27]",186
24778,"[33, 21, 26, 28, 32, 40, 20, 22, 38, 19, 24, 29, 31, 34]","[14, 37, 25, 39, 27, 30]",194
25319,"[33, 21, 26, 28, 32, 40, 22, 38, 19, 24, 29, 31, 34]","[14, 37, 39, 27, 30, 20]",580
25546,"[33, 26, 28, 32, 40, 22, 38, 19, 24, 29, 31, 34]","[14, 37, 39, 27, 20, 21]",251
26602,"[33, 28, 32, 40, 22, 38, 19, 24, 29, 31, 34]","[14, 37, 27, 20, 21, 26]",107
27655,"[33, 28, 32, 40, 22, 38, 19, 24, 29, 31, 34]","[14, 37, 27, 20, 26]",579
28076,"[33, 32, 40, 22, 38, 19, 29, 31, 34, 16, 17, 18, 23, 35, 36]","[37, 27, 20, 26, 28, 24]",379
31555,"[33, 40, 22, 38, 19, 29, 31, 34, 16, 17, 18, 23, 35, 36, 44]","[27, 20, 26, 28, 24, 32]",441
31624,"[33, 40, 38, 19, 29, 31, 34, 16, 17, 18, 23, 35, 36, 44]","[27, 20, 26, 24, 32, 22]",396
32153,"[33, 40, 38, 19, 31, 34, 16, 17, 18, 23, 35, 36, 44, 51]","[27, 20, 24, 32, 22, 29]",380
32906,"[33, 40, 38, 19, 34, 16, 17, 18, 23, 35, 36, 44, 51]","[27, 24, 32, 22, 29, 31]",313
33169,"[33, 40, 38, 19, 34, 17, 18, 23, 35, 36, 44, 51]","[27, 32, 22, 29, 31, 16]",324
33416,"[33, 40, 38, 19, 34, 17, 23, 35, 36, 44, 51]","[32, 22, 29, 31, 16, 18]",479
35562,"[33, 40, 38, 19, 34, 17, 35, 36, 51]","[32, 22, 31, 16, 18, 23, 44]",285
36360,"[33, 40, 38, 19, 34, 17, 35, 36, 51, 48]","[32, 22, 31, 16, 18, 44]",506
36401,"[33, 38, 19, 34, 17, 35, 36, 51]","[32, 22, 31, 16, 18, 44, 40]",22
36518,"[33, 38, 19, 34, 17, 35, 36, 51]","[32, 22, 16, 18, 44, 40]",248
38137,"[33, 38, 19, 34, 17, 35, 36, 51]","[32, 22, 18, 44, 40]",458
38255,"[33, 38, 19, 34, 17, 35, 51]","[32, 22, 44, 40, 36]",272
39027,"[33, 38, 19, 34, 17, 35, 51]","[22, 44, 40, 36]",519
39328,"[33, 38, 19, 17, 35, 51]","[44, 40, 36, 34]",369
40528,"[33, 38, 19, 17, 35, 51]","[44, 40, 34]",814
40609,"[38, 19, 17, 35, 51, 61]","[44, 34, 33]",708
43150,"[19, 17, 35, 51, 61, 47, 65]","[44, 33, 38]",632
44153,"[17, 35, 51, 61, 47, 65, 56]","[44, 33, 19]",683
44361,"[35, 51, 61, 47, 65, 56]","[33, 19, 17]",295
48510,"[35, 51, 61, 65, 56, 55, 59, 63]","[19, 17, 47]",655
50829,"[51, 61, 65, 56, 55, 59, 63, 42, 52, 57, 58]","[17, 47, 35]",693
51799,"[61, 65, 56, 55, 59, 63, 42, 52, 57, 58, 43, 49, 50, 53, 62]","[47, 35, 51]",717
55230,"[65, 56, 55, 59, 63, 42, 52, 57, 58, 43, 49, 50, 53, 62, 45, 46, 54, 60, 64]","[47, 51, 61]",614
56288,"[56, 55, 59, 63, 42, 52, 57, 58, 43, 49, 50, 53, 62, 45, 46, 54, 60, 64]","[51, 61, 65]",363
58384,"[55, 59, 63, 52, 57, 58, 43, 49, 50, 53, 62, 45, 46, 54, 60, 64]","[51, 61, 65, 56]",173
58454,"[55, 59, 63, 52, 57, 58, 43, 49, 50, 53, 62, 45, 46, 54, 60, 64]","[51, 65, 56]",763
59093,"[59, 63, 57, 58, 43, 49, 50, 53, 62, 45, 46, 54, 60, 64]","[65, 56, 55, 52]",597
63039,"[63, 57, 58, 43, 49, 50, 53, 62, 45, 46, 54, 60, 64]","[65, 55, 52, 59]",197
63410,"[63, 57, 58, 43, 49, 50, 53, 62, 45, 46, 54, 60, 64, 93]","[55, 52, 59]",678
65086,"[57, 58, 43, 49, 50, 53, 62, 45, 46, 54, 60, 64, 93]","[55, 52, 63]",678
67050,"[58, 49, 50, 53, 62, 45, 46, 54, 60, 64, 93, 68, 78]","[55, 63, 57, 43]",375
67255,"[49, 50, 53, 62, 45, 46, 54, 60, 64, 93, 68, 78, 82, 91]","[55, 63, 57, 58]",484
70107,"[50, 53, 62, 45, 46, 54, 60, 64, 93, 68, 78, 82, 91]","[55, 63, 57, 49]",445
71050,"[53, 62, 45, 46, 54, 60, 64, 93, 68, 78, 91, 90]","[55, 57, 49, 50, 82]",620
72519,"[62, 46, 54, 60, 64, 93, 68, 78, 91, 90]","[55, 57, 49, 50, 53, 45]",206
72718,"[62, 46, 54, 60, 64, 68, 78, 91, 90, 92, 94]","[57, 49, 50, 53, 45, 93]",387
77469,"[46, 54, 60, 64, 68, 78, 91, 90, 92, 94]","[57, 49, 50, 45, 93, 62]",405
77962,"[54, 60, 64, 68, 78, 91, 90, 92, 94, 95]","[49, 50, 45, 93, 62, 46]",327
78139,"[60, 64, 68, 78, 91, 90, 92, 94, 95, 67]","[50, 45, 93, 62, 46, 54]",472
78236,"[60, 64, 78, 91, 90, 92, 94, 95, 67]","[50, 45, 62, 46, 54, 68]",265
79792,"[60, 64, 91, 90, 92, 94, 95, 67]","[50, 62, 46, 54, 68, 78]",284
79867,"[60, 64, 91, 90, 94, 95, 67]","[50, 62, 46, 54, 78, 92]",471
81237,"[60, 64, 91, 90, 95, 67]","[50, 62, 46, 54, 78, 94]",307
82302,"[60, 64, 91, 90, 67]","[50, 62, 46, 54, 78, 95]",407
84241,"[60, 64, 91, 90, 67, 81, 89]","[62, 46, 54, 78, 95]",696
86172,"[64, 91, 90, 67, 81, 89, 84]","[46, 54, 78, 95, 60]",354
91555,"[64, 91, 90, 67, 81, 84, 76, 80]","[46, 54, 78, 95, 89]",751
92547,"[91, 90, 67, 81, 84, 76, 80]","[46, 54, 95, 89, 64]",416
92549,"[91, 90, 67, 81, 84, 80, 79, 87]","[46, 95, 89, 64, 76]",369
94705,"[91, 90, 67, 81, 84, 79, 87]","[46, 89, 64, 76, 80]",315
95307,"[91, 90, 67, 81, 84, 87, 66, 70, 75, 77, 88]","[89, 64, 76, 80, 79]",371
97281,"[91, 90, 67, 81, 84, 66, 70, 75, 77, 88]","[64, 76, 80, 79, 87]",247
97897,"[91, 90, 67, 81, 84, 70, 75, 77, 88, 69, 71, 72, 73, 74, 83, 85, 86]","[76, 80, 79, 87, 66]",656
104174,"[90, 67, 81, 84, 70, 75, 77, 88, 69, 71, 73, 74, 83, 85, 86]","[76, 80, 79, 87, 66, 72]",520
104652,"[90, 67, 84, 70, 75, 77, 88, 69, 71, 73, 74, 83, 85, 86]","[76, 79, 87, 66, 72, 81]",419
105731,"[90, 67, 84, 75, 77, 88, 69, 71, 73, 74, 83, 85, 86]","[76, 87, 66, 72, 81, 70]",329
106456,"[90, 67, 84, 75, 88, 69, 71, 73, 74, 83, 85, 86]","[76, 87, 66, 81, 70, 77]",237
107066,"[90, 67, 84, 75, 69, 71, 73, 74, 83, 85, 86]","[76, 87, 81, 70, 77, 88]",226
108751,"[90, 67, 84, 75, 69, 71, 73, 83, 85, 86, 104]","[76, 87, 81, 70, 88, 74]",235
109508,"[90, 67, 84, 75, 69, 71, 73, 83, 85, 86, 104]","[87, 81, 70, 88, 74]",517
110000,"[90, 67, 84, 69, 71, 73, 83, 85, 86, 104]","[81, 70, 88, 74, 75]",461
111812,"[90, 67, 84, 71, 73, 83, 85, 86, 104]","[70, 88, 74, 75, 69]",499
113000,"[90, 67, 84, 71, 73, 85, 86, 104, 98]","[70, 88, 74, 75, 83]",539
114408,"[90, 84, 71, 73, 85, 86, 104, 98, 108]","[88, 74, 75, 83, 67]",336
115110,"[90, 84, 71, 73, 85, 86, 104, 98, 108]","[88, 74, 75, 83]",863
116794,"[84, 71, 73, 85, 86, 104, 98, 108]","[88, 75, 83, 90]",492
117921,"[84, 71, 73, 85, 86, 98, 108]","[88, 75, 90, 104]",446
118174,"[84, 71, 73, 85, 86, 108]","[75, 90, 104, 98]",279
120022,"[84, 71, 73, 85, 86, 108]","[75, 104, 98]",869
121374,"[71, 73, 85, 86, 108]","[104, 98, 84]",652
122424,"[73, 85, 86, 108]","[104, 84, 71]",421
125731,"[73, 85, 86, 108, 99, 107]","[104, 71]",1011
128587,"[85, 86, 108, 107, 102, 110]","[104, 73, 99]",936
128674,"[86, 108, 107, 110]","[73, 99, 85, 102]",472
129616,"[86, 108, 107]","[73, 85, 102, 110]",105
131941,"[86, 108, 107, 103, 106]","[85, 102, 110]",695
132817,"[108, 107, 103, 106, 96, 97, 101, 105, 109]","[102, 110, 86]",695
136638,"[107, 103, 106, 96, 101, 105, 109]","[102, 110, 86, 108]",130
137426,"[107, 103, 106, 96, 101, 105, 109]","[110, 86, 108]",403
137609,"[107, 106, 96, 101, 105, 109]","[110, 86, 103]",600
138179,"[106, 96, 101, 105, 109]","[86, 103, 107]",561
138690,"[96, 101, 105, 109, 100, 111, 112]","[103, 107, 106]",894
140649,"[101, 105, 109, 100]","[107, 106, 96, 111, 112]",514
143968,"[105, 109, 100]","[106, 96, 111, 112, 101]",557
143986,"[105, 109, 100]","[106, 96, 111, 112]",995
145774,"[109, 100]","[106, 96, 111, 105]",582
148188,"[109, 100, 114]","[106, 96, 105]",812
148660,"[100, 120]","[106, 96, 109, 114]",628
149400,[120],"[96, 109, 114, 100]",295
151226,[120],"[96, 109, 100]",479
152884,"[120, 119, 122, 123]","[109, 100]",820
154386,"[119, 122, 123, 113, 115, 116, 121]","[109, 120]",845
156038,"[122, 123, 113, 116, 121]","[109, 119, 115]",608
156177,"[123, 113, 121, 117, 118, 124]","[119, 115, 122, 116]",717
157264,"[113, 117, 118, 124]","[119, 122, 116, 123, 121]",334
158143,"[113, 117, 118, 124]","[119, 122, 116, 123]",670
159987,"[117, 118, 124, 154]","[122, 116, 123, 113]",837
165072,"[118, 154, 147, 155]","[116, 123, 113, 117, 124]",407
165510,"[154, 147, 155, 146, 149]","[116, 113, 117, 124, 118]",296
167448,"[154, 147, 155, 146, 168]","[116, 113, 117, 124, 118]",296
169077,"[154, 147, 155, 146, 137]","[116, 117, 124, 118, 168]",581
170554,"[154, 147, 155, 146, 129, 131, 132]","[116, 124, 118, 168, 137]",810
170988,"[147, 155, 146, 131, 132]","[116, 124, 118, 137, 154, 129]",157
174696,"[147, 155, 146, 132]","[116, 124, 118, 154, 129, 131]",194
174759,"[147, 155, 146, 132, 125, 130, 139, 140, 141, 150]","[116, 118, 154, 129, 131]",551
175439,"[147, 155, 146, 125, 130, 139, 140, 141, 150, 126, 128, 133, 135, 136, 138, 144, 148, 151]","[118, 154, 129, 131, 132]",274
175520,"[147, 155, 146, 125, 139, 140, 141, 150, 126, 128, 133, 135, 136, 138, 144, 148, 151]","[118, 129, 131, 132, 130]",624
175665,"[155, 146, 125, 139, 140, 141, 150, 126, 128, 133, 135, 136, 138, 144, 148, 151, 127, 134, 142, 143, 145, 152, 153]","[129, 131, 132, 130, 147]",404
176727,"[155, 146, 125, 139, 141, 150, 126, 128, 133, 135, 136, 144, 148, 151, 127, 134, 142, 143, 145, 152, 153]","[129, 131, 132, 130, 147, 140]",146
177562,"[155, 146, 125, 139, 141, 150, 126, 128, 133, 135, 136, 144, 151, 127, 134, 142, 143, 145, 152, 153]","[129, 131, 132, 130, 147, 140]",146
178437,"[155, 146, 125, 139, 141, 150, 126, 128, 133, 135, 136, 144, 151, 127, 134, 142, 143, 145, 152, 153]","[131, 132, 130, 147, 140]",347
181608,"[155, 146, 125, 139, 150, 126, 128, 133, 135, 136, 144, 151, 127, 134, 142, 143, 145, 152, 153]","[131, 132, 147, 140, 141]",292
182590,"[155, 146, 125, 139, 150, 126, 128, 135, 136, 144, 151, 127, 134, 142, 143, 145, 152, 153]","[131, 132, 140, 141, 133]",706
183199,"[146, 125, 139, 150, 126, 128, 135, 136, 144, 151, 127, 134, 142, 143, 145, 152, 153]","[131, 140, 141, 133, 155]",564
184713,"[146, 125, 150, 126, 128, 135, 136, 144, 151, 127, 134, 142, 143, 145, 152, 153]","[131, 140, 133, 155, 139]",453
188616,"[146, 125, 126, 128, 135, 136, 144, 151, 127, 134, 142, 143, 145, 152, 153]","[131, 140, 133, 155, 150]",417
189183,"[146, 125, 126, 128, 136, 144, 151, 127, 134, 142, 143, 145, 152, 153]","[131, 140, 133, 150, 135]",590
190968,"[125, 126, 128, 136, 144, 151, 127, 134, 142, 143, 145, 152, 153]","[131, 140, 150, 135, 146]",176
191132,"[125, 126, 128, 136, 144, 151, 127, 134, 142, 143, 145, 152, 153]","[131, 150, 135, 146]",434
193466,"[125, 126, 128, 144, 151, 127, 134, 142, 143, 145, 152, 153]","[131, 150, 135, 136]",693
195262,"[126, 128, 144, 151, 127, 134, 142, 143, 145, 152, 153]","[131, 150, 136, 125]",520
195505,"[128, 144, 151, 127, 134, 142, 143, 145, 152, 153]","[131, 136, 125, 126]",510
196482,"[128, 151, 127, 134, 142, 143, 145, 152, 153, 167]","[131, 136, 126, 144]",673
198596,"[151, 127, 134, 142, 143, 145, 152, 153, 167]","[131, 136, 126, 128]",565
199068,"[151, 134, 142, 143, 145, 152, 153, 167]","[131, 136, 126, 127]",712
201766,"[134, 142, 143, 145, 152, 153, 167, 162]","[131, 126, 127, 151]",453
203758,"[134, 143, 145, 152, 153, 167]","[131, 126, 127, 142, 162]",595
204190,"[143, 145, 152, 153, 167]","[131, 127, 142, 162, 134]",457
206283,"[143, 145, 153, 167, 157]","[127, 142, 162, 134, 152]",144
206698,"[143, 145, 153, 167, 157]","[127, 142, 134, 152]",393
207771,"[143, 145, 167, 157]","[142, 134, 152, 153]",448
208922,"[143, 145, 167, 158, 159, 160]","[142, 152, 153, 157]",710
210623,"[145, 167, 158, 159, 160, 156, 172]","[142, 152, 157, 143]",481
213656,"[145, 167, 158, 159, 172]","[142, 152, 157, 143, 160]",302
215786,"[145, 167, 158, 159, 172, 161, 163, 164, 173]","[152, 157, 143, 160]",501
215821,"[145, 167, 158, 159, 161, 164, 173, 165, 169]","[152, 157, 160, 172, 163]",597
215962,"[167, 158, 159, 161, 164, 173, 165, 169, 166]","[157, 160, 172, 163, 145]",437
217847,"[167, 158, 159, 164, 173, 165, 169, 166]","[157, 172, 163, 145, 161]",323
