Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],4000
1941,"[1, 3, 7, 9, 11, 13, 15, 16]","[0, 2, 6, 8, 10, 12, 14, 5]",1039
2433,"[3, 9, 11, 13, 15, 16]","[0, 6, 8, 10, 12, 14, 5, 1, 7]",948
2480,"[9, 11, 13, 15, 16, 26]","[0, 6, 8, 10, 12, 14, 5, 7, 3]",948
3088,"[11, 13, 15, 16, 26]","[0, 6, 8, 12, 14, 5, 7, 3, 9]",948
4757,"[13, 15, 16, 26]","[0, 6, 8, 12, 14, 5, 7, 3, 11]",948
5222,"[15, 16, 26]","[0, 6, 8, 12, 14, 5, 7, 3, 11]",948
5304,"[16, 26]","[0, 6, 12, 14, 5, 7, 3, 11, 15]",948
6351,[26],"[0, 6, 12, 14, 5, 7, 3, 11, 15]",948
7037,[],"[0, 6, 12, 14, 5, 7, 3, 11, 26]",948
7277,[],"[0, 6, 12, 14, 5, 7, 3, 26]",1828
8197,"[20, 32]","[0, 6, 12, 14, 5, 7, 26]",2708
8368,[],"[0, 6, 12, 14, 5, 7, 26, 32]",1828
9908,[],"[0, 6, 12, 14, 5, 7, 26]",2708
10081,[],"[0, 6, 12, 14, 5, 7]",3588
11158,"[31, 34, 42]","[0, 6, 12, 14, 7]",3714
12334,[],"[0, 6, 12, 14, 7, 31, 34]",2805
15048,[],"[0, 6, 12, 14, 7, 34]",3685
17365,[37],"[0, 12, 14, 7, 34]",3729
21656,[],"[0, 12, 14, 7, 34]",3729
27609,"[18, 27, 29, 41, 44]","[12, 14, 7, 34]",3837
27732,"[41, 58]","[12, 14, 7, 34, 18, 29, 44]",2692
28424,[],"[12, 14, 7, 34, 18, 29, 44, 41]",2384
31760,[],"[12, 14, 7, 34, 18, 29, 41]",3264
34474,[],"[12, 14, 7, 34, 29, 41]",3416
40054,[],"[12, 14, 7, 34, 29]",3724
73195,"[24, 25, 30, 38, 40]","[12, 14, 34, 29]",3815
75295,[38],"[12, 14, 34, 29, 24, 40, 25]",1175
75402,[54],"[12, 14, 34, 24, 40, 25, 38]",408
77357,[54],"[12, 14, 34, 24, 25, 38]",1288
78067,[],"[12, 14, 34, 24, 38, 54]",1607
78365,[],"[12, 14, 34, 24, 54]",2487
78461,[],"[12, 14, 34, 54]",3367
79273,[],"[12, 14, 34]",3928
106562,[],"[12, 14]",3957
168951,"[17, 22, 23, 28, 35, 36, 39]",[14],3986
171474,"[22, 28, 36]","[14, 17, 23, 39]",1346
171694,"[28, 36, 51]","[14, 17, 39, 22]",1346
172871,"[36, 51]","[14, 39, 22, 28]",1346
173121,"[51, 45]","[14, 39, 28, 36]",1346
173169,[49],"[14, 39, 28, 51, 45]",1328
174062,[],"[14, 39, 28, 45, 49]",1328
175487,[],"[14, 39, 45, 49]",2208
176947,[57],"[14, 45, 49]",3088
179646,[],"[14, 45, 49]",3088
179660,[60],"[14, 45]",3968
308579,[],"[14, 60]",3972
401699,"[19, 21, 33, 43]",[60],3986
401968,"[43, 46]","[60, 19, 21]",2739
403664,[],"[60, 19, 21, 43]",1859
403721,[52],"[60, 21, 43]",2739
404634,"[47, 48, 50, 53, 55]","[60, 43, 52]",2226
405170,"[53, 55]","[60, 43, 47, 50, 48]",1162
406373,"[55, 63, 70]","[60, 43, 47, 48, 53]",1162
406677,"[63, 70, 67, 68]","[60, 43, 47, 48, 55]",1162
407114,"[70, 67, 68, 56]","[60, 47, 48, 55, 63]",1162
407265,"[67, 68, 56]","[60, 47, 48, 55, 70]",1162
407434,"[68, 56, 66]","[60, 47, 48, 70, 67]",1162
407767,"[56, 66]","[60, 47, 48, 70, 68]",1162
408002,"[66, 62]","[60, 48, 70, 68, 56]",1162
409412,[62],"[60, 48, 70, 56, 66]",1162
409961,[89],"[60, 48, 70, 56, 62]",1162
410403,[64],"[60, 48, 70, 62, 89]",1162
411581,[71],"[60, 48, 62, 89, 64]",1162
411686,"[59, 61, 65, 69]","[60, 62, 89, 64, 71]",1323
412108,"[61, 65, 79]","[60, 62, 89, 71, 59, 69]",1306
412429,"[65, 79, 88, 93]","[60, 62, 89, 71, 59, 69]",1306
413671,"[79, 88, 80, 86]","[60, 62, 89, 71, 69, 65, 93]",1284
413907,"[88, 80, 86]","[60, 62, 71, 69, 65, 93, 79]",1284
414014,"[80, 86, 78]","[60, 62, 71, 69, 93, 79, 88]",1284
415374,"[86, 78]","[60, 62, 71, 69, 93, 79, 88]",1284
416350,[78],"[60, 62, 71, 69, 93, 79, 88]",1284
416690,[],"[60, 62, 71, 69, 93, 88, 78]",1284
417320,"[74, 81, 83]","[60, 71, 69, 93, 88, 78]",2164
417474,[],"[60, 71, 69, 93, 88, 78, 74, 83]",1150
417547,[],"[60, 71, 69, 93, 78, 74, 83]",2030
418922,[],"[60, 71, 69, 93, 78, 83]",2164
420496,[],"[60, 71, 69, 93, 83]",3044
421962,[],"[60, 71, 69, 93]",3924
516388,"[75, 85, 92]","[60, 71, 93]",3941
520123,[],"[60, 71, 93, 75, 92]",3027
520612,[96],"[60, 71, 93, 75]",3907
524695,[],"[60, 71, 93, 75]",3907
596876,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[71, 93, 75]",3921
597214,"[77, 84, 90]","[71, 93, 75, 76, 82, 87, 91, 73]",1006
597229,"[84, 90, 118]","[71, 93, 75, 76, 82, 87, 73, 77]",1006
597669,"[90, 118, 121]","[71, 93, 75, 76, 82, 87, 77, 84]",1006
